participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,22,4.0,4.0,4.0,4.0,4.0,4.0
1382,3,23,4.0,3.0,3.0,4.0,5.0,3.8
1383,3,24,4.0,4.0,3.0,3.0,3.0,3.4
1384,3,25,4.0,3.0,4.0,5.0,4.0,4.0
1385,3,26,5.0,4.0,3.0,5.0,4.0,4.2
1386,3,27,4.0,3.0,3.0,5.0,5.0,4.0
1387,3,28,4.0,3.0,4.0,5.0,2.0,3.6
1388,3,29,4.0,5.0,3.0,3.0,4.0,3.8
1389,3,30,6.0,4.0,3.0,3.0,4.0,4.0
1390,3,31,2.0,2.0,5.0,4.0,2.0,3.0
1391,3,32,4.0,5.0,3.0,4.0,3.0,3.8
1392,3,33,4.0,5.0,2.0,5.0,2.0,3.6
1393,3,34,4.0,3.0,4.0,5.0,3.0,3.8
1394,3,35,3.0,4.0,3.0,4.0,4.0,3.6
1395,3,36,4.0,3.0,4.0,3.0,4.0,3.6
1396,3,37,4.0,3.0,3.0,2.0,4.0,3.2
1397,3,38,6.0,5.0,4.0,4.0,3.0,4.4
1398,3,39,4.0,3.0,3.0,4.0,5.0,3.8
1399,3,40,3.0,2.0,5.0,4.0,4.0,3.6
1400,3,1,3.0,4.0,2.0,5.0,4.0,3.6
1401,3,2,3.0,4.0,4.0,3.0,4.0,3.6
1402,3,3,2.0,5.0,4.0,3.0,3.0,3.4
1403,3,4,3.0,4.0,3.0,3.0,4.0,3.4
1404,3,5,4.0,3.0,3.0,3.0,4.0,3.4
1405,3,6,3.0,5.0,4.0,4.0,3.0,3.8
1406,3,7,5.0,4.0,3.0,3.0,4.0,3.8
1407,3,8,4.0,3.0,3.0,2.0,4.0,3.2
1408,3,9,3.0,5.0,4.0,4.0,4.0,4.0
1409,3,10,4.0,4.0,4.0,2.0,4.0,3.6
1410,3,11,5.0,4.0,2.0,3.0,4.0,3.6
1411,3,12,4.0,4.0,5.0,2.0,4.0,3.8
1412,3,13,4.0,3.0,3.0,4.0,4.0,3.6
1413,3,14,3.0,3.0,3.0,4.0,5.0,3.6
1414,3,15,4.0,4.0,4.0,5.0,4.0,4.2
1415,3,16,3.0,4.0,4.0,4.0,2.0,3.4
1416,3,17,2.0,5.0,5.0,5.0,3.0,4.0
1417,3,18,5.0,4.0,2.0,4.0,5.0,4.0
1418,3,19,4.0,4.0,4.0,3.0,3.0,3.6
1419,3,20,4.0,4.0,4.0,4.0,4.0,4.0
1420,3,21,4.0,5.0,4.0,4.0,5.0,4.4
1421,3,22,3.0,4.0,4.0,4.0,4.0,3.8
1422,3,23,4.0,4.0,4.0,3.0,4.0,3.8
1423,3,24,2.0,4.0,3.0,4.0,3.0,3.2
1424,3,25,6.0,3.0,5.0,3.0,4.0,4.2
1425,3,26,3.0,4.0,2.0,3.0,4.0,3.2
1426,3,27,3.0,4.0,3.0,3.0,3.0,3.2
1427,3,28,3.0,3.0,3.0,4.0,3.0,3.2
1428,3,29,5.0,5.0,5.0,3.0,6.0,4.8
1429,3,30,4.0,3.0,3.0,3.0,4.0,3.4
1430,3,31,3.0,3.0,4.0,4.0,3.0,3.4
1431,3,32,5.0,5.0,5.0,3.0,4.0,4.4
1432,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1433,3,34,4.0,4.0,3.0,4.0,3.0,3.6
1434,3,35,4.0,4.0,3.0,4.0,4.0,3.8
1435,3,36,6.0,4.0,5.0,3.0,3.0,4.2
1436,3,37,5.0,2.0,4.0,4.0,5.0,4.0
1437,3,38,3.0,3.0,5.0,4.0,4.0,3.8
1438,3,39,5.0,5.0,4.0,5.0,3.0,4.4
1439,3,40,4.0,3.0,3.0,4.0,4.0,3.6
1440,3,1,4.0,3.0,4.0,3.0,4.0,3.6
1441,3,2,2.0,3.0,3.0,3.0,4.0,3.0
1442,3,3,4.0,4.0,3.0,4.0,5.0,4.0
1443,3,4,3.0,3.0,7.0,3.0,5.0,4.2
1444,3,5,4.0,4.0,4.0,3.0,4.0,3.8
1445,3,6,5.0,4.0,4.0,3.0,3.0,3.8
1446,3,7,2.0,4.0,3.0,3.0,4.0,3.2
1447,3,8,4.0,3.0,5.0,4.0,4.0,4.0
1448,3,9,5.0,3.0,5.0,3.0,3.0,3.8
1449,3,10,4.0,3.0,5.0,4.0,5.0,4.2
1450,3,11,4.0,4.0,5.0,4.0,3.0,4.0
1451,3,12,4.0,3.0,2.0,3.0,3.0,3.0
1452,3,13,4.0,4.0,3.0,5.0,3.0,3.8
1453,3,14,3.0,5.0,3.0,4.0,4.0,3.8
1454,3,15,3.0,3.0,3.0,2.0,3.0,2.8
1455,3,16,3.0,3.0,4.0,3.0,2.0,3.0
1456,3,17,4.0,3.0,3.0,4.0,5.0,3.8
1457,3,18,4.0,6.0,5.0,4.0,3.0,4.4
1458,3,19,4.0,3.0,5.0,3.0,3.0,3.6
1459,3,20,3.0,5.0,4.0,3.0,3.0,3.6
1460,3,21,3.0,3.0,5.0,3.0,5.0,3.8
1461,3,22,5.0,3.0,5.0,3.0,3.0,3.8
1462,3,23,3.0,3.0,3.0,3.0,4.0,3.2
1463,3,24,3.0,3.0,2.0,3.0,3.0,2.8
1464,3,25,4.0,3.0,4.0,3.0,3.0,3.4
1465,3,26,4.0,3.0,3.0,4.0,3.0,3.4
1466,3,27,4.0,3.0,4.0,5.0,3.0,3.8
1467,3,28,5.0,5.0,4.0,4.0,4.0,4.4
1468,3,29,4.0,5.0,4.0,5.0,4.0,4.4
1469,3,30,4.0,4.0,4.0,4.0,6.0,4.4
1470,3,31,3.0,4.0,3.0,4.0,3.0,3.4
1471,3,32,4.0,4.0,4.0,3.0,3.0,3.6
1472,3,33,4.0,3.0,3.0,4.0,5.0,3.8
1473,3,34,2.0,3.0,4.0,3.0,5.0,3.4
1474,3,35,4.0,4.0,4.0,4.0,4.0,4.0
1475,3,36,4.0,3.0,3.0,4.0,3.0,3.4
1476,3,37,4.0,3.0,3.0,4.0,5.0,3.8
1477,3,38,5.0,5.0,4.0,4.0,4.0,4.4
1478,3,39,4.0,5.0,3.0,4.0,3.0,3.8
1479,3,40,5.0,4.0,4.0,4.0,5.0,4.4
1480,3,1,3.0,5.0,3.0,4.0,4.0,3.8
1481,3,2,4.0,3.0,3.0,4.0,3.0,3.4
1482,3,3,4.0,3.0,3.0,2.0,4.0,3.2
1483,3,4,3.0,4.0,5.0,3.0,3.0,3.6
1484,3,5,4.0,4.0,3.0,5.0,1.0,3.4
1485,3,6,6.0,4.0,4.0,4.0,3.0,4.2
1486,3,7,4.0,3.0,5.0,3.0,3.0,3.6
1487,3,8,4.0,4.0,4.0,3.0,3.0,3.6
1488,3,9,4.0,3.0,5.0,3.0,4.0,3.8
1489,3,10,3.0,3.0,5.0,4.0,3.0,3.6
1490,3,11,2.0,3.0,5.0,3.0,4.0,3.4
1491,3,12,3.0,4.0,4.0,4.0,3.0,3.6
1492,3,13,3.0,3.0,4.0,4.0,4.0,3.6
1493,3,14,5.0,3.0,3.0,4.0,3.0,3.6
1494,3,15,4.0,3.0,3.0,4.0,2.0,3.2
1495,3,16,3.0,3.0,3.0,4.0,5.0,3.6
1496,3,17,4.0,2.0,5.0,3.0,3.0,3.4
1497,3,18,3.0,4.0,3.0,3.0,5.0,3.6
1498,3,19,3.0,5.0,3.0,6.0,4.0,4.2
1499,3,20,4.0,4.0,3.0,3.0,4.0,3.6
1500,3,21,5.0,5.0,4.0,4.0,5.0,4.6
1501,3,22,4.0,5.0,4.0,4.0,4.0,4.2
1502,3,23,4.0,4.0,5.0,5.0,4.0,4.4
1503,3,24,4.0,4.0,4.0,3.0,5.0,4.0
1504,3,25,4.0,4.0,3.0,3.0,4.0,3.6
1505,3,26,4.0,4.0,3.0,3.0,3.0,3.4
1506,3,27,3.0,3.0,5.0,5.0,4.0,4.0
1507,3,28,4.0,2.0,4.0,3.0,2.0,3.0
1508,3,29,3.0,4.0,5.0,4.0,5.0,4.2
1509,3,30,4.0,3.0,4.0,3.0,5.0,3.8
1510,3,31,3.0,3.0,3.0,3.0,5.0,3.4
1511,3,32,6.0,4.0,3.0,3.0,5.0,4.2
1512,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1513,3,34,3.0,3.0,3.0,3.0,4.0,3.2
1514,3,35,4.0,4.0,4.0,5.0,3.0,4.0
1515,3,36,4.0,4.0,4.0,4.0,5.0,4.2
1516,3,37,5.0,3.0,2.0,4.0,3.0,3.4
1517,3,38,3.0,5.0,4.0,4.0,4.0,4.0
1518,3,39,2.0,2.0,3.0,4.0,4.0,3.0
1519,3,40,4.0,5.0,3.0,3.0,3.0,3.6
1520,3,1,3.0,3.0,4.0,4.0,2.0,3.2
1521,3,2,3.0,4.0,3.0,4.0,4.0,3.6
1522,3,3,3.0,2.0,5.0,3.0,3.0,3.2
1523,3,4,4.0,4.0,5.0,4.0,4.0,4.2
1524,3,5,4.0,4.0,5.0,3.0,5.0,4.2
1525,3,6,3.0,4.0,3.0,4.0,4.0,3.6
1526,3,7,3.0,3.0,3.0,3.0,4.0,3.2
1527,3,8,4.0,3.0,4.0,3.0,4.0,3.6
1528,3,9,4.0,5.0,4.0,2.0,3.0,3.6
1529,3,10,4.0,4.0,3.0,3.0,3.0,3.4
1530,3,11,4.0,5.0,3.0,5.0,4.0,4.2
1531,3,12,4.0,3.0,4.0,3.0,4.0,3.6
1532,3,13,4.0,3.0,3.0,4.0,4.0,3.6
1533,3,14,4.0,4.0,4.0,2.0,4.0,3.6
1534,3,15,2.0,2.0,4.0,3.0,3.0,2.8
1535,3,16,4.0,3.0,5.0,3.0,3.0,3.6
1536,3,17,4.0,5.0,3.0,4.0,3.0,3.8
1537,3,18,4.0,3.0,4.0,6.0,5.0,4.4
1538,3,19,3.0,2.0,3.0,4.0,5.0,3.4
1539,3,20,3.0,5.0,3.0,5.0,3.0,3.8
1540,3,21,3.0,3.0,3.0,3.0,4.0,3.2
1541,3,22,4.0,4.0,5.0,5.0,2.0,4.0
1542,3,23,5.0,4.0,3.0,5.0,4.0,4.2
1543,3,24,3.0,1.0,5.0,4.0,3.0,3.2
1544,3,25,4.0,3.0,4.0,3.0,4.0,3.6
1545,3,26,4.0,4.0,3.0,3.0,2.0,3.2
1546,3,27,4.0,4.0,5.0,3.0,3.0,3.8
1547,3,28,4.0,4.0,4.0,4.0,4.0,4.0
1548,3,29,4.0,3.0,3.0,5.0,3.0,3.6
1549,3,30,4.0,4.0,5.0,3.0,3.0,3.8
1550,3,31,6.0,3.0,4.0,4.0,5.0,4.4
1551,3,32,3.0,3.0,4.0,2.0,5.0,3.4
1552,3,33,4.0,3.0,3.0,3.0,4.0,3.4
1553,3,34,3.0,3.0,5.0,4.0,3.0,3.6
1554,3,35,3.0,4.0,4.0,4.0,5.0,4.0
1555,3,36,4.0,2.0,4.0,4.0,2.0,3.2
1556,3,37,4.0,4.0,3.0,4.0,3.0,3.6
1557,3,38,6.0,3.0,4.0,4.0,4.0,4.2
1558,3,39,4.0,4.0,4.0,4.0,5.0,4.2
1559,3,40,3.0,5.0,3.0,3.0,4.0,3.6
1560,3,1,4.0,3.0,3.0,2.0,3.0,3.0
1561,3,2,2.0,4.0,4.0,3.0,3.0,3.2
1562,3,3,4.0,4.0,2.0,4.0,4.0,3.6
1563,3,4,4.0,4.0,4.0,5.0,3.0,4.0
1564,3,5,4.0,6.0,3.0,4.0,4.0,4.2
1565,3,6,4.0,3.0,5.0,4.0,3.0,3.8
1566,3,7,3.0,5.0,3.0,4.0,4.0,3.8
1567,3,8,4.0,4.0,5.0,3.0,4.0,4.0
1568,3,9,3.0,3.0,3.0,4.0,3.0,3.2
1569,3,10,3.0,5.0,4.0,5.0,5.0,4.4
1570,3,11,4.0,2.0,5.0,5.0,4.0,4.0
1571,3,12,3.0,3.0,3.0,4.0,4.0,3.4
1572,3,13,3.0,3.0,4.0,4.0,3.0,3.4
1573,3,14,3.0,4.0,6.0,5.0,4.0,4.4
1574,3,15,4.0,3.0,4.0,4.0,4.0,3.8
1575,3,16,5.0,4.0,4.0,4.0,4.0,4.2
1576,3,17,3.0,4.0,4.0,3.0,4.0,3.6
1577,3,18,2.0,3.0,4.0,3.0,5.0,3.4
1578,3,19,4.0,4.0,2.0,5.0,5.0,4.0
1579,3,20,4.0,3.0,5.0,3.0,3.0,3.6
1580,3,21,4.0,3.0,2.0,4.0,4.0,3.4
1581,3,22,3.0,6.0,3.0,2.0,5.0,3.8
1582,3,23,4.0,3.0,5.0,5.0,4.0,4.2
1583,3,24,4.0,2.0,3.0,5.0,4.0,3.6
1584,3,25,5.0,3.0,3.0,4.0,4.0,3.8
1585,3,26,2.0,3.0,4.0,4.0,3.0,3.2
1586,3,27,3.0,4.0,3.0,4.0,3.0,3.4
1587,3,28,4.0,4.0,3.0,5.0,4.0,4.0
1588,3,29,3.0,4.0,4.0,3.0,3.0,3.4
1589,3,30,5.0,3.0,4.0,4.0,4.0,4.0
1590,3,31,3.0,3.0,3.0,5.0,5.0,3.8
1591,3,32,4.0,3.0,4.0,5.0,5.0,4.2
1592,3,33,4.0,4.0,4.0,2.0,5.0,3.8
1593,3,34,3.0,4.0,3.0,3.0,4.0,3.4
1594,3,35,2.0,4.0,3.0,3.0,4.0,3.2
1595,3,36,3.0,4.0,4.0,4.0,4.0,3.8
1596,3,37,5.0,4.0,5.0,2.0,4.0,4.0
1597,3,38,3.0,4.0,3.0,2.0,4.0,3.2
1598,3,39,3.0,4.0,4.0,5.0,2.0,3.6
1599,3,40,4.0,4.0,4.0,4.0,4.0,4.0
1600,3,1,3.0,5.0,4.0,4.0,3.0,3.8
1601,3,2,3.0,3.0,4.0,4.0,3.0,3.4
1602,3,3,4.0,3.0,3.0,4.0,4.0,3.6
1603,3,4,4.0,3.0,3.0,4.0,4.0,3.6
1604,3,5,6.0,4.0,4.0,3.0,4.0,4.2
1605,3,6,4.0,2.0,5.0,4.0,4.0,3.8
1606,3,7,5.0,4.0,3.0,4.0,5.0,4.2
1607,3,8,3.0,4.0,4.0,3.0,3.0,3.4
1608,3,9,3.0,5.0,3.0,5.0,2.0,3.6
1609,3,10,4.0,3.0,4.0,3.0,4.0,3.6
1610,3,11,4.0,4.0,5.0,4.0,2.0,3.8
1611,3,12,3.0,5.0,4.0,4.0,3.0,3.8
1612,3,13,4.0,5.0,3.0,5.0,3.0,4.0
1613,3,14,4.0,3.0,3.0,3.0,3.0,3.2
1614,3,15,4.0,4.0,5.0,3.0,3.0,3.8
1615,3,16,4.0,4.0,4.0,3.0,3.0,3.6
1616,3,17,4.0,4.0,3.0,4.0,3.0,3.6
1617,3,18,3.0,3.0,3.0,5.0,5.0,3.8
1618,3,19,3.0,5.0,4.0,5.0,3.0,4.0
1619,3,20,3.0,2.0,4.0,2.0,2.0,2.6
1620,3,21,5.0,3.0,4.0,4.0,3.0,3.8
1621,3,22,4.0,4.0,6.0,1.0,3.0,3.6
1622,3,23,4.0,4.0,4.0,4.0,3.0,3.8
1623,3,24,3.0,5.0,3.0,5.0,4.0,4.0
1624,3,25,6.0,5.0,3.0,4.0,3.0,4.2
1625,3,26,3.0,3.0,3.0,4.0,3.0,3.2
1626,3,27,3.0,5.0,4.0,4.0,4.0,4.0
1627,3,28,4.0,3.0,3.0,3.0,5.0,3.6
1628,3,29,4.0,4.0,5.0,4.0,4.0,4.2
1629,3,30,4.0,5.0,5.0,3.0,2.0,3.8
1630,3,31,5.0,5.0,4.0,4.0,3.0,4.2
1631,3,32,4.0,4.0,3.0,4.0,4.0,3.8
1632,3,33,3.0,3.0,3.0,3.0,3.0,3.0
1633,3,34,3.0,2.0,5.0,2.0,3.0,3.0
1634,3,35,4.0,4.0,3.0,2.0,3.0,3.2
1635,3,36,5.0,3.0,5.0,5.0,3.0,4.2
1636,3,37,3.0,3.0,4.0,3.0,5.0,3.6
1637,3,38,5.0,3.0,4.0,4.0,4.0,4.0
1638,3,39,4.0,3.0,3.0,5.0,4.0,3.8
1639,3,40,4.0,4.0,4.0,3.0,4.0,3.8
1640,3,1,4.0,4.0,4.0,3.0,4.0,3.8
1641,3,2,3.0,3.0,5.0,4.0,4.0,3.8
1642,3,3,4.0,5.0,3.0,4.0,3.0,3.8
1643,3,4,4.0,4.0,3.0,5.0,2.0,3.6
1644,3,5,4.0,3.0,4.0,5.0,4.0,4.0
1645,3,6,4.0,4.0,4.0,4.0,4.0,4.0
1646,3,7,3.0,5.0,3.0,5.0,4.0,4.0
1647,3,8,2.0,4.0,3.0,4.0,4.0,3.4
1648,3,9,4.0,3.0,4.0,4.0,3.0,3.6
1649,3,10,4.0,2.0,2.0,3.0,5.0,3.2
1650,3,11,3.0,4.0,5.0,3.0,4.0,3.8
1651,3,12,3.0,4.0,4.0,5.0,4.0,4.0
1652,3,13,3.0,3.0,2.0,4.0,5.0,3.4
1653,3,14,2.0,2.0,3.0,4.0,5.0,3.2
1654,3,15,3.0,3.0,4.0,4.0,4.0,3.6
1655,3,16,3.0,5.0,3.0,2.0,4.0,3.4
1656,3,17,3.0,5.0,4.0,3.0,5.0,4.0
1657,3,18,3.0,3.0,4.0,4.0,3.0,3.4
1658,3,19,2.0,4.0,4.0,3.0,3.0,3.2
1659,3,20,5.0,3.0,3.0,4.0,4.0,3.8
1660,3,21,5.0,5.0,3.0,4.0,3.0,4.0
1661,3,22,3.0,4.0,5.0,3.0,4.0,3.8
1662,3,23,4.0,4.0,5.0,3.0,4.0,4.0
1663,3,24,4.0,2.0,2.0,2.0,3.0,2.6
1664,3,25,5.0,4.0,5.0,4.0,4.0,4.4
1665,3,26,3.0,4.0,4.0,4.0,5.0,4.0
1666,3,27,5.0,4.0,4.0,2.0,4.0,3.8
1667,3,28,3.0,4.0,3.0,4.0,4.0,3.6
1668,3,29,3.0,4.0,2.0,4.0,4.0,3.4
1669,3,30,4.0,3.0,4.0,3.0,4.0,3.6
1670,3,31,5.0,4.0,3.0,5.0,3.0,4.0
1671,3,32,6.0,4.0,3.0,3.0,4.0,4.0
1672,3,33,3.0,3.0,3.0,4.0,3.0,3.2
1673,3,34,4.0,3.0,4.0,4.0,3.0,3.6
1674,3,35,3.0,2.0,4.0,2.0,3.0,2.8
1675,3,36,4.0,3.0,4.0,4.0,4.0,3.8
1676,3,37,3.0,5.0,4.0,3.0,4.0,3.8
1677,3,38,3.0,4.0,3.0,3.0,4.0,3.4
1678,3,39,3.0,3.0,4.0,4.0,4.0,3.6
1679,3,40,4.0,4.0,3.0,5.0,4.0,4.0
1680,3,1,3.0,3.0,4.0,3.0,3.0,3.2
1681,3,2,4.0,4.0,3.0,3.0,3.0,3.4
1682,3,3,5.0,4.0,4.0,5.0,3.0,4.2
1683,3,4,4.0,4.0,5.0,4.0,3.0,4.0
1684,3,5,5.0,2.0,3.0,4.0,4.0,3.6
1685,3,6,4.0,3.0,5.0,3.0,3.0,3.6
1686,3,7,3.0,2.0,4.0,3.0,3.0,3.0
1687,3,8,5.0,3.0,4.0,4.0,4.0,4.0
1688,3,9,3.0,5.0,2.0,3.0,5.0,3.6
1689,3,10,4.0,3.0,2.0,2.0,4.0,3.0
1690,3,11,5.0,3.0,4.0,3.0,4.0,3.8
1691,3,12,4.0,4.0,4.0,5.0,5.0,4.4
1692,3,13,2.0,5.0,3.0,4.0,2.0,3.2
1693,3,14,3.0,4.0,5.0,5.0,5.0,4.4
1694,3,15,5.0,4.0,4.0,4.0,4.0,4.2
1695,3,16,4.0,3.0,3.0,3.0,4.0,3.4
1696,3,17,4.0,5.0,4.0,5.0,3.0,4.2
1697,3,18,4.0,5.0,6.0,4.0,3.0,4.4
1698,3,19,4.0,4.0,3.0,4.0,4.0,3.8
1699,3,20,4.0,2.0,4.0,3.0,4.0,3.4
1700,3,21,4.0,3.0,3.0,5.0,4.0,3.8
1701,3,22,3.0,4.0,4.0,5.0,3.0,3.8
1702,3,23,4.0,3.0,5.0,4.0,3.0,3.8
1703,3,24,4.0,5.0,3.0,3.0,4.0,3.8
1704,3,25,3.0,4.0,5.0,4.0,4.0,4.0
1705,3,26,5.0,3.0,5.0,4.0,4.0,4.2
1706,3,27,4.0,4.0,4.0,4.0,5.0,4.2
1707,3,28,3.0,3.0,4.0,4.0,4.0,3.6
1708,3,29,3.0,4.0,3.0,4.0,4.0,3.6
1709,3,30,3.0,3.0,4.0,3.0,4.0,3.4
1710,3,31,3.0,5.0,4.0,3.0,5.0,4.0
1711,3,32,5.0,5.0,4.0,4.0,3.0,4.2
1712,3,33,3.0,3.0,5.0,3.0,3.0,3.4
1713,3,34,4.0,2.0,4.0,4.0,3.0,3.4
1714,3,35,3.0,3.0,5.0,3.0,6.0,4.0
1715,3,36,3.0,2.0,5.0,4.0,3.0,3.4
1716,3,37,2.0,4.0,4.0,5.0,4.0,3.8
1717,3,38,4.0,4.0,3.0,4.0,4.0,3.8
1718,3,39,4.0,5.0,3.0,4.0,4.0,4.0
1719,3,40,4.0,4.0,3.0,3.0,4.0,3.6
1720,3,1,4.0,4.0,4.0,3.0,5.0,4.0
1721,3,2,3.0,2.0,3.0,3.0,3.0,2.8
1722,3,3,5.0,4.0,4.0,5.0,3.0,4.2
1723,3,4,4.0,4.0,3.0,4.0,5.0,4.0
1724,3,5,4.0,4.0,4.0,3.0,4.0,3.8
1725,3,6,4.0,3.0,4.0,4.0,3.0,3.6
1726,3,7,3.0,3.0,5.0,4.0,3.0,3.6
1727,3,8,4.0,2.0,5.0,4.0,3.0,3.6
1728,3,9,4.0,2.0,5.0,5.0,4.0,4.0
1729,3,10,2.0,3.0,5.0,4.0,4.0,3.6
1730,3,11,3.0,2.0,4.0,3.0,3.0,3.0
1731,3,12,3.0,4.0,3.0,3.0,4.0,3.4
1732,3,13,4.0,3.0,3.0,4.0,3.0,3.4
1733,3,14,5.0,3.0,2.0,2.0,5.0,3.4
1734,3,15,3.0,3.0,3.0,4.0,6.0,3.8
1735,3,16,3.0,1.0,4.0,2.0,3.0,2.6
1736,3,17,3.0,5.0,3.0,4.0,4.0,3.8
1737,3,18,3.0,3.0,4.0,4.0,4.0,3.6
1738,3,19,3.0,3.0,4.0,4.0,4.0,3.6
1739,3,20,4.0,3.0,3.0,3.0,4.0,3.4
1740,3,21,3.0,4.0,3.0,4.0,4.0,3.6
1741,3,22,4.0,4.0,4.0,3.0,3.0,3.6
1742,3,23,2.0,3.0,3.0,3.0,5.0,3.2
1743,3,24,3.0,3.0,3.0,3.0,4.0,3.2
1744,3,25,3.0,5.0,5.0,4.0,3.0,4.0
1745,3,26,5.0,4.0,3.0,4.0,6.0,4.4
1746,3,27,3.0,4.0,5.0,5.0,4.0,4.2
1747,3,28,2.0,3.0,5.0,4.0,4.0,3.6
1748,3,29,2.0,2.0,3.0,4.0,4.0,3.0
1749,3,30,4.0,4.0,3.0,2.0,4.0,3.4
1750,3,31,4.0,4.0,4.0,3.0,4.0,3.8
1751,3,32,4.0,5.0,5.0,3.0,3.0,4.0
1752,3,33,4.0,2.0,3.0,4.0,4.0,3.4
1753,3,34,5.0,3.0,4.0,3.0,2.0,3.4
1754,3,35,3.0,3.0,5.0,3.0,3.0,3.4
1755,3,36,4.0,4.0,3.0,5.0,5.0,4.2
1756,3,37,2.0,4.0,3.0,4.0,3.0,3.2
1757,3,38,3.0,4.0,4.0,4.0,2.0,3.4
1758,3,39,2.0,4.0,4.0,2.0,3.0,3.0
1759,3,40,3.0,3.0,3.0,4.0,5.0,3.6
1760,3,1,4.0,4.0,3.0,4.0,2.0,3.4
1761,3,2,4.0,4.0,4.0,5.0,3.0,4.0
1762,3,3,4.0,3.0,2.0,2.0,3.0,2.8
1763,3,4,3.0,5.0,4.0,3.0,3.0,3.6
1764,3,5,4.0,5.0,3.0,5.0,3.0,4.0
1765,3,6,2.0,4.0,1.0,4.0,3.0,2.8
1766,3,7,5.0,1.0,4.0,3.0,5.0,3.6
1767,3,8,3.0,5.0,3.0,2.0,3.0,3.2
1768,3,9,3.0,4.0,5.0,3.0,4.0,3.8
1769,3,10,5.0,5.0,3.0,2.0,4.0,3.8
1770,3,11,3.0,5.0,3.0,4.0,3.0,3.6
1771,3,12,3.0,5.0,4.0,4.0,4.0,4.0
1772,3,13,3.0,4.0,3.0,3.0,3.0,3.2
1773,3,14,4.0,5.0,3.0,4.0,4.0,4.0
1774,3,15,4.0,5.0,4.0,4.0,4.0,4.2
1775,3,16,4.0,4.0,3.0,4.0,2.0,3.4
1776,3,17,6.0,2.0,3.0,2.0,5.0,3.6
1777,3,18,2.0,3.0,5.0,4.0,5.0,3.8
1778,3,19,4.0,4.0,4.0,4.0,4.0,4.0
1779,3,20,3.0,4.0,3.0,4.0,3.0,3.4
1780,3,21,3.0,3.0,4.0,3.0,5.0,3.6
1781,3,22,3.0,2.0,4.0,4.0,5.0,3.6
1782,3,23,3.0,3.0,4.0,4.0,4.0,3.6
1783,3,24,5.0,4.0,3.0,6.0,4.0,4.4
1784,3,25,4.0,5.0,4.0,4.0,4.0,4.2
1785,3,26,4.0,4.0,3.0,5.0,2.0,3.6
1786,3,27,5.0,5.0,4.0,4.0,3.0,4.2
1787,3,28,2.0,4.0,4.0,4.0,5.0,3.8
1788,3,29,3.0,2.0,4.0,4.0,4.0,3.4
1789,3,30,2.0,3.0,4.0,3.0,3.0,3.0
1790,3,31,3.0,3.0,4.0,4.0,4.0,3.6
1791,3,32,4.0,3.0,2.0,2.0,3.0,2.8
1792,3,33,4.0,4.0,3.0,3.0,4.0,3.6
1793,3,34,4.0,4.0,3.0,4.0,3.0,3.6
1794,3,35,3.0,4.0,5.0,5.0,3.0,4.0
1795,3,36,4.0,3.0,3.0,5.0,4.0,3.8
1796,3,37,4.0,2.0,4.0,3.0,4.0,3.4
1797,3,38,4.0,3.0,3.0,4.0,3.0,3.4
1798,3,39,2.0,4.0,3.0,4.0,4.0,3.4
1799,3,40,4.0,5.0,4.0,3.0,3.0,3.8
