participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,1,82,4.0,5.0,5.0,3.0,4.0,4.2
1382,1,83,6.0,5.0,5.0,5.0,4.0,5.0
1383,1,84,4.0,4.0,6.0,3.0,3.0,4.0
1384,1,85,5.0,4.0,4.0,3.0,5.0,4.2
1385,1,86,4.0,5.0,4.0,4.0,4.0,4.2
1386,1,87,5.0,4.0,3.0,5.0,5.0,4.4
1387,1,88,5.0,3.0,5.0,4.0,2.0,3.8
1388,1,89,4.0,5.0,3.0,4.0,3.0,3.8
1389,1,90,3.0,4.0,5.0,5.0,4.0,4.2
1390,1,91,4.0,3.0,3.0,3.0,3.0,3.2
1391,1,92,3.0,3.0,4.0,3.0,4.0,3.4
1392,1,93,6.0,4.0,3.0,4.0,3.0,4.0
1393,1,94,4.0,3.0,5.0,5.0,3.0,4.0
1394,1,95,4.0,3.0,3.0,3.0,4.0,3.4
1395,1,96,4.0,4.0,4.0,5.0,4.0,4.2
1396,1,97,3.0,5.0,4.0,4.0,3.0,3.8
1397,1,98,3.0,3.0,4.0,5.0,5.0,4.0
1398,1,99,5.0,4.0,4.0,6.0,4.0,4.6
1399,1,100,3.0,3.0,4.0,5.0,2.0,3.4
1400,1,1,3.0,4.0,4.0,3.0,4.0,3.6
1401,1,2,4.0,4.0,3.0,2.0,4.0,3.4
1402,1,3,5.0,4.0,3.0,4.0,4.0,4.0
1403,1,4,5.0,4.0,4.0,5.0,1.0,3.8
1404,1,5,5.0,3.0,4.0,4.0,4.0,4.0
1405,1,6,3.0,5.0,3.0,3.0,5.0,3.8
1406,1,7,3.0,4.0,5.0,3.0,4.0,3.8
1407,1,8,5.0,5.0,4.0,5.0,4.0,4.6
1408,1,9,4.0,5.0,4.0,5.0,5.0,4.6
1409,1,10,4.0,3.0,3.0,3.0,3.0,3.2
1410,1,11,5.0,4.0,6.0,5.0,5.0,5.0
1411,1,12,4.0,2.0,6.0,6.0,4.0,4.4
1412,1,13,4.0,7.0,3.0,4.0,3.0,4.2
1413,1,14,6.0,4.0,5.0,4.0,5.0,4.8
1414,1,15,3.0,5.0,4.0,4.0,5.0,4.2
1415,1,16,5.0,3.0,5.0,4.0,4.0,4.2
1416,1,17,4.0,5.0,4.0,5.0,4.0,4.4
1417,1,18,4.0,5.0,4.0,4.0,3.0,4.0
1418,1,19,5.0,4.0,2.0,4.0,4.0,3.8
1419,1,20,4.0,3.0,3.0,3.0,3.0,3.2
1420,1,21,4.0,4.0,4.0,4.0,4.0,4.0
1421,1,22,5.0,2.0,4.0,3.0,4.0,3.6
1422,1,23,4.0,4.0,3.0,4.0,4.0,3.8
1423,1,24,3.0,5.0,3.0,3.0,5.0,3.8
1424,1,25,3.0,4.0,4.0,5.0,5.0,4.2
1425,1,26,2.0,4.0,3.0,3.0,4.0,3.2
1426,1,27,6.0,4.0,4.0,5.0,3.0,4.4
1427,1,28,3.0,4.0,5.0,5.0,4.0,4.2
1428,1,29,4.0,3.0,4.0,4.0,4.0,3.8
1429,1,30,4.0,4.0,4.0,3.0,5.0,4.0
1430,1,31,4.0,6.0,2.0,3.0,4.0,3.8
1431,1,32,5.0,3.0,3.0,3.0,5.0,3.8
1432,1,33,5.0,4.0,6.0,3.0,5.0,4.6
1433,1,34,4.0,6.0,4.0,5.0,4.0,4.6
1434,1,35,4.0,5.0,5.0,4.0,5.0,4.6
1435,1,36,4.0,4.0,4.0,3.0,5.0,4.0
1436,1,37,4.0,4.0,4.0,3.0,3.0,3.6
1437,1,38,5.0,4.0,4.0,4.0,5.0,4.4
1438,1,39,4.0,3.0,4.0,4.0,4.0,3.8
1439,1,40,5.0,4.0,4.0,3.0,4.0,4.0
1440,1,41,5.0,4.0,3.0,4.0,4.0,4.0
1441,1,42,5.0,4.0,3.0,4.0,5.0,4.2
1442,1,43,4.0,3.0,3.0,3.0,5.0,3.6
1443,1,44,3.0,3.0,4.0,3.0,4.0,3.4
1444,1,45,4.0,4.0,4.0,4.0,4.0,4.0
1445,1,46,3.0,5.0,5.0,5.0,4.0,4.4
1446,1,47,4.0,4.0,4.0,5.0,6.0,4.6
1447,1,48,4.0,4.0,4.0,4.0,3.0,3.8
1448,1,49,5.0,5.0,4.0,5.0,4.0,4.6
1449,1,50,4.0,4.0,3.0,4.0,4.0,3.8
1450,1,51,4.0,5.0,4.0,4.0,3.0,4.0
1451,1,52,5.0,4.0,4.0,4.0,5.0,4.4
1452,1,53,4.0,5.0,5.0,5.0,3.0,4.4
1453,1,54,6.0,3.0,3.0,4.0,3.0,3.8
1454,1,55,4.0,4.0,2.0,4.0,4.0,3.6
1455,1,56,3.0,4.0,4.0,3.0,3.0,3.4
1456,1,57,5.0,4.0,4.0,4.0,5.0,4.4
1457,1,58,4.0,4.0,4.0,5.0,3.0,4.0
1458,1,59,5.0,3.0,4.0,5.0,3.0,4.0
1459,1,60,5.0,4.0,5.0,3.0,3.0,4.0
1460,1,61,4.0,5.0,4.0,4.0,5.0,4.4
1461,1,62,3.0,4.0,4.0,5.0,5.0,4.2
1462,1,63,4.0,4.0,4.0,4.0,4.0,4.0
1463,1,64,3.0,4.0,3.0,4.0,3.0,3.4
1464,1,65,4.0,4.0,4.0,4.0,4.0,4.0
1465,1,66,4.0,4.0,4.0,4.0,5.0,4.2
1466,1,67,5.0,4.0,5.0,4.0,4.0,4.4
1467,1,68,4.0,6.0,4.0,4.0,3.0,4.2
1468,1,69,3.0,4.0,4.0,5.0,6.0,4.4
1469,1,70,4.0,5.0,5.0,3.0,4.0,4.2
1470,1,71,5.0,4.0,3.0,5.0,4.0,4.2
1471,1,72,4.0,4.0,5.0,3.0,3.0,3.8
1472,1,73,4.0,5.0,5.0,4.0,3.0,4.2
1473,1,74,4.0,4.0,4.0,4.0,5.0,4.2
1474,1,75,3.0,5.0,4.0,4.0,4.0,4.0
1475,1,76,5.0,4.0,5.0,5.0,4.0,4.6
1476,1,77,4.0,3.0,5.0,5.0,3.0,4.0
1477,1,78,4.0,4.0,4.0,4.0,4.0,4.0
1478,1,79,3.0,3.0,5.0,5.0,4.0,4.0
1479,1,80,4.0,4.0,5.0,5.0,3.0,4.2
1480,1,81,5.0,3.0,4.0,3.0,4.0,3.8
1481,1,82,4.0,4.0,4.0,2.0,4.0,3.6
1482,1,83,5.0,3.0,4.0,4.0,5.0,4.2
1483,1,84,4.0,6.0,4.0,5.0,5.0,4.8
1484,1,85,4.0,3.0,3.0,4.0,4.0,3.6
1485,1,86,5.0,4.0,3.0,5.0,4.0,4.2
1486,1,87,3.0,5.0,3.0,4.0,4.0,3.8
1487,1,88,3.0,5.0,4.0,4.0,3.0,3.8
1488,1,89,3.0,5.0,3.0,4.0,3.0,3.6
1489,1,90,5.0,4.0,4.0,4.0,4.0,4.2
1490,1,91,4.0,5.0,5.0,5.0,3.0,4.4
1491,1,92,6.0,5.0,5.0,5.0,5.0,5.2
1492,1,93,4.0,4.0,3.0,5.0,5.0,4.2
1493,1,94,4.0,4.0,3.0,5.0,4.0,4.0
1494,1,95,5.0,4.0,3.0,5.0,4.0,4.2
1495,1,96,6.0,3.0,3.0,4.0,4.0,4.0
1496,1,97,6.0,5.0,3.0,4.0,6.0,4.8
1497,1,98,5.0,5.0,4.0,5.0,6.0,5.0
1498,1,99,5.0,3.0,5.0,4.0,4.0,4.2
1499,1,100,4.0,4.0,5.0,3.0,4.0,4.0
1500,2,1,3.0,4.0,3.0,4.0,4.0,3.6
1501,2,2,3.0,4.0,4.0,4.0,4.0,3.8
1502,2,3,3.0,2.0,3.0,4.0,4.0,3.2
1503,2,4,3.0,4.0,3.0,5.0,3.0,3.6
1504,2,5,4.0,3.0,3.0,3.0,4.0,3.4
1505,2,6,4.0,3.0,3.0,4.0,4.0,3.6
1506,2,7,3.0,4.0,4.0,5.0,4.0,4.0
1507,2,8,2.0,5.0,4.0,4.0,3.0,3.6
1508,2,9,5.0,3.0,4.0,4.0,4.0,4.0
1509,2,10,3.0,3.0,3.0,4.0,4.0,3.4
1510,2,11,4.0,3.0,4.0,4.0,3.0,3.6
1511,2,12,4.0,3.0,5.0,3.0,2.0,3.4
1512,2,13,4.0,3.0,3.0,4.0,5.0,3.8
1513,2,14,5.0,2.0,5.0,3.0,4.0,3.8
1514,2,15,4.0,4.0,4.0,5.0,3.0,4.0
1515,2,16,3.0,4.0,4.0,4.0,3.0,3.6
1516,2,17,5.0,4.0,4.0,3.0,4.0,4.0
1517,2,18,4.0,3.0,2.0,3.0,5.0,3.4
1518,2,19,4.0,3.0,5.0,4.0,2.0,3.6
1519,2,20,4.0,4.0,5.0,3.0,3.0,3.8
1520,2,21,4.0,4.0,5.0,6.0,5.0,4.8
1521,2,22,4.0,4.0,2.0,3.0,4.0,3.4
1522,2,23,6.0,3.0,4.0,4.0,4.0,4.2
1523,2,24,3.0,5.0,5.0,3.0,4.0,4.0
1524,2,25,3.0,4.0,5.0,3.0,4.0,3.8
1525,2,26,4.0,5.0,3.0,4.0,3.0,3.8
1526,2,27,5.0,5.0,4.0,3.0,3.0,4.0
1527,2,28,2.0,5.0,5.0,5.0,4.0,4.2
1528,2,29,2.0,3.0,4.0,3.0,3.0,3.0
1529,2,30,3.0,4.0,3.0,4.0,4.0,3.6
1530,2,31,2.0,3.0,4.0,3.0,4.0,3.2
1531,2,32,3.0,2.0,5.0,4.0,5.0,3.8
1532,2,33,4.0,5.0,4.0,4.0,4.0,4.2
1533,2,34,3.0,3.0,3.0,2.0,5.0,3.2
1534,2,35,3.0,3.0,4.0,4.0,4.0,3.6
1535,2,36,4.0,3.0,3.0,5.0,4.0,3.8
1536,2,37,4.0,3.0,4.0,4.0,3.0,3.6
1537,2,38,2.0,3.0,5.0,3.0,4.0,3.4
1538,2,39,4.0,4.0,2.0,3.0,4.0,3.4
1539,2,40,4.0,5.0,4.0,4.0,3.0,4.0
1540,2,41,4.0,3.0,4.0,5.0,4.0,4.0
1541,2,42,5.0,5.0,4.0,4.0,5.0,4.6
1542,2,43,5.0,4.0,4.0,5.0,4.0,4.4
1543,2,44,3.0,4.0,3.0,4.0,4.0,3.6
1544,2,45,4.0,4.0,3.0,3.0,4.0,3.6
1545,2,46,3.0,4.0,2.0,4.0,4.0,3.4
1546,2,47,4.0,5.0,5.0,4.0,5.0,4.6
1547,2,48,5.0,4.0,3.0,2.0,2.0,3.2
1548,2,49,3.0,2.0,4.0,4.0,3.0,3.2
1549,2,50,3.0,4.0,3.0,5.0,5.0,4.0
1550,2,51,5.0,4.0,3.0,4.0,5.0,4.2
1551,2,52,4.0,3.0,4.0,4.0,3.0,3.6
1552,2,53,3.0,4.0,4.0,3.0,5.0,3.8
1553,2,54,4.0,3.0,3.0,4.0,2.0,3.2
1554,2,55,4.0,3.0,4.0,3.0,4.0,3.6
1555,2,56,5.0,2.0,3.0,4.0,4.0,3.6
1556,2,57,4.0,2.0,5.0,4.0,3.0,3.6
1557,2,58,5.0,4.0,5.0,2.0,3.0,3.8
1558,2,59,6.0,2.0,4.0,3.0,3.0,3.6
1559,2,60,4.0,3.0,3.0,5.0,4.0,3.8
1560,2,61,4.0,3.0,4.0,4.0,5.0,4.0
1561,2,62,4.0,3.0,5.0,2.0,4.0,3.6
1562,2,63,3.0,2.0,5.0,5.0,5.0,4.0
1563,2,64,6.0,4.0,5.0,3.0,3.0,4.2
1564,2,65,4.0,3.0,3.0,4.0,4.0,3.6
1565,2,66,3.0,5.0,3.0,5.0,3.0,3.8
1566,2,67,3.0,3.0,4.0,4.0,3.0,3.4
1567,2,68,5.0,4.0,4.0,3.0,3.0,3.8
1568,2,69,4.0,4.0,4.0,3.0,4.0,3.8
1569,2,70,3.0,4.0,3.0,4.0,3.0,3.4
1570,2,71,4.0,4.0,5.0,3.0,3.0,3.8
1571,2,72,2.0,3.0,4.0,3.0,4.0,3.2
1572,2,73,4.0,4.0,3.0,4.0,4.0,3.8
1573,2,74,4.0,4.0,3.0,3.0,3.0,3.4
1574,2,75,5.0,3.0,4.0,5.0,3.0,4.0
1575,2,76,3.0,4.0,6.0,3.0,3.0,3.8
1576,2,77,3.0,5.0,3.0,1.0,4.0,3.2
1577,2,78,3.0,4.0,3.0,3.0,4.0,3.4
1578,2,79,3.0,4.0,6.0,4.0,3.0,4.0
1579,2,80,5.0,4.0,3.0,4.0,3.0,3.8
1580,2,81,5.0,3.0,4.0,3.0,3.0,3.6
1581,2,82,4.0,3.0,5.0,3.0,3.0,3.6
1582,2,83,5.0,4.0,3.0,4.0,4.0,4.0
1583,2,84,4.0,4.0,3.0,5.0,3.0,3.8
1584,2,85,4.0,6.0,3.0,4.0,5.0,4.4
1585,2,86,3.0,4.0,2.0,3.0,4.0,3.2
1586,2,87,3.0,3.0,5.0,5.0,4.0,4.0
1587,2,88,2.0,3.0,3.0,4.0,4.0,3.2
1588,2,89,4.0,6.0,3.0,2.0,3.0,3.6
1589,2,90,4.0,4.0,3.0,3.0,3.0,3.4
1590,2,91,4.0,4.0,4.0,4.0,5.0,4.2
1591,2,92,4.0,3.0,4.0,2.0,5.0,3.6
1592,2,93,4.0,5.0,3.0,4.0,2.0,3.6
1593,2,94,3.0,4.0,4.0,3.0,4.0,3.6
1594,2,95,4.0,3.0,4.0,5.0,5.0,4.2
1595,2,96,4.0,3.0,4.0,4.0,3.0,3.6
1596,2,97,3.0,4.0,3.0,2.0,5.0,3.4
1597,2,98,4.0,4.0,4.0,4.0,4.0,4.0
1598,2,99,4.0,4.0,4.0,5.0,4.0,4.2
1599,2,100,3.0,4.0,5.0,3.0,3.0,3.6
1600,2,1,3.0,3.0,3.0,3.0,4.0,3.2
1601,2,2,4.0,3.0,3.0,4.0,3.0,3.4
1602,2,3,3.0,4.0,3.0,4.0,4.0,3.6
1603,2,4,4.0,3.0,3.0,6.0,4.0,4.0
1604,2,5,3.0,4.0,4.0,4.0,3.0,3.6
1605,2,6,5.0,4.0,3.0,6.0,2.0,4.0
1606,2,7,6.0,3.0,4.0,4.0,4.0,4.2
1607,2,8,3.0,4.0,4.0,4.0,3.0,3.6
1608,2,9,4.0,3.0,3.0,3.0,3.0,3.2
1609,2,10,3.0,3.0,3.0,3.0,3.0,3.0
1610,2,11,5.0,3.0,4.0,4.0,4.0,4.0
1611,2,12,3.0,4.0,3.0,3.0,3.0,3.2
1612,2,13,4.0,4.0,3.0,2.0,3.0,3.2
1613,2,14,3.0,4.0,5.0,3.0,4.0,3.8
1614,2,15,4.0,4.0,5.0,5.0,3.0,4.2
1615,2,16,3.0,5.0,4.0,4.0,3.0,3.8
1616,2,17,4.0,4.0,4.0,4.0,4.0,4.0
1617,2,18,3.0,3.0,3.0,3.0,4.0,3.2
1618,2,19,4.0,3.0,4.0,4.0,4.0,3.8
1619,2,20,3.0,3.0,5.0,5.0,4.0,4.0
1620,2,21,4.0,5.0,3.0,5.0,4.0,4.2
1621,2,22,4.0,5.0,4.0,4.0,4.0,4.2
1622,2,23,3.0,4.0,3.0,3.0,4.0,3.4
1623,2,24,4.0,4.0,3.0,5.0,2.0,3.6
1624,2,25,5.0,4.0,4.0,5.0,4.0,4.4
1625,2,26,3.0,4.0,4.0,2.0,3.0,3.2
1626,2,27,5.0,2.0,4.0,2.0,4.0,3.4
1627,2,28,5.0,4.0,4.0,3.0,3.0,3.8
1628,2,29,3.0,3.0,4.0,3.0,3.0,3.2
1629,2,30,3.0,4.0,4.0,4.0,2.0,3.4
1630,2,31,4.0,4.0,4.0,4.0,4.0,4.0
1631,2,32,3.0,5.0,4.0,4.0,5.0,4.2
1632,2,33,5.0,4.0,3.0,4.0,3.0,3.8
1633,2,34,4.0,4.0,4.0,6.0,4.0,4.4
1634,2,35,3.0,3.0,4.0,4.0,3.0,3.4
1635,2,36,3.0,5.0,4.0,4.0,3.0,3.8
1636,2,37,5.0,4.0,4.0,3.0,4.0,4.0
1637,2,38,3.0,4.0,4.0,5.0,3.0,3.8
1638,2,39,4.0,4.0,5.0,4.0,4.0,4.2
1639,2,40,4.0,3.0,2.0,3.0,4.0,3.2
1640,2,41,3.0,4.0,4.0,3.0,4.0,3.6
1641,2,42,4.0,2.0,5.0,2.0,3.0,3.2
1642,2,43,4.0,2.0,3.0,4.0,5.0,3.6
1643,2,44,4.0,4.0,3.0,2.0,5.0,3.6
1644,2,45,4.0,5.0,5.0,3.0,2.0,3.8
1645,2,46,4.0,4.0,3.0,5.0,4.0,4.0
1646,2,47,4.0,3.0,3.0,4.0,4.0,3.6
1647,2,48,3.0,3.0,4.0,5.0,3.0,3.6
1648,2,49,2.0,4.0,3.0,3.0,4.0,3.2
1649,2,50,4.0,3.0,4.0,3.0,5.0,3.8
1650,2,51,5.0,4.0,3.0,3.0,2.0,3.4
1651,2,52,3.0,4.0,4.0,5.0,2.0,3.6
1652,2,53,3.0,4.0,4.0,4.0,5.0,4.0
1653,2,54,3.0,4.0,5.0,5.0,3.0,4.0
1654,2,55,4.0,4.0,5.0,4.0,4.0,4.2
1655,2,56,4.0,4.0,3.0,4.0,3.0,3.6
1656,2,57,4.0,3.0,3.0,4.0,4.0,3.6
1657,2,58,3.0,3.0,4.0,2.0,5.0,3.4
1658,2,59,4.0,2.0,3.0,2.0,4.0,3.0
1659,2,60,2.0,4.0,3.0,4.0,4.0,3.4
1660,2,61,4.0,5.0,3.0,4.0,2.0,3.6
1661,2,62,4.0,4.0,4.0,5.0,4.0,4.2
1662,2,63,3.0,4.0,3.0,3.0,4.0,3.4
1663,2,64,2.0,3.0,4.0,4.0,3.0,3.2
1664,2,65,5.0,4.0,4.0,4.0,4.0,4.2
1665,2,66,3.0,4.0,4.0,4.0,3.0,3.6
1666,2,67,5.0,5.0,4.0,5.0,4.0,4.6
1667,2,68,4.0,3.0,3.0,3.0,5.0,3.6
1668,2,69,4.0,3.0,3.0,4.0,4.0,3.6
1669,2,70,4.0,3.0,2.0,4.0,3.0,3.2
1670,2,71,3.0,2.0,4.0,5.0,3.0,3.4
1671,2,72,4.0,3.0,4.0,3.0,4.0,3.6
1672,2,73,3.0,4.0,3.0,3.0,3.0,3.2
1673,2,74,3.0,3.0,4.0,3.0,6.0,3.8
1674,2,75,4.0,1.0,4.0,3.0,3.0,3.0
1675,2,76,3.0,5.0,5.0,3.0,4.0,4.0
1676,2,77,4.0,2.0,2.0,3.0,4.0,3.0
1677,2,78,3.0,4.0,3.0,3.0,4.0,3.4
1678,2,79,5.0,4.0,4.0,4.0,3.0,4.0
1679,2,80,4.0,5.0,5.0,3.0,5.0,4.4
1680,2,81,4.0,4.0,3.0,4.0,4.0,3.8
1681,2,82,3.0,3.0,5.0,3.0,4.0,3.6
1682,2,83,2.0,3.0,3.0,4.0,3.0,3.0
1683,2,84,5.0,5.0,5.0,4.0,3.0,4.4
1684,2,85,4.0,2.0,3.0,3.0,4.0,3.2
1685,2,86,3.0,4.0,5.0,3.0,3.0,3.6
1686,2,87,4.0,4.0,3.0,3.0,4.0,3.6
1687,2,88,5.0,3.0,3.0,4.0,4.0,3.8
1688,2,89,4.0,4.0,4.0,5.0,5.0,4.4
1689,2,90,5.0,4.0,2.0,3.0,3.0,3.4
1690,2,91,5.0,4.0,2.0,4.0,5.0,4.0
1691,2,92,3.0,4.0,4.0,2.0,4.0,3.4
1692,2,93,3.0,4.0,4.0,4.0,4.0,3.8
1693,2,94,4.0,4.0,4.0,3.0,3.0,3.6
1694,2,95,2.0,3.0,3.0,3.0,4.0,3.0
1695,2,96,4.0,4.0,4.0,5.0,3.0,4.0
1696,2,97,3.0,3.0,3.0,2.0,2.0,2.6
1697,2,98,3.0,3.0,4.0,3.0,4.0,3.4
1698,2,99,3.0,3.0,5.0,3.0,5.0,3.8
1699,2,100,3.0,4.0,4.0,2.0,4.0,3.4
1700,2,1,3.0,4.0,5.0,4.0,3.0,3.8
1701,2,2,3.0,4.0,4.0,4.0,3.0,3.6
1702,2,3,6.0,3.0,4.0,5.0,5.0,4.6
1703,2,4,5.0,4.0,4.0,3.0,4.0,4.0
1704,2,5,3.0,4.0,3.0,2.0,2.0,2.8
1705,2,6,5.0,3.0,3.0,4.0,3.0,3.6
1706,2,7,3.0,4.0,3.0,3.0,3.0,3.2
1707,2,8,4.0,4.0,3.0,3.0,3.0,3.4
1708,2,9,4.0,4.0,4.0,5.0,4.0,4.2
1709,2,10,3.0,4.0,2.0,4.0,3.0,3.2
1710,2,11,4.0,3.0,3.0,4.0,3.0,3.4
1711,2,12,4.0,5.0,5.0,3.0,4.0,4.2
1712,2,13,3.0,3.0,2.0,3.0,2.0,2.6
1713,2,14,3.0,2.0,4.0,3.0,2.0,2.8
1714,2,15,3.0,4.0,3.0,4.0,5.0,3.8
1715,2,16,2.0,4.0,4.0,4.0,4.0,3.6
1716,2,17,4.0,3.0,5.0,4.0,4.0,4.0
1717,2,18,3.0,3.0,4.0,2.0,4.0,3.2
1718,2,19,3.0,5.0,4.0,2.0,4.0,3.6
1719,2,20,5.0,4.0,4.0,2.0,6.0,4.2
1720,2,21,5.0,4.0,4.0,3.0,4.0,4.0
1721,2,22,4.0,4.0,3.0,3.0,6.0,4.0
1722,2,23,4.0,4.0,4.0,5.0,5.0,4.4
1723,2,24,5.0,5.0,3.0,4.0,4.0,4.2
1724,2,25,4.0,3.0,3.0,4.0,4.0,3.6
1725,2,26,3.0,3.0,4.0,3.0,4.0,3.4
1726,2,27,3.0,4.0,4.0,3.0,3.0,3.4
1727,2,28,4.0,4.0,2.0,5.0,4.0,3.8
1728,2,29,4.0,4.0,4.0,5.0,4.0,4.2
1729,2,30,3.0,4.0,3.0,4.0,3.0,3.4
1730,2,31,4.0,3.0,4.0,2.0,6.0,3.8
1731,2,32,3.0,4.0,2.0,3.0,3.0,3.0
1732,2,33,4.0,4.0,5.0,4.0,2.0,3.8
1733,2,34,2.0,3.0,3.0,3.0,4.0,3.0
1734,2,35,4.0,5.0,3.0,2.0,3.0,3.4
1735,2,36,4.0,3.0,3.0,5.0,4.0,3.8
1736,2,37,3.0,6.0,4.0,3.0,4.0,4.0
1737,2,38,4.0,4.0,4.0,3.0,4.0,3.8
1738,2,39,3.0,2.0,3.0,4.0,4.0,3.2
1739,2,40,4.0,4.0,3.0,5.0,3.0,3.8
1740,2,41,4.0,4.0,3.0,4.0,3.0,3.6
1741,2,42,3.0,4.0,4.0,3.0,4.0,3.6
1742,2,43,5.0,3.0,4.0,2.0,3.0,3.4
1743,2,44,4.0,4.0,5.0,2.0,2.0,3.4
1744,2,45,3.0,4.0,4.0,3.0,4.0,3.6
1745,2,46,4.0,3.0,4.0,3.0,3.0,3.4
1746,2,47,4.0,3.0,5.0,4.0,3.0,3.8
1747,2,48,4.0,4.0,5.0,3.0,4.0,4.0
1748,2,49,2.0,2.0,4.0,4.0,4.0,3.2
1749,2,50,4.0,4.0,3.0,4.0,4.0,3.8
1750,2,51,3.0,4.0,4.0,3.0,3.0,3.4
1751,2,52,3.0,4.0,4.0,4.0,5.0,4.0
1752,2,53,6.0,4.0,4.0,5.0,3.0,4.4
1753,2,54,4.0,5.0,5.0,3.0,3.0,4.0
1754,2,55,3.0,3.0,4.0,4.0,3.0,3.4
1755,2,56,2.0,3.0,4.0,3.0,4.0,3.2
1756,2,57,5.0,3.0,3.0,3.0,4.0,3.6
1757,2,58,3.0,5.0,3.0,4.0,4.0,3.8
1758,2,59,3.0,5.0,4.0,4.0,4.0,4.0
1759,2,60,3.0,3.0,4.0,4.0,5.0,3.8
1760,2,61,5.0,4.0,4.0,4.0,4.0,4.2
1761,2,62,4.0,4.0,4.0,3.0,5.0,4.0
1762,2,63,4.0,5.0,4.0,4.0,2.0,3.8
1763,2,64,4.0,4.0,4.0,3.0,2.0,3.4
1764,2,65,3.0,4.0,3.0,6.0,4.0,4.0
1765,2,66,4.0,5.0,4.0,5.0,4.0,4.4
1766,2,67,4.0,4.0,5.0,4.0,3.0,4.0
1767,2,68,4.0,5.0,4.0,4.0,4.0,4.2
1768,2,69,4.0,4.0,3.0,4.0,5.0,4.0
1769,2,70,4.0,4.0,4.0,2.0,4.0,3.6
1770,2,71,3.0,3.0,4.0,3.0,3.0,3.2
1771,2,72,4.0,3.0,4.0,3.0,4.0,3.6
1772,2,73,4.0,3.0,5.0,4.0,4.0,4.0
1773,2,74,3.0,4.0,4.0,3.0,3.0,3.4
1774,2,75,3.0,4.0,5.0,4.0,3.0,3.8
1775,2,76,4.0,4.0,4.0,3.0,4.0,3.8
1776,2,77,4.0,4.0,5.0,5.0,2.0,4.0
1777,2,78,4.0,4.0,5.0,3.0,3.0,3.8
1778,2,79,3.0,3.0,4.0,3.0,3.0,3.2
1779,2,80,4.0,4.0,4.0,4.0,4.0,4.0
1780,2,81,4.0,4.0,6.0,4.0,3.0,4.2
1781,2,82,4.0,4.0,5.0,3.0,4.0,4.0
1782,2,83,4.0,4.0,3.0,5.0,3.0,3.8
1783,2,84,4.0,3.0,4.0,4.0,5.0,4.0
1784,2,85,3.0,3.0,3.0,2.0,4.0,3.0
1785,2,86,3.0,5.0,5.0,3.0,5.0,4.2
1786,2,87,3.0,5.0,5.0,3.0,4.0,4.0
1787,2,88,4.0,3.0,5.0,3.0,3.0,3.6
1788,2,89,5.0,2.0,3.0,5.0,4.0,3.8
1789,2,90,3.0,4.0,5.0,3.0,4.0,3.8
1790,2,91,3.0,4.0,3.0,4.0,3.0,3.4
1791,2,92,5.0,3.0,2.0,4.0,4.0,3.6
1792,2,93,4.0,4.0,3.0,4.0,6.0,4.2
1793,2,94,4.0,4.0,5.0,5.0,4.0,4.4
1794,2,95,3.0,4.0,3.0,4.0,4.0,3.6
1795,2,96,4.0,4.0,4.0,5.0,4.0,4.2
1796,2,97,3.0,3.0,5.0,4.0,2.0,3.4
1797,2,98,3.0,3.0,4.0,4.0,4.0,3.6
1798,2,99,3.0,4.0,5.0,4.0,4.0,4.0
1799,2,100,3.0,4.0,4.0,2.0,3.0,3.2
1800,2,1,4.0,5.0,3.0,3.0,2.0,3.4
1801,2,2,3.0,4.0,3.0,4.0,4.0,3.6
1802,2,3,4.0,4.0,3.0,4.0,5.0,4.0
1803,2,4,5.0,4.0,3.0,4.0,3.0,3.8
1804,2,5,2.0,4.0,2.0,4.0,3.0,3.0
1805,2,6,4.0,3.0,5.0,3.0,6.0,4.2
1806,2,7,3.0,4.0,4.0,2.0,4.0,3.4
1807,2,8,4.0,3.0,6.0,3.0,3.0,3.8
1808,2,9,4.0,5.0,3.0,5.0,3.0,4.0
1809,2,10,4.0,4.0,3.0,3.0,5.0,3.8
1810,2,11,4.0,5.0,3.0,3.0,3.0,3.6
1811,2,12,5.0,6.0,3.0,4.0,3.0,4.2
1812,2,13,3.0,4.0,4.0,2.0,4.0,3.4
1813,2,14,4.0,4.0,4.0,3.0,3.0,3.6
1814,2,15,5.0,3.0,4.0,4.0,4.0,4.0
1815,2,16,4.0,4.0,5.0,3.0,4.0,4.0
1816,2,17,6.0,4.0,5.0,5.0,4.0,4.8
1817,2,18,3.0,4.0,3.0,2.0,5.0,3.4
1818,2,19,4.0,5.0,3.0,3.0,3.0,3.6
1819,2,20,4.0,3.0,4.0,3.0,4.0,3.6
1820,2,21,5.0,3.0,7.0,4.0,3.0,4.4
1821,2,22,4.0,3.0,4.0,3.0,5.0,3.8
1822,2,23,3.0,4.0,4.0,3.0,4.0,3.6
1823,2,24,5.0,4.0,4.0,4.0,5.0,4.4
1824,2,25,3.0,3.0,3.0,3.0,3.0,3.0
1825,2,26,3.0,4.0,4.0,3.0,4.0,3.6
1826,2,27,3.0,3.0,4.0,5.0,5.0,4.0
1827,2,28,4.0,3.0,4.0,4.0,3.0,3.6
1828,2,29,5.0,4.0,3.0,4.0,5.0,4.2
1829,2,30,4.0,3.0,4.0,4.0,4.0,3.8
1830,2,31,5.0,4.0,3.0,4.0,4.0,4.0
