participant,condition,stimulus,item1,item2,item3,item4,item5,vt
4062,3,103,3.0,5.0,3.0,3.0,2.0,3.2
4063,3,104,3.0,2.0,4.0,3.0,4.0,3.2
4064,3,105,4.0,4.0,3.0,4.0,4.0,3.8
4065,3,106,4.0,4.0,3.0,3.0,3.0,3.4
4066,3,107,4.0,4.0,3.0,4.0,4.0,3.8
4067,3,108,5.0,4.0,4.0,3.0,5.0,4.2
4068,3,109,4.0,2.0,3.0,4.0,3.0,3.2
4069,3,110,4.0,3.0,2.0,5.0,3.0,3.4
4070,3,111,4.0,5.0,3.0,3.0,5.0,4.0
4071,3,112,4.0,3.0,3.0,2.0,4.0,3.2
4072,3,113,4.0,5.0,5.0,4.0,4.0,4.4
4073,3,114,4.0,3.0,4.0,3.0,3.0,3.4
4074,3,115,4.0,2.0,3.0,3.0,5.0,3.4
4075,3,116,3.0,3.0,3.0,4.0,3.0,3.2
4076,3,117,4.0,5.0,4.0,3.0,4.0,4.0
4077,3,118,4.0,3.0,3.0,4.0,4.0,3.6
4078,3,119,4.0,4.0,3.0,3.0,4.0,3.6
4079,3,120,3.0,4.0,4.0,3.0,3.0,3.4
4080,3,1,4.0,4.0,3.0,3.0,5.0,3.8
4081,3,2,4.0,5.0,4.0,4.0,4.0,4.2
4082,3,3,4.0,4.0,4.0,2.0,3.0,3.4
4083,3,4,4.0,3.0,3.0,5.0,2.0,3.4
4084,3,5,4.0,3.0,5.0,3.0,5.0,4.0
4085,3,6,5.0,5.0,4.0,2.0,3.0,3.8
4086,3,7,4.0,4.0,2.0,3.0,4.0,3.4
4087,3,8,3.0,2.0,4.0,4.0,4.0,3.4
4088,3,9,5.0,3.0,2.0,5.0,4.0,3.8
4089,3,10,3.0,4.0,5.0,4.0,2.0,3.6
4090,3,11,3.0,4.0,4.0,4.0,3.0,3.6
4091,3,12,2.0,3.0,4.0,2.0,4.0,3.0
4092,3,13,4.0,4.0,4.0,5.0,4.0,4.2
4093,3,14,2.0,5.0,4.0,4.0,4.0,3.8
4094,3,15,3.0,5.0,3.0,4.0,4.0,3.8
4095,3,16,4.0,5.0,4.0,4.0,4.0,4.2
4096,3,17,4.0,4.0,4.0,4.0,3.0,3.8
4097,3,18,3.0,4.0,1.0,3.0,5.0,3.2
4098,3,19,4.0,3.0,4.0,4.0,3.0,3.6
4099,3,20,3.0,4.0,4.0,4.0,4.0,3.8
4100,3,21,3.0,3.0,4.0,4.0,4.0,3.6
4101,3,22,4.0,3.0,4.0,3.0,4.0,3.6
4102,3,23,3.0,5.0,5.0,2.0,5.0,4.0
4103,3,24,3.0,2.0,4.0,2.0,3.0,2.8
4104,3,25,3.0,2.0,4.0,4.0,4.0,3.4
4105,3,26,5.0,4.0,3.0,4.0,4.0,4.0
4106,3,27,4.0,3.0,2.0,5.0,4.0,3.6
4107,3,28,4.0,2.0,4.0,3.0,4.0,3.4
4108,3,29,5.0,4.0,3.0,6.0,3.0,4.2
4109,3,30,3.0,4.0,2.0,4.0,3.0,3.2
4110,3,31,3.0,3.0,4.0,3.0,2.0,3.0
4111,3,32,2.0,4.0,4.0,4.0,3.0,3.4
4112,3,33,6.0,3.0,3.0,2.0,4.0,3.6
4113,3,34,4.0,4.0,4.0,3.0,3.0,3.6
4114,3,35,5.0,4.0,2.0,4.0,4.0,3.8
4115,3,36,3.0,4.0,4.0,4.0,5.0,4.0
4116,3,37,4.0,2.0,4.0,5.0,4.0,3.8
4117,3,38,5.0,3.0,5.0,2.0,4.0,3.8
4118,3,39,4.0,4.0,3.0,4.0,3.0,3.6
4119,3,40,3.0,4.0,4.0,3.0,4.0,3.6
4120,3,41,4.0,5.0,2.0,5.0,3.0,3.8
4121,3,42,2.0,4.0,3.0,4.0,2.0,3.0
4122,3,43,4.0,4.0,3.0,4.0,5.0,4.0
4123,3,44,4.0,5.0,4.0,4.0,4.0,4.2
4124,3,45,4.0,3.0,3.0,3.0,3.0,3.2
4125,3,46,3.0,5.0,3.0,5.0,3.0,3.8
4126,3,47,4.0,5.0,4.0,4.0,4.0,4.2
4127,3,48,4.0,3.0,3.0,4.0,4.0,3.6
4128,3,49,2.0,5.0,3.0,4.0,4.0,3.6
4129,3,50,4.0,4.0,5.0,3.0,3.0,3.8
4130,3,51,6.0,5.0,4.0,5.0,5.0,5.0
4131,3,52,3.0,4.0,5.0,5.0,4.0,4.2
4132,3,53,4.0,3.0,3.0,4.0,5.0,3.8
4133,3,54,5.0,3.0,3.0,3.0,4.0,3.6
4134,3,55,5.0,3.0,4.0,4.0,3.0,3.8
4135,3,56,3.0,3.0,5.0,5.0,3.0,3.8
4136,3,57,4.0,5.0,5.0,5.0,4.0,4.6
4137,3,58,4.0,4.0,3.0,4.0,4.0,3.8
4138,3,59,3.0,2.0,3.0,4.0,4.0,3.2
4139,3,60,4.0,4.0,4.0,4.0,3.0,3.8
4140,3,61,3.0,4.0,5.0,2.0,4.0,3.6
4141,3,62,4.0,3.0,4.0,3.0,3.0,3.4
4142,3,63,3.0,4.0,4.0,4.0,3.0,3.6
4143,3,64,3.0,4.0,5.0,2.0,4.0,3.6
4144,3,65,4.0,4.0,4.0,4.0,3.0,3.8
4145,3,66,5.0,4.0,4.0,3.0,3.0,3.8
4146,3,67,4.0,4.0,4.0,5.0,4.0,4.2
4147,3,68,3.0,3.0,5.0,3.0,3.0,3.4
4148,3,69,4.0,5.0,3.0,3.0,3.0,3.6
4149,3,70,4.0,2.0,5.0,4.0,5.0,4.0
4150,3,71,5.0,4.0,5.0,4.0,4.0,4.4
4151,3,72,4.0,3.0,4.0,4.0,4.0,3.8
4152,3,73,4.0,4.0,5.0,3.0,6.0,4.4
4153,3,74,3.0,4.0,3.0,4.0,4.0,3.6
4154,3,75,4.0,4.0,4.0,4.0,4.0,4.0
4155,3,76,4.0,5.0,4.0,4.0,4.0,4.2
4156,3,77,4.0,5.0,4.0,4.0,3.0,4.0
4157,3,78,3.0,3.0,3.0,3.0,4.0,3.2
4158,3,79,3.0,4.0,4.0,4.0,4.0,3.8
4159,3,80,4.0,5.0,3.0,5.0,3.0,4.0
4160,3,81,4.0,5.0,4.0,4.0,4.0,4.2
4161,3,82,4.0,4.0,4.0,2.0,2.0,3.2
4162,3,83,4.0,2.0,2.0,4.0,4.0,3.2
4163,3,84,4.0,4.0,3.0,3.0,3.0,3.4
4164,3,85,4.0,4.0,4.0,3.0,3.0,3.6
4165,3,86,4.0,3.0,3.0,4.0,4.0,3.6
4166,3,87,4.0,4.0,5.0,3.0,3.0,3.8
4167,3,88,6.0,4.0,3.0,3.0,3.0,3.8
4168,3,89,4.0,5.0,4.0,4.0,4.0,4.2
4169,3,90,4.0,5.0,4.0,3.0,2.0,3.6
4170,3,91,4.0,5.0,3.0,2.0,5.0,3.8
4171,3,92,3.0,4.0,3.0,4.0,4.0,3.6
4172,3,93,5.0,5.0,4.0,4.0,3.0,4.2
4173,3,94,3.0,4.0,3.0,4.0,3.0,3.4
4174,3,95,5.0,4.0,3.0,3.0,4.0,3.8
4175,3,96,3.0,5.0,4.0,4.0,4.0,4.0
4176,3,97,3.0,3.0,3.0,3.0,4.0,3.2
4177,3,98,4.0,4.0,5.0,3.0,3.0,3.8
4178,3,99,3.0,4.0,2.0,3.0,3.0,3.0
4179,3,100,4.0,3.0,4.0,1.0,4.0,3.2
4180,3,101,3.0,4.0,3.0,3.0,3.0,3.2
4181,3,102,3.0,4.0,4.0,3.0,4.0,3.6
4182,3,103,3.0,4.0,3.0,4.0,3.0,3.4
4183,3,104,6.0,4.0,4.0,4.0,4.0,4.4
4184,3,105,2.0,4.0,3.0,2.0,5.0,3.2
4185,3,106,4.0,4.0,4.0,4.0,4.0,4.0
4186,3,107,5.0,3.0,4.0,3.0,5.0,4.0
4187,3,108,5.0,3.0,4.0,3.0,4.0,3.8
4188,3,109,4.0,4.0,3.0,2.0,4.0,3.4
4189,3,110,3.0,5.0,3.0,3.0,4.0,3.6
4190,3,111,5.0,2.0,4.0,4.0,3.0,3.6
4191,3,112,4.0,3.0,2.0,4.0,5.0,3.6
4192,3,113,4.0,6.0,3.0,4.0,4.0,4.2
4193,3,114,4.0,4.0,4.0,3.0,3.0,3.6
4194,3,115,3.0,3.0,5.0,4.0,4.0,3.8
4195,3,116,3.0,4.0,4.0,4.0,3.0,3.6
4196,3,117,5.0,3.0,4.0,2.0,4.0,3.6
4197,3,118,5.0,2.0,5.0,3.0,4.0,3.8
4198,3,119,3.0,4.0,4.0,3.0,2.0,3.2
4199,3,120,4.0,3.0,4.0,4.0,4.0,3.8
4200,3,1,4.0,4.0,3.0,3.0,4.0,3.6
4201,3,2,4.0,4.0,3.0,3.0,4.0,3.6
4202,3,3,4.0,4.0,4.0,5.0,5.0,4.4
4203,3,4,4.0,2.0,5.0,4.0,2.0,3.4
4204,3,5,3.0,4.0,5.0,4.0,5.0,4.2
4205,3,6,3.0,4.0,4.0,4.0,3.0,3.6
4206,3,7,5.0,3.0,3.0,4.0,2.0,3.4
4207,3,8,3.0,2.0,2.0,4.0,4.0,3.0
4208,3,9,3.0,3.0,3.0,4.0,4.0,3.4
4209,3,10,3.0,4.0,4.0,1.0,4.0,3.2
4210,3,11,3.0,2.0,3.0,4.0,4.0,3.2
4211,3,12,5.0,4.0,4.0,4.0,4.0,4.2
4212,3,13,4.0,4.0,2.0,4.0,3.0,3.4
4213,3,14,5.0,3.0,4.0,3.0,4.0,3.8
4214,3,15,4.0,2.0,3.0,3.0,2.0,2.8
4215,3,16,4.0,3.0,4.0,3.0,4.0,3.6
4216,3,17,3.0,4.0,4.0,4.0,5.0,4.0
4217,3,18,4.0,5.0,3.0,4.0,4.0,4.0
4218,3,19,3.0,3.0,4.0,2.0,4.0,3.2
4219,3,20,4.0,5.0,2.0,4.0,3.0,3.6
4220,3,21,4.0,4.0,2.0,3.0,4.0,3.4
4221,3,22,4.0,4.0,3.0,5.0,3.0,3.8
4222,3,23,5.0,3.0,2.0,4.0,4.0,3.6
4223,3,24,3.0,3.0,4.0,3.0,3.0,3.2
4224,3,25,4.0,5.0,4.0,4.0,5.0,4.4
4225,3,26,3.0,4.0,3.0,5.0,4.0,3.8
4226,3,27,4.0,5.0,4.0,4.0,5.0,4.4
4227,3,28,4.0,4.0,3.0,2.0,3.0,3.2
4228,3,29,4.0,3.0,3.0,5.0,5.0,4.0
4229,3,30,4.0,4.0,3.0,4.0,3.0,3.6
4230,3,31,3.0,5.0,3.0,3.0,4.0,3.6
4231,3,32,2.0,3.0,3.0,4.0,4.0,3.2
4232,3,33,4.0,4.0,4.0,3.0,4.0,3.8
4233,3,34,5.0,4.0,2.0,3.0,4.0,3.6
4234,3,35,3.0,3.0,3.0,4.0,4.0,3.4
4235,3,36,5.0,3.0,4.0,4.0,4.0,4.0
4236,3,37,4.0,3.0,5.0,4.0,4.0,4.0
4237,3,38,3.0,4.0,3.0,4.0,4.0,3.6
4238,3,39,3.0,4.0,5.0,4.0,4.0,4.0
4239,3,40,4.0,2.0,3.0,5.0,3.0,3.4
4240,3,41,3.0,4.0,3.0,5.0,4.0,3.8
4241,3,42,3.0,4.0,3.0,4.0,2.0,3.2
4242,3,43,2.0,4.0,4.0,3.0,4.0,3.4
4243,3,44,3.0,4.0,6.0,4.0,4.0,4.2
4244,3,45,4.0,5.0,5.0,2.0,4.0,4.0
4245,3,46,4.0,4.0,4.0,4.0,3.0,3.8
4246,3,47,3.0,3.0,3.0,3.0,2.0,2.8
4247,3,48,4.0,4.0,4.0,3.0,4.0,3.8
4248,3,49,5.0,4.0,5.0,4.0,3.0,4.2
4249,3,50,4.0,4.0,4.0,2.0,3.0,3.4
4250,3,51,4.0,4.0,4.0,4.0,4.0,4.0
4251,3,52,4.0,3.0,4.0,4.0,3.0,3.6
4252,3,53,3.0,3.0,5.0,2.0,4.0,3.4
4253,3,54,4.0,4.0,5.0,5.0,5.0,4.6
4254,3,55,4.0,3.0,2.0,4.0,3.0,3.2
4255,3,56,3.0,4.0,4.0,5.0,3.0,3.8
4256,3,57,3.0,4.0,4.0,4.0,4.0,3.8
4257,3,58,2.0,3.0,3.0,4.0,4.0,3.2
4258,3,59,5.0,4.0,5.0,5.0,2.0,4.2
4259,3,60,3.0,4.0,3.0,5.0,4.0,3.8
4260,3,61,5.0,3.0,5.0,5.0,5.0,4.6
4261,3,62,4.0,3.0,3.0,4.0,5.0,3.8
4262,3,63,4.0,4.0,4.0,3.0,3.0,3.6
4263,3,64,3.0,4.0,4.0,3.0,4.0,3.6
4264,3,65,4.0,5.0,5.0,3.0,4.0,4.2
4265,3,66,4.0,3.0,4.0,4.0,4.0,3.8
4266,3,67,4.0,5.0,3.0,6.0,4.0,4.4
4267,3,68,4.0,3.0,3.0,5.0,5.0,4.0
4268,3,69,3.0,3.0,3.0,4.0,3.0,3.2
4269,3,70,3.0,3.0,4.0,4.0,4.0,3.6
4270,3,71,2.0,3.0,3.0,3.0,3.0,2.8
4271,3,72,4.0,3.0,4.0,3.0,2.0,3.2
4272,3,73,5.0,5.0,5.0,3.0,4.0,4.4
4273,3,74,5.0,3.0,5.0,3.0,6.0,4.4
4274,3,75,4.0,6.0,2.0,4.0,4.0,4.0
4275,3,76,3.0,3.0,2.0,5.0,4.0,3.4
4276,3,77,2.0,2.0,3.0,5.0,5.0,3.4
4277,3,78,5.0,5.0,2.0,5.0,3.0,4.0
4278,3,79,2.0,3.0,3.0,4.0,2.0,2.8
4279,3,80,3.0,4.0,4.0,4.0,4.0,3.8
4280,3,81,4.0,3.0,4.0,3.0,5.0,3.8
4281,3,82,4.0,4.0,2.0,4.0,4.0,3.6
4282,3,83,4.0,3.0,5.0,2.0,4.0,3.6
4283,3,84,4.0,4.0,3.0,3.0,3.0,3.4
4284,3,85,2.0,3.0,3.0,3.0,4.0,3.0
4285,3,86,4.0,4.0,4.0,5.0,4.0,4.2
4286,3,87,2.0,4.0,4.0,3.0,4.0,3.4
4287,3,88,4.0,4.0,4.0,4.0,4.0,4.0
4288,3,89,3.0,4.0,3.0,4.0,1.0,3.0
4289,3,90,2.0,4.0,4.0,4.0,4.0,3.6
4290,3,91,3.0,3.0,3.0,3.0,3.0,3.0
4291,3,92,3.0,4.0,3.0,3.0,4.0,3.4
4292,3,93,5.0,4.0,3.0,4.0,5.0,4.2
4293,3,94,4.0,4.0,5.0,4.0,4.0,4.2
4294,3,95,4.0,4.0,5.0,4.0,3.0,4.0
4295,3,96,5.0,3.0,4.0,4.0,3.0,3.8
4296,3,97,4.0,5.0,3.0,3.0,4.0,3.8
4297,3,98,4.0,3.0,4.0,3.0,4.0,3.6
4298,3,99,4.0,4.0,4.0,4.0,4.0,4.0
4299,3,100,3.0,4.0,3.0,3.0,4.0,3.4
4300,3,101,5.0,4.0,5.0,3.0,3.0,4.0
4301,3,102,3.0,4.0,3.0,3.0,5.0,3.6
4302,3,103,4.0,4.0,3.0,4.0,4.0,3.8
4303,3,104,2.0,5.0,4.0,4.0,3.0,3.6
4304,3,105,4.0,1.0,5.0,5.0,3.0,3.6
4305,3,106,5.0,5.0,4.0,2.0,2.0,3.6
4306,3,107,4.0,4.0,3.0,5.0,5.0,4.2
4307,3,108,3.0,2.0,3.0,5.0,4.0,3.4
4308,3,109,4.0,4.0,5.0,5.0,3.0,4.2
4309,3,110,3.0,5.0,4.0,4.0,4.0,4.0
4310,3,111,5.0,4.0,4.0,4.0,4.0,4.2
4311,3,112,4.0,2.0,4.0,4.0,2.0,3.2
4312,3,113,3.0,4.0,5.0,3.0,5.0,4.0
4313,3,114,3.0,4.0,4.0,3.0,5.0,3.8
4314,3,115,3.0,3.0,3.0,4.0,4.0,3.4
4315,3,116,3.0,4.0,4.0,3.0,4.0,3.6
4316,3,117,3.0,3.0,4.0,4.0,6.0,4.0
4317,3,118,3.0,4.0,5.0,3.0,3.0,3.6
4318,3,119,3.0,3.0,4.0,3.0,3.0,3.2
4319,3,120,5.0,3.0,5.0,3.0,4.0,4.0
4320,3,1,3.0,4.0,4.0,3.0,5.0,3.8
4321,3,2,4.0,3.0,3.0,4.0,4.0,3.6
4322,3,3,4.0,4.0,4.0,3.0,3.0,3.6
4323,3,4,4.0,4.0,4.0,4.0,5.0,4.2
4324,3,5,4.0,4.0,3.0,2.0,4.0,3.4
4325,3,6,3.0,4.0,4.0,4.0,4.0,3.8
4326,3,7,4.0,3.0,5.0,4.0,4.0,4.0
4327,3,8,4.0,5.0,3.0,5.0,5.0,4.4
4328,3,9,3.0,5.0,4.0,4.0,4.0,4.0
4329,3,10,2.0,4.0,3.0,4.0,4.0,3.4
4330,3,11,3.0,3.0,3.0,5.0,5.0,3.8
4331,3,12,3.0,3.0,4.0,4.0,3.0,3.4
4332,3,13,3.0,4.0,4.0,5.0,3.0,3.8
4333,3,14,4.0,4.0,4.0,4.0,3.0,3.8
4334,3,15,4.0,3.0,5.0,3.0,3.0,3.6
4335,3,16,5.0,3.0,3.0,4.0,3.0,3.6
4336,3,17,3.0,4.0,4.0,3.0,5.0,3.8
4337,3,18,4.0,4.0,4.0,3.0,3.0,3.6
4338,3,19,4.0,3.0,3.0,3.0,4.0,3.4
4339,3,20,5.0,4.0,4.0,3.0,4.0,4.0
4340,3,21,4.0,4.0,5.0,4.0,5.0,4.4
4341,3,22,3.0,3.0,4.0,2.0,4.0,3.2
4342,3,23,2.0,5.0,3.0,4.0,5.0,3.8
4343,3,24,4.0,4.0,3.0,4.0,4.0,3.8
4344,3,25,3.0,4.0,2.0,5.0,4.0,3.6
4345,3,26,3.0,4.0,4.0,3.0,4.0,3.6
4346,3,27,3.0,4.0,4.0,5.0,4.0,4.0
4347,3,28,4.0,4.0,4.0,3.0,4.0,3.8
4348,3,29,5.0,4.0,2.0,3.0,4.0,3.6
4349,3,30,3.0,5.0,5.0,4.0,3.0,4.0
4350,3,31,4.0,3.0,3.0,4.0,4.0,3.6
4351,3,32,4.0,3.0,4.0,3.0,5.0,3.8
4352,3,33,3.0,4.0,4.0,4.0,4.0,3.8
4353,3,34,4.0,6.0,2.0,4.0,4.0,4.0
4354,3,35,3.0,4.0,5.0,4.0,4.0,4.0
4355,3,36,4.0,5.0,5.0,4.0,5.0,4.6
4356,3,37,3.0,3.0,4.0,4.0,3.0,3.4
4357,3,38,4.0,3.0,4.0,4.0,4.0,3.8
4358,3,39,3.0,4.0,3.0,4.0,4.0,3.6
4359,3,40,4.0,4.0,4.0,4.0,4.0,4.0
4360,3,41,3.0,3.0,5.0,6.0,3.0,4.0
4361,3,42,3.0,4.0,4.0,2.0,5.0,3.6
4362,3,43,1.0,4.0,4.0,3.0,4.0,3.2
4363,3,44,5.0,3.0,3.0,3.0,3.0,3.4
4364,3,45,4.0,3.0,2.0,3.0,3.0,3.0
4365,3,46,3.0,4.0,3.0,5.0,4.0,3.8
4366,3,47,3.0,4.0,5.0,2.0,5.0,3.8
4367,3,48,3.0,4.0,5.0,4.0,5.0,4.2
4368,3,49,4.0,4.0,4.0,2.0,3.0,3.4
4369,3,50,2.0,3.0,4.0,4.0,4.0,3.4
4370,3,51,4.0,4.0,3.0,4.0,4.0,3.8
4371,3,52,5.0,3.0,4.0,4.0,2.0,3.6
4372,3,53,3.0,3.0,3.0,3.0,3.0,3.0
4373,3,54,4.0,3.0,4.0,4.0,4.0,3.8
4374,3,55,5.0,3.0,3.0,2.0,3.0,3.2
4375,3,56,4.0,4.0,3.0,6.0,5.0,4.4
4376,3,57,4.0,3.0,4.0,4.0,3.0,3.6
4377,3,58,4.0,3.0,5.0,4.0,3.0,3.8
4378,3,59,3.0,5.0,4.0,5.0,4.0,4.2
4379,3,60,5.0,4.0,5.0,4.0,4.0,4.4
4380,3,61,3.0,3.0,3.0,4.0,3.0,3.2
4381,3,62,2.0,3.0,4.0,4.0,4.0,3.4
4382,3,63,3.0,2.0,3.0,3.0,4.0,3.0
4383,3,64,3.0,4.0,3.0,4.0,5.0,3.8
4384,3,65,3.0,3.0,4.0,5.0,2.0,3.4
4385,3,66,3.0,4.0,5.0,5.0,3.0,4.0
4386,3,67,5.0,4.0,3.0,5.0,5.0,4.4
4387,3,68,4.0,5.0,4.0,5.0,4.0,4.4
4388,3,69,4.0,4.0,5.0,3.0,4.0,4.0
4389,3,70,4.0,3.0,5.0,3.0,3.0,3.6
4390,3,71,3.0,2.0,4.0,3.0,4.0,3.2
4391,3,72,2.0,4.0,3.0,6.0,3.0,3.6
4392,3,73,4.0,3.0,3.0,4.0,3.0,3.4
4393,3,74,4.0,3.0,3.0,3.0,4.0,3.4
4394,3,75,4.0,5.0,4.0,3.0,4.0,4.0
4395,3,76,3.0,4.0,3.0,4.0,4.0,3.6
4396,3,77,4.0,4.0,4.0,3.0,3.0,3.6
4397,3,78,4.0,4.0,4.0,5.0,3.0,4.0
4398,3,79,5.0,4.0,4.0,4.0,4.0,4.2
4399,3,80,5.0,5.0,2.0,4.0,3.0,3.8
4400,3,81,4.0,3.0,4.0,3.0,4.0,3.6
4401,3,82,4.0,3.0,3.0,3.0,3.0,3.2
4402,3,83,3.0,3.0,5.0,4.0,4.0,3.8
4403,3,84,4.0,4.0,3.0,4.0,4.0,3.8
4404,3,85,4.0,4.0,4.0,3.0,4.0,3.8
4405,3,86,4.0,2.0,4.0,4.0,4.0,3.6
4406,3,87,4.0,3.0,3.0,4.0,5.0,3.8
4407,3,88,4.0,5.0,5.0,4.0,3.0,4.2
4408,3,89,6.0,4.0,5.0,5.0,5.0,5.0
4409,3,90,4.0,4.0,3.0,2.0,2.0,3.0
4410,3,91,4.0,4.0,3.0,4.0,4.0,3.8
4411,3,92,3.0,2.0,5.0,3.0,2.0,3.0
4412,3,93,4.0,4.0,5.0,4.0,3.0,4.0
4413,3,94,4.0,5.0,3.0,4.0,3.0,3.8
4414,3,95,4.0,3.0,4.0,4.0,3.0,3.6
4415,3,96,5.0,4.0,3.0,3.0,3.0,3.6
4416,3,97,3.0,2.0,5.0,4.0,5.0,3.8
4417,3,98,3.0,4.0,4.0,4.0,3.0,3.6
4418,3,99,4.0,4.0,4.0,5.0,2.0,3.8
4419,3,100,4.0,3.0,3.0,5.0,4.0,3.8
4420,3,101,4.0,6.0,3.0,4.0,4.0,4.2
4421,3,102,5.0,3.0,4.0,4.0,5.0,4.2
4422,3,103,3.0,3.0,5.0,4.0,4.0,3.8
4423,3,104,3.0,4.0,3.0,5.0,2.0,3.4
4424,3,105,4.0,3.0,3.0,5.0,3.0,3.6
4425,3,106,4.0,3.0,4.0,3.0,3.0,3.4
4426,3,107,4.0,3.0,5.0,4.0,3.0,3.8
4427,3,108,4.0,4.0,3.0,3.0,3.0,3.4
4428,3,109,3.0,3.0,3.0,3.0,4.0,3.2
4429,3,110,4.0,5.0,4.0,3.0,4.0,4.0
4430,3,111,4.0,3.0,4.0,4.0,3.0,3.6
4431,3,112,3.0,4.0,3.0,3.0,4.0,3.4
4432,3,113,4.0,4.0,5.0,4.0,5.0,4.4
4433,3,114,3.0,3.0,4.0,4.0,4.0,3.6
4434,3,115,4.0,3.0,4.0,4.0,5.0,4.0
4435,3,116,4.0,2.0,4.0,4.0,4.0,3.6
4436,3,117,5.0,4.0,4.0,4.0,3.0,4.0
4437,3,118,4.0,5.0,3.0,4.0,4.0,4.0
4438,3,119,3.0,2.0,5.0,5.0,3.0,3.6
4439,3,120,6.0,3.0,4.0,4.0,3.0,4.0
4440,3,1,4.0,3.0,5.0,3.0,4.0,3.8
4441,3,2,4.0,4.0,4.0,4.0,4.0,4.0
4442,3,3,4.0,3.0,4.0,3.0,3.0,3.4
4443,3,4,4.0,5.0,4.0,3.0,5.0,4.2
4444,3,5,4.0,3.0,4.0,4.0,4.0,3.8
4445,3,6,3.0,3.0,5.0,3.0,3.0,3.4
4446,3,7,4.0,3.0,4.0,3.0,3.0,3.4
4447,3,8,3.0,3.0,4.0,3.0,5.0,3.6
4448,3,9,4.0,4.0,4.0,3.0,3.0,3.6
4449,3,10,3.0,3.0,4.0,3.0,4.0,3.4
4450,3,11,4.0,4.0,6.0,4.0,4.0,4.4
4451,3,12,4.0,3.0,4.0,5.0,2.0,3.6
4452,3,13,4.0,3.0,5.0,4.0,2.0,3.6
4453,3,14,4.0,3.0,4.0,4.0,4.0,3.8
4454,3,15,3.0,3.0,2.0,3.0,3.0,2.8
4455,3,16,3.0,5.0,3.0,4.0,4.0,3.8
4456,3,17,4.0,3.0,3.0,3.0,2.0,3.0
4457,3,18,5.0,3.0,2.0,4.0,3.0,3.4
4458,3,19,3.0,5.0,3.0,4.0,4.0,3.8
4459,3,20,2.0,4.0,3.0,3.0,2.0,2.8
4460,3,21,3.0,5.0,3.0,4.0,4.0,3.8
4461,3,22,5.0,4.0,4.0,3.0,4.0,4.0
4462,3,23,5.0,3.0,5.0,4.0,3.0,4.0
4463,3,24,3.0,5.0,3.0,3.0,3.0,3.4
4464,3,25,4.0,4.0,3.0,4.0,3.0,3.6
4465,3,26,5.0,4.0,3.0,4.0,3.0,3.8
4466,3,27,4.0,4.0,4.0,3.0,5.0,4.0
4467,3,28,5.0,4.0,2.0,3.0,4.0,3.6
4468,3,29,4.0,3.0,3.0,3.0,3.0,3.2
4469,3,30,3.0,3.0,3.0,5.0,4.0,3.6
4470,3,31,4.0,5.0,4.0,5.0,4.0,4.4
4471,3,32,4.0,4.0,4.0,4.0,4.0,4.0
4472,3,33,4.0,4.0,4.0,4.0,4.0,4.0
4473,3,34,4.0,5.0,3.0,3.0,4.0,3.8
4474,3,35,4.0,3.0,3.0,4.0,3.0,3.4
4475,3,36,1.0,4.0,4.0,3.0,4.0,3.2
4476,3,37,3.0,3.0,3.0,5.0,4.0,3.6
4477,3,38,2.0,4.0,5.0,3.0,3.0,3.4
4478,3,39,4.0,4.0,2.0,3.0,4.0,3.4
4479,3,40,4.0,4.0,3.0,3.0,4.0,3.6
4480,3,41,4.0,5.0,4.0,4.0,4.0,4.2
4481,3,42,3.0,3.0,3.0,3.0,4.0,3.2
4482,3,43,4.0,5.0,4.0,5.0,2.0,4.0
4483,3,44,4.0,5.0,5.0,4.0,4.0,4.4
4484,3,45,3.0,3.0,4.0,4.0,4.0,3.6
4485,3,46,3.0,4.0,3.0,4.0,4.0,3.6
4486,3,47,4.0,3.0,3.0,5.0,3.0,3.6
4487,3,48,5.0,3.0,4.0,3.0,3.0,3.6
4488,3,49,5.0,3.0,4.0,3.0,4.0,3.8
4489,3,50,4.0,4.0,5.0,5.0,4.0,4.4
4490,3,51,3.0,2.0,3.0,3.0,5.0,3.2
4491,3,52,4.0,3.0,3.0,4.0,4.0,3.6
4492,3,53,3.0,4.0,3.0,5.0,4.0,3.8
4493,3,54,3.0,5.0,3.0,4.0,2.0,3.4
4494,3,55,2.0,3.0,5.0,4.0,3.0,3.4
4495,3,56,4.0,4.0,4.0,3.0,4.0,3.8
4496,3,57,3.0,4.0,4.0,5.0,3.0,3.8
4497,3,58,4.0,4.0,4.0,3.0,3.0,3.6
4498,3,59,2.0,4.0,5.0,3.0,3.0,3.4
4499,3,60,4.0,4.0,4.0,4.0,5.0,4.2
4500,3,61,2.0,3.0,5.0,4.0,3.0,3.4
4501,3,62,5.0,3.0,5.0,4.0,4.0,4.2
4502,3,63,4.0,4.0,4.0,4.0,3.0,3.8
4503,3,64,3.0,3.0,3.0,3.0,3.0,3.0
4504,3,65,4.0,4.0,5.0,3.0,4.0,4.0
4505,3,66,3.0,4.0,5.0,3.0,4.0,3.8
4506,3,67,4.0,5.0,4.0,4.0,3.0,4.0
4507,3,68,4.0,4.0,4.0,4.0,4.0,4.0
4508,3,69,1.0,3.0,3.0,2.0,4.0,2.6
4509,3,70,3.0,3.0,5.0,3.0,3.0,3.4
4510,3,71,4.0,5.0,2.0,4.0,3.0,3.6
4511,3,72,4.0,2.0,5.0,4.0,5.0,4.0
