participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,32,3.0,4.0,5.0,5.0,3.0,4.0
1382,2,33,3.0,3.0,4.0,3.0,6.0,3.8
1383,2,34,4.0,4.0,3.0,3.0,5.0,3.8
1384,2,35,4.0,3.0,4.0,3.0,4.0,3.6
1385,2,36,4.0,4.0,4.0,3.0,5.0,4.0
1386,2,37,3.0,3.0,4.0,4.0,4.0,3.6
1387,2,38,4.0,3.0,3.0,5.0,3.0,3.6
1388,2,39,4.0,5.0,4.0,3.0,4.0,4.0
1389,2,40,4.0,4.0,5.0,3.0,4.0,4.0
1390,2,41,3.0,2.0,4.0,4.0,4.0,3.4
1391,2,42,4.0,5.0,6.0,4.0,3.0,4.4
1392,2,43,3.0,5.0,3.0,4.0,3.0,3.6
1393,2,44,4.0,3.0,5.0,3.0,5.0,4.0
1394,2,45,3.0,4.0,3.0,3.0,5.0,3.6
1395,2,46,3.0,3.0,4.0,4.0,5.0,3.8
1396,2,47,4.0,3.0,4.0,4.0,5.0,4.0
1397,2,48,4.0,5.0,3.0,3.0,4.0,3.8
1398,2,49,4.0,3.0,4.0,3.0,4.0,3.6
1399,2,50,3.0,2.0,4.0,2.0,3.0,2.8
1400,2,1,4.0,4.0,3.0,3.0,3.0,3.4
1401,2,2,4.0,4.0,5.0,4.0,2.0,3.8
1402,2,3,4.0,5.0,3.0,4.0,3.0,3.8
1403,2,4,3.0,4.0,5.0,3.0,2.0,3.4
1404,2,5,4.0,3.0,4.0,5.0,5.0,4.2
1405,2,6,4.0,5.0,4.0,4.0,4.0,4.2
1406,2,7,4.0,4.0,3.0,3.0,2.0,3.2
1407,2,8,2.0,3.0,3.0,2.0,4.0,2.8
1408,2,9,4.0,5.0,4.0,5.0,5.0,4.6
1409,2,10,5.0,4.0,4.0,3.0,4.0,4.0
1410,2,11,3.0,4.0,5.0,3.0,3.0,3.6
1411,2,12,3.0,4.0,5.0,2.0,2.0,3.2
1412,2,13,4.0,3.0,4.0,3.0,2.0,3.2
1413,2,14,4.0,3.0,3.0,4.0,4.0,3.6
1414,2,15,5.0,4.0,3.0,3.0,3.0,3.6
1415,2,16,3.0,4.0,4.0,3.0,3.0,3.4
1416,2,17,4.0,5.0,3.0,3.0,3.0,3.6
1417,2,18,4.0,4.0,3.0,5.0,4.0,4.0
1418,2,19,4.0,4.0,5.0,3.0,3.0,3.8
1419,2,20,4.0,4.0,4.0,3.0,4.0,3.8
1420,2,21,5.0,5.0,3.0,5.0,3.0,4.2
1421,2,22,4.0,4.0,4.0,4.0,3.0,3.8
1422,2,23,3.0,4.0,3.0,4.0,4.0,3.6
1423,2,24,4.0,4.0,3.0,3.0,4.0,3.6
1424,2,25,4.0,3.0,3.0,4.0,4.0,3.6
1425,2,26,4.0,4.0,5.0,3.0,5.0,4.2
1426,2,27,4.0,4.0,3.0,3.0,4.0,3.6
1427,2,28,4.0,3.0,2.0,3.0,4.0,3.2
1428,2,29,5.0,5.0,5.0,4.0,3.0,4.4
1429,2,30,4.0,3.0,3.0,4.0,3.0,3.4
1430,2,31,3.0,3.0,2.0,4.0,3.0,3.0
1431,2,32,3.0,5.0,3.0,4.0,4.0,3.8
1432,2,33,4.0,4.0,4.0,4.0,4.0,4.0
1433,2,34,5.0,4.0,4.0,3.0,4.0,4.0
1434,2,35,4.0,4.0,5.0,3.0,4.0,4.0
1435,2,36,3.0,4.0,3.0,3.0,4.0,3.4
1436,2,37,6.0,2.0,4.0,3.0,4.0,3.8
1437,2,38,4.0,3.0,3.0,3.0,3.0,3.2
1438,2,39,5.0,5.0,2.0,3.0,3.0,3.6
1439,2,40,4.0,3.0,4.0,2.0,2.0,3.0
1440,2,41,4.0,3.0,4.0,3.0,5.0,3.8
1441,2,42,4.0,3.0,4.0,5.0,3.0,3.8
1442,2,43,5.0,4.0,4.0,4.0,3.0,4.0
1443,2,44,5.0,3.0,3.0,3.0,3.0,3.4
1444,2,45,4.0,4.0,3.0,5.0,3.0,3.8
1445,2,46,3.0,4.0,4.0,2.0,5.0,3.6
1446,2,47,3.0,4.0,5.0,4.0,3.0,3.8
1447,2,48,4.0,3.0,5.0,4.0,6.0,4.4
1448,2,49,4.0,3.0,4.0,4.0,4.0,3.8
1449,2,50,4.0,3.0,4.0,4.0,5.0,4.0
1450,2,1,5.0,4.0,4.0,2.0,4.0,3.8
1451,2,2,5.0,3.0,4.0,4.0,4.0,4.0
1452,2,3,3.0,4.0,3.0,4.0,5.0,3.8
1453,2,4,3.0,5.0,4.0,2.0,5.0,3.8
1454,2,5,4.0,3.0,3.0,5.0,4.0,3.8
1455,2,6,4.0,3.0,4.0,4.0,6.0,4.2
1456,2,7,3.0,3.0,5.0,4.0,3.0,3.6
1457,2,8,5.0,6.0,4.0,3.0,3.0,4.2
1458,2,9,4.0,3.0,3.0,4.0,3.0,3.4
1459,2,10,4.0,5.0,4.0,5.0,5.0,4.6
1460,2,11,3.0,3.0,3.0,4.0,5.0,3.6
1461,2,12,3.0,3.0,4.0,4.0,3.0,3.4
1462,2,13,4.0,3.0,5.0,3.0,2.0,3.4
1463,2,14,2.0,3.0,4.0,4.0,4.0,3.4
1464,2,15,4.0,3.0,6.0,3.0,3.0,3.8
1465,2,16,4.0,3.0,5.0,4.0,3.0,3.8
1466,2,17,6.0,3.0,4.0,3.0,3.0,3.8
1467,2,18,6.0,5.0,4.0,4.0,2.0,4.2
1468,2,19,4.0,5.0,4.0,3.0,5.0,4.2
1469,2,20,4.0,4.0,3.0,3.0,3.0,3.4
1470,2,21,4.0,4.0,5.0,4.0,5.0,4.4
1471,2,22,5.0,4.0,4.0,3.0,4.0,4.0
1472,2,23,2.0,3.0,3.0,4.0,3.0,3.0
1473,2,24,2.0,3.0,4.0,4.0,4.0,3.4
1474,2,25,3.0,4.0,5.0,3.0,3.0,3.6
1475,2,26,4.0,3.0,4.0,5.0,4.0,4.0
1476,2,27,4.0,3.0,3.0,4.0,4.0,3.6
1477,2,28,5.0,5.0,4.0,5.0,3.0,4.4
1478,2,29,3.0,5.0,4.0,5.0,2.0,3.8
1479,2,30,2.0,4.0,5.0,3.0,4.0,3.6
1480,2,31,4.0,5.0,5.0,4.0,4.0,4.4
1481,2,32,3.0,3.0,5.0,3.0,3.0,3.4
1482,2,33,2.0,3.0,3.0,3.0,4.0,3.0
1483,2,34,4.0,4.0,3.0,4.0,5.0,4.0
1484,2,35,4.0,4.0,5.0,3.0,4.0,4.0
1485,2,36,4.0,4.0,3.0,3.0,4.0,3.6
1486,2,37,3.0,3.0,2.0,4.0,4.0,3.2
1487,2,38,4.0,4.0,4.0,3.0,3.0,3.6
1488,2,39,3.0,3.0,3.0,4.0,3.0,3.2
1489,2,40,3.0,3.0,5.0,4.0,3.0,3.6
1490,2,41,3.0,3.0,4.0,5.0,4.0,3.8
1491,2,42,4.0,4.0,4.0,4.0,4.0,4.0
1492,2,43,4.0,3.0,3.0,5.0,4.0,3.8
1493,2,44,4.0,3.0,5.0,4.0,3.0,3.8
1494,2,45,3.0,3.0,4.0,4.0,5.0,3.8
1495,2,46,4.0,3.0,3.0,5.0,4.0,3.8
1496,2,47,2.0,2.0,3.0,4.0,4.0,3.0
1497,2,48,4.0,4.0,4.0,4.0,1.0,3.4
1498,2,49,5.0,5.0,3.0,4.0,3.0,4.0
1499,2,50,3.0,4.0,5.0,4.0,2.0,3.6
1500,3,1,3.0,3.0,4.0,3.0,3.0,3.2
1501,3,2,3.0,5.0,4.0,3.0,4.0,3.8
1502,3,3,3.0,3.0,2.0,5.0,3.0,3.2
1503,3,4,3.0,4.0,4.0,5.0,3.0,3.8
1504,3,5,4.0,2.0,3.0,3.0,3.0,3.0
1505,3,6,4.0,3.0,3.0,4.0,3.0,3.4
1506,3,7,3.0,4.0,4.0,3.0,4.0,3.6
1507,3,8,2.0,3.0,5.0,3.0,4.0,3.4
1508,3,9,5.0,4.0,3.0,3.0,4.0,3.8
1509,3,10,3.0,3.0,3.0,2.0,3.0,2.8
1510,3,11,4.0,5.0,3.0,4.0,4.0,4.0
1511,3,12,4.0,5.0,3.0,4.0,5.0,4.2
1512,3,13,4.0,3.0,3.0,3.0,3.0,3.2
1513,3,14,5.0,4.0,2.0,5.0,5.0,4.2
1514,3,15,4.0,4.0,4.0,3.0,4.0,3.8
1515,3,16,3.0,4.0,4.0,3.0,4.0,3.6
1516,3,17,5.0,4.0,4.0,4.0,4.0,4.2
1517,3,18,4.0,4.0,3.0,2.0,2.0,3.0
1518,3,19,4.0,3.0,3.0,4.0,5.0,3.8
1519,3,20,4.0,4.0,4.0,3.0,5.0,4.0
1520,3,21,4.0,5.0,4.0,4.0,5.0,4.4
1521,3,22,4.0,4.0,4.0,5.0,2.0,3.8
1522,3,23,6.0,4.0,3.0,4.0,4.0,4.2
1523,3,24,3.0,4.0,5.0,3.0,5.0,4.0
1524,3,25,3.0,4.0,4.0,3.0,5.0,3.8
1525,3,26,4.0,4.0,5.0,3.0,3.0,3.8
1526,3,27,5.0,3.0,5.0,5.0,4.0,4.4
1527,3,28,2.0,5.0,5.0,4.0,5.0,4.2
1528,3,29,2.0,1.0,3.0,3.0,4.0,2.6
1529,3,30,3.0,4.0,4.0,4.0,3.0,3.6
1530,3,31,2.0,5.0,3.0,5.0,4.0,3.8
1531,3,32,3.0,3.0,2.0,4.0,5.0,3.4
1532,3,33,4.0,4.0,5.0,4.0,4.0,4.2
1533,3,34,3.0,3.0,3.0,4.0,3.0,3.2
1534,3,35,3.0,3.0,3.0,4.0,4.0,3.4
1535,3,36,4.0,4.0,3.0,4.0,3.0,3.6
1536,3,37,4.0,4.0,3.0,4.0,4.0,3.8
1537,3,38,2.0,2.0,3.0,4.0,5.0,3.2
1538,3,39,4.0,3.0,4.0,4.0,2.0,3.4
1539,3,40,4.0,4.0,5.0,4.0,4.0,4.2
1540,3,41,4.0,4.0,3.0,3.0,4.0,3.6
1541,3,42,5.0,5.0,5.0,4.0,4.0,4.6
1542,3,43,5.0,5.0,4.0,4.0,4.0,4.4
1543,3,44,3.0,3.0,4.0,4.0,3.0,3.4
1544,3,45,4.0,6.0,4.0,4.0,3.0,4.2
1545,3,46,3.0,4.0,4.0,4.0,2.0,3.4
1546,3,47,4.0,3.0,5.0,4.0,5.0,4.2
1547,3,48,5.0,3.0,4.0,4.0,3.0,3.8
1548,3,49,3.0,2.0,2.0,3.0,4.0,2.8
1549,3,50,3.0,5.0,4.0,3.0,3.0,3.6
1550,3,1,5.0,5.0,4.0,4.0,3.0,4.2
1551,3,2,4.0,3.0,3.0,3.0,4.0,3.4
1552,3,3,3.0,3.0,4.0,5.0,4.0,3.8
1553,3,4,4.0,4.0,3.0,4.0,3.0,3.6
1554,3,5,4.0,3.0,3.0,4.0,4.0,3.6
1555,3,6,5.0,2.0,2.0,4.0,3.0,3.2
1556,3,7,4.0,4.0,2.0,3.0,5.0,3.6
1557,3,8,5.0,3.0,4.0,4.0,5.0,4.2
1558,3,9,6.0,3.0,2.0,4.0,4.0,3.8
1559,3,10,4.0,4.0,3.0,5.0,3.0,3.8
1560,3,11,4.0,5.0,3.0,3.0,4.0,3.8
1561,3,12,4.0,3.0,3.0,3.0,5.0,3.6
1562,3,13,3.0,4.0,2.0,3.0,5.0,3.4
1563,3,14,6.0,4.0,4.0,3.0,5.0,4.4
1564,3,15,4.0,4.0,3.0,5.0,3.0,3.8
1565,3,16,3.0,3.0,5.0,5.0,3.0,3.8
1566,3,17,3.0,4.0,3.0,4.0,4.0,3.6
1567,3,18,5.0,4.0,4.0,4.0,4.0,4.2
1568,3,19,4.0,3.0,4.0,3.0,4.0,3.6
1569,3,20,3.0,5.0,4.0,4.0,3.0,3.8
1570,3,21,4.0,5.0,4.0,5.0,5.0,4.6
1571,3,22,2.0,3.0,3.0,5.0,4.0,3.4
1572,3,23,4.0,4.0,4.0,5.0,3.0,4.0
1573,3,24,4.0,4.0,4.0,5.0,3.0,4.0
1574,3,25,5.0,3.0,3.0,4.0,4.0,3.8
1575,3,26,3.0,4.0,4.0,4.0,6.0,4.2
1576,3,27,3.0,4.0,5.0,3.0,3.0,3.6
1577,3,28,3.0,3.0,4.0,4.0,3.0,3.4
1578,3,29,3.0,4.0,4.0,4.0,6.0,4.2
1579,3,30,5.0,3.0,4.0,3.0,3.0,3.6
1580,3,31,5.0,4.0,3.0,4.0,4.0,4.0
1581,3,32,4.0,3.0,3.0,3.0,5.0,3.6
1582,3,33,5.0,4.0,4.0,4.0,3.0,4.0
1583,3,34,4.0,5.0,4.0,3.0,3.0,3.8
1584,3,35,4.0,4.0,6.0,4.0,3.0,4.2
1585,3,36,3.0,3.0,4.0,3.0,2.0,3.0
1586,3,37,3.0,3.0,3.0,5.0,5.0,3.8
1587,3,38,2.0,3.0,3.0,2.0,3.0,2.6
1588,3,39,4.0,4.0,6.0,4.0,3.0,4.2
1589,3,40,4.0,4.0,4.0,3.0,3.0,3.6
1590,3,41,4.0,3.0,4.0,3.0,4.0,3.6
1591,3,42,4.0,3.0,3.0,4.0,4.0,3.6
1592,3,43,4.0,4.0,5.0,4.0,3.0,4.0
1593,3,44,3.0,4.0,4.0,4.0,4.0,3.8
1594,3,45,4.0,5.0,3.0,4.0,4.0,4.0
1595,3,46,4.0,4.0,3.0,3.0,4.0,3.6
1596,3,47,3.0,5.0,4.0,4.0,3.0,3.8
1597,3,48,4.0,3.0,4.0,4.0,4.0,3.8
1598,3,49,4.0,2.0,4.0,4.0,4.0,3.6
1599,3,50,3.0,3.0,4.0,4.0,5.0,3.8
1600,3,1,3.0,5.0,3.0,4.0,3.0,3.6
1601,3,2,4.0,5.0,3.0,4.0,3.0,3.8
1602,3,3,3.0,3.0,4.0,4.0,3.0,3.4
1603,3,4,4.0,3.0,3.0,3.0,3.0,3.2
1604,3,5,3.0,3.0,4.0,3.0,4.0,3.4
1605,3,6,5.0,2.0,4.0,4.0,3.0,3.6
1606,3,7,6.0,4.0,3.0,5.0,4.0,4.4
1607,3,8,3.0,4.0,4.0,4.0,4.0,3.8
1608,3,9,4.0,4.0,3.0,3.0,3.0,3.4
1609,3,10,3.0,3.0,3.0,4.0,3.0,3.2
1610,3,11,5.0,5.0,3.0,3.0,4.0,4.0
1611,3,12,3.0,3.0,4.0,4.0,3.0,3.4
1612,3,13,4.0,4.0,4.0,3.0,3.0,3.6
1613,3,14,3.0,3.0,4.0,4.0,5.0,3.8
1614,3,15,4.0,4.0,4.0,3.0,5.0,4.0
1615,3,16,3.0,4.0,5.0,3.0,4.0,3.8
1616,3,17,4.0,4.0,4.0,2.0,4.0,3.6
1617,3,18,3.0,4.0,3.0,4.0,3.0,3.4
1618,3,19,4.0,4.0,3.0,4.0,4.0,3.8
1619,3,20,3.0,3.0,3.0,4.0,5.0,3.6
1620,3,21,4.0,4.0,5.0,4.0,3.0,4.0
1621,3,22,4.0,4.0,5.0,3.0,4.0,4.0
1622,3,23,3.0,4.0,4.0,4.0,3.0,3.6
1623,3,24,4.0,4.0,4.0,4.0,3.0,3.8
1624,3,25,5.0,3.0,4.0,3.0,4.0,3.8
1625,3,26,3.0,3.0,4.0,4.0,4.0,3.6
1626,3,27,5.0,2.0,2.0,4.0,4.0,3.4
1627,3,28,5.0,4.0,4.0,3.0,4.0,4.0
1628,3,29,3.0,4.0,3.0,3.0,4.0,3.4
1629,3,30,3.0,4.0,4.0,4.0,4.0,3.8
1630,3,31,4.0,4.0,4.0,2.0,4.0,3.6
1631,3,32,3.0,2.0,5.0,3.0,4.0,3.4
1632,3,33,5.0,3.0,4.0,3.0,3.0,3.6
1633,3,34,4.0,4.0,4.0,2.0,4.0,3.6
1634,3,35,3.0,4.0,3.0,5.0,4.0,3.8
1635,3,36,3.0,4.0,5.0,2.0,4.0,3.6
1636,3,37,5.0,4.0,4.0,4.0,4.0,4.2
1637,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1638,3,39,4.0,4.0,4.0,3.0,5.0,4.0
1639,3,40,4.0,3.0,3.0,3.0,2.0,3.0
1640,3,41,3.0,4.0,4.0,4.0,4.0,3.8
1641,3,42,4.0,3.0,2.0,4.0,5.0,3.6
1642,3,43,4.0,3.0,2.0,4.0,3.0,3.2
1643,3,44,4.0,3.0,4.0,2.0,3.0,3.2
1644,3,45,4.0,3.0,5.0,3.0,5.0,4.0
1645,3,46,4.0,4.0,4.0,4.0,3.0,3.8
1646,3,47,4.0,4.0,3.0,4.0,3.0,3.6
1647,3,48,3.0,4.0,3.0,4.0,4.0,3.6
1648,3,49,2.0,3.0,4.0,4.0,3.0,3.2
1649,3,50,4.0,4.0,3.0,4.0,4.0,3.8
1650,3,1,5.0,3.0,4.0,3.0,3.0,3.6
1651,3,2,3.0,4.0,4.0,6.0,4.0,4.2
1652,3,3,3.0,5.0,4.0,5.0,4.0,4.2
1653,3,4,3.0,4.0,4.0,4.0,5.0,4.0
1654,3,5,4.0,2.0,4.0,4.0,5.0,3.8
1655,3,6,4.0,2.0,4.0,4.0,3.0,3.4
1656,3,7,4.0,4.0,3.0,4.0,3.0,3.6
1657,3,8,3.0,3.0,3.0,4.0,4.0,3.4
1658,3,9,4.0,4.0,2.0,3.0,3.0,3.2
1659,3,10,2.0,4.0,4.0,5.0,3.0,3.6
1660,3,11,4.0,4.0,5.0,4.0,3.0,4.0
1661,3,12,4.0,3.0,4.0,5.0,4.0,4.0
1662,3,13,3.0,5.0,4.0,4.0,3.0,3.8
1663,3,14,2.0,6.0,3.0,3.0,4.0,3.6
1664,3,15,5.0,3.0,4.0,5.0,4.0,4.2
1665,3,16,3.0,4.0,4.0,4.0,4.0,3.8
1666,3,17,5.0,4.0,5.0,4.0,4.0,4.4
1667,3,18,4.0,3.0,3.0,3.0,3.0,3.2
1668,3,19,4.0,3.0,3.0,4.0,3.0,3.4
1669,3,20,4.0,3.0,3.0,3.0,2.0,3.0
1670,3,21,3.0,3.0,2.0,3.0,4.0,3.0
1671,3,22,4.0,4.0,3.0,3.0,4.0,3.6
1672,3,23,3.0,3.0,4.0,4.0,3.0,3.4
1673,3,24,3.0,2.0,3.0,2.0,4.0,2.8
1674,3,25,4.0,4.0,1.0,4.0,4.0,3.4
1675,3,26,3.0,4.0,5.0,4.0,5.0,4.2
1676,3,27,4.0,5.0,2.0,3.0,2.0,3.2
1677,3,28,3.0,4.0,4.0,4.0,3.0,3.6
1678,3,29,5.0,2.0,4.0,3.0,4.0,3.6
1679,3,30,4.0,2.0,5.0,3.0,5.0,3.8
1680,3,31,4.0,3.0,4.0,5.0,3.0,3.8
1681,3,32,3.0,3.0,3.0,2.0,5.0,3.2
1682,3,33,2.0,4.0,3.0,4.0,3.0,3.2
1683,3,34,5.0,4.0,5.0,3.0,5.0,4.4
1684,3,35,4.0,5.0,2.0,3.0,3.0,3.4
1685,3,36,3.0,3.0,4.0,3.0,5.0,3.6
1686,3,37,4.0,4.0,4.0,4.0,3.0,3.8
1687,3,38,5.0,4.0,3.0,4.0,3.0,3.8
1688,3,39,4.0,2.0,4.0,3.0,4.0,3.4
1689,3,40,5.0,5.0,4.0,4.0,2.0,4.0
1690,3,41,5.0,4.0,4.0,4.0,2.0,3.8
1691,3,42,3.0,4.0,4.0,2.0,4.0,3.4
1692,3,43,3.0,3.0,4.0,3.0,4.0,3.4
1693,3,44,4.0,5.0,4.0,4.0,4.0,4.2
1694,3,45,2.0,3.0,3.0,2.0,3.0,2.6
1695,3,46,4.0,4.0,4.0,3.0,4.0,3.8
1696,3,47,3.0,4.0,3.0,3.0,3.0,3.2
1697,3,48,3.0,3.0,3.0,3.0,4.0,3.2
1698,3,49,3.0,5.0,3.0,4.0,5.0,4.0
1699,3,50,3.0,4.0,4.0,3.0,4.0,3.6
1700,3,1,3.0,4.0,4.0,3.0,5.0,3.8
1701,3,2,3.0,2.0,4.0,4.0,4.0,3.4
1702,3,3,6.0,5.0,3.0,4.0,4.0,4.4
1703,3,4,5.0,3.0,4.0,5.0,4.0,4.2
1704,3,5,3.0,4.0,4.0,3.0,3.0,3.4
1705,3,6,5.0,3.0,3.0,5.0,3.0,3.8
1706,3,7,3.0,3.0,4.0,4.0,3.0,3.4
1707,3,8,4.0,4.0,4.0,4.0,3.0,3.8
1708,3,9,4.0,5.0,4.0,5.0,4.0,4.4
1709,3,10,3.0,3.0,4.0,4.0,2.0,3.2
1710,3,11,4.0,5.0,3.0,3.0,3.0,3.6
1711,3,12,4.0,5.0,5.0,4.0,5.0,4.6
1712,3,13,3.0,3.0,3.0,3.0,2.0,2.8
1713,3,14,3.0,5.0,2.0,3.0,4.0,3.4
1714,3,15,3.0,3.0,4.0,5.0,3.0,3.6
1715,3,16,2.0,3.0,4.0,3.0,4.0,3.2
1716,3,17,4.0,4.0,3.0,4.0,5.0,4.0
1717,3,18,3.0,3.0,3.0,3.0,4.0,3.2
1718,3,19,3.0,4.0,5.0,3.0,4.0,3.8
1719,3,20,5.0,4.0,4.0,4.0,4.0,4.2
1720,3,21,5.0,4.0,4.0,4.0,4.0,4.2
1721,3,22,4.0,4.0,4.0,3.0,3.0,3.6
1722,3,23,4.0,3.0,4.0,3.0,4.0,3.6
1723,3,24,5.0,4.0,5.0,4.0,3.0,4.2
1724,3,25,4.0,5.0,3.0,5.0,3.0,4.0
1725,3,26,3.0,4.0,3.0,3.0,4.0,3.4
1726,3,27,3.0,4.0,4.0,5.0,4.0,4.0
1727,3,28,4.0,3.0,4.0,5.0,2.0,3.6
1728,3,29,4.0,4.0,4.0,5.0,4.0,4.2
1729,3,30,3.0,3.0,4.0,4.0,3.0,3.4
1730,3,31,4.0,3.0,3.0,5.0,4.0,3.8
1731,3,32,3.0,4.0,4.0,3.0,2.0,3.2
1732,3,33,4.0,3.0,4.0,3.0,5.0,3.8
1733,3,34,2.0,4.0,3.0,4.0,3.0,3.2
1734,3,35,4.0,4.0,5.0,4.0,3.0,4.0
1735,3,36,4.0,2.0,3.0,4.0,3.0,3.2
1736,3,37,3.0,3.0,6.0,2.0,4.0,3.6
1737,3,38,4.0,3.0,4.0,3.0,4.0,3.6
1738,3,39,3.0,3.0,2.0,3.0,3.0,2.8
1739,3,40,4.0,4.0,4.0,4.0,3.0,3.8
1740,3,41,4.0,3.0,4.0,4.0,3.0,3.6
1741,3,42,3.0,3.0,4.0,3.0,4.0,3.4
1742,3,43,5.0,5.0,3.0,6.0,4.0,4.6
1743,3,44,4.0,2.0,4.0,5.0,5.0,4.0
1744,3,45,3.0,5.0,4.0,5.0,4.0,4.2
1745,3,46,4.0,3.0,3.0,5.0,4.0,3.8
1746,3,47,4.0,4.0,3.0,4.0,5.0,4.0
1747,3,48,4.0,3.0,4.0,3.0,5.0,3.8
1748,3,49,2.0,5.0,2.0,3.0,4.0,3.2
1749,3,50,4.0,3.0,4.0,4.0,3.0,3.6
1750,3,1,3.0,4.0,4.0,2.0,4.0,3.4
1751,3,2,3.0,4.0,4.0,4.0,4.0,3.8
1752,3,3,6.0,2.0,4.0,2.0,4.0,3.6
1753,3,4,4.0,3.0,5.0,4.0,5.0,4.2
1754,3,5,3.0,4.0,3.0,4.0,4.0,3.6
1755,3,6,2.0,3.0,3.0,4.0,4.0,3.2
1756,3,7,5.0,3.0,3.0,4.0,3.0,3.6
1757,3,8,3.0,3.0,5.0,5.0,3.0,3.8
1758,3,9,3.0,4.0,5.0,4.0,4.0,4.0
1759,3,10,3.0,3.0,3.0,6.0,4.0,3.8
1760,3,11,5.0,5.0,4.0,4.0,4.0,4.4
1761,3,12,4.0,3.0,4.0,4.0,4.0,3.8
1762,3,13,4.0,3.0,5.0,3.0,4.0,3.8
1763,3,14,4.0,5.0,4.0,5.0,4.0,4.4
1764,3,15,3.0,3.0,4.0,5.0,3.0,3.6
1765,3,16,4.0,3.0,5.0,5.0,4.0,4.2
1766,3,17,4.0,2.0,4.0,4.0,5.0,3.8
1767,3,18,4.0,5.0,5.0,3.0,4.0,4.2
1768,3,19,4.0,3.0,4.0,4.0,3.0,3.6
1769,3,20,4.0,3.0,4.0,2.0,4.0,3.4
1770,3,21,3.0,4.0,3.0,3.0,4.0,3.4
1771,3,22,4.0,4.0,3.0,4.0,4.0,3.8
1772,3,23,4.0,4.0,3.0,6.0,5.0,4.4
1773,3,24,3.0,6.0,4.0,4.0,4.0,4.2
1774,3,25,3.0,4.0,4.0,4.0,5.0,4.0
1775,3,26,4.0,5.0,4.0,4.0,4.0,4.2
1776,3,27,4.0,4.0,4.0,3.0,5.0,4.0
1777,3,28,4.0,4.0,4.0,4.0,5.0,4.2
1778,3,29,3.0,3.0,3.0,4.0,4.0,3.4
1779,3,30,4.0,4.0,4.0,3.0,4.0,3.8
1780,3,31,4.0,4.0,4.0,3.0,6.0,4.2
1781,3,32,4.0,3.0,4.0,3.0,5.0,3.8
1782,3,33,4.0,4.0,4.0,4.0,3.0,3.8
1783,3,34,4.0,5.0,3.0,3.0,4.0,3.8
1784,3,35,3.0,5.0,3.0,3.0,3.0,3.4
1785,3,36,3.0,4.0,5.0,4.0,5.0,4.2
1786,3,37,3.0,5.0,5.0,4.0,5.0,4.4
1787,3,38,4.0,3.0,3.0,4.0,5.0,3.8
1788,3,39,5.0,4.0,2.0,3.0,3.0,3.4
1789,3,40,3.0,5.0,4.0,4.0,5.0,4.2
1790,3,41,3.0,3.0,4.0,4.0,3.0,3.4
1791,3,42,5.0,3.0,3.0,3.0,2.0,3.2
1792,3,43,4.0,5.0,4.0,5.0,3.0,4.2
1793,3,44,4.0,3.0,4.0,4.0,5.0,4.0
1794,3,45,3.0,3.0,4.0,4.0,3.0,3.4
1795,3,46,4.0,5.0,4.0,2.0,4.0,3.8
1796,3,47,3.0,5.0,3.0,3.0,5.0,3.8
1797,3,48,3.0,4.0,3.0,5.0,4.0,3.8
1798,3,49,3.0,4.0,4.0,2.0,5.0,3.6
1799,3,50,3.0,3.0,4.0,3.0,4.0,3.4
1800,3,1,4.0,4.0,5.0,4.0,3.0,4.0
1801,3,2,3.0,5.0,4.0,4.0,3.0,3.8
1802,3,3,4.0,4.0,4.0,2.0,3.0,3.4
1803,3,4,5.0,5.0,4.0,4.0,3.0,4.2
1804,3,5,2.0,3.0,4.0,2.0,2.0,2.6
1805,3,6,4.0,4.0,3.0,4.0,5.0,4.0
1806,3,7,3.0,3.0,4.0,3.0,4.0,3.4
1807,3,8,4.0,3.0,3.0,3.0,6.0,3.8
1808,3,9,4.0,4.0,5.0,4.0,3.0,4.0
1809,3,10,4.0,4.0,4.0,3.0,3.0,3.6
1810,3,11,4.0,4.0,5.0,4.0,3.0,4.0
1811,3,12,5.0,5.0,6.0,4.0,3.0,4.6
1812,3,13,3.0,4.0,4.0,5.0,4.0,4.0
1813,3,14,4.0,5.0,4.0,3.0,4.0,4.0
1814,3,15,5.0,4.0,3.0,4.0,4.0,4.0
1815,3,16,4.0,5.0,4.0,4.0,5.0,4.4
1816,3,17,6.0,6.0,4.0,3.0,5.0,4.8
1817,3,18,3.0,4.0,4.0,3.0,3.0,3.4
1818,3,19,4.0,3.0,5.0,4.0,3.0,3.8
1819,3,20,4.0,3.0,3.0,3.0,4.0,3.4
1820,3,21,5.0,4.0,3.0,4.0,7.0,4.6
1821,3,22,4.0,4.0,3.0,5.0,4.0,4.0
1822,3,23,3.0,4.0,4.0,4.0,4.0,3.8
1823,3,24,5.0,4.0,4.0,5.0,4.0,4.4
1824,3,25,3.0,4.0,3.0,3.0,3.0,3.2
1825,3,26,3.0,3.0,4.0,4.0,4.0,3.6
1826,3,27,3.0,4.0,3.0,3.0,4.0,3.4
1827,3,28,4.0,5.0,3.0,3.0,4.0,3.8
1828,3,29,5.0,4.0,4.0,5.0,3.0,4.2
1829,3,30,4.0,4.0,3.0,3.0,4.0,3.6
1830,3,31,5.0,5.0,4.0,5.0,3.0,4.4
