participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,22,4.0,4.0,4.0,2.0,3.0,3.4
1382,2,23,4.0,3.0,5.0,3.0,3.0,3.6
1383,2,24,4.0,3.0,3.0,3.0,4.0,3.4
1384,2,25,4.0,4.0,4.0,4.0,3.0,3.8
1385,2,26,5.0,3.0,4.0,4.0,4.0,4.0
1386,2,27,4.0,3.0,5.0,2.0,4.0,3.6
1387,2,28,4.0,4.0,2.0,3.0,4.0,3.4
1388,2,29,4.0,3.0,4.0,3.0,4.0,3.6
1389,2,30,6.0,3.0,4.0,4.0,3.0,4.0
1390,2,31,2.0,5.0,2.0,3.0,4.0,3.2
1391,2,32,4.0,3.0,3.0,4.0,3.0,3.4
1392,2,33,4.0,2.0,2.0,3.0,4.0,3.0
1393,2,34,4.0,4.0,3.0,4.0,4.0,3.8
1394,2,35,3.0,3.0,4.0,4.0,3.0,3.4
1395,2,36,4.0,4.0,4.0,3.0,6.0,4.2
1396,2,37,4.0,3.0,4.0,5.0,5.0,4.2
1397,2,38,6.0,4.0,3.0,5.0,6.0,4.8
1398,2,39,4.0,3.0,5.0,4.0,3.0,3.8
1399,2,40,3.0,5.0,4.0,3.0,3.0,3.6
1400,2,41,3.0,2.0,4.0,3.0,4.0,3.2
1401,2,42,3.0,4.0,4.0,5.0,5.0,4.2
1402,2,43,2.0,4.0,3.0,4.0,4.0,3.4
1403,2,44,3.0,3.0,4.0,3.0,2.0,3.0
1404,2,45,4.0,3.0,4.0,3.0,3.0,3.4
1405,2,46,3.0,4.0,3.0,4.0,4.0,3.6
1406,2,47,5.0,3.0,4.0,3.0,3.0,3.6
1407,2,48,4.0,3.0,4.0,3.0,3.0,3.4
1408,2,49,3.0,4.0,4.0,3.0,3.0,3.4
1409,2,50,4.0,4.0,4.0,3.0,1.0,3.2
1410,2,51,5.0,2.0,4.0,3.0,3.0,3.4
1411,2,52,4.0,5.0,4.0,4.0,3.0,4.0
1412,2,53,4.0,3.0,4.0,2.0,4.0,3.4
1413,2,54,3.0,3.0,5.0,4.0,4.0,3.8
1414,2,55,4.0,4.0,4.0,4.0,4.0,4.0
1415,2,56,3.0,4.0,2.0,4.0,4.0,3.4
1416,2,57,2.0,5.0,3.0,4.0,4.0,3.6
1417,2,58,5.0,2.0,5.0,3.0,3.0,3.6
1418,2,59,4.0,4.0,3.0,3.0,4.0,3.6
1419,2,60,4.0,4.0,4.0,4.0,3.0,3.8
1420,2,61,4.0,4.0,5.0,4.0,3.0,4.0
1421,2,62,3.0,4.0,4.0,3.0,4.0,3.6
1422,2,63,4.0,4.0,4.0,4.0,3.0,3.8
1423,2,64,2.0,3.0,3.0,3.0,4.0,3.0
1424,2,65,6.0,5.0,4.0,4.0,3.0,4.4
1425,2,66,3.0,2.0,4.0,3.0,3.0,3.0
1426,2,67,3.0,3.0,3.0,4.0,3.0,3.2
1427,2,68,3.0,3.0,3.0,3.0,5.0,3.4
1428,2,69,5.0,5.0,6.0,3.0,4.0,4.6
1429,2,70,4.0,3.0,4.0,3.0,3.0,3.4
1430,2,71,3.0,4.0,3.0,4.0,4.0,3.6
1431,2,72,5.0,5.0,4.0,4.0,5.0,4.6
1432,2,73,4.0,3.0,4.0,3.0,5.0,3.8
1433,2,74,4.0,3.0,3.0,4.0,3.0,3.4
1434,2,75,4.0,3.0,4.0,2.0,5.0,3.6
1435,2,76,6.0,5.0,3.0,5.0,5.0,4.8
1436,2,77,5.0,4.0,5.0,3.0,4.0,4.2
1437,2,78,3.0,5.0,4.0,5.0,4.0,4.2
1438,2,79,5.0,4.0,3.0,4.0,3.0,3.8
1439,2,80,4.0,3.0,4.0,4.0,3.0,3.6
1440,2,1,4.0,4.0,4.0,3.0,4.0,3.8
1441,2,2,2.0,3.0,4.0,4.0,4.0,3.4
1442,2,3,4.0,3.0,5.0,4.0,4.0,4.0
1443,2,4,3.0,7.0,5.0,4.0,4.0,4.6
1444,2,5,4.0,4.0,4.0,4.0,6.0,4.4
1445,2,6,5.0,4.0,3.0,4.0,5.0,4.2
1446,2,7,2.0,3.0,4.0,3.0,4.0,3.2
1447,2,8,4.0,5.0,4.0,4.0,2.0,3.8
1448,2,9,5.0,5.0,3.0,3.0,4.0,4.0
1449,2,10,4.0,5.0,5.0,3.0,5.0,4.4
1450,2,11,4.0,5.0,3.0,4.0,3.0,3.8
1451,2,12,4.0,2.0,3.0,4.0,5.0,3.6
1452,2,13,4.0,3.0,3.0,4.0,4.0,3.6
1453,2,14,3.0,3.0,4.0,4.0,4.0,3.6
1454,2,15,3.0,3.0,3.0,4.0,3.0,3.2
1455,2,16,3.0,4.0,2.0,4.0,5.0,3.6
1456,2,17,4.0,3.0,5.0,4.0,3.0,3.8
1457,2,18,4.0,5.0,3.0,4.0,3.0,3.8
1458,2,19,4.0,5.0,3.0,5.0,2.0,3.8
1459,2,20,3.0,4.0,3.0,3.0,4.0,3.4
1460,2,21,3.0,5.0,5.0,3.0,4.0,4.0
1461,2,22,5.0,5.0,3.0,4.0,4.0,4.2
1462,2,23,3.0,3.0,4.0,2.0,4.0,3.2
1463,2,24,3.0,2.0,3.0,5.0,4.0,3.4
1464,2,25,4.0,4.0,3.0,4.0,3.0,3.6
1465,2,26,4.0,3.0,3.0,4.0,3.0,3.4
1466,2,27,4.0,4.0,3.0,5.0,2.0,3.6
1467,2,28,5.0,4.0,4.0,4.0,4.0,4.2
1468,2,29,4.0,4.0,4.0,2.0,3.0,3.4
1469,2,30,4.0,4.0,6.0,4.0,4.0,4.4
1470,2,31,3.0,3.0,3.0,4.0,4.0,3.4
1471,2,32,4.0,4.0,3.0,3.0,3.0,3.4
1472,2,33,4.0,3.0,5.0,2.0,5.0,3.8
1473,2,34,2.0,4.0,5.0,4.0,3.0,3.6
1474,2,35,4.0,4.0,4.0,3.0,2.0,3.4
1475,2,36,4.0,3.0,3.0,5.0,3.0,3.6
1476,2,37,4.0,3.0,5.0,4.0,3.0,3.8
1477,2,38,5.0,4.0,4.0,5.0,4.0,4.4
1478,2,39,4.0,3.0,3.0,4.0,3.0,3.4
1479,2,40,5.0,4.0,5.0,4.0,4.0,4.4
1480,2,41,3.0,3.0,4.0,4.0,3.0,3.4
1481,2,42,4.0,3.0,3.0,4.0,3.0,3.4
1482,2,43,4.0,3.0,4.0,2.0,4.0,3.4
1483,2,44,3.0,5.0,3.0,4.0,4.0,3.8
1484,2,45,4.0,3.0,1.0,4.0,3.0,3.0
1485,2,46,6.0,4.0,3.0,4.0,3.0,4.0
1486,2,47,4.0,5.0,3.0,3.0,3.0,3.6
1487,2,48,4.0,4.0,3.0,3.0,3.0,3.4
1488,2,49,4.0,5.0,4.0,4.0,3.0,4.0
1489,2,50,3.0,5.0,3.0,5.0,3.0,3.8
1490,2,51,2.0,5.0,4.0,3.0,3.0,3.4
1491,2,52,3.0,4.0,3.0,2.0,4.0,3.2
1492,2,53,3.0,4.0,4.0,6.0,3.0,4.0
1493,2,54,5.0,3.0,3.0,4.0,5.0,4.0
1494,2,55,4.0,3.0,2.0,3.0,4.0,3.2
1495,2,56,3.0,3.0,5.0,5.0,3.0,3.8
1496,2,57,4.0,5.0,3.0,4.0,4.0,4.0
1497,2,58,3.0,3.0,5.0,4.0,4.0,3.8
1498,2,59,3.0,3.0,4.0,3.0,4.0,3.4
1499,2,60,4.0,3.0,4.0,4.0,2.0,3.4
1500,2,61,5.0,4.0,5.0,5.0,4.0,4.6
1501,2,62,4.0,4.0,4.0,2.0,3.0,3.4
1502,2,63,4.0,5.0,4.0,4.0,4.0,4.2
1503,2,64,4.0,4.0,5.0,4.0,4.0,4.2
1504,2,65,4.0,3.0,4.0,4.0,5.0,4.0
1505,2,66,4.0,3.0,3.0,4.0,2.0,3.2
1506,2,67,3.0,5.0,4.0,5.0,5.0,4.4
1507,2,68,4.0,4.0,2.0,4.0,4.0,3.6
1508,2,69,3.0,5.0,5.0,4.0,4.0,4.2
1509,2,70,4.0,4.0,5.0,4.0,3.0,4.0
1510,2,71,3.0,3.0,5.0,4.0,2.0,3.4
1511,2,72,6.0,3.0,5.0,3.0,3.0,4.0
1512,2,73,4.0,3.0,4.0,4.0,4.0,3.8
1513,2,74,3.0,3.0,4.0,4.0,4.0,3.6
1514,2,75,4.0,4.0,3.0,3.0,4.0,3.6
1515,2,76,4.0,4.0,5.0,4.0,3.0,4.0
1516,2,77,5.0,2.0,3.0,1.0,4.0,3.0
1517,2,78,3.0,4.0,4.0,5.0,5.0,4.2
1518,2,79,2.0,3.0,4.0,4.0,5.0,3.6
1519,2,80,4.0,3.0,3.0,3.0,3.0,3.2
1520,2,1,3.0,4.0,2.0,3.0,3.0,3.0
1521,2,2,3.0,3.0,4.0,5.0,3.0,3.6
1522,2,3,3.0,5.0,3.0,3.0,3.0,3.4
1523,2,4,4.0,5.0,4.0,4.0,4.0,4.2
1524,2,5,4.0,5.0,5.0,3.0,6.0,4.6
1525,2,6,3.0,3.0,4.0,4.0,3.0,3.4
1526,2,7,3.0,3.0,4.0,4.0,4.0,3.6
1527,2,8,4.0,4.0,4.0,3.0,4.0,3.8
1528,2,9,4.0,4.0,3.0,4.0,4.0,3.8
1529,2,10,4.0,3.0,3.0,3.0,5.0,3.6
1530,2,11,4.0,3.0,4.0,2.0,4.0,3.4
1531,2,12,4.0,4.0,4.0,3.0,2.0,3.4
1532,2,13,4.0,3.0,4.0,3.0,3.0,3.4
1533,2,14,4.0,4.0,4.0,2.0,3.0,3.4
1534,2,15,2.0,4.0,3.0,4.0,3.0,3.2
1535,2,16,4.0,5.0,3.0,4.0,4.0,4.0
1536,2,17,4.0,3.0,3.0,4.0,4.0,3.6
1537,2,18,4.0,4.0,5.0,4.0,2.0,3.8
1538,2,19,3.0,3.0,5.0,4.0,2.0,3.4
1539,2,20,3.0,3.0,3.0,4.0,2.0,3.0
1540,2,21,3.0,3.0,4.0,3.0,2.0,3.0
1541,2,22,4.0,5.0,2.0,4.0,4.0,3.8
1542,2,23,5.0,3.0,4.0,4.0,3.0,3.8
1543,2,24,3.0,5.0,3.0,5.0,3.0,3.8
1544,2,25,4.0,4.0,4.0,4.0,2.0,3.6
1545,2,26,4.0,3.0,2.0,4.0,3.0,3.2
1546,2,27,4.0,5.0,3.0,4.0,4.0,4.0
1547,2,28,4.0,4.0,4.0,4.0,4.0,4.0
1548,2,29,4.0,3.0,3.0,4.0,3.0,3.4
1549,2,30,4.0,5.0,3.0,3.0,3.0,3.6
1550,2,31,6.0,4.0,5.0,4.0,2.0,4.2
1551,2,32,3.0,4.0,5.0,4.0,3.0,3.8
1552,2,33,4.0,3.0,4.0,3.0,4.0,3.6
1553,2,34,3.0,5.0,3.0,4.0,3.0,3.6
1554,2,35,3.0,4.0,5.0,4.0,5.0,4.2
1555,2,36,4.0,4.0,2.0,3.0,5.0,3.6
1556,2,37,4.0,3.0,3.0,3.0,3.0,3.2
1557,2,38,6.0,4.0,4.0,4.0,3.0,4.2
1558,2,39,4.0,4.0,5.0,3.0,5.0,4.2
1559,2,40,3.0,3.0,4.0,3.0,4.0,3.4
1560,2,41,4.0,3.0,3.0,5.0,4.0,3.8
1561,2,42,2.0,4.0,3.0,3.0,4.0,3.2
1562,2,43,4.0,2.0,4.0,2.0,4.0,3.2
1563,2,44,4.0,4.0,3.0,3.0,4.0,3.6
1564,2,45,4.0,3.0,4.0,4.0,3.0,3.6
1565,2,46,4.0,5.0,3.0,4.0,3.0,3.8
1566,2,47,3.0,3.0,4.0,5.0,3.0,3.6
1567,2,48,4.0,5.0,4.0,3.0,4.0,4.0
1568,2,49,3.0,3.0,3.0,4.0,4.0,3.4
1569,2,50,3.0,4.0,5.0,5.0,4.0,4.2
1570,2,51,4.0,5.0,4.0,3.0,3.0,3.8
1571,2,52,3.0,3.0,4.0,4.0,5.0,3.8
1572,2,53,3.0,4.0,3.0,2.0,5.0,3.4
1573,2,54,3.0,6.0,4.0,5.0,2.0,4.0
1574,2,55,4.0,4.0,4.0,4.0,3.0,3.8
1575,2,56,5.0,4.0,4.0,3.0,3.0,3.8
1576,2,57,3.0,4.0,4.0,4.0,3.0,3.6
1577,2,58,2.0,4.0,5.0,5.0,3.0,3.8
1578,2,59,4.0,2.0,5.0,3.0,4.0,3.6
1579,2,60,4.0,5.0,3.0,3.0,3.0,3.6
1580,2,61,4.0,2.0,4.0,5.0,2.0,3.4
1581,2,62,3.0,3.0,5.0,4.0,4.0,3.8
1582,2,63,4.0,5.0,4.0,4.0,3.0,4.0
1583,2,64,4.0,3.0,4.0,4.0,3.0,3.6
1584,2,65,5.0,3.0,4.0,4.0,5.0,4.2
1585,2,66,2.0,4.0,3.0,4.0,4.0,3.4
1586,2,67,3.0,3.0,3.0,4.0,3.0,3.2
1587,2,68,4.0,3.0,4.0,2.0,3.0,3.2
1588,2,69,3.0,4.0,3.0,4.0,4.0,3.6
1589,2,70,5.0,4.0,4.0,4.0,4.0,4.2
1590,2,71,3.0,3.0,5.0,3.0,3.0,3.4
1591,2,72,4.0,4.0,5.0,3.0,3.0,3.8
1592,2,73,4.0,4.0,5.0,4.0,4.0,4.2
1593,2,74,3.0,3.0,4.0,4.0,4.0,3.6
1594,2,75,2.0,3.0,4.0,2.0,3.0,2.8
1595,2,76,3.0,4.0,4.0,3.0,3.0,3.4
1596,2,77,5.0,5.0,4.0,4.0,4.0,4.4
1597,2,78,3.0,3.0,4.0,4.0,4.0,3.6
1598,2,79,3.0,4.0,2.0,3.0,3.0,3.0
1599,2,80,4.0,4.0,4.0,4.0,4.0,4.0
1600,2,1,3.0,4.0,3.0,3.0,4.0,3.4
1601,2,2,3.0,4.0,3.0,5.0,5.0,4.0
1602,2,3,4.0,3.0,4.0,4.0,3.0,3.6
1603,2,4,4.0,3.0,4.0,3.0,3.0,3.4
1604,2,5,6.0,4.0,4.0,3.0,4.0,4.2
1605,2,6,4.0,5.0,4.0,3.0,5.0,4.2
1606,2,7,5.0,3.0,5.0,5.0,2.0,4.0
1607,2,8,3.0,4.0,3.0,4.0,2.0,3.2
1608,2,9,3.0,3.0,2.0,3.0,4.0,3.0
1609,2,10,4.0,4.0,4.0,4.0,3.0,3.8
1610,2,11,4.0,5.0,2.0,3.0,4.0,3.6
1611,2,12,3.0,4.0,3.0,4.0,3.0,3.4
1612,2,13,4.0,3.0,3.0,4.0,4.0,3.6
1613,2,14,4.0,3.0,3.0,4.0,4.0,3.6
1614,2,15,4.0,5.0,3.0,3.0,4.0,3.8
1615,2,16,4.0,4.0,3.0,4.0,2.0,3.4
1616,2,17,4.0,3.0,3.0,3.0,3.0,3.2
1617,2,18,3.0,3.0,5.0,3.0,3.0,3.4
1618,2,19,3.0,4.0,3.0,3.0,2.0,3.0
1619,2,20,3.0,4.0,2.0,3.0,4.0,3.2
1620,2,21,5.0,4.0,3.0,4.0,4.0,4.0
1621,2,22,4.0,6.0,3.0,4.0,3.0,4.0
1622,2,23,4.0,4.0,3.0,3.0,4.0,3.6
1623,2,24,3.0,3.0,4.0,2.0,4.0,3.2
1624,2,25,6.0,3.0,3.0,3.0,4.0,3.8
1625,2,26,3.0,3.0,3.0,3.0,4.0,3.2
1626,2,27,3.0,4.0,4.0,3.0,4.0,3.6
1627,2,28,4.0,3.0,5.0,3.0,6.0,4.2
1628,2,29,4.0,5.0,4.0,3.0,3.0,3.8
1629,2,30,4.0,5.0,2.0,4.0,3.0,3.6
1630,2,31,5.0,4.0,3.0,3.0,5.0,4.0
1631,2,32,4.0,3.0,4.0,4.0,5.0,4.0
1632,2,33,3.0,3.0,3.0,5.0,3.0,3.4
1633,2,34,3.0,5.0,3.0,5.0,5.0,4.2
1634,2,35,4.0,3.0,3.0,3.0,3.0,3.2
1635,2,36,5.0,5.0,3.0,4.0,4.0,4.2
1636,2,37,3.0,4.0,5.0,4.0,4.0,4.0
1637,2,38,5.0,4.0,4.0,4.0,3.0,4.0
1638,2,39,4.0,3.0,4.0,4.0,5.0,4.0
1639,2,40,4.0,4.0,4.0,4.0,5.0,4.2
1640,2,41,4.0,4.0,4.0,4.0,3.0,3.8
1641,2,42,3.0,5.0,4.0,3.0,4.0,3.8
1642,2,43,4.0,3.0,3.0,4.0,4.0,3.6
1643,2,44,4.0,3.0,2.0,5.0,2.0,3.2
1644,2,45,4.0,4.0,4.0,4.0,4.0,4.0
1645,2,46,4.0,4.0,4.0,5.0,2.0,3.8
1646,2,47,3.0,3.0,4.0,2.0,4.0,3.2
1647,2,48,2.0,3.0,4.0,4.0,4.0,3.4
1648,2,49,4.0,4.0,3.0,4.0,3.0,3.6
1649,2,50,4.0,2.0,5.0,5.0,2.0,3.6
1650,2,51,3.0,5.0,4.0,3.0,3.0,3.6
1651,2,52,3.0,4.0,4.0,3.0,4.0,3.6
1652,2,53,3.0,2.0,5.0,4.0,4.0,3.6
1653,2,54,2.0,3.0,5.0,3.0,5.0,3.6
1654,2,55,3.0,4.0,4.0,4.0,5.0,4.0
1655,2,56,3.0,3.0,4.0,4.0,5.0,3.8
1656,2,57,3.0,4.0,5.0,4.0,3.0,3.8
1657,2,58,3.0,4.0,3.0,4.0,4.0,3.6
1658,2,59,2.0,4.0,3.0,3.0,3.0,3.0
1659,2,60,5.0,3.0,4.0,3.0,3.0,3.6
1660,2,61,5.0,3.0,3.0,4.0,5.0,4.0
1661,2,62,3.0,5.0,4.0,3.0,3.0,3.6
1662,2,63,4.0,5.0,4.0,5.0,3.0,4.2
1663,2,64,4.0,2.0,3.0,3.0,4.0,3.2
1664,2,65,5.0,5.0,4.0,4.0,3.0,4.2
1665,2,66,3.0,4.0,5.0,3.0,4.0,3.8
1666,2,67,5.0,4.0,4.0,4.0,6.0,4.6
1667,2,68,3.0,3.0,4.0,2.0,3.0,3.0
1668,2,69,3.0,2.0,4.0,5.0,4.0,3.6
1669,2,70,4.0,4.0,4.0,5.0,4.0,4.2
1670,2,71,5.0,3.0,3.0,3.0,4.0,3.6
1671,2,72,6.0,3.0,4.0,3.0,3.0,3.8
1672,2,73,3.0,3.0,3.0,4.0,4.0,3.4
1673,2,74,4.0,4.0,3.0,2.0,4.0,3.4
1674,2,75,3.0,4.0,3.0,4.0,3.0,3.4
1675,2,76,4.0,4.0,4.0,3.0,2.0,3.4
1676,2,77,3.0,4.0,4.0,3.0,4.0,3.6
1677,2,78,3.0,3.0,4.0,3.0,5.0,3.6
1678,2,79,3.0,4.0,4.0,3.0,3.0,3.4
1679,2,80,4.0,3.0,4.0,5.0,4.0,4.0
1680,2,1,3.0,4.0,3.0,4.0,5.0,3.8
1681,2,2,4.0,3.0,3.0,2.0,4.0,3.2
1682,2,3,5.0,4.0,3.0,3.0,4.0,3.8
1683,2,4,4.0,5.0,3.0,4.0,6.0,4.4
1684,2,5,5.0,3.0,4.0,4.0,3.0,3.8
1685,2,6,4.0,5.0,3.0,3.0,4.0,3.8
1686,2,7,3.0,4.0,3.0,4.0,4.0,3.6
1687,2,8,5.0,4.0,4.0,4.0,5.0,4.4
1688,2,9,3.0,2.0,5.0,2.0,4.0,3.2
1689,2,10,4.0,2.0,4.0,3.0,4.0,3.4
1690,2,11,5.0,4.0,4.0,4.0,4.0,4.2
1691,2,12,4.0,4.0,5.0,4.0,4.0,4.2
1692,2,13,2.0,3.0,2.0,3.0,3.0,2.6
1693,2,14,3.0,5.0,5.0,3.0,3.0,3.8
1694,2,15,5.0,4.0,4.0,3.0,6.0,4.4
1695,2,16,4.0,3.0,4.0,3.0,2.0,3.2
1696,2,17,4.0,4.0,3.0,3.0,3.0,3.4
1697,2,18,4.0,6.0,3.0,4.0,4.0,4.2
1698,2,19,4.0,3.0,4.0,4.0,4.0,3.8
1699,2,20,4.0,4.0,4.0,5.0,4.0,4.2
1700,2,21,4.0,3.0,4.0,4.0,3.0,3.6
1701,2,22,3.0,4.0,3.0,5.0,3.0,3.6
1702,2,23,4.0,5.0,3.0,3.0,3.0,3.6
1703,2,24,4.0,3.0,4.0,3.0,4.0,3.6
1704,2,25,3.0,5.0,4.0,4.0,3.0,3.8
1705,2,26,5.0,5.0,4.0,4.0,4.0,4.4
1706,2,27,4.0,4.0,5.0,4.0,3.0,4.0
1707,2,28,3.0,4.0,4.0,3.0,2.0,3.2
1708,2,29,3.0,3.0,4.0,4.0,3.0,3.4
1709,2,30,3.0,4.0,4.0,4.0,4.0,3.8
1710,2,31,3.0,4.0,5.0,3.0,3.0,3.6
1711,2,32,5.0,4.0,3.0,3.0,5.0,4.0
1712,2,33,3.0,5.0,3.0,4.0,4.0,3.8
1713,2,34,4.0,4.0,3.0,4.0,3.0,3.6
1714,2,35,3.0,5.0,6.0,3.0,4.0,4.2
1715,2,36,3.0,5.0,3.0,4.0,3.0,3.6
1716,2,37,2.0,4.0,4.0,4.0,3.0,3.4
1717,2,38,4.0,3.0,4.0,4.0,5.0,4.0
1718,2,39,4.0,3.0,4.0,4.0,3.0,3.6
1719,2,40,4.0,3.0,4.0,5.0,3.0,3.8
1720,2,41,4.0,4.0,5.0,3.0,3.0,3.8
1721,2,42,3.0,3.0,3.0,5.0,3.0,3.4
1722,2,43,5.0,4.0,3.0,4.0,3.0,3.8
1723,2,44,4.0,3.0,5.0,3.0,3.0,3.6
1724,2,45,4.0,4.0,4.0,3.0,3.0,3.6
1725,2,46,4.0,4.0,3.0,4.0,4.0,3.8
1726,2,47,3.0,5.0,3.0,4.0,3.0,3.6
1727,2,48,4.0,5.0,3.0,3.0,3.0,3.6
1728,2,49,4.0,5.0,4.0,3.0,4.0,4.0
1729,2,50,2.0,5.0,4.0,3.0,3.0,3.4
1730,2,51,3.0,4.0,3.0,3.0,5.0,3.6
1731,2,52,3.0,3.0,4.0,2.0,3.0,3.0
1732,2,53,4.0,3.0,3.0,2.0,4.0,3.2
1733,2,54,5.0,2.0,5.0,3.0,2.0,3.4
1734,2,55,3.0,3.0,6.0,4.0,3.0,3.8
1735,2,56,3.0,4.0,3.0,4.0,2.0,3.2
1736,2,57,3.0,3.0,4.0,3.0,4.0,3.4
1737,2,58,3.0,4.0,4.0,3.0,4.0,3.6
1738,2,59,3.0,4.0,4.0,3.0,4.0,3.6
1739,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1740,2,61,3.0,3.0,4.0,4.0,4.0,3.6
1741,2,62,4.0,4.0,3.0,4.0,3.0,3.6
1742,2,63,2.0,3.0,5.0,3.0,4.0,3.4
1743,2,64,3.0,3.0,4.0,4.0,4.0,3.6
1744,2,65,3.0,5.0,3.0,3.0,3.0,3.4
1745,2,66,5.0,3.0,6.0,4.0,3.0,4.2
1746,2,67,3.0,5.0,4.0,4.0,5.0,4.2
1747,2,68,2.0,5.0,4.0,5.0,2.0,3.6
1748,2,69,2.0,3.0,4.0,4.0,4.0,3.4
1749,2,70,4.0,3.0,4.0,3.0,4.0,3.6
1750,2,71,4.0,4.0,4.0,3.0,3.0,3.6
1751,2,72,4.0,5.0,3.0,3.0,3.0,3.6
1752,2,73,4.0,3.0,4.0,2.0,3.0,3.2
1753,2,74,5.0,4.0,2.0,3.0,4.0,3.6
1754,2,75,3.0,5.0,3.0,4.0,4.0,3.8
1755,2,76,4.0,3.0,5.0,4.0,4.0,4.0
1756,2,77,2.0,3.0,3.0,4.0,4.0,3.2
1757,2,78,3.0,4.0,2.0,4.0,4.0,3.4
1758,2,79,2.0,4.0,3.0,2.0,4.0,3.0
1759,2,80,3.0,3.0,5.0,3.0,5.0,3.8
1760,2,1,4.0,3.0,2.0,3.0,5.0,3.4
1761,2,2,4.0,4.0,3.0,4.0,4.0,3.8
1762,2,3,4.0,2.0,3.0,4.0,4.0,3.4
1763,2,4,3.0,4.0,3.0,3.0,4.0,3.4
1764,2,5,4.0,3.0,3.0,6.0,4.0,4.0
1765,2,6,2.0,1.0,3.0,5.0,3.0,2.8
1766,2,7,5.0,4.0,5.0,5.0,4.0,4.6
1767,2,8,3.0,3.0,3.0,4.0,2.0,3.0
1768,2,9,3.0,5.0,4.0,4.0,5.0,4.2
1769,2,10,5.0,3.0,4.0,4.0,4.0,4.0
1770,2,11,3.0,3.0,3.0,2.0,4.0,3.0
1771,2,12,3.0,4.0,4.0,3.0,3.0,3.4
1772,2,13,3.0,3.0,3.0,4.0,4.0,3.4
1773,2,14,4.0,3.0,4.0,4.0,5.0,4.0
1774,2,15,4.0,4.0,4.0,4.0,4.0,4.0
1775,2,16,4.0,3.0,2.0,4.0,5.0,3.6
1776,2,17,6.0,3.0,5.0,2.0,4.0,4.0
1777,2,18,2.0,5.0,5.0,4.0,3.0,3.8
1778,2,19,4.0,4.0,4.0,4.0,4.0,4.0
1779,2,20,3.0,3.0,3.0,4.0,4.0,3.4
1780,2,21,3.0,4.0,5.0,4.0,3.0,3.8
1781,2,22,3.0,4.0,5.0,3.0,3.0,3.6
1782,2,23,3.0,4.0,4.0,3.0,3.0,3.4
1783,2,24,5.0,3.0,4.0,4.0,4.0,4.0
1784,2,25,4.0,4.0,4.0,3.0,3.0,3.6
1785,2,26,4.0,3.0,2.0,2.0,4.0,3.0
1786,2,27,5.0,4.0,3.0,3.0,4.0,3.8
1787,2,28,2.0,4.0,5.0,4.0,5.0,4.0
1788,2,29,3.0,4.0,4.0,3.0,4.0,3.6
1789,2,30,2.0,4.0,3.0,4.0,3.0,3.2
1790,2,31,3.0,4.0,4.0,3.0,5.0,3.8
1791,2,32,4.0,2.0,3.0,3.0,3.0,3.0
1792,2,33,4.0,3.0,4.0,4.0,3.0,3.6
1793,2,34,4.0,3.0,3.0,4.0,4.0,3.6
1794,2,35,3.0,5.0,3.0,4.0,6.0,4.2
1795,2,36,4.0,3.0,4.0,3.0,4.0,3.6
1796,2,37,4.0,4.0,4.0,2.0,3.0,3.4
1797,2,38,4.0,3.0,3.0,2.0,2.0,2.8
1798,2,39,2.0,3.0,4.0,3.0,2.0,2.8
1799,2,40,4.0,4.0,3.0,4.0,4.0,3.8
1800,2,41,3.0,5.0,3.0,3.0,4.0,3.6
1801,2,42,3.0,4.0,5.0,3.0,3.0,3.6
1802,2,43,4.0,3.0,4.0,2.0,4.0,3.4
1803,2,44,4.0,6.0,4.0,2.0,3.0,3.8
1804,2,45,3.0,4.0,4.0,4.0,3.0,3.6
1805,2,46,4.0,3.0,4.0,3.0,4.0,3.6
1806,2,47,2.0,5.0,4.0,3.0,3.0,3.4
1807,2,48,5.0,3.0,3.0,2.0,5.0,3.6
1808,2,49,4.0,5.0,4.0,3.0,3.0,3.8
1809,2,50,5.0,3.0,4.0,4.0,5.0,4.2
1810,2,51,3.0,5.0,3.0,4.0,5.0,4.0
1811,2,52,3.0,4.0,3.0,4.0,3.0,3.4
1812,2,53,3.0,5.0,4.0,5.0,6.0,4.6
1813,2,54,4.0,5.0,4.0,3.0,4.0,4.0
1814,2,55,3.0,3.0,3.0,5.0,3.0,3.4
1815,2,56,4.0,5.0,3.0,4.0,3.0,3.8
1816,2,57,3.0,3.0,4.0,4.0,3.0,3.4
1817,2,58,2.0,3.0,2.0,4.0,5.0,3.2
1818,2,59,3.0,3.0,3.0,3.0,5.0,3.4
1819,2,60,3.0,4.0,5.0,3.0,5.0,4.0
1820,2,61,4.0,4.0,4.0,3.0,3.0,3.6
1821,2,62,3.0,4.0,4.0,4.0,4.0,3.8
1822,2,63,4.0,4.0,5.0,4.0,2.0,3.8
1823,2,64,4.0,4.0,4.0,5.0,4.0,4.2
1824,2,65,4.0,4.0,3.0,4.0,3.0,3.6
1825,2,66,4.0,5.0,4.0,5.0,4.0,4.4
1826,2,67,4.0,5.0,4.0,3.0,3.0,3.8
1827,2,68,4.0,4.0,4.0,4.0,2.0,3.6
1828,2,69,3.0,3.0,4.0,3.0,4.0,3.4
1829,2,70,2.0,4.0,4.0,4.0,4.0,3.6
1830,2,71,3.0,3.0,4.0,4.0,4.0,3.6
