participant,condition,stimulus,item1,item2,item3,item4,item5,vt
4392,3,103,3.0,3.0,4.0,3.0,4.0,3.4
4393,3,104,5.0,5.0,3.0,3.0,4.0,4.0
4394,3,105,4.0,5.0,4.0,5.0,3.0,4.2
4395,3,106,3.0,4.0,3.0,3.0,4.0,3.4
4396,3,107,4.0,6.0,3.0,4.0,4.0,4.2
4397,3,108,6.0,4.0,3.0,2.0,5.0,4.0
4398,3,109,3.0,3.0,4.0,5.0,4.0,3.8
4399,3,110,4.0,3.0,6.0,4.0,4.0,4.2
4400,3,111,3.0,4.0,6.0,3.0,4.0,4.0
4401,3,112,4.0,4.0,3.0,4.0,3.0,3.6
4402,3,113,5.0,5.0,5.0,3.0,4.0,4.4
4403,3,114,3.0,3.0,3.0,4.0,3.0,3.2
4404,3,115,5.0,3.0,4.0,5.0,4.0,4.2
4405,3,116,5.0,4.0,3.0,3.0,5.0,4.0
4406,3,117,4.0,3.0,3.0,4.0,2.0,3.2
4407,3,118,4.0,6.0,6.0,4.0,4.0,4.8
4408,3,119,3.0,4.0,3.0,4.0,4.0,3.6
4409,3,120,4.0,3.0,3.0,5.0,5.0,4.0
4410,3,121,4.0,5.0,3.0,4.0,4.0,4.0
4411,3,122,4.0,4.0,3.0,3.0,4.0,3.6
4412,3,123,5.0,4.0,3.0,4.0,4.0,4.0
4413,3,124,4.0,4.0,4.0,5.0,4.0,4.2
4414,3,125,5.0,4.0,4.0,4.0,4.0,4.2
4415,3,126,5.0,2.0,4.0,5.0,6.0,4.4
4416,3,127,4.0,5.0,4.0,3.0,3.0,3.8
4417,3,128,3.0,1.0,3.0,4.0,4.0,3.0
4418,3,129,3.0,3.0,3.0,2.0,3.0,2.8
4419,3,130,3.0,2.0,4.0,3.0,3.0,3.0
4420,3,1,4.0,3.0,4.0,4.0,3.0,3.6
4421,3,2,3.0,4.0,3.0,4.0,3.0,3.4
4422,3,3,4.0,3.0,3.0,4.0,4.0,3.6
4423,3,4,3.0,1.0,5.0,5.0,4.0,3.6
4424,3,5,4.0,4.0,5.0,2.0,3.0,3.6
4425,3,6,4.0,5.0,4.0,5.0,3.0,4.2
4426,3,7,5.0,3.0,3.0,3.0,4.0,3.6
4427,3,8,5.0,4.0,4.0,3.0,3.0,3.8
4428,3,9,5.0,5.0,5.0,5.0,5.0,5.0
4429,3,10,5.0,2.0,4.0,3.0,4.0,3.6
4430,3,11,4.0,3.0,4.0,5.0,4.0,4.0
4431,3,12,3.0,3.0,3.0,2.0,3.0,2.8
4432,3,13,3.0,3.0,3.0,3.0,3.0,3.0
4433,3,14,2.0,5.0,4.0,4.0,3.0,3.6
4434,3,15,3.0,4.0,4.0,4.0,5.0,4.0
4435,3,16,4.0,4.0,4.0,2.0,5.0,3.8
4436,3,17,3.0,4.0,2.0,3.0,3.0,3.0
4437,3,18,4.0,3.0,5.0,2.0,4.0,3.6
4438,3,19,4.0,4.0,4.0,4.0,5.0,4.2
4439,3,20,3.0,5.0,2.0,4.0,3.0,3.4
4440,3,21,3.0,4.0,4.0,3.0,4.0,3.6
4441,3,22,4.0,4.0,3.0,4.0,3.0,3.6
4442,3,23,3.0,3.0,4.0,3.0,4.0,3.4
4443,3,24,3.0,4.0,3.0,3.0,5.0,3.6
4444,3,25,5.0,5.0,4.0,5.0,4.0,4.6
4445,3,26,3.0,4.0,4.0,3.0,4.0,3.6
4446,3,27,5.0,2.0,2.0,3.0,2.0,2.8
4447,3,28,5.0,5.0,4.0,5.0,4.0,4.6
4448,3,29,3.0,3.0,4.0,3.0,4.0,3.4
4449,3,30,3.0,4.0,4.0,5.0,5.0,4.2
4450,3,31,4.0,4.0,4.0,5.0,4.0,4.2
4451,3,32,5.0,5.0,4.0,3.0,3.0,4.0
4452,3,33,3.0,2.0,4.0,4.0,5.0,3.6
4453,3,34,4.0,4.0,3.0,2.0,4.0,3.4
4454,3,35,5.0,4.0,3.0,4.0,4.0,4.0
4455,3,36,3.0,5.0,4.0,3.0,3.0,3.6
4456,3,37,3.0,4.0,4.0,4.0,3.0,3.6
4457,3,38,4.0,5.0,4.0,4.0,3.0,4.0
4458,3,39,4.0,4.0,5.0,3.0,4.0,4.0
4459,3,40,3.0,4.0,4.0,3.0,3.0,3.4
4460,3,41,3.0,4.0,4.0,4.0,2.0,3.4
4461,3,42,4.0,5.0,4.0,4.0,4.0,4.2
4462,3,43,2.0,3.0,3.0,3.0,3.0,2.8
4463,3,44,4.0,4.0,4.0,3.0,4.0,3.8
4464,3,45,3.0,3.0,3.0,4.0,5.0,3.6
4465,3,46,1.0,3.0,4.0,4.0,4.0,3.2
4466,3,47,4.0,4.0,4.0,4.0,4.0,4.0
4467,3,48,3.0,3.0,4.0,4.0,2.0,3.2
4468,3,49,5.0,4.0,2.0,5.0,4.0,4.0
4469,3,50,3.0,3.0,4.0,3.0,4.0,3.4
4470,3,51,3.0,2.0,3.0,4.0,4.0,3.2
4471,3,52,4.0,4.0,4.0,4.0,3.0,3.8
4472,3,53,3.0,4.0,3.0,5.0,3.0,3.6
4473,3,54,3.0,2.0,4.0,4.0,5.0,3.6
4474,3,55,4.0,3.0,3.0,4.0,3.0,3.4
4475,3,56,3.0,2.0,3.0,4.0,3.0,3.0
4476,3,57,3.0,4.0,4.0,4.0,4.0,3.8
4477,3,58,5.0,5.0,4.0,4.0,4.0,4.4
4478,3,59,4.0,4.0,4.0,5.0,5.0,4.4
4479,3,60,3.0,4.0,4.0,5.0,3.0,3.8
4480,3,61,4.0,3.0,3.0,4.0,4.0,3.6
4481,3,62,4.0,4.0,4.0,4.0,3.0,3.8
4482,3,63,4.0,4.0,4.0,3.0,3.0,3.6
4483,3,64,3.0,4.0,3.0,4.0,3.0,3.4
4484,3,65,4.0,4.0,3.0,4.0,4.0,3.8
4485,3,66,3.0,5.0,5.0,6.0,5.0,4.8
4486,3,67,4.0,3.0,5.0,4.0,5.0,4.2
4487,3,68,4.0,3.0,4.0,5.0,4.0,4.0
4488,3,69,4.0,4.0,3.0,5.0,3.0,3.8
4489,3,70,4.0,4.0,5.0,5.0,3.0,4.2
4490,3,71,4.0,4.0,4.0,3.0,3.0,3.6
4491,3,72,2.0,4.0,4.0,4.0,4.0,3.6
4492,3,73,3.0,2.0,5.0,4.0,4.0,3.6
4493,3,74,3.0,3.0,3.0,5.0,4.0,3.6
4494,3,75,5.0,3.0,4.0,3.0,4.0,3.8
4495,3,76,3.0,5.0,3.0,3.0,4.0,3.6
4496,3,77,4.0,4.0,3.0,4.0,3.0,3.6
4497,3,78,3.0,3.0,6.0,3.0,3.0,3.6
4498,3,79,3.0,4.0,4.0,4.0,3.0,3.6
4499,3,80,4.0,3.0,5.0,3.0,4.0,3.8
4500,3,81,5.0,4.0,4.0,3.0,4.0,4.0
4501,3,82,4.0,5.0,4.0,5.0,2.0,4.0
4502,3,83,3.0,5.0,3.0,3.0,4.0,3.6
4503,3,84,6.0,3.0,4.0,4.0,3.0,4.0
4504,3,85,4.0,4.0,4.0,5.0,5.0,4.4
4505,3,86,3.0,3.0,4.0,3.0,4.0,3.4
4506,3,87,5.0,2.0,3.0,4.0,1.0,3.0
4507,3,88,3.0,5.0,4.0,4.0,4.0,4.0
4508,3,89,5.0,6.0,4.0,3.0,3.0,4.2
4509,3,90,3.0,3.0,4.0,3.0,3.0,3.2
4510,3,91,5.0,3.0,4.0,5.0,2.0,3.8
4511,3,92,4.0,3.0,2.0,3.0,4.0,3.2
4512,3,93,5.0,4.0,4.0,3.0,4.0,4.0
4513,3,94,5.0,3.0,4.0,2.0,2.0,3.2
4514,3,95,3.0,3.0,1.0,3.0,5.0,3.0
4515,3,96,5.0,4.0,2.0,4.0,5.0,4.0
4516,3,97,3.0,4.0,3.0,4.0,4.0,3.6
4517,3,98,3.0,5.0,5.0,4.0,3.0,4.0
4518,3,99,3.0,4.0,4.0,4.0,4.0,3.8
4519,3,100,4.0,3.0,3.0,3.0,5.0,3.6
4520,3,101,4.0,3.0,4.0,4.0,5.0,4.0
4521,3,102,4.0,4.0,5.0,3.0,4.0,4.0
4522,3,103,4.0,3.0,3.0,2.0,3.0,3.0
4523,3,104,4.0,3.0,3.0,4.0,4.0,3.6
4524,3,105,4.0,3.0,4.0,5.0,4.0,4.0
4525,3,106,5.0,4.0,5.0,5.0,4.0,4.6
4526,3,107,5.0,3.0,3.0,5.0,3.0,3.8
4527,3,108,4.0,5.0,4.0,4.0,4.0,4.2
4528,3,109,3.0,3.0,4.0,3.0,2.0,3.0
4529,3,110,4.0,2.0,3.0,4.0,4.0,3.4
4530,3,111,3.0,4.0,5.0,4.0,5.0,4.2
4531,3,112,3.0,5.0,3.0,3.0,4.0,3.6
4532,3,113,4.0,4.0,4.0,4.0,4.0,4.0
4533,3,114,4.0,3.0,4.0,4.0,2.0,3.4
4534,3,115,3.0,2.0,4.0,3.0,4.0,3.2
4535,3,116,2.0,5.0,3.0,3.0,4.0,3.4
4536,3,117,4.0,3.0,3.0,3.0,5.0,3.6
4537,3,118,5.0,5.0,3.0,4.0,2.0,3.8
4538,3,119,5.0,4.0,3.0,4.0,4.0,4.0
4539,3,120,4.0,3.0,4.0,3.0,2.0,3.2
4540,3,121,5.0,5.0,3.0,3.0,4.0,4.0
4541,3,122,4.0,3.0,4.0,4.0,3.0,3.6
4542,3,123,4.0,3.0,4.0,5.0,4.0,4.0
4543,3,124,2.0,3.0,3.0,5.0,4.0,3.4
4544,3,125,3.0,4.0,4.0,5.0,4.0,4.0
4545,3,126,4.0,5.0,4.0,4.0,3.0,4.0
4546,3,127,5.0,3.0,3.0,3.0,4.0,3.6
4547,3,128,3.0,2.0,3.0,4.0,4.0,3.2
4548,3,129,4.0,2.0,3.0,4.0,4.0,3.4
4549,3,130,5.0,3.0,4.0,4.0,4.0,4.0
4550,3,1,4.0,3.0,4.0,5.0,3.0,3.8
4551,3,2,2.0,4.0,2.0,5.0,4.0,3.4
4552,3,3,4.0,5.0,3.0,4.0,3.0,3.8
4553,3,4,4.0,4.0,4.0,4.0,4.0,4.0
4554,3,5,3.0,3.0,4.0,4.0,4.0,3.6
4555,3,6,3.0,3.0,5.0,2.0,3.0,3.2
4556,3,7,3.0,3.0,3.0,5.0,4.0,3.6
4557,3,8,2.0,4.0,4.0,5.0,4.0,3.8
4558,3,9,5.0,5.0,3.0,3.0,4.0,4.0
4559,3,10,4.0,3.0,4.0,3.0,4.0,3.6
4560,3,11,5.0,5.0,4.0,4.0,4.0,4.4
4561,3,12,4.0,5.0,4.0,3.0,3.0,3.8
4562,3,13,3.0,3.0,3.0,5.0,5.0,3.8
4563,3,14,4.0,3.0,4.0,3.0,5.0,3.8
4564,3,15,4.0,3.0,3.0,3.0,4.0,3.4
4565,3,16,4.0,4.0,3.0,4.0,4.0,3.8
4566,3,17,4.0,3.0,4.0,3.0,4.0,3.6
4567,3,18,5.0,4.0,5.0,3.0,3.0,4.0
4568,3,19,3.0,2.0,2.0,3.0,5.0,3.0
4569,3,20,3.0,3.0,3.0,4.0,2.0,3.0
4570,3,21,4.0,4.0,4.0,4.0,2.0,3.6
4571,3,22,4.0,4.0,5.0,4.0,3.0,4.0
4572,3,23,3.0,5.0,4.0,3.0,4.0,3.8
4573,3,24,3.0,3.0,3.0,5.0,4.0,3.6
4574,3,25,4.0,3.0,4.0,4.0,4.0,3.8
4575,3,26,3.0,2.0,4.0,5.0,4.0,3.6
4576,3,27,4.0,3.0,3.0,3.0,3.0,3.2
4577,3,28,3.0,2.0,4.0,5.0,3.0,3.4
4578,3,29,5.0,3.0,4.0,3.0,3.0,3.6
4579,3,30,5.0,3.0,2.0,3.0,3.0,3.2
4580,3,31,3.0,4.0,4.0,4.0,3.0,3.6
4581,3,32,3.0,3.0,3.0,2.0,3.0,2.8
4582,3,33,4.0,4.0,5.0,4.0,3.0,4.0
4583,3,34,4.0,4.0,3.0,3.0,3.0,3.4
4584,3,35,4.0,3.0,3.0,5.0,5.0,4.0
4585,3,36,3.0,2.0,4.0,4.0,4.0,3.4
4586,3,37,3.0,4.0,6.0,3.0,3.0,3.8
4587,3,38,3.0,5.0,5.0,3.0,3.0,3.8
4588,3,39,4.0,6.0,4.0,2.0,5.0,4.2
4589,3,40,5.0,4.0,4.0,6.0,3.0,4.4
4590,3,41,3.0,5.0,4.0,2.0,3.0,3.4
4591,3,42,3.0,4.0,3.0,3.0,3.0,3.2
4592,3,43,4.0,4.0,4.0,4.0,3.0,3.8
4593,3,44,5.0,4.0,5.0,5.0,3.0,4.4
4594,3,45,3.0,4.0,4.0,5.0,4.0,4.0
4595,3,46,5.0,4.0,5.0,4.0,5.0,4.6
4596,3,47,4.0,3.0,3.0,4.0,3.0,3.4
4597,3,48,3.0,4.0,4.0,3.0,4.0,3.6
4598,3,49,2.0,3.0,4.0,2.0,4.0,3.0
4599,3,50,4.0,4.0,3.0,3.0,4.0,3.6
4600,3,51,4.0,3.0,5.0,2.0,5.0,3.8
4601,3,52,4.0,4.0,3.0,4.0,4.0,3.8
4602,3,53,3.0,4.0,4.0,3.0,3.0,3.4
4603,3,54,3.0,4.0,3.0,4.0,5.0,3.8
4604,3,55,3.0,4.0,5.0,4.0,4.0,4.0
4605,3,56,4.0,4.0,5.0,4.0,6.0,4.6
4606,3,57,3.0,4.0,4.0,4.0,2.0,3.4
4607,3,58,2.0,3.0,3.0,5.0,6.0,3.8
4608,3,59,6.0,2.0,4.0,3.0,4.0,3.8
4609,3,60,3.0,4.0,5.0,2.0,4.0,3.6
4610,3,61,4.0,4.0,3.0,3.0,3.0,3.4
4611,3,62,2.0,4.0,4.0,4.0,4.0,3.6
4612,3,63,2.0,4.0,4.0,4.0,5.0,3.8
4613,3,64,4.0,2.0,5.0,4.0,2.0,3.4
4614,3,65,4.0,4.0,4.0,3.0,4.0,3.8
4615,3,66,5.0,4.0,4.0,3.0,3.0,3.8
4616,3,67,4.0,4.0,3.0,5.0,4.0,4.0
4617,3,68,4.0,4.0,3.0,4.0,3.0,3.6
4618,3,69,3.0,2.0,5.0,4.0,5.0,3.8
4619,3,70,5.0,3.0,3.0,4.0,4.0,3.8
4620,3,71,4.0,4.0,3.0,4.0,4.0,3.8
4621,3,72,3.0,2.0,4.0,4.0,4.0,3.4
4622,3,73,4.0,3.0,3.0,3.0,4.0,3.4
4623,3,74,4.0,4.0,3.0,3.0,3.0,3.4
4624,3,75,3.0,5.0,4.0,5.0,4.0,4.2
4625,3,76,4.0,4.0,2.0,5.0,4.0,3.8
4626,3,77,4.0,4.0,5.0,4.0,4.0,4.2
4627,3,78,4.0,4.0,4.0,4.0,3.0,3.8
4628,3,79,3.0,3.0,3.0,4.0,2.0,3.0
4629,3,80,5.0,3.0,2.0,3.0,4.0,3.4
4630,3,81,4.0,3.0,3.0,4.0,3.0,3.4
4631,3,82,4.0,4.0,2.0,3.0,4.0,3.4
4632,3,83,2.0,3.0,4.0,4.0,4.0,3.4
4633,3,84,4.0,3.0,4.0,4.0,3.0,3.6
4634,3,85,4.0,4.0,4.0,4.0,5.0,4.2
4635,3,86,1.0,5.0,4.0,4.0,3.0,3.4
4636,3,87,4.0,4.0,4.0,5.0,4.0,4.2
4637,3,88,3.0,3.0,5.0,4.0,5.0,4.0
4638,3,89,4.0,4.0,5.0,4.0,3.0,4.0
4639,3,90,3.0,5.0,4.0,3.0,4.0,3.8
4640,3,91,4.0,4.0,4.0,4.0,3.0,3.8
4641,3,92,5.0,2.0,4.0,4.0,3.0,3.6
4642,3,93,3.0,3.0,3.0,4.0,4.0,3.4
4643,3,94,4.0,3.0,4.0,3.0,5.0,3.8
4644,3,95,3.0,5.0,5.0,3.0,3.0,3.8
4645,3,96,4.0,5.0,3.0,4.0,4.0,4.0
4646,3,97,4.0,3.0,3.0,4.0,3.0,3.4
4647,3,98,4.0,3.0,3.0,4.0,4.0,3.6
4648,3,99,4.0,4.0,3.0,4.0,4.0,3.8
4649,3,100,4.0,4.0,3.0,3.0,4.0,3.6
4650,3,101,2.0,3.0,4.0,4.0,3.0,3.2
4651,3,102,3.0,3.0,4.0,3.0,3.0,3.2
4652,3,103,4.0,3.0,4.0,6.0,4.0,4.2
4653,3,104,2.0,5.0,5.0,5.0,3.0,4.0
4654,3,105,3.0,2.0,3.0,4.0,4.0,3.2
4655,3,106,4.0,2.0,4.0,2.0,5.0,3.4
4656,3,107,3.0,4.0,2.0,3.0,3.0,3.0
4657,3,108,3.0,3.0,3.0,5.0,4.0,3.6
4658,3,109,4.0,3.0,4.0,3.0,3.0,3.4
4659,3,110,4.0,4.0,4.0,4.0,5.0,4.2
4660,3,111,3.0,4.0,4.0,5.0,4.0,4.0
4661,3,112,3.0,4.0,4.0,4.0,4.0,3.8
4662,3,113,3.0,5.0,5.0,3.0,4.0,4.0
4663,3,114,2.0,4.0,5.0,2.0,4.0,3.4
4664,3,115,4.0,5.0,3.0,4.0,3.0,3.8
4665,3,116,4.0,4.0,3.0,3.0,4.0,3.6
4666,3,117,4.0,5.0,4.0,4.0,3.0,4.0
4667,3,118,3.0,5.0,4.0,3.0,4.0,3.8
4668,3,119,3.0,4.0,4.0,3.0,3.0,3.4
4669,3,120,4.0,4.0,4.0,3.0,4.0,3.8
4670,3,121,4.0,3.0,3.0,3.0,4.0,3.4
4671,3,122,4.0,3.0,4.0,3.0,3.0,3.4
4672,3,123,4.0,3.0,4.0,4.0,2.0,3.4
4673,3,124,5.0,3.0,3.0,4.0,3.0,3.6
4674,3,125,3.0,5.0,3.0,3.0,5.0,3.8
4675,3,126,4.0,3.0,4.0,4.0,3.0,3.6
4676,3,127,5.0,3.0,3.0,3.0,3.0,3.4
4677,3,128,4.0,4.0,4.0,2.0,5.0,3.8
4678,3,129,3.0,4.0,4.0,4.0,5.0,4.0
4679,3,130,3.0,4.0,4.0,4.0,4.0,3.8
4680,3,1,3.0,3.0,3.0,2.0,4.0,3.0
4681,3,2,4.0,4.0,5.0,4.0,4.0,4.2
4682,3,3,3.0,5.0,4.0,4.0,3.0,3.8
4683,3,4,4.0,5.0,3.0,4.0,4.0,4.0
4684,3,5,3.0,3.0,4.0,3.0,3.0,3.2
4685,3,6,2.0,4.0,5.0,4.0,5.0,4.0
4686,3,7,4.0,3.0,4.0,4.0,5.0,4.0
4687,3,8,4.0,3.0,5.0,3.0,4.0,3.8
4688,3,9,4.0,3.0,3.0,5.0,3.0,3.6
4689,3,10,3.0,4.0,3.0,3.0,4.0,3.4
4690,3,11,3.0,3.0,2.0,4.0,4.0,3.2
4691,3,12,4.0,2.0,5.0,4.0,3.0,3.6
4692,3,13,5.0,3.0,2.0,3.0,4.0,3.4
4693,3,14,4.0,2.0,4.0,2.0,2.0,2.8
4694,3,15,4.0,5.0,5.0,5.0,4.0,4.6
4695,3,16,3.0,3.0,4.0,3.0,3.0,3.2
4696,3,17,2.0,4.0,4.0,4.0,4.0,3.6
4697,3,18,4.0,3.0,5.0,4.0,2.0,3.6
4698,3,19,4.0,3.0,3.0,6.0,3.0,3.8
4699,3,20,4.0,5.0,4.0,3.0,4.0,4.0
4700,3,21,4.0,4.0,4.0,4.0,4.0,4.0
4701,3,22,4.0,5.0,4.0,4.0,3.0,4.0
4702,3,23,4.0,3.0,4.0,4.0,3.0,3.6
4703,3,24,5.0,3.0,5.0,3.0,4.0,4.0
4704,3,25,4.0,4.0,5.0,5.0,5.0,4.6
4705,3,26,4.0,4.0,3.0,3.0,3.0,3.4
4706,3,27,3.0,4.0,3.0,4.0,2.0,3.2
4707,3,28,4.0,6.0,3.0,4.0,5.0,4.4
4708,3,29,4.0,3.0,5.0,3.0,4.0,3.8
4709,3,30,4.0,3.0,5.0,5.0,3.0,4.0
4710,3,31,5.0,3.0,3.0,4.0,4.0,3.8
4711,3,32,4.0,3.0,5.0,2.0,5.0,3.8
4712,3,33,5.0,5.0,3.0,4.0,4.0,4.2
4713,3,34,2.0,4.0,4.0,3.0,4.0,3.4
4714,3,35,4.0,5.0,3.0,2.0,4.0,3.6
4715,3,36,3.0,4.0,5.0,4.0,4.0,4.0
4716,3,37,2.0,5.0,3.0,3.0,5.0,3.6
4717,3,38,4.0,4.0,3.0,4.0,3.0,3.6
4718,3,39,3.0,4.0,3.0,4.0,4.0,3.6
4719,3,40,4.0,4.0,6.0,3.0,4.0,4.2
4720,3,41,4.0,3.0,4.0,4.0,4.0,3.8
4721,3,42,5.0,3.0,3.0,3.0,3.0,3.4
4722,3,43,2.0,4.0,3.0,5.0,4.0,3.6
4723,3,44,4.0,5.0,2.0,4.0,4.0,3.8
4724,3,45,4.0,2.0,4.0,4.0,4.0,3.6
4725,3,46,5.0,2.0,3.0,5.0,5.0,4.0
4726,3,47,3.0,3.0,5.0,2.0,4.0,3.4
4727,3,48,3.0,5.0,4.0,3.0,2.0,3.4
4728,3,49,3.0,4.0,4.0,4.0,4.0,3.8
4729,3,50,3.0,3.0,5.0,4.0,3.0,3.6
4730,3,51,4.0,4.0,4.0,4.0,5.0,4.2
4731,3,52,5.0,2.0,4.0,5.0,5.0,4.2
4732,3,53,3.0,4.0,3.0,3.0,4.0,3.4
4733,3,54,4.0,3.0,4.0,4.0,4.0,3.8
4734,3,55,2.0,4.0,4.0,5.0,4.0,3.8
4735,3,56,4.0,4.0,4.0,4.0,3.0,3.8
4736,3,57,4.0,4.0,4.0,2.0,4.0,3.6
4737,3,58,3.0,3.0,4.0,2.0,3.0,3.0
4738,3,59,4.0,5.0,4.0,3.0,5.0,4.2
4739,3,60,4.0,4.0,5.0,4.0,3.0,4.0
4740,3,61,1.0,2.0,3.0,4.0,2.0,2.4
4741,3,62,5.0,3.0,3.0,3.0,4.0,3.6
4742,3,63,4.0,3.0,4.0,4.0,4.0,3.8
4743,3,64,4.0,3.0,3.0,4.0,6.0,4.0
4744,3,65,3.0,4.0,4.0,3.0,3.0,3.4
4745,3,66,2.0,3.0,3.0,3.0,4.0,3.0
4746,3,67,4.0,4.0,3.0,2.0,4.0,3.4
4747,3,68,4.0,3.0,5.0,3.0,3.0,3.6
4748,3,69,4.0,4.0,3.0,2.0,3.0,3.2
4749,3,70,5.0,4.0,3.0,2.0,2.0,3.2
4750,3,71,4.0,5.0,4.0,5.0,5.0,4.6
4751,3,72,5.0,4.0,5.0,3.0,3.0,4.0
4752,3,73,4.0,3.0,5.0,2.0,2.0,3.2
4753,3,74,3.0,3.0,3.0,4.0,3.0,3.2
4754,3,75,4.0,4.0,3.0,4.0,5.0,4.0
4755,3,76,4.0,3.0,4.0,4.0,4.0,3.8
4756,3,77,4.0,2.0,4.0,3.0,4.0,3.4
4757,3,78,3.0,3.0,2.0,4.0,5.0,3.4
4758,3,79,4.0,3.0,3.0,3.0,5.0,3.6
4759,3,80,5.0,3.0,3.0,4.0,2.0,3.4
4760,3,81,3.0,4.0,2.0,4.0,3.0,3.2
4761,3,82,4.0,4.0,3.0,4.0,4.0,3.8
4762,3,83,4.0,4.0,5.0,3.0,4.0,4.0
4763,3,84,4.0,3.0,3.0,4.0,4.0,3.6
4764,3,85,3.0,4.0,5.0,3.0,6.0,4.2
4765,3,86,3.0,3.0,4.0,4.0,3.0,3.4
4766,3,87,4.0,3.0,4.0,4.0,2.0,3.4
4767,3,88,2.0,3.0,2.0,3.0,2.0,2.4
4768,3,89,3.0,2.0,5.0,5.0,4.0,3.8
4769,3,90,4.0,5.0,4.0,4.0,4.0,4.2
4770,3,91,5.0,4.0,2.0,3.0,2.0,3.2
4771,3,92,4.0,3.0,4.0,4.0,3.0,3.6
4772,3,93,4.0,3.0,3.0,5.0,3.0,3.6
4773,3,94,5.0,2.0,4.0,2.0,3.0,3.2
4774,3,95,3.0,5.0,4.0,3.0,2.0,3.4
4775,3,96,4.0,5.0,5.0,3.0,4.0,4.2
4776,3,97,6.0,4.0,3.0,5.0,4.0,4.4
4777,3,98,4.0,4.0,4.0,3.0,4.0,3.8
4778,3,99,5.0,3.0,5.0,5.0,4.0,4.4
4779,3,100,4.0,3.0,6.0,4.0,4.0,4.2
4780,3,101,2.0,2.0,5.0,3.0,4.0,3.2
4781,3,102,4.0,4.0,4.0,4.0,2.0,3.6
4782,3,103,4.0,5.0,4.0,4.0,3.0,4.0
4783,3,104,4.0,3.0,5.0,3.0,4.0,3.8
4784,3,105,3.0,4.0,3.0,3.0,3.0,3.2
4785,3,106,3.0,4.0,4.0,3.0,4.0,3.6
4786,3,107,3.0,2.0,5.0,3.0,3.0,3.2
4787,3,108,4.0,5.0,4.0,4.0,6.0,4.6
4788,3,109,5.0,5.0,2.0,3.0,5.0,4.0
4789,3,110,5.0,4.0,3.0,4.0,3.0,3.8
4790,3,111,5.0,4.0,4.0,4.0,2.0,3.8
4791,3,112,4.0,4.0,3.0,4.0,3.0,3.6
4792,3,113,3.0,4.0,3.0,2.0,5.0,3.4
4793,3,114,3.0,5.0,3.0,4.0,3.0,3.6
4794,3,115,4.0,3.0,4.0,3.0,4.0,3.6
4795,3,116,3.0,4.0,3.0,3.0,4.0,3.4
4796,3,117,4.0,5.0,3.0,3.0,4.0,3.8
4797,3,118,4.0,2.0,5.0,4.0,4.0,3.8
4798,3,119,4.0,4.0,3.0,4.0,3.0,3.6
4799,3,120,5.0,4.0,4.0,4.0,5.0,4.4
4800,3,121,3.0,2.0,4.0,3.0,4.0,3.2
4801,3,122,4.0,4.0,4.0,3.0,5.0,4.0
4802,3,123,3.0,3.0,4.0,5.0,3.0,3.6
4803,3,124,3.0,4.0,2.0,3.0,4.0,3.2
4804,3,125,4.0,4.0,4.0,4.0,6.0,4.4
4805,3,126,5.0,3.0,4.0,3.0,4.0,3.8
4806,3,127,4.0,5.0,4.0,3.0,5.0,4.2
4807,3,128,4.0,3.0,3.0,5.0,3.0,3.6
4808,3,129,4.0,4.0,4.0,3.0,4.0,3.8
4809,3,130,4.0,5.0,2.0,3.0,3.0,3.4
4810,3,1,3.0,3.0,3.0,3.0,5.0,3.4
4811,3,2,3.0,4.0,4.0,4.0,3.0,3.6
4812,3,3,4.0,3.0,5.0,3.0,3.0,3.6
4813,3,4,4.0,3.0,5.0,2.0,4.0,3.6
4814,3,5,4.0,5.0,3.0,3.0,3.0,3.6
4815,3,6,4.0,4.0,4.0,3.0,4.0,3.8
4816,3,7,4.0,4.0,4.0,3.0,3.0,3.6
4817,3,8,4.0,4.0,2.0,5.0,4.0,3.8
4818,3,9,4.0,4.0,4.0,5.0,4.0,4.2
4819,3,10,5.0,2.0,5.0,5.0,5.0,4.4
4820,3,11,4.0,6.0,3.0,4.0,4.0,4.2
4821,3,12,6.0,3.0,3.0,4.0,3.0,3.8
4822,3,13,4.0,5.0,4.0,5.0,3.0,4.2
4823,3,14,4.0,4.0,4.0,4.0,3.0,3.8
4824,3,15,3.0,4.0,6.0,3.0,3.0,3.8
4825,3,16,3.0,3.0,4.0,5.0,5.0,4.0
4826,3,17,3.0,6.0,4.0,4.0,3.0,4.0
4827,3,18,3.0,4.0,1.0,5.0,4.0,3.4
4828,3,19,4.0,4.0,4.0,5.0,4.0,4.2
4829,3,20,3.0,3.0,5.0,2.0,6.0,3.8
4830,3,21,4.0,3.0,4.0,3.0,4.0,3.6
4831,3,22,5.0,4.0,4.0,4.0,5.0,4.4
4832,3,23,4.0,3.0,4.0,4.0,3.0,3.6
4833,3,24,5.0,4.0,3.0,4.0,4.0,4.0
4834,3,25,3.0,3.0,5.0,4.0,3.0,3.6
4835,3,26,4.0,4.0,4.0,5.0,4.0,4.2
4836,3,27,3.0,4.0,3.0,4.0,3.0,3.4
4837,3,28,4.0,4.0,4.0,4.0,4.0,4.0
4838,3,29,2.0,4.0,5.0,3.0,4.0,3.6
4839,3,30,3.0,4.0,2.0,4.0,4.0,3.4
4840,3,31,4.0,3.0,4.0,4.0,4.0,3.8
4841,3,32,5.0,5.0,4.0,4.0,3.0,4.2
