participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,32,3.0,4.0,3.0,3.0,5.0,3.6
1382,2,33,4.0,4.0,3.0,4.0,5.0,4.0
1383,2,34,3.0,4.0,3.0,3.0,3.0,3.2
1384,2,35,4.0,3.0,5.0,3.0,3.0,3.6
1385,2,36,3.0,5.0,4.0,4.0,4.0,4.0
1386,2,37,4.0,3.0,5.0,4.0,4.0,4.0
1387,2,38,5.0,4.0,5.0,3.0,4.0,4.2
1388,2,39,4.0,4.0,3.0,4.0,3.0,3.6
1389,2,40,4.0,4.0,4.0,5.0,4.0,4.2
1390,2,41,3.0,5.0,4.0,3.0,3.0,3.6
1391,2,42,3.0,4.0,4.0,2.0,3.0,3.2
1392,2,43,3.0,4.0,3.0,3.0,3.0,3.2
1393,2,44,3.0,4.0,4.0,5.0,4.0,4.0
1394,2,45,4.0,2.0,4.0,3.0,3.0,3.2
1395,2,46,4.0,2.0,4.0,4.0,4.0,3.6
1396,2,47,3.0,3.0,4.0,3.0,5.0,3.6
1397,2,48,5.0,3.0,4.0,5.0,3.0,4.0
1398,2,49,4.0,3.0,4.0,5.0,4.0,4.0
1399,2,50,3.0,4.0,4.0,5.0,2.0,3.6
1400,2,51,3.0,4.0,5.0,2.0,3.0,3.4
1401,2,52,4.0,4.0,2.0,2.0,5.0,3.4
1402,2,53,5.0,3.0,3.0,4.0,2.0,3.4
1403,2,54,3.0,4.0,4.0,4.0,4.0,3.8
1404,2,55,4.0,2.0,4.0,4.0,5.0,3.8
1405,2,56,5.0,4.0,4.0,3.0,4.0,4.0
1406,2,57,3.0,4.0,4.0,2.0,3.0,3.2
1407,2,58,3.0,4.0,4.0,4.0,3.0,3.6
1408,2,59,3.0,2.0,3.0,5.0,2.0,3.0
1409,2,60,4.0,4.0,4.0,3.0,5.0,4.0
1410,2,61,4.0,3.0,4.0,4.0,3.0,3.6
1411,2,62,4.0,3.0,3.0,6.0,2.0,3.6
1412,2,63,5.0,4.0,4.0,4.0,3.0,4.0
1413,2,64,3.0,5.0,4.0,4.0,3.0,3.8
1414,2,65,2.0,4.0,4.0,4.0,3.0,3.4
1415,2,66,4.0,3.0,5.0,3.0,6.0,4.2
1416,2,67,4.0,4.0,5.0,5.0,4.0,4.4
1417,2,68,4.0,4.0,4.0,3.0,4.0,3.8
1418,2,69,3.0,4.0,6.0,4.0,5.0,4.4
1419,2,70,4.0,6.0,4.0,3.0,5.0,4.4
1420,2,71,5.0,3.0,3.0,3.0,4.0,3.6
1421,2,72,4.0,4.0,4.0,3.0,5.0,4.0
1422,2,73,3.0,5.0,3.0,4.0,3.0,3.6
1423,2,74,3.0,5.0,4.0,2.0,3.0,3.4
1424,2,75,4.0,2.0,3.0,4.0,3.0,3.2
1425,2,76,5.0,4.0,4.0,3.0,4.0,4.0
1426,2,77,4.0,5.0,3.0,5.0,2.0,3.8
1427,2,78,4.0,6.0,4.0,5.0,5.0,4.8
1428,2,79,3.0,4.0,4.0,4.0,3.0,3.6
1429,2,80,5.0,3.0,3.0,2.0,4.0,3.4
1430,2,81,5.0,3.0,2.0,3.0,3.0,3.2
1431,2,82,4.0,5.0,2.0,3.0,5.0,3.8
1432,2,83,4.0,4.0,3.0,3.0,5.0,3.8
1433,2,84,4.0,3.0,4.0,5.0,4.0,4.0
1434,2,85,2.0,4.0,4.0,4.0,4.0,3.6
1435,2,86,4.0,4.0,4.0,3.0,3.0,3.6
1436,2,87,4.0,4.0,3.0,3.0,4.0,3.6
1437,2,88,4.0,3.0,4.0,3.0,4.0,3.6
1438,2,89,3.0,3.0,2.0,4.0,3.0,3.0
1439,2,90,3.0,2.0,2.0,2.0,5.0,2.8
1440,2,1,3.0,5.0,3.0,4.0,2.0,3.4
1441,2,2,4.0,3.0,3.0,4.0,3.0,3.4
1442,2,3,3.0,4.0,4.0,2.0,2.0,3.0
1443,2,4,5.0,5.0,4.0,3.0,4.0,4.2
1444,2,5,4.0,4.0,5.0,4.0,4.0,4.2
1445,2,6,3.0,4.0,3.0,5.0,4.0,3.8
1446,2,7,4.0,4.0,4.0,5.0,4.0,4.2
1447,2,8,3.0,4.0,3.0,3.0,3.0,3.2
1448,2,9,2.0,5.0,5.0,5.0,6.0,4.6
1449,2,10,5.0,4.0,4.0,3.0,4.0,4.0
1450,2,11,4.0,3.0,4.0,3.0,4.0,3.6
1451,2,12,4.0,5.0,3.0,4.0,3.0,3.8
1452,2,13,4.0,5.0,3.0,4.0,3.0,3.8
1453,2,14,3.0,3.0,4.0,3.0,4.0,3.4
1454,2,15,3.0,5.0,5.0,3.0,3.0,3.8
1455,2,16,4.0,4.0,2.0,3.0,4.0,3.4
1456,2,17,3.0,4.0,3.0,4.0,4.0,3.6
1457,2,18,2.0,4.0,3.0,4.0,4.0,3.4
1458,2,19,3.0,3.0,2.0,4.0,4.0,3.2
1459,2,20,4.0,4.0,3.0,3.0,4.0,3.6
1460,2,21,4.0,3.0,2.0,3.0,4.0,3.2
1461,2,22,4.0,3.0,2.0,5.0,5.0,3.8
1462,2,23,4.0,3.0,3.0,4.0,4.0,3.6
1463,2,24,4.0,4.0,3.0,4.0,4.0,3.8
1464,2,25,5.0,3.0,3.0,4.0,4.0,3.8
1465,2,26,2.0,5.0,4.0,4.0,4.0,3.8
1466,2,27,4.0,5.0,3.0,4.0,3.0,3.8
1467,2,28,4.0,5.0,5.0,3.0,1.0,3.6
1468,2,29,3.0,4.0,4.0,4.0,2.0,3.4
1469,2,30,2.0,4.0,5.0,3.0,4.0,3.6
1470,2,31,3.0,3.0,2.0,5.0,4.0,3.4
1471,2,32,3.0,4.0,3.0,3.0,4.0,3.4
1472,2,33,4.0,4.0,4.0,4.0,6.0,4.4
1473,2,34,3.0,4.0,3.0,4.0,4.0,3.6
1474,2,35,3.0,5.0,3.0,3.0,2.0,3.2
1475,2,36,3.0,3.0,2.0,5.0,4.0,3.4
1476,2,37,5.0,4.0,4.0,4.0,5.0,4.4
1477,2,38,4.0,4.0,4.0,4.0,4.0,4.0
1478,2,39,4.0,3.0,4.0,5.0,5.0,4.2
1479,2,40,4.0,4.0,3.0,4.0,2.0,3.4
1480,2,41,5.0,4.0,3.0,3.0,4.0,3.8
1481,2,42,3.0,3.0,4.0,2.0,3.0,3.0
1482,2,43,5.0,5.0,3.0,4.0,4.0,4.2
1483,2,44,4.0,2.0,3.0,5.0,5.0,3.8
1484,2,45,4.0,5.0,5.0,4.0,3.0,4.2
1485,2,46,6.0,4.0,2.0,5.0,4.0,4.2
1486,2,47,3.0,3.0,4.0,3.0,3.0,3.2
1487,2,48,3.0,3.0,5.0,4.0,4.0,3.8
1488,2,49,3.0,2.0,4.0,4.0,3.0,3.2
1489,2,50,4.0,3.0,4.0,4.0,5.0,4.0
1490,2,51,5.0,5.0,3.0,4.0,3.0,4.0
1491,2,52,5.0,4.0,3.0,5.0,4.0,4.2
1492,2,53,5.0,5.0,2.0,5.0,5.0,4.4
1493,2,54,4.0,3.0,4.0,5.0,2.0,3.6
1494,2,55,3.0,4.0,3.0,4.0,4.0,3.6
1495,2,56,2.0,3.0,3.0,3.0,4.0,3.0
1496,2,57,5.0,3.0,4.0,4.0,3.0,3.8
1497,2,58,4.0,4.0,4.0,4.0,5.0,4.2
1498,2,59,3.0,3.0,3.0,4.0,5.0,3.6
1499,2,60,5.0,2.0,5.0,3.0,4.0,3.8
1500,2,61,3.0,4.0,4.0,3.0,3.0,3.4
1501,2,62,4.0,4.0,4.0,4.0,3.0,3.8
1502,2,63,4.0,5.0,4.0,3.0,4.0,4.0
1503,2,64,4.0,4.0,4.0,4.0,4.0,4.0
1504,2,65,4.0,5.0,3.0,4.0,4.0,4.0
1505,2,66,3.0,4.0,4.0,3.0,3.0,3.4
1506,2,67,4.0,4.0,4.0,4.0,3.0,3.8
1507,2,68,5.0,3.0,3.0,3.0,4.0,3.6
1508,2,69,4.0,4.0,4.0,3.0,3.0,3.6
1509,2,70,4.0,4.0,3.0,3.0,5.0,3.8
1510,2,71,3.0,5.0,6.0,4.0,3.0,4.2
1511,2,72,4.0,4.0,4.0,4.0,4.0,4.0
1512,2,73,3.0,5.0,5.0,5.0,3.0,4.2
1513,2,74,4.0,3.0,5.0,3.0,4.0,3.8
1514,2,75,4.0,3.0,4.0,5.0,4.0,4.0
1515,2,76,4.0,4.0,3.0,4.0,4.0,3.8
1516,2,77,5.0,5.0,2.0,3.0,3.0,3.6
1517,2,78,4.0,4.0,3.0,3.0,4.0,3.6
1518,2,79,4.0,4.0,4.0,2.0,5.0,3.8
1519,2,80,3.0,4.0,3.0,2.0,3.0,3.0
1520,2,81,4.0,3.0,4.0,5.0,5.0,4.2
1521,2,82,3.0,5.0,2.0,3.0,4.0,3.4
1522,2,83,3.0,3.0,4.0,4.0,3.0,3.4
1523,2,84,3.0,2.0,5.0,4.0,4.0,3.6
1524,2,85,3.0,4.0,2.0,4.0,3.0,3.2
1525,2,86,2.0,5.0,4.0,4.0,4.0,3.8
1526,2,87,3.0,4.0,5.0,2.0,3.0,3.4
1527,2,88,4.0,4.0,5.0,5.0,4.0,4.4
1528,2,89,3.0,4.0,3.0,4.0,5.0,3.8
1529,2,90,4.0,4.0,4.0,3.0,4.0,3.8
1530,2,1,5.0,2.0,5.0,4.0,3.0,3.8
1531,2,2,4.0,2.0,4.0,3.0,4.0,3.4
1532,2,3,5.0,4.0,5.0,4.0,3.0,4.2
1533,2,4,4.0,5.0,4.0,4.0,4.0,4.2
1534,2,5,5.0,4.0,4.0,4.0,3.0,4.0
1535,2,6,3.0,4.0,3.0,4.0,3.0,3.4
1536,2,7,3.0,5.0,4.0,3.0,4.0,3.8
1537,2,8,1.0,4.0,4.0,4.0,4.0,3.4
1538,2,9,5.0,4.0,3.0,3.0,5.0,4.0
1539,2,10,5.0,3.0,4.0,2.0,4.0,3.6
1540,2,11,3.0,5.0,4.0,4.0,5.0,4.2
1541,2,12,3.0,4.0,5.0,3.0,3.0,3.6
1542,2,13,3.0,3.0,2.0,4.0,5.0,3.4
1543,2,14,4.0,3.0,5.0,3.0,4.0,3.8
1544,2,15,5.0,5.0,3.0,3.0,4.0,4.0
1545,2,16,2.0,3.0,4.0,5.0,4.0,3.6
1546,2,17,4.0,5.0,5.0,4.0,5.0,4.6
1547,2,18,3.0,1.0,5.0,4.0,4.0,3.4
1548,2,19,4.0,5.0,3.0,4.0,4.0,4.0
1549,2,20,4.0,4.0,3.0,4.0,3.0,3.6
1550,2,21,4.0,4.0,4.0,4.0,3.0,3.8
1551,2,22,4.0,4.0,3.0,3.0,4.0,3.6
1552,2,23,4.0,5.0,5.0,4.0,3.0,4.2
1553,2,24,4.0,4.0,4.0,4.0,4.0,4.0
1554,2,25,4.0,3.0,2.0,4.0,2.0,3.0
1555,2,26,4.0,2.0,3.0,4.0,4.0,3.4
1556,2,27,3.0,4.0,2.0,4.0,3.0,3.2
1557,2,28,3.0,4.0,3.0,4.0,3.0,3.4
1558,2,29,4.0,2.0,4.0,5.0,3.0,3.6
1559,2,30,4.0,4.0,3.0,5.0,1.0,3.4
1560,2,31,4.0,3.0,3.0,3.0,3.0,3.2
1561,2,32,5.0,4.0,3.0,5.0,3.0,4.0
1562,2,33,5.0,4.0,4.0,5.0,3.0,4.2
1563,2,34,4.0,5.0,4.0,4.0,6.0,4.6
1564,2,35,3.0,4.0,4.0,4.0,3.0,3.6
1565,2,36,2.0,3.0,5.0,3.0,4.0,3.4
1566,2,37,4.0,4.0,4.0,3.0,3.0,3.6
1567,2,38,3.0,4.0,4.0,4.0,3.0,3.6
1568,2,39,4.0,3.0,2.0,3.0,3.0,3.0
1569,2,40,4.0,4.0,3.0,3.0,5.0,3.8
1570,2,41,3.0,5.0,3.0,4.0,5.0,4.0
1571,2,42,2.0,4.0,3.0,4.0,3.0,3.2
1572,2,43,3.0,2.0,3.0,3.0,4.0,3.0
1573,2,44,4.0,4.0,4.0,4.0,3.0,3.8
1574,2,45,5.0,3.0,3.0,4.0,3.0,3.6
1575,2,46,4.0,4.0,6.0,3.0,4.0,4.2
1576,2,47,4.0,4.0,4.0,4.0,3.0,3.8
1577,2,48,4.0,4.0,5.0,4.0,3.0,4.0
1578,2,49,3.0,3.0,5.0,3.0,4.0,3.6
1579,2,50,4.0,4.0,3.0,5.0,4.0,4.0
1580,2,51,3.0,4.0,4.0,4.0,3.0,3.6
1581,2,52,4.0,3.0,3.0,5.0,5.0,4.0
1582,2,53,4.0,3.0,4.0,4.0,3.0,3.6
1583,2,54,4.0,5.0,3.0,3.0,4.0,3.8
1584,2,55,3.0,3.0,3.0,4.0,4.0,3.4
1585,2,56,4.0,4.0,4.0,5.0,3.0,4.0
1586,2,57,5.0,4.0,4.0,4.0,4.0,4.2
1587,2,58,3.0,4.0,4.0,4.0,3.0,3.6
1588,2,59,3.0,3.0,4.0,5.0,4.0,3.8
1589,2,60,4.0,2.0,4.0,3.0,4.0,3.4
1590,2,61,4.0,3.0,3.0,4.0,3.0,3.4
1591,2,62,3.0,4.0,5.0,4.0,4.0,4.0
1592,2,63,1.0,3.0,2.0,3.0,3.0,2.4
1593,2,64,5.0,3.0,4.0,3.0,4.0,3.8
1594,2,65,4.0,5.0,4.0,3.0,4.0,4.0
1595,2,66,2.0,2.0,3.0,3.0,3.0,2.6
1596,2,67,3.0,3.0,3.0,4.0,2.0,3.0
1597,2,68,5.0,5.0,4.0,4.0,4.0,4.4
1598,2,69,5.0,4.0,4.0,2.0,5.0,4.0
1599,2,70,4.0,3.0,2.0,3.0,4.0,3.2
1600,2,71,4.0,5.0,4.0,4.0,3.0,4.0
1601,2,72,4.0,4.0,3.0,4.0,4.0,3.8
1602,2,73,4.0,3.0,5.0,3.0,5.0,4.0
1603,2,74,5.0,4.0,2.0,4.0,5.0,4.0
1604,2,75,3.0,3.0,6.0,4.0,4.0,4.0
1605,2,76,3.0,3.0,3.0,4.0,4.0,3.4
1606,2,77,4.0,4.0,5.0,3.0,4.0,4.0
1607,2,78,4.0,3.0,4.0,3.0,4.0,3.6
1608,2,79,5.0,4.0,3.0,3.0,3.0,3.6
1609,2,80,3.0,4.0,4.0,3.0,3.0,3.4
1610,2,81,4.0,4.0,5.0,3.0,3.0,3.8
1611,2,82,3.0,5.0,2.0,3.0,4.0,3.4
1612,2,83,4.0,3.0,4.0,5.0,2.0,3.6
1613,2,84,2.0,4.0,4.0,2.0,4.0,3.2
1614,2,85,3.0,4.0,4.0,3.0,2.0,3.2
1615,2,86,3.0,4.0,4.0,3.0,4.0,3.6
1616,2,87,4.0,3.0,3.0,4.0,5.0,3.8
1617,2,88,4.0,3.0,3.0,4.0,4.0,3.6
1618,2,89,2.0,4.0,4.0,4.0,3.0,3.4
1619,2,90,5.0,2.0,4.0,5.0,4.0,4.0
1620,2,1,6.0,3.0,4.0,4.0,4.0,4.2
1621,2,2,4.0,2.0,4.0,2.0,5.0,3.4
1622,2,3,3.0,3.0,4.0,2.0,4.0,3.2
1623,2,4,6.0,3.0,5.0,5.0,5.0,4.8
1624,2,5,3.0,5.0,2.0,5.0,3.0,3.6
1625,2,6,4.0,4.0,2.0,4.0,3.0,3.4
1626,2,7,4.0,3.0,5.0,3.0,4.0,3.8
1627,2,8,5.0,4.0,3.0,3.0,4.0,3.8
1628,2,9,4.0,4.0,3.0,3.0,3.0,3.4
1629,2,10,3.0,4.0,3.0,3.0,3.0,3.2
1630,2,11,3.0,3.0,2.0,4.0,4.0,3.2
1631,2,12,3.0,4.0,3.0,5.0,4.0,3.8
1632,2,13,3.0,4.0,3.0,3.0,4.0,3.4
1633,2,14,4.0,3.0,3.0,5.0,4.0,3.8
1634,2,15,3.0,4.0,4.0,3.0,5.0,3.8
1635,2,16,2.0,4.0,3.0,2.0,4.0,3.0
1636,2,17,5.0,4.0,3.0,4.0,3.0,3.8
1637,2,18,3.0,4.0,4.0,4.0,3.0,3.6
1638,2,19,3.0,4.0,5.0,5.0,3.0,4.0
1639,2,20,4.0,4.0,5.0,5.0,4.0,4.4
1640,2,21,4.0,4.0,4.0,3.0,3.0,3.6
1641,2,22,2.0,3.0,5.0,5.0,3.0,3.6
1642,2,23,4.0,3.0,4.0,3.0,4.0,3.6
1643,2,24,3.0,5.0,3.0,3.0,3.0,3.4
1644,2,25,5.0,2.0,3.0,5.0,4.0,3.8
1645,2,26,4.0,4.0,3.0,2.0,5.0,3.6
1646,2,27,3.0,3.0,5.0,4.0,4.0,3.8
1647,2,28,3.0,3.0,3.0,5.0,3.0,3.4
1648,2,29,4.0,4.0,2.0,5.0,4.0,3.8
1649,2,30,4.0,2.0,3.0,3.0,3.0,3.0
1650,2,31,4.0,3.0,2.0,4.0,4.0,3.4
1651,2,32,4.0,3.0,3.0,3.0,3.0,3.2
1652,2,33,4.0,4.0,3.0,3.0,3.0,3.4
1653,2,34,3.0,3.0,4.0,4.0,3.0,3.4
1654,2,35,3.0,5.0,4.0,4.0,3.0,3.8
1655,2,36,2.0,5.0,4.0,3.0,3.0,3.4
1656,2,37,4.0,2.0,3.0,5.0,5.0,3.8
1657,2,38,4.0,4.0,3.0,2.0,4.0,3.4
1658,2,39,3.0,4.0,4.0,4.0,4.0,3.8
1659,2,40,5.0,4.0,3.0,4.0,3.0,3.8
1660,2,41,4.0,3.0,3.0,2.0,3.0,3.0
1661,2,42,3.0,3.0,2.0,5.0,4.0,3.4
1662,2,43,4.0,3.0,3.0,3.0,5.0,3.6
1663,2,44,4.0,3.0,3.0,4.0,3.0,3.4
1664,2,45,4.0,3.0,1.0,4.0,3.0,3.0
1665,2,46,3.0,4.0,4.0,3.0,4.0,3.6
1666,2,47,4.0,2.0,3.0,3.0,3.0,3.0
1667,2,48,3.0,4.0,4.0,5.0,5.0,4.2
1668,2,49,4.0,3.0,4.0,4.0,4.0,3.8
1669,2,50,2.0,4.0,3.0,2.0,3.0,2.8
1670,2,51,3.0,3.0,4.0,3.0,3.0,3.2
1671,2,52,5.0,4.0,4.0,4.0,4.0,4.2
1672,2,53,3.0,5.0,3.0,4.0,2.0,3.4
1673,2,54,3.0,5.0,3.0,2.0,4.0,3.4
1674,2,55,3.0,2.0,5.0,4.0,3.0,3.4
1675,2,56,3.0,3.0,4.0,3.0,4.0,3.4
1676,2,57,2.0,3.0,5.0,4.0,3.0,3.4
1677,2,58,3.0,4.0,2.0,4.0,4.0,3.4
1678,2,59,4.0,2.0,4.0,4.0,4.0,3.6
1679,2,60,4.0,3.0,2.0,5.0,4.0,3.6
1680,2,61,4.0,4.0,4.0,5.0,5.0,4.4
1681,2,62,4.0,4.0,4.0,3.0,2.0,3.4
1682,2,63,4.0,4.0,5.0,3.0,4.0,4.0
1683,2,64,4.0,4.0,3.0,4.0,4.0,3.8
1684,2,65,3.0,4.0,3.0,4.0,4.0,3.6
1685,2,66,3.0,4.0,4.0,2.0,3.0,3.2
1686,2,67,4.0,4.0,3.0,4.0,3.0,3.6
1687,2,68,5.0,4.0,4.0,5.0,4.0,4.4
1688,2,69,3.0,2.0,4.0,3.0,4.0,3.2
1689,2,70,4.0,5.0,4.0,4.0,5.0,4.4
1690,2,71,4.0,2.0,4.0,2.0,5.0,3.4
1691,2,72,3.0,3.0,4.0,4.0,2.0,3.2
1692,2,73,4.0,3.0,3.0,4.0,4.0,3.6
1693,2,74,3.0,4.0,4.0,3.0,4.0,3.6
1694,2,75,2.0,1.0,3.0,3.0,4.0,2.6
1695,2,76,4.0,4.0,4.0,2.0,5.0,3.8
1696,2,77,3.0,4.0,4.0,4.0,3.0,3.6
1697,2,78,4.0,4.0,3.0,3.0,3.0,3.4
1698,2,79,4.0,3.0,2.0,4.0,5.0,3.6
1699,2,80,3.0,3.0,4.0,3.0,2.0,3.0
1700,2,81,4.0,3.0,3.0,5.0,3.0,3.6
1701,2,82,3.0,3.0,4.0,5.0,4.0,3.8
1702,2,83,5.0,3.0,4.0,5.0,5.0,4.4
1703,2,84,3.0,3.0,2.0,5.0,2.0,3.0
1704,2,85,4.0,4.0,4.0,3.0,4.0,3.8
1705,2,86,3.0,4.0,3.0,3.0,4.0,3.4
1706,2,87,4.0,4.0,4.0,5.0,5.0,4.4
1707,2,88,3.0,4.0,3.0,4.0,4.0,3.6
1708,2,89,3.0,4.0,3.0,4.0,2.0,3.2
1709,2,90,4.0,4.0,5.0,3.0,3.0,3.8
1710,2,1,4.0,2.0,4.0,3.0,5.0,3.6
1711,2,2,4.0,3.0,4.0,4.0,4.0,3.8
1712,2,3,3.0,3.0,4.0,2.0,3.0,3.0
1713,2,4,3.0,4.0,4.0,4.0,4.0,3.8
1714,2,5,4.0,3.0,4.0,4.0,4.0,3.8
1715,2,6,3.0,4.0,4.0,3.0,2.0,3.2
1716,2,7,4.0,5.0,5.0,4.0,2.0,4.0
1717,2,8,4.0,4.0,4.0,4.0,4.0,4.0
1718,2,9,4.0,4.0,6.0,4.0,5.0,4.6
1719,2,10,2.0,4.0,4.0,4.0,4.0,3.6
1720,2,11,5.0,2.0,3.0,3.0,2.0,3.0
1721,2,12,4.0,4.0,4.0,6.0,2.0,4.0
1722,2,13,4.0,4.0,4.0,4.0,4.0,4.0
1723,2,14,3.0,3.0,4.0,4.0,4.0,3.6
1724,2,15,4.0,3.0,4.0,5.0,4.0,4.0
1725,2,16,3.0,4.0,4.0,2.0,3.0,3.2
1726,2,17,4.0,4.0,3.0,5.0,4.0,4.0
1727,2,18,3.0,3.0,5.0,4.0,5.0,4.0
1728,2,19,4.0,5.0,3.0,3.0,4.0,3.8
1729,2,20,4.0,3.0,3.0,3.0,3.0,3.2
1730,2,21,3.0,3.0,3.0,3.0,4.0,3.2
1731,2,22,3.0,4.0,4.0,3.0,3.0,3.4
1732,2,23,4.0,4.0,3.0,4.0,3.0,3.6
1733,2,24,5.0,4.0,3.0,4.0,3.0,3.8
1734,2,25,4.0,4.0,3.0,4.0,4.0,3.8
1735,2,26,4.0,3.0,2.0,3.0,4.0,3.2
1736,2,27,4.0,5.0,3.0,5.0,2.0,3.8
1737,2,28,5.0,4.0,3.0,6.0,3.0,4.2
1738,2,29,2.0,5.0,3.0,5.0,3.0,3.6
1739,2,30,4.0,4.0,4.0,3.0,5.0,4.0
1740,2,31,2.0,4.0,4.0,4.0,3.0,3.4
1741,2,32,2.0,3.0,5.0,4.0,3.0,3.4
1742,2,33,4.0,3.0,5.0,5.0,4.0,4.2
1743,2,34,4.0,5.0,3.0,3.0,4.0,3.8
1744,2,35,3.0,5.0,4.0,3.0,5.0,4.0
1745,2,36,4.0,3.0,4.0,5.0,4.0,4.0
1746,2,37,6.0,4.0,2.0,4.0,5.0,4.2
1747,2,38,3.0,3.0,3.0,3.0,5.0,3.4
1748,2,39,4.0,3.0,4.0,4.0,4.0,3.8
1749,2,40,3.0,4.0,4.0,5.0,4.0,4.0
1750,2,41,4.0,5.0,4.0,3.0,4.0,4.0
1751,2,42,3.0,4.0,4.0,3.0,4.0,3.6
1752,2,43,3.0,3.0,2.0,4.0,4.0,3.2
1753,2,44,5.0,4.0,4.0,4.0,5.0,4.4
1754,2,45,5.0,3.0,4.0,4.0,4.0,4.0
1755,2,46,4.0,4.0,4.0,5.0,5.0,4.4
1756,2,47,2.0,5.0,5.0,4.0,3.0,3.8
1757,2,48,3.0,2.0,4.0,4.0,4.0,3.4
1758,2,49,6.0,4.0,5.0,3.0,4.0,4.4
1759,2,50,3.0,2.0,3.0,3.0,3.0,2.8
1760,2,51,5.0,5.0,3.0,3.0,4.0,4.0
1761,2,52,5.0,3.0,4.0,3.0,4.0,3.8
1762,2,53,4.0,3.0,3.0,4.0,5.0,3.8
1763,2,54,3.0,4.0,4.0,2.0,3.0,3.2
1764,2,55,2.0,4.0,5.0,3.0,4.0,3.6
1765,2,56,4.0,3.0,4.0,3.0,3.0,3.4
1766,2,57,3.0,3.0,4.0,3.0,4.0,3.4
1767,2,58,4.0,4.0,3.0,3.0,5.0,3.8
1768,2,59,3.0,3.0,2.0,4.0,4.0,3.2
1769,2,60,3.0,3.0,4.0,5.0,3.0,3.6
1770,2,61,4.0,4.0,5.0,3.0,4.0,4.0
1771,2,62,4.0,3.0,3.0,4.0,3.0,3.4
1772,2,63,3.0,4.0,4.0,4.0,3.0,3.6
1773,2,64,5.0,5.0,5.0,4.0,3.0,4.4
1774,2,65,3.0,4.0,5.0,3.0,3.0,3.6
1775,2,66,2.0,4.0,4.0,3.0,3.0,3.2
1776,2,67,4.0,5.0,4.0,5.0,4.0,4.4
1777,2,68,4.0,3.0,2.0,4.0,3.0,3.2
1778,2,69,4.0,5.0,3.0,3.0,5.0,4.0
1779,2,70,5.0,5.0,3.0,5.0,3.0,4.2
1780,2,71,3.0,4.0,3.0,4.0,4.0,3.6
1781,2,72,4.0,5.0,4.0,6.0,4.0,4.6
1782,2,73,3.0,4.0,5.0,3.0,2.0,3.4
1783,2,74,4.0,3.0,5.0,3.0,3.0,3.6
1784,2,75,4.0,5.0,4.0,3.0,5.0,4.2
1785,2,76,3.0,5.0,4.0,4.0,3.0,3.8
1786,2,77,2.0,5.0,3.0,4.0,5.0,3.8
1787,2,78,5.0,4.0,5.0,3.0,4.0,4.2
1788,2,79,3.0,3.0,2.0,4.0,4.0,3.2
1789,2,80,3.0,4.0,4.0,3.0,4.0,3.6
1790,2,81,4.0,4.0,4.0,4.0,5.0,4.2
1791,2,82,3.0,4.0,3.0,3.0,5.0,3.6
1792,2,83,2.0,3.0,4.0,5.0,4.0,3.6
1793,2,84,2.0,4.0,3.0,3.0,3.0,3.0
1794,2,85,4.0,3.0,3.0,4.0,3.0,3.4
1795,2,86,3.0,4.0,2.0,3.0,4.0,3.2
1796,2,87,6.0,3.0,4.0,3.0,4.0,4.0
1797,2,88,3.0,4.0,5.0,3.0,3.0,3.6
1798,2,89,3.0,3.0,2.0,4.0,3.0,3.0
1799,2,90,3.0,5.0,5.0,4.0,4.0,4.2
1800,2,1,4.0,4.0,4.0,3.0,3.0,3.6
1801,2,2,3.0,3.0,4.0,3.0,4.0,3.4
1802,2,3,4.0,4.0,3.0,3.0,2.0,3.2
1803,2,4,3.0,3.0,5.0,3.0,3.0,3.4
1804,2,5,3.0,4.0,4.0,5.0,3.0,3.8
1805,2,6,2.0,3.0,5.0,3.0,4.0,3.4
1806,2,7,2.0,2.0,5.0,4.0,3.0,3.2
1807,2,8,3.0,3.0,5.0,5.0,3.0,3.8
1808,2,9,3.0,3.0,3.0,5.0,5.0,3.8
1809,2,10,3.0,5.0,4.0,4.0,4.0,4.0
1810,2,11,5.0,4.0,3.0,4.0,4.0,4.0
1811,2,12,5.0,5.0,4.0,4.0,5.0,4.6
1812,2,13,3.0,5.0,4.0,4.0,4.0,4.0
1813,2,14,2.0,3.0,5.0,5.0,3.0,3.6
1814,2,15,3.0,4.0,5.0,4.0,3.0,3.8
1815,2,16,3.0,3.0,2.0,4.0,2.0,2.8
1816,2,17,3.0,3.0,5.0,3.0,4.0,3.6
1817,2,18,3.0,2.0,4.0,5.0,3.0,3.4
1818,2,19,3.0,4.0,3.0,4.0,3.0,3.4
1819,2,20,3.0,3.0,4.0,2.0,3.0,3.0
1820,2,21,3.0,4.0,4.0,4.0,3.0,3.6
1821,2,22,4.0,5.0,4.0,4.0,4.0,4.2
1822,2,23,4.0,3.0,3.0,5.0,3.0,3.6
1823,2,24,3.0,4.0,4.0,3.0,3.0,3.4
1824,2,25,5.0,4.0,4.0,2.0,2.0,3.4
1825,2,26,3.0,4.0,3.0,4.0,4.0,3.6
1826,2,27,2.0,4.0,4.0,4.0,5.0,3.8
1827,2,28,4.0,3.0,6.0,3.0,4.0,4.0
1828,2,29,3.0,3.0,3.0,3.0,5.0,3.4
1829,2,30,4.0,3.0,3.0,3.0,3.0,3.2
1830,2,31,2.0,4.0,3.0,4.0,3.0,3.2
