participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,2,3.0,4.0,3.0,4.0,3.0,3.4
1382,2,3,5.0,4.0,4.0,4.0,4.0,4.2
1383,2,4,2.0,3.0,3.0,5.0,5.0,3.6
1384,2,5,5.0,4.0,6.0,4.0,4.0,4.6
1385,2,6,4.0,5.0,4.0,3.0,3.0,3.8
1386,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1387,2,8,4.0,3.0,2.0,4.0,5.0,3.6
1388,2,9,5.0,3.0,3.0,3.0,4.0,3.6
1389,2,10,3.0,3.0,3.0,4.0,3.0,3.2
1390,2,11,3.0,4.0,3.0,3.0,4.0,3.4
1391,2,12,5.0,5.0,4.0,4.0,4.0,4.4
1392,2,13,4.0,4.0,5.0,3.0,5.0,4.2
1393,2,14,4.0,4.0,4.0,4.0,4.0,4.0
1394,2,15,5.0,4.0,3.0,3.0,3.0,3.6
1395,2,16,3.0,4.0,3.0,4.0,3.0,3.4
1396,2,17,4.0,3.0,5.0,4.0,3.0,3.8
1397,2,18,3.0,4.0,5.0,4.0,5.0,4.2
1398,2,19,4.0,3.0,4.0,3.0,4.0,3.6
1399,2,20,4.0,4.0,4.0,3.0,4.0,3.8
1400,2,21,2.0,4.0,4.0,4.0,5.0,3.8
1401,2,22,3.0,5.0,4.0,3.0,5.0,4.0
1402,2,23,5.0,3.0,3.0,3.0,3.0,3.4
1403,2,24,4.0,4.0,3.0,3.0,5.0,3.8
1404,2,25,4.0,5.0,4.0,3.0,2.0,3.6
1405,2,26,4.0,4.0,5.0,3.0,4.0,4.0
1406,2,27,3.0,4.0,3.0,4.0,4.0,3.6
1407,2,28,5.0,4.0,2.0,3.0,5.0,3.8
1408,2,29,4.0,5.0,3.0,3.0,4.0,3.8
1409,2,30,4.0,3.0,4.0,3.0,3.0,3.4
1410,2,31,5.0,3.0,2.0,5.0,4.0,3.8
1411,2,32,3.0,4.0,3.0,6.0,6.0,4.4
1412,2,33,5.0,2.0,4.0,3.0,4.0,3.6
1413,2,34,2.0,5.0,4.0,5.0,4.0,4.0
1414,2,35,5.0,5.0,4.0,4.0,2.0,4.0
1415,2,36,3.0,3.0,3.0,5.0,3.0,3.4
1416,2,37,3.0,3.0,3.0,4.0,4.0,3.4
1417,2,38,2.0,4.0,5.0,4.0,2.0,3.4
1418,2,39,3.0,4.0,3.0,2.0,4.0,3.2
1419,2,40,3.0,4.0,5.0,3.0,3.0,3.6
1420,2,41,3.0,4.0,3.0,4.0,3.0,3.4
1421,2,42,4.0,4.0,4.0,4.0,3.0,3.8
1422,2,43,4.0,4.0,3.0,3.0,5.0,3.8
1423,2,44,4.0,4.0,3.0,3.0,4.0,3.6
1424,2,45,4.0,3.0,3.0,4.0,3.0,3.4
1425,2,46,3.0,5.0,4.0,3.0,4.0,3.8
1426,2,47,3.0,3.0,4.0,4.0,4.0,3.6
1427,2,48,5.0,4.0,5.0,5.0,3.0,4.4
1428,2,49,3.0,4.0,5.0,4.0,4.0,4.0
1429,2,50,5.0,3.0,3.0,4.0,4.0,3.8
1430,2,51,3.0,4.0,3.0,2.0,4.0,3.2
1431,2,52,4.0,4.0,3.0,3.0,3.0,3.4
1432,2,53,5.0,3.0,3.0,5.0,3.0,3.8
1433,2,54,5.0,4.0,5.0,3.0,2.0,3.8
1434,2,55,4.0,4.0,4.0,5.0,3.0,4.0
1435,2,56,3.0,3.0,3.0,3.0,3.0,3.0
1436,2,57,4.0,6.0,4.0,3.0,3.0,4.0
1437,2,58,4.0,3.0,5.0,4.0,4.0,4.0
1438,2,59,4.0,4.0,5.0,4.0,5.0,4.4
1439,2,60,4.0,3.0,4.0,4.0,3.0,3.6
1440,2,1,4.0,3.0,2.0,3.0,4.0,3.2
1441,2,2,5.0,4.0,4.0,3.0,2.0,3.6
1442,2,3,4.0,4.0,4.0,3.0,5.0,4.0
1443,2,4,4.0,4.0,4.0,3.0,3.0,3.6
1444,2,5,2.0,5.0,4.0,3.0,3.0,3.4
1445,2,6,2.0,6.0,4.0,5.0,4.0,4.2
1446,2,7,4.0,4.0,3.0,4.0,4.0,3.8
1447,2,8,4.0,3.0,3.0,4.0,5.0,3.8
1448,2,9,3.0,4.0,3.0,4.0,4.0,3.6
1449,2,10,4.0,3.0,5.0,3.0,4.0,3.8
1450,2,11,4.0,4.0,3.0,4.0,5.0,4.0
1451,2,12,5.0,3.0,4.0,4.0,5.0,4.2
1452,2,13,4.0,6.0,4.0,4.0,3.0,4.2
1453,2,14,3.0,4.0,5.0,3.0,4.0,3.8
1454,2,15,4.0,2.0,4.0,2.0,4.0,3.2
1455,2,16,4.0,3.0,2.0,4.0,4.0,3.4
1456,2,17,4.0,4.0,4.0,4.0,4.0,4.0
1457,2,18,3.0,5.0,5.0,4.0,3.0,4.0
1458,2,19,3.0,3.0,4.0,4.0,3.0,3.4
1459,2,20,4.0,4.0,3.0,4.0,4.0,3.8
1460,2,21,4.0,2.0,3.0,3.0,2.0,2.8
1461,2,22,4.0,4.0,3.0,3.0,3.0,3.4
1462,2,23,3.0,5.0,5.0,4.0,4.0,4.2
1463,2,24,2.0,3.0,3.0,3.0,4.0,3.0
1464,2,25,3.0,2.0,3.0,4.0,4.0,3.2
1465,2,26,4.0,4.0,4.0,4.0,4.0,4.0
1466,2,27,3.0,3.0,3.0,5.0,3.0,3.4
1467,2,28,3.0,4.0,5.0,3.0,4.0,3.8
1468,2,29,4.0,3.0,3.0,4.0,4.0,3.6
1469,2,30,3.0,3.0,5.0,4.0,4.0,3.8
1470,2,31,2.0,2.0,4.0,3.0,3.0,2.8
1471,2,32,4.0,4.0,5.0,5.0,3.0,4.2
1472,2,33,3.0,4.0,5.0,5.0,3.0,4.0
1473,2,34,3.0,3.0,4.0,4.0,3.0,3.4
1474,2,35,4.0,4.0,3.0,3.0,3.0,3.4
1475,2,36,4.0,5.0,4.0,5.0,4.0,4.4
1476,2,37,4.0,4.0,4.0,4.0,3.0,3.8
1477,2,38,4.0,4.0,2.0,4.0,4.0,3.6
1478,2,39,5.0,4.0,5.0,5.0,3.0,4.4
1479,2,40,3.0,3.0,4.0,5.0,3.0,3.6
1480,2,41,4.0,5.0,3.0,3.0,3.0,3.6
1481,2,42,3.0,3.0,2.0,4.0,5.0,3.4
1482,2,43,3.0,4.0,2.0,4.0,4.0,3.4
1483,2,44,3.0,4.0,4.0,4.0,4.0,3.8
1484,2,45,3.0,4.0,3.0,3.0,4.0,3.4
1485,2,46,4.0,4.0,3.0,3.0,3.0,3.4
1486,2,47,6.0,4.0,4.0,3.0,5.0,4.4
1487,2,48,3.0,3.0,3.0,4.0,3.0,3.2
1488,2,49,3.0,3.0,4.0,3.0,3.0,3.2
1489,2,50,4.0,3.0,4.0,4.0,3.0,3.6
1490,2,51,4.0,3.0,4.0,5.0,4.0,4.0
1491,2,52,4.0,3.0,2.0,5.0,4.0,3.6
1492,2,53,5.0,5.0,3.0,2.0,3.0,3.6
1493,2,54,2.0,5.0,4.0,3.0,6.0,4.0
1494,2,55,2.0,4.0,3.0,3.0,3.0,3.0
1495,2,56,3.0,5.0,5.0,3.0,4.0,4.0
1496,2,57,5.0,3.0,6.0,2.0,2.0,3.6
1497,2,58,2.0,3.0,4.0,4.0,4.0,3.4
1498,2,59,1.0,3.0,5.0,4.0,4.0,3.4
1499,2,60,4.0,4.0,4.0,4.0,3.0,3.8
1500,2,1,4.0,4.0,3.0,3.0,5.0,3.8
1501,2,2,3.0,4.0,4.0,3.0,4.0,3.6
1502,2,3,3.0,5.0,5.0,4.0,3.0,4.0
1503,2,4,3.0,4.0,3.0,4.0,4.0,3.6
1504,2,5,4.0,3.0,3.0,4.0,3.0,3.4
1505,2,6,3.0,3.0,3.0,4.0,5.0,3.6
1506,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1507,2,8,1.0,5.0,3.0,2.0,4.0,3.0
1508,2,9,3.0,4.0,5.0,5.0,4.0,4.2
1509,2,10,3.0,5.0,4.0,3.0,2.0,3.4
1510,2,11,3.0,5.0,4.0,4.0,5.0,4.2
1511,2,12,3.0,4.0,3.0,2.0,4.0,3.2
1512,2,13,4.0,3.0,3.0,4.0,5.0,3.8
1513,2,14,2.0,3.0,3.0,4.0,4.0,3.2
1514,2,15,4.0,3.0,3.0,4.0,4.0,3.6
1515,2,16,4.0,4.0,4.0,6.0,3.0,4.2
1516,2,17,5.0,5.0,4.0,3.0,3.0,4.0
1517,2,18,3.0,4.0,4.0,4.0,5.0,4.0
1518,2,19,4.0,5.0,2.0,4.0,2.0,3.4
1519,2,20,2.0,3.0,4.0,3.0,3.0,3.0
1520,2,21,2.0,4.0,3.0,4.0,4.0,3.4
1521,2,22,4.0,4.0,4.0,4.0,4.0,4.0
1522,2,23,4.0,2.0,4.0,4.0,3.0,3.4
1523,2,24,5.0,3.0,3.0,5.0,4.0,4.0
1524,2,25,3.0,4.0,4.0,4.0,4.0,3.8
1525,2,26,4.0,4.0,6.0,3.0,4.0,4.2
1526,2,27,5.0,3.0,4.0,5.0,3.0,4.0
1527,2,28,4.0,2.0,4.0,5.0,4.0,3.8
1528,2,29,4.0,3.0,3.0,3.0,3.0,3.2
1529,2,30,4.0,4.0,4.0,3.0,2.0,3.4
1530,2,31,2.0,3.0,3.0,4.0,4.0,3.2
1531,2,32,5.0,4.0,4.0,4.0,4.0,4.2
1532,2,33,3.0,4.0,3.0,3.0,4.0,3.4
1533,2,34,4.0,4.0,2.0,4.0,2.0,3.2
1534,2,35,2.0,2.0,4.0,4.0,3.0,3.0
1535,2,36,3.0,3.0,4.0,3.0,4.0,3.4
1536,2,37,5.0,3.0,3.0,4.0,3.0,3.6
1537,2,38,3.0,4.0,3.0,3.0,4.0,3.4
1538,2,39,5.0,4.0,4.0,3.0,3.0,3.8
1539,2,40,4.0,4.0,3.0,3.0,4.0,3.6
1540,2,41,2.0,3.0,4.0,4.0,3.0,3.2
1541,2,42,4.0,3.0,5.0,2.0,3.0,3.4
1542,2,43,3.0,3.0,4.0,3.0,5.0,3.6
1543,2,44,4.0,4.0,3.0,4.0,4.0,3.8
1544,2,45,4.0,3.0,3.0,5.0,4.0,3.8
1545,2,46,2.0,4.0,4.0,3.0,4.0,3.4
1546,2,47,4.0,4.0,3.0,3.0,4.0,3.6
1547,2,48,5.0,4.0,2.0,4.0,4.0,3.8
1548,2,49,4.0,3.0,4.0,3.0,3.0,3.4
1549,2,50,4.0,3.0,4.0,4.0,5.0,4.0
1550,2,51,5.0,3.0,4.0,3.0,5.0,4.0
1551,2,52,4.0,3.0,4.0,2.0,4.0,3.4
1552,2,53,4.0,2.0,4.0,7.0,3.0,4.0
1553,2,54,3.0,4.0,3.0,4.0,3.0,3.4
1554,2,55,4.0,4.0,4.0,4.0,4.0,4.0
1555,2,56,5.0,4.0,5.0,2.0,5.0,4.2
1556,2,57,3.0,3.0,3.0,3.0,3.0,3.0
1557,2,58,5.0,4.0,3.0,4.0,4.0,4.0
1558,2,59,4.0,3.0,3.0,4.0,3.0,3.4
1559,2,60,3.0,4.0,3.0,4.0,3.0,3.4
1560,2,1,4.0,5.0,4.0,4.0,3.0,4.0
1561,2,2,3.0,4.0,2.0,3.0,3.0,3.0
1562,2,3,4.0,4.0,4.0,2.0,4.0,3.6
1563,2,4,3.0,3.0,4.0,4.0,4.0,3.6
1564,2,5,4.0,4.0,2.0,3.0,4.0,3.4
1565,2,6,4.0,2.0,3.0,3.0,3.0,3.0
1566,2,7,4.0,3.0,4.0,4.0,3.0,3.6
1567,2,8,2.0,4.0,4.0,2.0,4.0,3.2
1568,2,9,3.0,4.0,4.0,4.0,3.0,3.6
1569,2,10,4.0,4.0,4.0,3.0,4.0,3.8
1570,2,11,4.0,4.0,5.0,4.0,3.0,4.0
1571,2,12,3.0,4.0,3.0,4.0,3.0,3.4
1572,2,13,3.0,4.0,3.0,3.0,4.0,3.4
1573,2,14,3.0,3.0,3.0,5.0,4.0,3.6
1574,2,15,2.0,3.0,4.0,5.0,5.0,3.8
1575,2,16,4.0,4.0,4.0,4.0,3.0,3.8
1576,2,17,3.0,4.0,4.0,4.0,4.0,3.8
1577,2,18,3.0,2.0,4.0,5.0,5.0,3.8
1578,2,19,4.0,4.0,2.0,4.0,4.0,3.6
1579,2,20,4.0,4.0,3.0,4.0,5.0,4.0
1580,2,21,5.0,4.0,3.0,3.0,3.0,3.6
1581,2,22,2.0,6.0,3.0,2.0,3.0,3.2
1582,2,23,5.0,3.0,3.0,3.0,4.0,3.6
1583,2,24,4.0,3.0,4.0,6.0,4.0,4.2
1584,2,25,3.0,3.0,5.0,4.0,5.0,4.0
1585,2,26,4.0,4.0,3.0,3.0,3.0,3.4
1586,2,27,3.0,3.0,3.0,5.0,4.0,3.6
1587,2,28,4.0,3.0,3.0,3.0,5.0,3.6
1588,2,29,5.0,3.0,4.0,4.0,4.0,4.0
1589,2,30,4.0,4.0,4.0,4.0,4.0,4.0
1590,2,31,4.0,5.0,4.0,4.0,4.0,4.2
1591,2,32,3.0,5.0,4.0,3.0,3.0,3.6
1592,2,33,2.0,5.0,2.0,3.0,3.0,3.0
1593,2,34,4.0,3.0,4.0,3.0,2.0,3.2
1594,2,35,5.0,3.0,5.0,3.0,4.0,4.0
1595,2,36,2.0,4.0,3.0,4.0,4.0,3.4
1596,2,37,3.0,5.0,5.0,2.0,4.0,3.8
1597,2,38,4.0,4.0,3.0,3.0,5.0,3.8
1598,2,39,3.0,3.0,4.0,4.0,5.0,3.8
1599,2,40,3.0,3.0,3.0,4.0,4.0,3.4
1600,2,41,3.0,4.0,3.0,4.0,4.0,3.6
1601,2,42,3.0,4.0,4.0,4.0,5.0,4.0
1602,2,43,3.0,4.0,4.0,6.0,3.0,4.0
1603,2,44,4.0,4.0,4.0,4.0,3.0,3.8
1604,2,45,3.0,2.0,3.0,3.0,3.0,2.8
1605,2,46,2.0,4.0,4.0,4.0,3.0,3.4
1606,2,47,3.0,4.0,5.0,4.0,4.0,4.0
1607,2,48,4.0,3.0,5.0,4.0,3.0,3.8
1608,2,49,4.0,3.0,3.0,4.0,4.0,3.6
1609,2,50,3.0,2.0,2.0,4.0,3.0,2.8
1610,2,51,4.0,5.0,4.0,3.0,5.0,4.2
1611,2,52,2.0,3.0,3.0,4.0,3.0,3.0
1612,2,53,4.0,4.0,4.0,5.0,4.0,4.2
1613,2,54,4.0,4.0,4.0,4.0,3.0,3.8
1614,2,55,3.0,5.0,3.0,3.0,4.0,3.6
1615,2,56,4.0,4.0,4.0,3.0,4.0,3.8
1616,2,57,3.0,3.0,5.0,2.0,4.0,3.4
1617,2,58,5.0,4.0,4.0,4.0,4.0,4.2
1618,2,59,4.0,5.0,3.0,5.0,4.0,4.2
1619,2,60,3.0,4.0,2.0,3.0,4.0,3.2
1620,2,1,4.0,3.0,3.0,4.0,4.0,3.6
1621,2,2,4.0,2.0,3.0,4.0,4.0,3.4
1622,2,3,5.0,3.0,4.0,5.0,4.0,4.2
1623,2,4,3.0,4.0,3.0,5.0,2.0,3.4
1624,2,5,3.0,3.0,5.0,2.0,3.0,3.2
1625,2,6,5.0,3.0,3.0,4.0,4.0,3.8
1626,2,7,3.0,3.0,6.0,2.0,3.0,3.4
1627,2,8,4.0,4.0,5.0,3.0,3.0,3.8
1628,2,9,5.0,3.0,4.0,4.0,4.0,4.0
1629,2,10,3.0,3.0,2.0,4.0,4.0,3.2
1630,2,11,4.0,5.0,4.0,4.0,4.0,4.2
1631,2,12,3.0,5.0,3.0,3.0,3.0,3.4
1632,2,13,4.0,2.0,3.0,5.0,3.0,3.4
1633,2,14,4.0,4.0,4.0,4.0,4.0,4.0
1634,2,15,4.0,3.0,3.0,4.0,3.0,3.4
1635,2,16,3.0,3.0,3.0,3.0,3.0,3.0
1636,2,17,2.0,4.0,4.0,5.0,3.0,3.6
1637,2,18,4.0,4.0,3.0,3.0,5.0,3.8
1638,2,19,2.0,4.0,5.0,3.0,4.0,3.6
1639,2,20,3.0,4.0,3.0,4.0,4.0,3.6
1640,2,21,4.0,4.0,4.0,4.0,4.0,4.0
1641,2,22,4.0,3.0,4.0,3.0,4.0,3.6
1642,2,23,5.0,3.0,4.0,5.0,4.0,4.2
1643,2,24,5.0,3.0,4.0,5.0,3.0,4.0
1644,2,25,3.0,3.0,4.0,4.0,3.0,3.4
1645,2,26,4.0,5.0,4.0,4.0,3.0,4.0
1646,2,27,4.0,3.0,4.0,4.0,4.0,3.8
1647,2,28,2.0,3.0,4.0,2.0,4.0,3.0
1648,2,29,3.0,4.0,4.0,4.0,3.0,3.6
1649,2,30,3.0,4.0,3.0,4.0,3.0,3.4
1650,2,31,2.0,4.0,4.0,3.0,5.0,3.6
1651,2,32,4.0,5.0,4.0,3.0,3.0,3.8
1652,2,33,3.0,4.0,4.0,2.0,4.0,3.4
1653,2,34,2.0,3.0,4.0,3.0,3.0,3.0
1654,2,35,4.0,3.0,3.0,4.0,5.0,3.8
1655,2,36,4.0,3.0,4.0,5.0,4.0,4.0
1656,2,37,4.0,4.0,3.0,3.0,3.0,3.4
1657,2,38,3.0,3.0,4.0,4.0,3.0,3.4
1658,2,39,4.0,2.0,4.0,5.0,2.0,3.4
1659,2,40,4.0,4.0,4.0,3.0,4.0,3.8
1660,2,41,4.0,2.0,4.0,4.0,5.0,3.8
1661,2,42,3.0,5.0,3.0,4.0,2.0,3.4
1662,2,43,4.0,3.0,4.0,5.0,3.0,3.8
1663,2,44,5.0,4.0,4.0,3.0,4.0,4.0
1664,2,45,3.0,4.0,5.0,3.0,4.0,3.8
1665,2,46,5.0,3.0,4.0,4.0,3.0,3.8
1666,2,47,3.0,3.0,4.0,4.0,2.0,3.2
1667,2,48,4.0,4.0,4.0,4.0,4.0,4.0
1668,2,49,3.0,5.0,3.0,4.0,4.0,3.8
1669,2,50,4.0,4.0,3.0,3.0,6.0,4.0
1670,2,51,2.0,5.0,4.0,3.0,5.0,3.8
1671,2,52,3.0,3.0,3.0,3.0,3.0,3.0
1672,2,53,3.0,4.0,2.0,3.0,4.0,3.2
1673,2,54,4.0,4.0,4.0,3.0,4.0,3.8
1674,2,55,4.0,4.0,3.0,5.0,3.0,3.8
1675,2,56,4.0,5.0,4.0,4.0,4.0,4.2
1676,2,57,2.0,4.0,5.0,4.0,4.0,3.8
1677,2,58,5.0,3.0,4.0,4.0,5.0,4.2
1678,2,59,4.0,4.0,5.0,3.0,4.0,4.0
1679,2,60,3.0,2.0,3.0,3.0,4.0,3.0
1680,2,1,4.0,3.0,4.0,3.0,3.0,3.4
1681,2,2,4.0,4.0,3.0,3.0,3.0,3.4
1682,2,3,3.0,3.0,3.0,4.0,4.0,3.4
1683,2,4,4.0,5.0,3.0,3.0,3.0,3.6
1684,2,5,3.0,3.0,3.0,4.0,3.0,3.2
1685,2,6,3.0,4.0,5.0,4.0,5.0,4.2
1686,2,7,3.0,4.0,2.0,3.0,5.0,3.4
1687,2,8,3.0,5.0,5.0,5.0,3.0,4.2
1688,2,9,4.0,4.0,5.0,2.0,4.0,3.8
1689,2,10,4.0,4.0,4.0,3.0,3.0,3.6
1690,2,11,4.0,4.0,3.0,2.0,4.0,3.4
1691,2,12,4.0,4.0,2.0,4.0,2.0,3.2
1692,2,13,4.0,3.0,3.0,4.0,3.0,3.4
1693,2,14,3.0,3.0,4.0,3.0,4.0,3.4
1694,2,15,4.0,4.0,4.0,3.0,4.0,3.8
1695,2,16,3.0,3.0,3.0,2.0,4.0,3.0
1696,2,17,3.0,4.0,5.0,4.0,4.0,4.0
1697,2,18,3.0,4.0,5.0,3.0,4.0,3.8
1698,2,19,5.0,4.0,3.0,3.0,5.0,4.0
1699,2,20,4.0,3.0,4.0,3.0,5.0,3.8
1700,2,21,4.0,4.0,2.0,3.0,3.0,3.2
1701,2,22,5.0,3.0,3.0,5.0,4.0,4.0
1702,2,23,3.0,3.0,4.0,4.0,4.0,3.6
1703,2,24,4.0,3.0,4.0,3.0,6.0,4.0
1704,2,25,4.0,4.0,3.0,3.0,3.0,3.4
1705,2,26,4.0,5.0,3.0,3.0,4.0,3.8
1706,2,27,4.0,4.0,3.0,5.0,3.0,3.8
1707,2,28,3.0,3.0,3.0,4.0,3.0,3.2
1708,2,29,4.0,2.0,4.0,4.0,4.0,3.6
1709,2,30,4.0,4.0,2.0,5.0,4.0,3.8
1710,2,31,3.0,3.0,4.0,5.0,4.0,3.8
1711,2,32,4.0,4.0,4.0,3.0,4.0,3.8
1712,2,33,3.0,3.0,3.0,3.0,3.0,3.0
1713,2,34,2.0,4.0,3.0,3.0,3.0,3.0
1714,2,35,4.0,4.0,3.0,3.0,3.0,3.4
1715,2,36,4.0,4.0,3.0,5.0,3.0,3.8
1716,2,37,4.0,4.0,4.0,3.0,4.0,3.8
1717,2,38,2.0,5.0,4.0,4.0,4.0,3.8
1718,2,39,3.0,4.0,2.0,4.0,4.0,3.4
1719,2,40,2.0,4.0,4.0,3.0,4.0,3.4
1720,2,41,5.0,4.0,3.0,5.0,5.0,4.4
1721,2,42,3.0,3.0,5.0,2.0,3.0,3.2
1722,2,43,5.0,3.0,3.0,4.0,3.0,3.6
1723,2,44,4.0,3.0,3.0,3.0,3.0,3.2
1724,2,45,3.0,3.0,4.0,4.0,5.0,3.8
1725,2,46,3.0,4.0,4.0,4.0,3.0,3.6
1726,2,47,4.0,3.0,2.0,2.0,5.0,3.2
1727,2,48,3.0,5.0,3.0,5.0,5.0,4.2
1728,2,49,4.0,4.0,4.0,4.0,4.0,4.0
1729,2,50,3.0,4.0,3.0,3.0,4.0,3.4
1730,2,51,2.0,4.0,5.0,3.0,4.0,3.6
1731,2,52,2.0,3.0,3.0,3.0,3.0,2.8
1732,2,53,4.0,4.0,3.0,4.0,3.0,3.6
1733,2,54,3.0,5.0,4.0,4.0,4.0,4.0
1734,2,55,3.0,3.0,5.0,3.0,5.0,3.8
1735,2,56,4.0,2.0,4.0,3.0,3.0,3.2
1736,2,57,5.0,4.0,5.0,2.0,4.0,4.0
1737,2,58,3.0,4.0,5.0,4.0,4.0,4.0
1738,2,59,3.0,3.0,3.0,2.0,3.0,2.8
1739,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1740,2,1,3.0,3.0,2.0,2.0,2.0,2.4
1741,2,2,4.0,3.0,4.0,4.0,5.0,4.0
1742,2,3,4.0,3.0,4.0,4.0,5.0,4.0
1743,2,4,4.0,3.0,5.0,4.0,4.0,4.0
1744,2,5,2.0,3.0,5.0,4.0,3.0,3.4
1745,2,6,3.0,3.0,4.0,5.0,4.0,3.8
1746,2,7,3.0,3.0,4.0,2.0,3.0,3.0
1747,2,8,4.0,4.0,4.0,4.0,3.0,3.8
1748,2,9,4.0,3.0,4.0,5.0,4.0,4.0
1749,2,10,5.0,5.0,4.0,4.0,5.0,4.6
1750,2,11,3.0,4.0,5.0,3.0,4.0,3.8
1751,2,12,3.0,2.0,5.0,4.0,3.0,3.4
1752,2,13,5.0,4.0,4.0,3.0,2.0,3.6
1753,2,14,4.0,4.0,4.0,3.0,4.0,3.8
1754,2,15,5.0,3.0,4.0,4.0,4.0,4.0
1755,2,16,4.0,2.0,2.0,4.0,4.0,3.2
1756,2,17,3.0,4.0,3.0,3.0,5.0,3.6
1757,2,18,3.0,4.0,5.0,4.0,4.0,4.0
1758,2,19,2.0,3.0,3.0,3.0,2.0,2.6
1759,2,20,4.0,3.0,5.0,2.0,3.0,3.4
1760,2,21,5.0,4.0,5.0,3.0,4.0,4.2
1761,2,22,5.0,3.0,4.0,3.0,4.0,3.8
1762,2,23,4.0,3.0,4.0,4.0,4.0,3.8
1763,2,24,5.0,4.0,3.0,3.0,3.0,3.6
1764,2,25,3.0,3.0,3.0,3.0,2.0,2.8
1765,2,26,3.0,3.0,5.0,3.0,4.0,3.6
1766,2,27,4.0,4.0,3.0,4.0,3.0,3.6
1767,2,28,4.0,3.0,5.0,4.0,4.0,4.0
1768,2,29,4.0,2.0,3.0,4.0,4.0,3.4
1769,2,30,4.0,3.0,3.0,3.0,5.0,3.6
1770,2,31,4.0,3.0,5.0,5.0,3.0,4.0
1771,2,32,5.0,4.0,4.0,4.0,3.0,4.0
1772,2,33,5.0,4.0,3.0,3.0,3.0,3.6
1773,2,34,4.0,2.0,5.0,4.0,3.0,3.6
1774,2,35,4.0,4.0,5.0,3.0,3.0,3.8
1775,2,36,4.0,3.0,4.0,3.0,5.0,3.8
1776,2,37,3.0,5.0,3.0,4.0,4.0,3.8
1777,2,38,4.0,4.0,3.0,4.0,5.0,4.0
1778,2,39,3.0,3.0,4.0,3.0,4.0,3.4
1779,2,40,5.0,3.0,4.0,6.0,3.0,4.2
1780,2,41,3.0,4.0,3.0,4.0,3.0,3.4
1781,2,42,4.0,3.0,4.0,2.0,4.0,3.4
1782,2,43,3.0,4.0,4.0,5.0,3.0,3.8
1783,2,44,4.0,5.0,5.0,4.0,4.0,4.4
1784,2,45,4.0,3.0,4.0,4.0,3.0,3.6
1785,2,46,2.0,4.0,2.0,3.0,3.0,2.8
1786,2,47,4.0,5.0,4.0,4.0,5.0,4.4
1787,2,48,3.0,4.0,3.0,5.0,3.0,3.6
1788,2,49,4.0,2.0,4.0,4.0,3.0,3.4
1789,2,50,4.0,4.0,4.0,3.0,4.0,3.8
1790,2,51,4.0,3.0,4.0,1.0,3.0,3.0
1791,2,52,3.0,5.0,3.0,4.0,5.0,4.0
1792,2,53,3.0,3.0,4.0,3.0,5.0,3.6
1793,2,54,3.0,6.0,4.0,4.0,3.0,4.0
1794,2,55,4.0,5.0,3.0,3.0,3.0,3.6
1795,2,56,5.0,3.0,3.0,3.0,2.0,3.2
1796,2,57,3.0,4.0,2.0,3.0,4.0,3.2
1797,2,58,5.0,4.0,5.0,3.0,3.0,4.0
1798,2,59,2.0,4.0,4.0,4.0,4.0,3.6
1799,2,60,3.0,4.0,4.0,4.0,2.0,3.4
1800,3,1,4.0,2.0,4.0,3.0,3.0,3.2
1801,3,2,4.0,5.0,3.0,3.0,4.0,3.8
1802,3,3,4.0,4.0,4.0,4.0,3.0,3.8
1803,3,4,3.0,3.0,4.0,3.0,3.0,3.2
1804,3,5,2.0,4.0,3.0,4.0,2.0,3.0
1805,3,6,4.0,3.0,3.0,4.0,4.0,3.6
1806,3,7,4.0,4.0,4.0,5.0,4.0,4.2
1807,3,8,5.0,4.0,4.0,4.0,5.0,4.4
1808,3,9,3.0,1.0,4.0,3.0,5.0,3.2
1809,3,10,5.0,3.0,4.0,3.0,3.0,3.6
1810,3,11,6.0,4.0,4.0,5.0,4.0,4.6
1811,3,12,3.0,4.0,3.0,2.0,3.0,3.0
1812,3,13,3.0,5.0,3.0,3.0,5.0,3.8
1813,3,14,3.0,3.0,3.0,4.0,5.0,3.6
1814,3,15,4.0,3.0,4.0,5.0,4.0,4.0
1815,3,16,4.0,2.0,3.0,4.0,3.0,3.2
1816,3,17,3.0,5.0,4.0,4.0,1.0,3.4
1817,3,18,5.0,3.0,5.0,3.0,3.0,3.8
1818,3,19,3.0,3.0,3.0,4.0,2.0,3.0
1819,3,20,2.0,4.0,3.0,3.0,3.0,3.0
1820,3,21,5.0,4.0,5.0,3.0,5.0,4.4
1821,3,22,2.0,4.0,5.0,4.0,3.0,3.6
1822,3,23,4.0,6.0,3.0,3.0,3.0,3.8
1823,3,24,6.0,4.0,4.0,4.0,3.0,4.2
1824,3,25,4.0,3.0,4.0,4.0,6.0,4.2
1825,3,26,3.0,3.0,4.0,3.0,4.0,3.4
1826,3,27,4.0,3.0,5.0,5.0,4.0,4.2
1827,3,28,4.0,2.0,4.0,3.0,4.0,3.4
1828,3,29,4.0,4.0,4.0,3.0,2.0,3.4
1829,3,30,4.0,4.0,4.0,4.0,5.0,4.2
1830,3,31,3.0,3.0,5.0,4.0,4.0,3.8
