participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,52,4.0,3.0,4.0,4.0,3.0,3.6
1382,2,53,4.0,4.0,4.0,2.0,3.0,3.4
1383,2,54,3.0,4.0,2.0,3.0,4.0,3.2
1384,2,55,4.0,4.0,3.0,5.0,3.0,3.8
1385,2,56,3.0,3.0,4.0,4.0,5.0,3.8
1386,2,57,4.0,4.0,4.0,5.0,4.0,4.2
1387,2,58,3.0,5.0,4.0,3.0,3.0,3.6
1388,2,59,4.0,3.0,5.0,3.0,3.0,3.6
1389,2,60,4.0,3.0,3.0,4.0,3.0,3.4
1390,2,61,3.0,3.0,5.0,4.0,4.0,3.8
1391,2,62,5.0,3.0,3.0,4.0,3.0,3.6
1392,2,63,2.0,4.0,4.0,3.0,3.0,3.2
1393,2,64,3.0,3.0,4.0,5.0,2.0,3.4
1394,2,65,4.0,3.0,5.0,6.0,4.0,4.4
1395,2,66,4.0,4.0,4.0,2.0,4.0,3.6
1396,2,67,4.0,4.0,3.0,5.0,4.0,4.0
1397,2,68,4.0,3.0,4.0,3.0,4.0,3.6
1398,2,69,4.0,4.0,4.0,3.0,4.0,3.8
1399,2,70,3.0,4.0,5.0,4.0,4.0,4.0
1400,2,1,5.0,4.0,4.0,3.0,4.0,4.0
1401,2,2,4.0,4.0,6.0,4.0,3.0,4.2
1402,2,3,4.0,5.0,4.0,2.0,4.0,3.8
1403,2,4,3.0,4.0,4.0,4.0,4.0,3.8
1404,2,5,4.0,6.0,3.0,5.0,5.0,4.6
1405,2,6,3.0,3.0,4.0,3.0,4.0,3.4
1406,2,7,3.0,4.0,4.0,4.0,4.0,3.8
1407,2,8,4.0,3.0,4.0,4.0,3.0,3.6
1408,2,9,3.0,3.0,4.0,4.0,5.0,3.8
1409,2,10,4.0,5.0,3.0,4.0,2.0,3.6
1410,2,11,3.0,3.0,3.0,4.0,4.0,3.4
1411,2,12,5.0,5.0,3.0,3.0,4.0,4.0
1412,2,13,3.0,3.0,5.0,4.0,4.0,3.8
1413,2,14,4.0,3.0,5.0,1.0,3.0,3.2
1414,2,15,4.0,3.0,4.0,4.0,4.0,3.8
1415,2,16,3.0,4.0,3.0,3.0,4.0,3.4
1416,2,17,4.0,4.0,4.0,3.0,3.0,3.6
1417,2,18,3.0,4.0,5.0,4.0,4.0,4.0
1418,2,19,5.0,3.0,4.0,2.0,4.0,3.6
1419,2,20,4.0,4.0,4.0,5.0,3.0,4.0
1420,2,21,3.0,3.0,4.0,4.0,4.0,3.6
1421,2,22,3.0,3.0,5.0,5.0,4.0,4.0
1422,2,23,4.0,3.0,3.0,3.0,3.0,3.2
1423,2,24,3.0,5.0,3.0,2.0,3.0,3.2
1424,2,25,3.0,2.0,3.0,4.0,3.0,3.0
1425,2,26,4.0,5.0,4.0,4.0,4.0,4.2
1426,2,27,3.0,3.0,4.0,4.0,4.0,3.6
1427,2,28,5.0,3.0,4.0,3.0,5.0,4.0
1428,2,29,3.0,4.0,3.0,2.0,3.0,3.0
1429,2,30,4.0,5.0,5.0,3.0,3.0,4.0
1430,2,31,4.0,5.0,4.0,4.0,4.0,4.2
1431,2,32,3.0,4.0,4.0,4.0,3.0,3.6
1432,2,33,4.0,5.0,5.0,5.0,3.0,4.4
1433,2,34,4.0,2.0,5.0,3.0,3.0,3.4
1434,2,35,4.0,3.0,4.0,2.0,1.0,2.8
1435,2,36,5.0,3.0,4.0,5.0,4.0,4.2
1436,2,37,4.0,5.0,5.0,4.0,4.0,4.4
1437,2,38,4.0,3.0,4.0,4.0,4.0,3.8
1438,2,39,3.0,4.0,3.0,4.0,5.0,3.8
1439,2,40,3.0,4.0,4.0,5.0,5.0,4.2
1440,2,41,3.0,3.0,4.0,4.0,3.0,3.4
1441,2,42,4.0,3.0,2.0,5.0,5.0,3.8
1442,2,43,4.0,5.0,4.0,4.0,4.0,4.2
1443,2,44,2.0,3.0,4.0,3.0,3.0,3.0
1444,2,45,4.0,4.0,5.0,3.0,3.0,3.8
1445,2,46,4.0,3.0,3.0,4.0,3.0,3.4
1446,2,47,3.0,3.0,2.0,3.0,4.0,3.0
1447,2,48,5.0,4.0,4.0,4.0,5.0,4.4
1448,2,49,4.0,3.0,4.0,4.0,4.0,3.8
1449,2,50,5.0,3.0,4.0,4.0,3.0,3.8
1450,2,51,4.0,4.0,4.0,5.0,3.0,4.0
1451,2,52,4.0,3.0,3.0,4.0,4.0,3.6
1452,2,53,5.0,3.0,4.0,4.0,4.0,4.0
1453,2,54,5.0,3.0,3.0,4.0,5.0,4.0
1454,2,55,3.0,4.0,5.0,4.0,3.0,3.8
1455,2,56,3.0,4.0,4.0,4.0,4.0,3.8
1456,2,57,3.0,5.0,3.0,5.0,4.0,4.0
1457,2,58,4.0,3.0,5.0,3.0,3.0,3.6
1458,2,59,4.0,5.0,3.0,3.0,4.0,3.8
1459,2,60,3.0,3.0,4.0,5.0,4.0,3.8
1460,2,61,4.0,5.0,4.0,3.0,4.0,4.0
1461,2,62,2.0,3.0,5.0,4.0,4.0,3.6
1462,2,63,5.0,3.0,4.0,3.0,6.0,4.2
1463,2,64,3.0,3.0,4.0,2.0,5.0,3.4
1464,2,65,4.0,4.0,4.0,4.0,4.0,4.0
1465,2,66,3.0,4.0,4.0,5.0,4.0,4.0
1466,2,67,5.0,4.0,5.0,4.0,4.0,4.4
1467,2,68,1.0,3.0,4.0,2.0,4.0,2.8
1468,2,69,4.0,3.0,4.0,4.0,5.0,4.0
1469,2,70,4.0,3.0,5.0,3.0,3.0,3.6
1470,2,1,3.0,4.0,4.0,2.0,3.0,3.2
1471,2,2,5.0,4.0,3.0,4.0,4.0,4.0
1472,2,3,3.0,3.0,3.0,4.0,4.0,3.4
1473,2,4,4.0,4.0,3.0,5.0,2.0,3.6
1474,2,5,4.0,5.0,4.0,5.0,3.0,4.2
1475,2,6,5.0,3.0,4.0,4.0,2.0,3.6
1476,2,7,3.0,3.0,5.0,4.0,3.0,3.6
1477,2,8,3.0,4.0,3.0,3.0,3.0,3.2
1478,2,9,5.0,3.0,3.0,5.0,4.0,4.0
1479,2,10,4.0,4.0,3.0,5.0,4.0,4.0
1480,2,11,2.0,3.0,3.0,3.0,4.0,3.0
1481,2,12,3.0,5.0,3.0,4.0,4.0,3.8
1482,2,13,4.0,4.0,4.0,4.0,5.0,4.2
1483,2,14,4.0,3.0,4.0,5.0,3.0,3.8
1484,2,15,3.0,3.0,3.0,4.0,2.0,3.0
1485,2,16,1.0,3.0,3.0,3.0,4.0,2.8
1486,2,17,4.0,5.0,2.0,3.0,3.0,3.4
1487,2,18,3.0,3.0,4.0,4.0,3.0,3.4
1488,2,19,2.0,3.0,3.0,2.0,4.0,2.8
1489,2,20,1.0,3.0,5.0,1.0,2.0,2.4
1490,2,21,4.0,4.0,4.0,4.0,3.0,3.8
1491,2,22,4.0,3.0,4.0,4.0,2.0,3.4
1492,2,23,3.0,2.0,3.0,4.0,4.0,3.2
1493,2,24,5.0,3.0,2.0,3.0,5.0,3.6
1494,2,25,4.0,4.0,3.0,2.0,3.0,3.2
1495,2,26,5.0,3.0,3.0,3.0,3.0,3.4
1496,2,27,3.0,4.0,3.0,4.0,5.0,3.8
1497,2,28,4.0,4.0,3.0,3.0,4.0,3.6
1498,2,29,2.0,4.0,4.0,4.0,6.0,4.0
1499,2,30,3.0,4.0,4.0,3.0,4.0,3.6
1500,2,31,3.0,2.0,3.0,3.0,4.0,3.0
1501,2,32,4.0,3.0,5.0,4.0,5.0,4.2
1502,2,33,4.0,4.0,2.0,3.0,4.0,3.4
1503,2,34,4.0,3.0,4.0,3.0,4.0,3.6
1504,2,35,4.0,3.0,4.0,3.0,2.0,3.2
1505,2,36,5.0,6.0,3.0,3.0,5.0,4.4
1506,2,37,3.0,5.0,3.0,4.0,4.0,3.8
1507,2,38,3.0,4.0,4.0,4.0,4.0,3.8
1508,2,39,4.0,5.0,3.0,4.0,4.0,4.0
1509,2,40,3.0,2.0,3.0,3.0,3.0,2.8
1510,2,41,5.0,3.0,3.0,4.0,3.0,3.6
1511,2,42,3.0,3.0,2.0,5.0,4.0,3.4
1512,2,43,3.0,3.0,3.0,3.0,4.0,3.2
1513,2,44,3.0,3.0,3.0,5.0,4.0,3.6
1514,2,45,4.0,2.0,4.0,4.0,4.0,3.6
1515,2,46,4.0,4.0,4.0,4.0,4.0,4.0
1516,2,47,3.0,4.0,3.0,4.0,3.0,3.4
1517,2,48,5.0,5.0,4.0,2.0,5.0,4.2
1518,2,49,3.0,3.0,3.0,5.0,3.0,3.4
1519,2,50,4.0,3.0,5.0,5.0,4.0,4.2
1520,2,51,4.0,2.0,3.0,5.0,3.0,3.4
1521,2,52,2.0,3.0,3.0,2.0,3.0,2.6
1522,2,53,4.0,4.0,3.0,4.0,4.0,3.8
1523,2,54,3.0,3.0,3.0,5.0,4.0,3.6
1524,2,55,4.0,5.0,4.0,5.0,4.0,4.4
1525,2,56,3.0,3.0,4.0,3.0,4.0,3.4
1526,2,57,4.0,4.0,3.0,4.0,3.0,3.6
1527,2,58,5.0,3.0,3.0,5.0,4.0,4.0
1528,2,59,4.0,4.0,3.0,4.0,4.0,3.8
1529,2,60,4.0,2.0,4.0,3.0,4.0,3.4
1530,2,61,3.0,4.0,5.0,4.0,4.0,4.0
1531,2,62,3.0,4.0,3.0,5.0,3.0,3.6
1532,2,63,5.0,5.0,4.0,4.0,2.0,4.0
1533,2,64,3.0,3.0,4.0,3.0,5.0,3.6
1534,2,65,3.0,4.0,4.0,4.0,4.0,3.8
1535,2,66,4.0,4.0,4.0,3.0,4.0,3.8
1536,2,67,3.0,4.0,4.0,4.0,3.0,3.6
1537,2,68,3.0,3.0,4.0,5.0,5.0,4.0
1538,2,69,3.0,2.0,3.0,2.0,4.0,2.8
1539,2,70,3.0,4.0,3.0,4.0,4.0,3.6
1540,2,1,4.0,4.0,4.0,4.0,4.0,4.0
1541,2,2,4.0,3.0,3.0,4.0,2.0,3.2
1542,2,3,4.0,4.0,3.0,4.0,4.0,3.8
1543,2,4,4.0,4.0,5.0,3.0,5.0,4.2
1544,2,5,4.0,3.0,4.0,3.0,4.0,3.6
1545,2,6,4.0,2.0,4.0,2.0,4.0,3.2
1546,2,7,4.0,3.0,5.0,5.0,3.0,4.0
1547,2,8,5.0,6.0,4.0,3.0,5.0,4.6
1548,2,9,4.0,4.0,4.0,4.0,5.0,4.2
1549,2,10,3.0,4.0,3.0,3.0,3.0,3.2
1550,2,11,3.0,4.0,3.0,3.0,4.0,3.4
1551,2,12,3.0,3.0,3.0,4.0,4.0,3.4
1552,2,13,4.0,5.0,4.0,4.0,4.0,4.2
1553,2,14,4.0,3.0,4.0,3.0,3.0,3.4
1554,2,15,4.0,4.0,5.0,4.0,5.0,4.4
1555,2,16,4.0,3.0,4.0,3.0,4.0,3.6
1556,2,17,5.0,5.0,3.0,5.0,5.0,4.6
1557,2,18,3.0,4.0,4.0,5.0,3.0,3.8
1558,2,19,4.0,5.0,3.0,4.0,3.0,3.8
1559,2,20,4.0,3.0,5.0,3.0,5.0,4.0
1560,2,21,3.0,5.0,3.0,4.0,5.0,4.0
1561,2,22,4.0,3.0,3.0,5.0,3.0,3.6
1562,2,23,4.0,4.0,3.0,5.0,4.0,4.0
1563,2,24,4.0,5.0,3.0,5.0,3.0,4.0
1564,2,25,4.0,3.0,3.0,3.0,2.0,3.0
1565,2,26,4.0,4.0,3.0,3.0,2.0,3.2
1566,2,27,6.0,4.0,4.0,4.0,4.0,4.4
1567,2,28,5.0,4.0,5.0,4.0,5.0,4.6
1568,2,29,4.0,3.0,3.0,4.0,5.0,3.8
1569,2,30,4.0,5.0,5.0,3.0,5.0,4.4
1570,2,31,4.0,3.0,3.0,5.0,4.0,3.8
1571,2,32,4.0,5.0,4.0,4.0,4.0,4.2
1572,2,33,4.0,5.0,2.0,3.0,5.0,3.8
1573,2,34,3.0,5.0,4.0,3.0,2.0,3.4
1574,2,35,4.0,2.0,2.0,4.0,4.0,3.2
1575,2,36,1.0,3.0,4.0,6.0,3.0,3.4
1576,2,37,4.0,5.0,4.0,3.0,3.0,3.8
1577,2,38,3.0,2.0,4.0,3.0,4.0,3.2
1578,2,39,5.0,2.0,3.0,6.0,4.0,4.0
1579,2,40,4.0,3.0,4.0,3.0,3.0,3.4
1580,2,41,3.0,4.0,4.0,4.0,4.0,3.8
1581,2,42,4.0,5.0,4.0,5.0,4.0,4.4
1582,2,43,3.0,4.0,4.0,3.0,3.0,3.4
1583,2,44,4.0,3.0,4.0,3.0,4.0,3.6
1584,2,45,4.0,4.0,4.0,3.0,5.0,4.0
1585,2,46,4.0,4.0,4.0,2.0,3.0,3.4
1586,2,47,3.0,4.0,4.0,5.0,3.0,3.8
1587,2,48,4.0,4.0,4.0,3.0,4.0,3.8
1588,2,49,3.0,2.0,3.0,3.0,4.0,3.0
1589,2,50,4.0,3.0,3.0,3.0,4.0,3.4
1590,2,51,4.0,5.0,4.0,4.0,5.0,4.4
1591,2,52,4.0,4.0,5.0,4.0,3.0,4.0
1592,2,53,4.0,3.0,4.0,3.0,3.0,3.4
1593,2,54,4.0,5.0,4.0,4.0,5.0,4.4
1594,2,55,5.0,3.0,4.0,4.0,4.0,4.0
1595,2,56,3.0,3.0,4.0,4.0,2.0,3.2
1596,2,57,4.0,4.0,4.0,3.0,5.0,4.0
1597,2,58,3.0,3.0,3.0,4.0,5.0,3.6
1598,2,59,3.0,4.0,5.0,4.0,5.0,4.2
1599,2,60,4.0,4.0,3.0,5.0,5.0,4.2
1600,2,61,5.0,3.0,4.0,3.0,6.0,4.2
1601,2,62,3.0,4.0,5.0,3.0,3.0,3.6
1602,2,63,3.0,3.0,4.0,3.0,3.0,3.2
1603,2,64,3.0,4.0,3.0,3.0,3.0,3.2
1604,2,65,3.0,5.0,4.0,4.0,3.0,3.8
1605,2,66,4.0,3.0,4.0,3.0,4.0,3.6
1606,2,67,2.0,3.0,3.0,4.0,3.0,3.0
1607,2,68,5.0,4.0,4.0,4.0,3.0,4.0
1608,2,69,3.0,3.0,4.0,3.0,3.0,3.2
1609,2,70,4.0,4.0,3.0,3.0,3.0,3.4
1610,2,1,3.0,4.0,4.0,4.0,5.0,4.0
1611,2,2,4.0,5.0,3.0,3.0,3.0,3.6
1612,2,3,4.0,5.0,5.0,3.0,4.0,4.2
1613,2,4,4.0,4.0,3.0,5.0,3.0,3.8
1614,2,5,3.0,4.0,3.0,5.0,1.0,3.2
1615,2,6,4.0,3.0,2.0,4.0,4.0,3.4
1616,2,7,3.0,4.0,4.0,4.0,3.0,3.6
1617,2,8,3.0,3.0,3.0,3.0,3.0,3.0
1618,2,9,5.0,4.0,4.0,4.0,3.0,4.0
1619,2,10,4.0,5.0,3.0,5.0,3.0,4.0
1620,2,11,4.0,4.0,3.0,3.0,3.0,3.4
1621,2,12,3.0,4.0,3.0,4.0,3.0,3.4
1622,2,13,4.0,4.0,4.0,3.0,3.0,3.6
1623,2,14,4.0,4.0,4.0,3.0,2.0,3.4
1624,2,15,2.0,3.0,4.0,4.0,2.0,3.0
1625,2,16,4.0,5.0,3.0,4.0,6.0,4.4
1626,2,17,4.0,5.0,3.0,4.0,4.0,4.0
1627,2,18,5.0,3.0,4.0,4.0,5.0,4.2
1628,2,19,3.0,3.0,2.0,4.0,4.0,3.2
1629,2,20,1.0,4.0,3.0,4.0,4.0,3.2
1630,2,21,4.0,4.0,5.0,4.0,4.0,4.2
1631,2,22,4.0,4.0,4.0,4.0,4.0,4.0
1632,2,23,2.0,3.0,2.0,3.0,3.0,2.6
1633,2,24,3.0,4.0,3.0,4.0,3.0,3.4
1634,2,25,6.0,4.0,3.0,4.0,4.0,4.2
1635,2,26,3.0,4.0,5.0,4.0,2.0,3.6
1636,2,27,4.0,4.0,5.0,4.0,5.0,4.4
1637,2,28,3.0,3.0,4.0,4.0,5.0,3.8
1638,2,29,2.0,4.0,3.0,5.0,2.0,3.2
1639,2,30,4.0,4.0,5.0,2.0,3.0,3.6
1640,2,31,3.0,3.0,3.0,4.0,4.0,3.4
1641,2,32,3.0,4.0,5.0,5.0,4.0,4.2
1642,2,33,4.0,2.0,4.0,3.0,5.0,3.6
1643,2,34,4.0,4.0,4.0,3.0,3.0,3.6
1644,2,35,4.0,4.0,5.0,5.0,6.0,4.8
1645,2,36,3.0,4.0,3.0,3.0,4.0,3.4
1646,2,37,4.0,5.0,3.0,3.0,4.0,3.8
1647,2,38,2.0,3.0,4.0,4.0,4.0,3.4
1648,2,39,2.0,4.0,4.0,3.0,4.0,3.4
1649,2,40,4.0,4.0,4.0,4.0,4.0,4.0
1650,2,41,4.0,6.0,5.0,3.0,5.0,4.6
1651,2,42,4.0,4.0,3.0,4.0,4.0,3.8
1652,2,43,3.0,3.0,4.0,4.0,3.0,3.4
1653,2,44,3.0,4.0,5.0,5.0,3.0,4.0
1654,2,45,3.0,5.0,4.0,5.0,5.0,4.4
1655,2,46,2.0,3.0,3.0,3.0,4.0,3.0
1656,2,47,3.0,4.0,3.0,3.0,2.0,3.0
1657,2,48,4.0,5.0,3.0,4.0,2.0,3.6
1658,2,49,5.0,4.0,3.0,3.0,4.0,3.8
1659,2,50,3.0,4.0,4.0,3.0,4.0,3.6
1660,2,51,4.0,3.0,4.0,3.0,3.0,3.4
1661,2,52,2.0,4.0,4.0,4.0,2.0,3.2
1662,2,53,4.0,4.0,3.0,3.0,3.0,3.4
1663,2,54,3.0,4.0,4.0,4.0,5.0,4.0
1664,2,55,4.0,4.0,2.0,4.0,4.0,3.6
1665,2,56,3.0,3.0,4.0,4.0,4.0,3.6
1666,2,57,5.0,4.0,5.0,4.0,5.0,4.6
1667,2,58,3.0,4.0,3.0,3.0,3.0,3.2
1668,2,59,4.0,4.0,4.0,3.0,3.0,3.6
1669,2,60,3.0,3.0,3.0,2.0,4.0,3.0
1670,2,61,4.0,4.0,4.0,4.0,4.0,4.0
1671,2,62,4.0,4.0,4.0,4.0,5.0,4.2
1672,2,63,3.0,3.0,4.0,3.0,5.0,3.6
1673,2,64,4.0,2.0,4.0,4.0,4.0,3.6
1674,2,65,4.0,5.0,5.0,4.0,4.0,4.4
1675,2,66,4.0,4.0,4.0,5.0,5.0,4.4
1676,2,67,4.0,4.0,3.0,2.0,4.0,3.4
1677,2,68,4.0,3.0,4.0,3.0,5.0,3.8
1678,2,69,4.0,4.0,3.0,4.0,4.0,3.8
1679,2,70,3.0,4.0,4.0,5.0,4.0,4.0
1680,2,1,4.0,2.0,3.0,3.0,4.0,3.2
1681,2,2,3.0,5.0,3.0,5.0,3.0,3.8
1682,2,3,4.0,4.0,4.0,3.0,4.0,3.8
1683,2,4,4.0,3.0,4.0,5.0,4.0,4.0
1684,2,5,2.0,3.0,5.0,3.0,3.0,3.2
1685,2,6,4.0,2.0,3.0,5.0,4.0,3.6
1686,2,7,3.0,4.0,2.0,3.0,3.0,3.0
1687,2,8,3.0,4.0,3.0,3.0,3.0,3.2
1688,2,9,5.0,4.0,2.0,4.0,3.0,3.6
1689,2,10,3.0,5.0,4.0,2.0,3.0,3.4
1690,2,11,3.0,3.0,2.0,2.0,3.0,2.6
1691,2,12,4.0,3.0,3.0,4.0,4.0,3.6
1692,2,13,4.0,3.0,3.0,4.0,5.0,3.8
1693,2,14,4.0,3.0,5.0,4.0,5.0,4.2
1694,2,15,5.0,4.0,3.0,3.0,3.0,3.6
1695,2,16,4.0,4.0,4.0,4.0,5.0,4.2
1696,2,17,2.0,3.0,4.0,3.0,4.0,3.2
1697,2,18,3.0,3.0,5.0,4.0,3.0,3.6
1698,2,19,3.0,5.0,4.0,5.0,4.0,4.2
1699,2,20,4.0,6.0,5.0,4.0,5.0,4.8
1700,2,21,2.0,4.0,4.0,5.0,3.0,3.6
1701,2,22,6.0,3.0,3.0,4.0,3.0,3.8
1702,2,23,4.0,5.0,4.0,4.0,3.0,4.0
1703,2,24,4.0,3.0,4.0,4.0,3.0,3.6
1704,2,25,5.0,3.0,3.0,3.0,5.0,3.8
1705,2,26,6.0,3.0,3.0,3.0,3.0,3.6
1706,2,27,4.0,3.0,3.0,3.0,3.0,3.2
1707,2,28,4.0,3.0,4.0,3.0,4.0,3.6
1708,2,29,4.0,3.0,4.0,4.0,4.0,3.8
1709,2,30,4.0,4.0,3.0,2.0,3.0,3.2
1710,2,31,3.0,4.0,3.0,3.0,5.0,3.6
1711,2,32,3.0,3.0,4.0,5.0,3.0,3.6
1712,2,33,3.0,3.0,3.0,2.0,4.0,3.0
1713,2,34,3.0,3.0,4.0,4.0,2.0,3.2
1714,2,35,4.0,4.0,3.0,3.0,3.0,3.4
1715,2,36,2.0,4.0,4.0,4.0,3.0,3.4
1716,2,37,4.0,4.0,3.0,5.0,3.0,3.8
1717,2,38,4.0,4.0,3.0,4.0,2.0,3.4
1718,2,39,4.0,4.0,3.0,4.0,3.0,3.6
1719,2,40,3.0,5.0,3.0,4.0,4.0,3.8
1720,2,41,6.0,3.0,4.0,4.0,3.0,4.0
1721,2,42,5.0,3.0,4.0,3.0,3.0,3.6
1722,2,43,3.0,5.0,4.0,4.0,3.0,3.8
1723,2,44,4.0,3.0,4.0,3.0,3.0,3.4
1724,2,45,3.0,1.0,3.0,3.0,4.0,2.8
1725,2,46,3.0,4.0,5.0,4.0,4.0,4.0
1726,2,47,3.0,4.0,3.0,4.0,4.0,3.6
1727,2,48,4.0,2.0,4.0,2.0,4.0,3.2
1728,2,49,3.0,5.0,4.0,4.0,3.0,3.8
1729,2,50,4.0,3.0,4.0,3.0,4.0,3.6
1730,2,51,4.0,4.0,4.0,4.0,4.0,4.0
1731,2,52,5.0,3.0,4.0,2.0,4.0,3.6
1732,2,53,3.0,3.0,4.0,5.0,5.0,4.0
1733,2,54,4.0,3.0,4.0,3.0,4.0,3.6
1734,2,55,4.0,3.0,3.0,3.0,4.0,3.4
1735,2,56,3.0,5.0,2.0,3.0,4.0,3.4
1736,2,57,3.0,4.0,3.0,4.0,4.0,3.6
1737,2,58,5.0,3.0,5.0,4.0,3.0,4.0
1738,2,59,4.0,3.0,4.0,3.0,2.0,3.2
1739,2,60,4.0,5.0,4.0,3.0,4.0,4.0
1740,2,61,3.0,5.0,3.0,3.0,4.0,3.6
1741,2,62,3.0,5.0,4.0,4.0,3.0,3.8
1742,2,63,3.0,4.0,3.0,4.0,5.0,3.8
1743,2,64,4.0,4.0,3.0,5.0,2.0,3.6
1744,2,65,3.0,3.0,3.0,4.0,3.0,3.2
1745,2,66,4.0,3.0,4.0,4.0,5.0,4.0
1746,2,67,2.0,3.0,4.0,5.0,4.0,3.6
1747,2,68,3.0,2.0,4.0,5.0,3.0,3.4
1748,2,69,4.0,5.0,2.0,4.0,4.0,3.8
1749,2,70,4.0,3.0,4.0,3.0,5.0,3.8
1750,2,1,3.0,5.0,4.0,4.0,3.0,3.8
1751,2,2,3.0,4.0,2.0,4.0,5.0,3.6
1752,2,3,3.0,4.0,4.0,4.0,3.0,3.6
1753,2,4,3.0,4.0,3.0,5.0,4.0,3.8
1754,2,5,4.0,3.0,4.0,4.0,3.0,3.6
1755,2,6,4.0,5.0,4.0,4.0,5.0,4.4
1756,2,7,3.0,4.0,3.0,3.0,4.0,3.4
1757,2,8,3.0,4.0,4.0,3.0,3.0,3.4
1758,2,9,4.0,3.0,2.0,4.0,4.0,3.4
1759,2,10,3.0,3.0,4.0,4.0,5.0,3.8
1760,2,11,3.0,4.0,2.0,4.0,5.0,3.6
1761,2,12,5.0,4.0,3.0,4.0,4.0,4.0
1762,2,13,4.0,3.0,4.0,4.0,4.0,3.8
1763,2,14,4.0,3.0,3.0,4.0,3.0,3.4
1764,2,15,3.0,3.0,3.0,3.0,4.0,3.2
1765,2,16,4.0,5.0,6.0,4.0,4.0,4.6
1766,2,17,5.0,3.0,3.0,5.0,1.0,3.4
1767,2,18,3.0,3.0,5.0,4.0,3.0,3.6
1768,2,19,5.0,5.0,4.0,3.0,4.0,4.2
1769,2,20,5.0,3.0,3.0,4.0,4.0,3.8
1770,2,21,5.0,3.0,4.0,4.0,4.0,4.0
1771,2,22,4.0,3.0,5.0,4.0,4.0,4.0
1772,2,23,4.0,5.0,3.0,5.0,5.0,4.4
1773,2,24,5.0,5.0,3.0,4.0,4.0,4.2
1774,2,25,4.0,4.0,4.0,5.0,2.0,3.8
1775,2,26,3.0,4.0,4.0,4.0,5.0,4.0
1776,2,27,3.0,3.0,5.0,5.0,2.0,3.6
1777,2,28,4.0,5.0,4.0,5.0,4.0,4.4
1778,2,29,3.0,4.0,5.0,4.0,2.0,3.6
1779,2,30,4.0,4.0,4.0,4.0,5.0,4.2
1780,2,31,5.0,4.0,4.0,6.0,3.0,4.4
1781,2,32,2.0,3.0,4.0,5.0,4.0,3.6
1782,2,33,5.0,5.0,4.0,3.0,2.0,3.8
1783,2,34,5.0,4.0,4.0,4.0,4.0,4.2
1784,2,35,3.0,5.0,4.0,3.0,4.0,3.8
1785,2,36,4.0,4.0,4.0,5.0,4.0,4.2
1786,2,37,4.0,3.0,4.0,5.0,4.0,4.0
1787,2,38,5.0,3.0,4.0,5.0,4.0,4.2
1788,2,39,4.0,4.0,4.0,3.0,4.0,3.8
1789,2,40,3.0,3.0,3.0,5.0,3.0,3.4
1790,2,41,4.0,3.0,3.0,3.0,3.0,3.2
1791,2,42,4.0,5.0,4.0,2.0,5.0,4.0
1792,2,43,4.0,3.0,5.0,3.0,3.0,3.6
1793,2,44,3.0,4.0,2.0,5.0,2.0,3.2
1794,2,45,5.0,4.0,3.0,3.0,3.0,3.6
1795,2,46,5.0,3.0,4.0,4.0,4.0,4.0
1796,2,47,3.0,5.0,3.0,5.0,3.0,3.8
1797,2,48,3.0,3.0,3.0,4.0,4.0,3.4
1798,2,49,3.0,4.0,4.0,5.0,2.0,3.6
1799,2,50,4.0,4.0,5.0,4.0,1.0,3.6
1800,2,51,4.0,4.0,2.0,3.0,4.0,3.4
1801,2,52,5.0,3.0,4.0,3.0,4.0,3.8
1802,2,53,4.0,4.0,4.0,3.0,2.0,3.4
1803,2,54,4.0,4.0,4.0,3.0,4.0,3.8
1804,2,55,4.0,3.0,4.0,2.0,5.0,3.6
1805,2,56,3.0,4.0,5.0,5.0,4.0,4.2
1806,2,57,4.0,4.0,4.0,4.0,4.0,4.0
1807,2,58,5.0,3.0,5.0,6.0,4.0,4.6
1808,2,59,4.0,3.0,3.0,3.0,3.0,3.2
1809,2,60,4.0,5.0,4.0,3.0,4.0,4.0
1810,2,61,3.0,4.0,3.0,3.0,5.0,3.6
1811,2,62,3.0,3.0,4.0,3.0,3.0,3.2
1812,2,63,4.0,3.0,4.0,4.0,4.0,3.8
1813,2,64,4.0,3.0,4.0,4.0,3.0,3.6
1814,2,65,3.0,3.0,3.0,4.0,4.0,3.4
1815,2,66,3.0,3.0,4.0,5.0,4.0,3.8
1816,2,67,3.0,2.0,4.0,5.0,5.0,3.8
1817,2,68,5.0,5.0,3.0,3.0,5.0,4.2
1818,2,69,3.0,4.0,3.0,3.0,4.0,3.4
1819,2,70,5.0,3.0,4.0,4.0,5.0,4.2
1820,2,1,5.0,4.0,4.0,7.0,3.0,4.6
1821,2,2,4.0,3.0,5.0,4.0,3.0,3.8
1822,2,3,3.0,3.0,4.0,4.0,4.0,3.6
1823,2,4,2.0,3.0,4.0,4.0,4.0,3.4
1824,2,5,3.0,3.0,2.0,3.0,5.0,3.2
1825,2,6,3.0,5.0,5.0,4.0,2.0,3.8
1826,2,7,5.0,3.0,4.0,4.0,4.0,4.0
1827,2,8,4.0,3.0,4.0,4.0,4.0,3.8
1828,2,9,4.0,3.0,4.0,3.0,3.0,3.4
1829,2,10,2.0,5.0,3.0,4.0,3.0,3.4
1830,2,11,3.0,2.0,3.0,3.0,3.0,2.8
