participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,1,62,4.0,3.0,5.0,5.0,4.0,4.2
1382,1,63,6.0,5.0,5.0,4.0,3.0,4.6
1383,1,64,4.0,4.0,3.0,3.0,3.0,3.4
1384,1,65,5.0,3.0,4.0,3.0,5.0,4.0
1385,1,66,4.0,3.0,5.0,5.0,6.0,4.6
1386,1,67,5.0,4.0,4.0,4.0,6.0,4.6
1387,1,68,5.0,5.0,3.0,5.0,4.0,4.4
1388,1,69,4.0,5.0,3.0,4.0,5.0,4.2
1389,1,70,3.0,4.0,5.0,4.0,4.0,4.0
1390,1,71,4.0,6.0,5.0,3.0,5.0,4.6
1391,1,72,3.0,4.0,3.0,5.0,4.0,3.8
1392,1,73,6.0,4.0,5.0,4.0,3.0,4.4
1393,1,74,4.0,2.0,5.0,4.0,5.0,4.0
1394,1,75,4.0,4.0,5.0,4.0,5.0,4.4
1395,1,76,4.0,5.0,5.0,4.0,4.0,4.4
1396,1,77,3.0,5.0,4.0,3.0,5.0,4.0
1397,1,78,3.0,3.0,4.0,4.0,4.0,3.6
1398,1,79,5.0,4.0,4.0,5.0,6.0,4.8
1399,1,80,3.0,5.0,4.0,4.0,3.0,3.8
1400,1,81,3.0,4.0,3.0,5.0,4.0,3.8
1401,1,82,4.0,2.0,4.0,5.0,3.0,3.6
1402,1,83,5.0,4.0,5.0,4.0,3.0,4.2
1403,1,84,5.0,5.0,3.0,4.0,4.0,4.2
1404,1,85,5.0,3.0,3.0,6.0,4.0,4.2
1405,1,86,3.0,4.0,5.0,5.0,3.0,4.0
1406,1,87,3.0,3.0,4.0,4.0,5.0,3.8
1407,1,88,5.0,2.0,2.0,5.0,5.0,3.8
1408,1,89,4.0,5.0,4.0,3.0,4.0,4.0
1409,1,90,4.0,4.0,4.0,4.0,2.0,3.6
1410,1,91,5.0,5.0,4.0,3.0,4.0,4.2
1411,1,92,4.0,5.0,5.0,4.0,4.0,4.4
1412,1,93,4.0,4.0,3.0,4.0,3.0,3.6
1413,1,94,6.0,4.0,4.0,5.0,4.0,4.6
1414,1,95,3.0,4.0,4.0,4.0,4.0,3.8
1415,1,96,5.0,5.0,4.0,5.0,3.0,4.4
1416,1,97,4.0,4.0,3.0,5.0,3.0,3.8
1417,1,98,4.0,5.0,4.0,6.0,5.0,4.8
1418,1,99,5.0,4.0,4.0,5.0,5.0,4.6
1419,1,100,4.0,3.0,4.0,5.0,4.0,4.0
1420,1,101,4.0,4.0,5.0,5.0,5.0,4.6
1421,1,102,5.0,4.0,5.0,3.0,5.0,4.4
1422,1,103,4.0,3.0,4.0,4.0,4.0,3.8
1423,1,104,3.0,3.0,5.0,6.0,4.0,4.2
1424,1,105,3.0,4.0,4.0,4.0,4.0,3.8
1425,1,106,2.0,4.0,5.0,3.0,3.0,3.4
1426,1,107,6.0,4.0,5.0,4.0,4.0,4.6
1427,1,108,3.0,4.0,4.0,3.0,4.0,3.6
1428,1,109,4.0,5.0,6.0,3.0,3.0,4.2
1429,1,110,4.0,5.0,4.0,4.0,3.0,4.0
1430,1,1,4.0,3.0,6.0,5.0,3.0,4.2
1431,1,2,5.0,4.0,4.0,3.0,4.0,4.0
1432,1,3,5.0,5.0,4.0,4.0,4.0,4.4
1433,1,4,4.0,4.0,3.0,3.0,4.0,3.6
1434,1,5,4.0,4.0,4.0,4.0,5.0,4.2
1435,1,6,4.0,3.0,4.0,2.0,4.0,3.4
1436,1,7,4.0,3.0,5.0,4.0,3.0,3.8
1437,1,8,5.0,4.0,4.0,4.0,3.0,4.0
1438,1,9,4.0,4.0,3.0,3.0,4.0,3.6
1439,1,10,5.0,5.0,4.0,3.0,3.0,4.0
1440,1,11,5.0,3.0,4.0,4.0,5.0,4.2
1441,1,12,5.0,3.0,4.0,4.0,4.0,4.0
1442,1,13,4.0,4.0,4.0,4.0,4.0,4.0
1443,1,14,3.0,5.0,4.0,4.0,3.0,3.8
1444,1,15,4.0,3.0,5.0,3.0,4.0,3.8
1445,1,16,3.0,5.0,4.0,5.0,5.0,4.4
1446,1,17,4.0,4.0,4.0,4.0,4.0,4.0
1447,1,18,4.0,3.0,3.0,4.0,5.0,3.8
1448,1,19,5.0,3.0,6.0,3.0,4.0,4.2
1449,1,20,4.0,5.0,3.0,4.0,4.0,4.0
1450,1,21,4.0,4.0,4.0,4.0,6.0,4.4
1451,1,22,5.0,4.0,3.0,4.0,4.0,4.0
1452,1,23,4.0,3.0,4.0,4.0,4.0,3.8
1453,1,24,6.0,4.0,4.0,4.0,4.0,4.4
1454,1,25,4.0,4.0,4.0,4.0,4.0,4.0
1455,1,26,3.0,4.0,5.0,3.0,5.0,4.0
1456,1,27,5.0,3.0,5.0,4.0,3.0,4.0
1457,1,28,4.0,3.0,4.0,4.0,3.0,3.6
1458,1,29,5.0,6.0,5.0,3.0,4.0,4.6
1459,1,30,5.0,3.0,5.0,5.0,4.0,4.4
1460,1,31,4.0,4.0,5.0,3.0,5.0,4.2
1461,1,32,3.0,3.0,4.0,4.0,4.0,3.6
1462,1,33,4.0,2.0,3.0,4.0,5.0,3.6
1463,1,34,3.0,4.0,4.0,4.0,5.0,4.0
1464,1,35,4.0,4.0,5.0,5.0,6.0,4.8
1465,1,36,4.0,5.0,3.0,4.0,5.0,4.2
1466,1,37,5.0,4.0,4.0,4.0,3.0,4.0
1467,1,38,4.0,4.0,4.0,3.0,5.0,4.0
1468,1,39,3.0,3.0,5.0,4.0,5.0,4.0
1469,1,40,4.0,5.0,5.0,3.0,5.0,4.4
1470,1,41,5.0,5.0,5.0,3.0,5.0,4.6
1471,1,42,4.0,3.0,4.0,4.0,4.0,3.8
1472,1,43,4.0,4.0,5.0,4.0,4.0,4.2
1473,1,44,4.0,4.0,5.0,5.0,4.0,4.4
1474,1,45,3.0,4.0,4.0,5.0,6.0,4.4
1475,1,46,5.0,5.0,6.0,4.0,3.0,4.6
1476,1,47,4.0,5.0,3.0,4.0,3.0,3.8
1477,1,48,4.0,4.0,4.0,4.0,3.0,3.8
1478,1,49,3.0,4.0,5.0,4.0,4.0,4.0
1479,1,50,4.0,5.0,4.0,4.0,4.0,4.2
1480,1,51,5.0,5.0,4.0,3.0,5.0,4.4
1481,1,52,4.0,4.0,5.0,4.0,4.0,4.2
1482,1,53,5.0,3.0,4.0,3.0,4.0,3.8
1483,1,54,4.0,4.0,4.0,3.0,4.0,3.8
1484,1,55,4.0,5.0,4.0,5.0,5.0,4.6
1485,1,56,5.0,2.0,5.0,3.0,4.0,3.8
1486,1,57,3.0,4.0,4.0,3.0,5.0,3.8
1487,1,58,3.0,4.0,4.0,5.0,4.0,4.0
1488,1,59,3.0,4.0,4.0,4.0,4.0,3.8
1489,1,60,5.0,3.0,5.0,5.0,5.0,4.6
1490,1,61,4.0,4.0,3.0,3.0,4.0,3.6
1491,1,62,6.0,5.0,3.0,4.0,5.0,4.6
1492,1,63,4.0,4.0,6.0,5.0,5.0,4.8
1493,1,64,4.0,5.0,4.0,3.0,4.0,4.0
1494,1,65,5.0,3.0,4.0,5.0,5.0,4.4
1495,1,66,6.0,5.0,5.0,4.0,5.0,5.0
1496,1,67,6.0,4.0,3.0,4.0,4.0,4.2
1497,1,68,5.0,4.0,2.0,3.0,4.0,3.6
1498,1,69,5.0,4.0,4.0,5.0,4.0,4.4
1499,1,70,4.0,5.0,3.0,4.0,4.0,4.0
1500,1,71,5.0,2.0,4.0,6.0,4.0,4.2
1501,1,72,4.0,3.0,4.0,5.0,4.0,4.0
1502,1,73,3.0,4.0,4.0,5.0,3.0,3.8
1503,1,74,4.0,2.0,3.0,3.0,4.0,3.2
1504,1,75,4.0,4.0,4.0,4.0,4.0,4.0
1505,1,76,4.0,4.0,4.0,4.0,5.0,4.2
1506,1,77,5.0,3.0,3.0,4.0,4.0,3.8
1507,1,78,5.0,3.0,3.0,4.0,4.0,3.8
1508,1,79,4.0,4.0,3.0,3.0,4.0,3.6
1509,1,80,5.0,5.0,5.0,4.0,4.0,4.6
1510,1,81,3.0,3.0,2.0,4.0,3.0,3.0
1511,1,82,4.0,4.0,5.0,3.0,3.0,3.8
1512,1,83,3.0,3.0,4.0,5.0,5.0,4.0
1513,1,84,3.0,2.0,4.0,4.0,4.0,3.4
1514,1,85,4.0,4.0,3.0,5.0,5.0,4.2
1515,1,86,4.0,5.0,3.0,4.0,4.0,4.0
1516,1,87,5.0,5.0,5.0,3.0,4.0,4.4
1517,1,88,5.0,3.0,5.0,3.0,2.0,3.6
1518,1,89,3.0,3.0,3.0,5.0,6.0,4.0
1519,1,90,5.0,4.0,5.0,5.0,4.0,4.6
1520,1,91,5.0,5.0,5.0,3.0,2.0,4.0
1521,1,92,4.0,4.0,4.0,4.0,4.0,4.0
1522,1,93,4.0,4.0,3.0,3.0,3.0,3.4
1523,1,94,3.0,5.0,4.0,2.0,3.0,3.4
1524,1,95,4.0,3.0,5.0,5.0,4.0,4.2
1525,1,96,5.0,4.0,4.0,4.0,4.0,4.2
1526,1,97,6.0,5.0,5.0,4.0,5.0,5.0
1527,1,98,5.0,4.0,4.0,3.0,4.0,4.0
1528,1,99,4.0,3.0,4.0,3.0,4.0,3.6
1529,1,100,3.0,3.0,4.0,3.0,4.0,3.4
1530,1,101,4.0,3.0,6.0,5.0,4.0,4.4
1531,1,102,3.0,4.0,3.0,3.0,4.0,3.4
1532,1,103,4.0,3.0,5.0,5.0,4.0,4.2
1533,1,104,4.0,4.0,4.0,3.0,5.0,4.0
1534,1,105,4.0,3.0,3.0,3.0,5.0,3.6
1535,1,106,3.0,2.0,3.0,4.0,3.0,3.0
1536,1,107,4.0,4.0,4.0,3.0,3.0,3.6
1537,1,108,4.0,4.0,4.0,4.0,3.0,3.8
1538,1,109,3.0,4.0,5.0,3.0,4.0,3.8
1539,1,110,2.0,3.0,3.0,4.0,3.0,3.0
1540,1,1,4.0,3.0,5.0,3.0,3.0,3.6
1541,1,2,5.0,4.0,4.0,5.0,3.0,4.2
1542,1,3,5.0,5.0,4.0,4.0,5.0,4.6
1543,1,4,4.0,4.0,4.0,4.0,5.0,4.2
1544,1,5,4.0,4.0,5.0,5.0,5.0,4.6
1545,1,6,4.0,4.0,4.0,4.0,4.0,4.0
1546,1,7,3.0,3.0,3.0,4.0,3.0,3.2
1547,1,8,4.0,5.0,4.0,4.0,3.0,4.0
1548,1,9,5.0,5.0,5.0,3.0,3.0,4.2
1549,1,10,5.0,5.0,5.0,3.0,3.0,4.2
1550,1,11,4.0,4.0,5.0,4.0,5.0,4.4
1551,1,12,4.0,4.0,4.0,5.0,4.0,4.2
1552,1,13,3.0,5.0,3.0,4.0,4.0,3.8
1553,1,14,3.0,5.0,4.0,4.0,5.0,4.2
1554,1,15,4.0,5.0,3.0,3.0,3.0,3.6
1555,1,16,4.0,4.0,5.0,4.0,4.0,4.2
1556,1,17,5.0,3.0,5.0,4.0,3.0,4.0
1557,1,18,3.0,4.0,4.0,4.0,4.0,3.8
1558,1,19,5.0,4.0,4.0,4.0,5.0,4.4
1559,1,20,4.0,5.0,4.0,3.0,3.0,3.8
1560,1,21,4.0,5.0,4.0,4.0,5.0,4.4
1561,1,22,3.0,4.0,3.0,4.0,4.0,3.6
1562,1,23,2.0,6.0,4.0,5.0,4.0,4.2
1563,1,24,5.0,3.0,4.0,4.0,3.0,3.8
1564,1,25,5.0,4.0,5.0,4.0,4.0,4.4
1565,1,26,4.0,3.0,3.0,4.0,4.0,3.6
1566,1,27,4.0,2.0,5.0,4.0,4.0,3.8
1567,1,28,4.0,4.0,3.0,4.0,3.0,3.6
1568,1,29,3.0,3.0,3.0,4.0,5.0,3.6
1569,1,30,4.0,4.0,4.0,4.0,5.0,4.2
1570,1,31,5.0,4.0,3.0,5.0,5.0,4.4
1571,1,32,3.0,5.0,3.0,4.0,5.0,4.0
1572,1,33,4.0,3.0,6.0,4.0,3.0,4.0
1573,1,34,3.0,5.0,4.0,4.0,3.0,3.8
1574,1,35,4.0,4.0,6.0,4.0,4.0,4.4
1575,1,36,4.0,5.0,3.0,4.0,4.0,4.0
1576,1,37,3.0,4.0,3.0,5.0,5.0,4.0
1577,1,38,5.0,3.0,5.0,4.0,3.0,4.0
1578,1,39,3.0,3.0,3.0,4.0,3.0,3.2
1579,1,40,3.0,3.0,4.0,4.0,4.0,3.6
1580,1,41,4.0,4.0,3.0,3.0,4.0,3.6
1581,1,42,5.0,5.0,4.0,5.0,5.0,4.8
1582,1,43,3.0,4.0,3.0,4.0,4.0,3.6
1583,1,44,4.0,5.0,4.0,5.0,2.0,4.0
1584,1,45,4.0,3.0,4.0,4.0,7.0,4.4
1585,1,46,5.0,4.0,4.0,5.0,4.0,4.4
1586,1,47,4.0,5.0,5.0,4.0,6.0,4.8
1587,1,48,4.0,3.0,4.0,3.0,4.0,3.6
1588,1,49,3.0,4.0,4.0,5.0,3.0,3.8
1589,1,50,4.0,5.0,4.0,4.0,4.0,4.2
1590,1,51,3.0,2.0,4.0,5.0,5.0,3.8
1591,1,52,2.0,5.0,4.0,4.0,4.0,3.8
1592,1,53,4.0,4.0,4.0,5.0,4.0,4.2
1593,1,54,5.0,5.0,4.0,3.0,4.0,4.2
1594,1,55,2.0,4.0,4.0,5.0,4.0,3.8
1595,1,56,3.0,3.0,3.0,3.0,4.0,3.2
1596,1,57,4.0,4.0,5.0,2.0,5.0,4.0
1597,1,58,6.0,4.0,4.0,5.0,5.0,4.8
1598,1,59,4.0,4.0,4.0,4.0,3.0,3.8
1599,1,60,3.0,5.0,4.0,5.0,3.0,4.0
1600,1,61,4.0,5.0,5.0,4.0,3.0,4.2
1601,1,62,5.0,6.0,4.0,4.0,4.0,4.6
1602,1,63,3.0,4.0,4.0,5.0,4.0,4.0
1603,1,64,3.0,3.0,5.0,4.0,4.0,3.8
1604,1,65,4.0,4.0,1.0,4.0,5.0,3.6
1605,1,66,3.0,4.0,5.0,4.0,4.0,4.0
1606,1,67,4.0,5.0,5.0,4.0,5.0,4.6
1607,1,68,5.0,3.0,3.0,2.0,4.0,3.4
1608,1,69,4.0,4.0,5.0,4.0,4.0,4.2
1609,1,70,4.0,5.0,5.0,5.0,3.0,4.4
1610,1,71,4.0,4.0,4.0,4.0,4.0,4.0
1611,1,72,3.0,5.0,3.0,4.0,4.0,3.8
1612,1,73,5.0,4.0,5.0,4.0,3.0,4.2
1613,1,74,4.0,5.0,5.0,5.0,3.0,4.4
1614,1,75,4.0,3.0,4.0,4.0,5.0,4.0
1615,1,76,7.0,3.0,4.0,4.0,3.0,4.2
1616,1,77,4.0,4.0,4.0,4.0,4.0,4.0
1617,1,78,3.0,3.0,5.0,3.0,4.0,3.6
1618,1,79,4.0,4.0,4.0,4.0,4.0,4.0
1619,1,80,5.0,4.0,4.0,4.0,3.0,4.0
1620,1,81,4.0,5.0,4.0,2.0,4.0,3.8
1621,1,82,3.0,4.0,3.0,3.0,3.0,3.2
1622,1,83,5.0,5.0,4.0,5.0,4.0,4.6
1623,1,84,3.0,5.0,4.0,4.0,4.0,4.0
1624,1,85,5.0,3.0,5.0,2.0,5.0,4.0
1625,1,86,5.0,4.0,4.0,5.0,5.0,4.6
1626,1,87,4.0,6.0,3.0,3.0,4.0,4.0
1627,1,88,5.0,4.0,5.0,4.0,4.0,4.4
1628,1,89,4.0,5.0,5.0,5.0,5.0,4.8
1629,1,90,5.0,5.0,4.0,3.0,4.0,4.2
1630,1,91,4.0,3.0,3.0,2.0,5.0,3.4
1631,1,92,3.0,4.0,4.0,4.0,6.0,4.2
1632,1,93,3.0,4.0,4.0,5.0,3.0,3.8
1633,1,94,5.0,4.0,4.0,4.0,5.0,4.4
1634,1,95,4.0,3.0,4.0,4.0,4.0,3.8
1635,1,96,4.0,3.0,3.0,3.0,5.0,3.6
1636,1,97,3.0,4.0,5.0,3.0,3.0,3.6
1637,1,98,4.0,4.0,4.0,4.0,5.0,4.2
1638,1,99,6.0,5.0,3.0,5.0,4.0,4.6
1639,1,100,3.0,5.0,4.0,4.0,4.0,4.0
1640,1,101,4.0,5.0,4.0,5.0,5.0,4.6
1641,1,102,5.0,5.0,3.0,5.0,3.0,4.2
1642,1,103,4.0,3.0,5.0,5.0,3.0,4.0
1643,1,104,4.0,4.0,4.0,3.0,4.0,3.8
1644,1,105,3.0,4.0,4.0,4.0,4.0,3.8
1645,1,106,4.0,3.0,4.0,5.0,3.0,3.8
1646,1,107,4.0,4.0,4.0,4.0,2.0,3.6
1647,1,108,5.0,5.0,4.0,3.0,5.0,4.4
1648,1,109,5.0,4.0,4.0,4.0,5.0,4.4
1649,1,110,6.0,5.0,5.0,2.0,4.0,4.4
1650,2,1,3.0,3.0,4.0,5.0,3.0,3.6
1651,2,2,4.0,5.0,2.0,4.0,6.0,4.2
1652,2,3,4.0,4.0,3.0,5.0,5.0,4.2
1653,2,4,4.0,4.0,3.0,3.0,4.0,3.6
1654,2,5,4.0,4.0,3.0,5.0,3.0,3.8
1655,2,6,2.0,2.0,3.0,3.0,5.0,3.0
1656,2,7,3.0,3.0,4.0,4.0,4.0,3.6
1657,2,8,4.0,4.0,5.0,3.0,4.0,4.0
1658,2,9,3.0,3.0,3.0,2.0,5.0,3.2
1659,2,10,4.0,4.0,3.0,5.0,5.0,4.2
1660,2,11,4.0,4.0,3.0,3.0,4.0,3.6
1661,2,12,4.0,3.0,4.0,4.0,3.0,3.6
1662,2,13,3.0,3.0,5.0,3.0,3.0,3.4
1663,2,14,5.0,2.0,4.0,4.0,2.0,3.4
1664,2,15,4.0,4.0,3.0,3.0,5.0,3.8
1665,2,16,4.0,4.0,3.0,3.0,3.0,3.4
1666,2,17,5.0,2.0,4.0,4.0,4.0,3.8
1667,2,18,6.0,4.0,4.0,4.0,2.0,4.0
1668,2,19,3.0,4.0,5.0,4.0,5.0,4.2
1669,2,20,3.0,3.0,3.0,4.0,3.0,3.2
1670,2,21,2.0,5.0,4.0,2.0,4.0,3.4
1671,2,22,4.0,3.0,3.0,3.0,2.0,3.0
1672,2,23,4.0,4.0,3.0,3.0,4.0,3.6
1673,2,24,4.0,4.0,3.0,3.0,5.0,3.8
1674,2,25,3.0,2.0,3.0,5.0,4.0,3.4
1675,2,26,2.0,4.0,3.0,4.0,4.0,3.4
1676,2,27,4.0,3.0,6.0,2.0,4.0,3.8
1677,2,28,5.0,3.0,3.0,2.0,3.0,3.2
1678,2,29,3.0,4.0,4.0,3.0,5.0,3.8
1679,2,30,4.0,5.0,3.0,3.0,4.0,3.8
1680,2,31,2.0,3.0,5.0,4.0,2.0,3.2
1681,2,32,4.0,3.0,4.0,3.0,5.0,3.8
1682,2,33,3.0,5.0,4.0,3.0,4.0,3.8
1683,2,34,3.0,4.0,3.0,4.0,3.0,3.4
1684,2,35,3.0,4.0,4.0,5.0,4.0,4.0
1685,2,36,3.0,3.0,4.0,2.0,3.0,3.0
1686,2,37,4.0,3.0,3.0,3.0,4.0,3.4
1687,2,38,3.0,4.0,3.0,5.0,4.0,3.8
1688,2,39,3.0,3.0,3.0,4.0,4.0,3.4
1689,2,40,4.0,2.0,3.0,3.0,4.0,3.2
1690,2,41,3.0,3.0,4.0,5.0,3.0,3.6
1691,2,42,5.0,5.0,3.0,4.0,3.0,4.0
1692,2,43,3.0,4.0,2.0,4.0,4.0,3.4
1693,2,44,3.0,5.0,4.0,3.0,4.0,3.8
1694,2,45,3.0,4.0,5.0,4.0,3.0,3.8
1695,2,46,5.0,3.0,2.0,3.0,3.0,3.2
1696,2,47,4.0,5.0,5.0,3.0,4.0,4.2
1697,2,48,3.0,4.0,5.0,3.0,4.0,3.8
1698,2,49,5.0,4.0,3.0,4.0,5.0,4.2
1699,2,50,4.0,3.0,3.0,6.0,3.0,3.8
1700,2,51,4.0,5.0,5.0,6.0,3.0,4.6
1701,2,52,3.0,5.0,3.0,3.0,5.0,3.8
1702,2,53,3.0,4.0,3.0,5.0,4.0,3.8
1703,2,54,4.0,3.0,3.0,3.0,4.0,3.4
1704,2,55,3.0,4.0,4.0,4.0,3.0,3.6
1705,2,56,5.0,4.0,5.0,3.0,4.0,4.2
1706,2,57,3.0,4.0,4.0,3.0,4.0,3.6
1707,2,58,5.0,4.0,4.0,6.0,4.0,4.6
1708,2,59,4.0,4.0,3.0,3.0,4.0,3.6
1709,2,60,4.0,3.0,4.0,3.0,4.0,3.6
1710,2,61,4.0,3.0,3.0,3.0,4.0,3.4
1711,2,62,3.0,4.0,4.0,3.0,4.0,3.6
1712,2,63,4.0,3.0,3.0,3.0,4.0,3.4
1713,2,64,2.0,4.0,4.0,4.0,4.0,3.6
1714,2,65,3.0,3.0,3.0,4.0,4.0,3.4
1715,2,66,3.0,4.0,3.0,4.0,5.0,3.8
1716,2,67,3.0,5.0,5.0,4.0,4.0,4.2
1717,2,68,4.0,4.0,5.0,3.0,3.0,3.8
1718,2,69,4.0,4.0,5.0,3.0,4.0,4.0
1719,2,70,4.0,3.0,5.0,4.0,4.0,4.0
1720,2,71,4.0,3.0,5.0,4.0,4.0,4.0
1721,2,72,3.0,3.0,4.0,3.0,4.0,3.4
1722,2,73,4.0,5.0,4.0,3.0,3.0,3.8
1723,2,74,4.0,4.0,4.0,5.0,4.0,4.2
1724,2,75,4.0,3.0,4.0,5.0,5.0,4.2
1725,2,76,4.0,4.0,3.0,4.0,4.0,3.8
1726,2,77,4.0,4.0,4.0,3.0,3.0,3.6
1727,2,78,3.0,4.0,2.0,4.0,3.0,3.2
1728,2,79,3.0,5.0,4.0,5.0,3.0,4.0
1729,2,80,3.0,4.0,3.0,4.0,5.0,3.8
1730,2,81,3.0,3.0,4.0,4.0,3.0,3.4
1731,2,82,4.0,3.0,4.0,3.0,2.0,3.2
1732,2,83,4.0,4.0,3.0,3.0,3.0,3.4
1733,2,84,4.0,2.0,2.0,4.0,4.0,3.2
1734,2,85,4.0,4.0,3.0,4.0,3.0,3.6
1735,2,86,4.0,2.0,4.0,4.0,4.0,3.6
1736,2,87,3.0,4.0,3.0,2.0,4.0,3.2
1737,2,88,3.0,4.0,4.0,5.0,3.0,3.8
1738,2,89,2.0,4.0,4.0,4.0,3.0,3.4
1739,2,90,3.0,3.0,4.0,2.0,4.0,3.2
1740,2,91,4.0,4.0,4.0,4.0,4.0,4.0
1741,2,92,3.0,3.0,3.0,3.0,2.0,2.8
1742,2,93,3.0,3.0,4.0,4.0,2.0,3.2
1743,2,94,4.0,3.0,3.0,3.0,2.0,3.0
1744,2,95,4.0,4.0,6.0,4.0,4.0,4.4
1745,2,96,3.0,4.0,3.0,4.0,4.0,3.6
1746,2,97,4.0,5.0,3.0,2.0,4.0,3.6
1747,2,98,5.0,4.0,3.0,4.0,3.0,3.8
1748,2,99,3.0,4.0,3.0,4.0,4.0,3.6
1749,2,100,3.0,2.0,4.0,4.0,4.0,3.4
1750,2,101,5.0,3.0,3.0,4.0,3.0,3.6
1751,2,102,4.0,3.0,2.0,4.0,3.0,3.2
1752,2,103,2.0,4.0,4.0,4.0,3.0,3.4
1753,2,104,3.0,3.0,3.0,3.0,3.0,3.0
1754,2,105,3.0,3.0,4.0,3.0,4.0,3.4
1755,2,106,3.0,5.0,4.0,4.0,4.0,4.0
1756,2,107,3.0,4.0,3.0,4.0,3.0,3.4
1757,2,108,4.0,4.0,3.0,4.0,3.0,3.6
1758,2,109,5.0,2.0,6.0,5.0,4.0,4.4
1759,2,110,3.0,4.0,2.0,4.0,4.0,3.4
1760,2,1,5.0,4.0,3.0,4.0,5.0,4.2
1761,2,2,5.0,5.0,3.0,4.0,4.0,4.2
1762,2,3,5.0,2.0,5.0,3.0,3.0,3.6
1763,2,4,4.0,3.0,3.0,4.0,4.0,3.6
1764,2,5,2.0,5.0,4.0,3.0,4.0,3.6
1765,2,6,4.0,4.0,3.0,4.0,3.0,3.6
1766,2,7,5.0,3.0,4.0,4.0,4.0,4.0
1767,2,8,4.0,2.0,4.0,4.0,4.0,3.6
1768,2,9,5.0,3.0,4.0,2.0,5.0,3.8
1769,2,10,4.0,2.0,5.0,4.0,4.0,3.8
1770,2,11,4.0,4.0,4.0,3.0,3.0,3.6
1771,2,12,5.0,4.0,3.0,4.0,2.0,3.6
1772,2,13,4.0,3.0,4.0,3.0,3.0,3.4
1773,2,14,2.0,4.0,6.0,4.0,3.0,3.8
1774,2,15,3.0,4.0,4.0,3.0,5.0,3.8
1775,2,16,5.0,4.0,4.0,3.0,4.0,4.0
1776,2,17,3.0,2.0,3.0,4.0,4.0,3.2
1777,2,18,4.0,4.0,4.0,4.0,5.0,4.2
1778,2,19,3.0,4.0,4.0,4.0,4.0,3.8
1779,2,20,5.0,4.0,4.0,4.0,3.0,4.0
1780,2,21,5.0,3.0,4.0,3.0,5.0,4.0
1781,2,22,3.0,4.0,6.0,4.0,3.0,4.0
1782,2,23,4.0,4.0,4.0,4.0,4.0,4.0
1783,2,24,3.0,6.0,5.0,3.0,3.0,4.0
1784,2,25,4.0,4.0,4.0,3.0,4.0,3.8
1785,2,26,4.0,5.0,4.0,5.0,4.0,4.4
1786,2,27,4.0,4.0,4.0,5.0,4.0,4.2
1787,2,28,4.0,4.0,4.0,4.0,4.0,4.0
1788,2,29,6.0,4.0,4.0,3.0,6.0,4.6
1789,2,30,3.0,3.0,4.0,5.0,3.0,3.6
1790,2,31,2.0,4.0,3.0,4.0,3.0,3.2
1791,2,32,3.0,2.0,4.0,4.0,4.0,3.4
1792,2,33,2.0,3.0,4.0,5.0,3.0,3.4
1793,2,34,2.0,4.0,4.0,3.0,3.0,3.2
1794,2,35,3.0,5.0,3.0,4.0,3.0,3.6
1795,2,36,3.0,5.0,2.0,3.0,5.0,3.6
1796,2,37,3.0,3.0,3.0,3.0,4.0,3.2
1797,2,38,4.0,4.0,4.0,6.0,4.0,4.4
1798,2,39,3.0,4.0,4.0,4.0,2.0,3.4
1799,2,40,4.0,3.0,3.0,5.0,3.0,3.6
1800,2,41,4.0,4.0,4.0,4.0,5.0,4.2
1801,2,42,3.0,3.0,5.0,4.0,3.0,3.6
1802,2,43,3.0,4.0,4.0,3.0,5.0,3.8
1803,2,44,4.0,3.0,3.0,4.0,4.0,3.6
1804,2,45,2.0,4.0,3.0,4.0,4.0,3.4
1805,2,46,2.0,4.0,4.0,4.0,3.0,3.4
1806,2,47,4.0,4.0,5.0,3.0,4.0,4.0
1807,2,48,4.0,4.0,4.0,4.0,3.0,3.8
1808,2,49,5.0,4.0,4.0,4.0,4.0,4.2
1809,2,50,4.0,5.0,3.0,4.0,4.0,4.0
1810,2,51,4.0,2.0,3.0,4.0,3.0,3.2
1811,2,52,4.0,5.0,3.0,2.0,4.0,3.6
1812,2,53,4.0,3.0,4.0,4.0,4.0,3.8
1813,2,54,5.0,4.0,2.0,4.0,5.0,4.0
1814,2,55,2.0,3.0,3.0,1.0,5.0,2.8
1815,2,56,4.0,3.0,3.0,2.0,4.0,3.2
1816,2,57,5.0,4.0,4.0,3.0,3.0,3.8
1817,2,58,4.0,5.0,3.0,5.0,2.0,3.8
1818,2,59,5.0,4.0,3.0,4.0,4.0,4.0
1819,2,60,3.0,3.0,4.0,3.0,3.0,3.2
1820,2,61,4.0,7.0,3.0,4.0,4.0,4.4
1821,2,62,4.0,5.0,6.0,5.0,4.0,4.8
1822,2,63,2.0,4.0,4.0,3.0,4.0,3.4
1823,2,64,3.0,3.0,4.0,3.0,3.0,3.2
1824,2,65,3.0,3.0,4.0,4.0,3.0,3.4
1825,2,66,4.0,3.0,2.0,5.0,3.0,3.4
1826,2,67,4.0,5.0,5.0,3.0,4.0,4.2
1827,2,68,4.0,3.0,4.0,4.0,4.0,3.8
1828,2,69,4.0,3.0,4.0,4.0,6.0,4.2
1829,2,70,4.0,4.0,4.0,3.0,2.0,3.4
1830,2,71,5.0,4.0,4.0,5.0,5.0,4.6
