participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,62,3.0,4.0,1.0,2.0,3.0,2.6
1382,3,63,5.0,3.0,4.0,5.0,4.0,4.2
1383,3,64,3.0,3.0,3.0,3.0,3.0,3.0
1384,3,65,3.0,4.0,3.0,3.0,4.0,3.4
1385,3,66,4.0,3.0,4.0,3.0,4.0,3.6
1386,3,67,3.0,4.0,5.0,3.0,4.0,3.8
1387,3,68,3.0,5.0,3.0,3.0,4.0,3.6
1388,3,69,3.0,3.0,3.0,4.0,4.0,3.4
1389,3,70,3.0,3.0,4.0,5.0,3.0,3.6
1390,3,71,4.0,2.0,3.0,3.0,5.0,3.4
1391,3,72,4.0,4.0,3.0,5.0,3.0,3.8
1392,3,73,4.0,4.0,5.0,4.0,2.0,3.8
1393,3,74,4.0,4.0,4.0,4.0,2.0,3.6
1394,3,75,4.0,4.0,2.0,4.0,2.0,3.2
1395,3,76,4.0,3.0,2.0,4.0,4.0,3.4
1396,3,77,4.0,4.0,4.0,5.0,4.0,4.2
1397,3,78,5.0,4.0,4.0,4.0,5.0,4.4
1398,3,79,4.0,4.0,2.0,2.0,3.0,3.0
1399,3,80,3.0,4.0,4.0,4.0,4.0,3.8
1400,3,81,3.0,5.0,5.0,4.0,4.0,4.2
1401,3,82,3.0,4.0,5.0,3.0,4.0,3.8
1402,3,83,4.0,4.0,4.0,4.0,4.0,4.0
1403,3,84,4.0,5.0,4.0,3.0,3.0,3.8
1404,3,85,4.0,4.0,2.0,3.0,6.0,3.8
1405,3,86,4.0,5.0,5.0,2.0,5.0,4.2
1406,3,87,5.0,4.0,3.0,2.0,3.0,3.4
1407,3,88,3.0,2.0,3.0,4.0,3.0,3.0
1408,3,89,4.0,5.0,3.0,2.0,4.0,3.6
1409,3,90,4.0,4.0,5.0,3.0,4.0,4.0
1410,3,91,3.0,4.0,5.0,3.0,5.0,4.0
1411,3,92,4.0,4.0,4.0,3.0,3.0,3.6
1412,3,93,4.0,3.0,4.0,2.0,4.0,3.4
1413,3,94,4.0,4.0,4.0,4.0,2.0,3.6
1414,3,95,4.0,3.0,3.0,3.0,4.0,3.4
1415,3,96,4.0,5.0,5.0,5.0,4.0,4.6
1416,3,97,6.0,4.0,3.0,3.0,5.0,4.2
1417,3,98,5.0,3.0,5.0,4.0,2.0,3.8
1418,3,99,4.0,3.0,5.0,4.0,5.0,4.2
1419,3,100,4.0,4.0,4.0,4.0,2.0,3.6
1420,3,101,4.0,4.0,5.0,4.0,3.0,4.0
1421,3,102,4.0,4.0,5.0,3.0,2.0,3.6
1422,3,103,4.0,3.0,4.0,4.0,4.0,3.8
1423,3,104,3.0,2.0,3.0,4.0,3.0,3.0
1424,3,105,4.0,4.0,2.0,3.0,3.0,3.2
1425,3,106,1.0,5.0,5.0,4.0,4.0,3.8
1426,3,107,4.0,3.0,3.0,5.0,4.0,3.8
1427,3,108,3.0,5.0,5.0,4.0,4.0,4.2
1428,3,109,5.0,4.0,3.0,4.0,4.0,4.0
1429,3,110,4.0,4.0,5.0,4.0,5.0,4.4
1430,3,1,3.0,3.0,3.0,3.0,4.0,3.2
1431,3,2,4.0,3.0,3.0,3.0,4.0,3.4
1432,3,3,3.0,4.0,4.0,4.0,4.0,3.8
1433,3,4,4.0,3.0,3.0,4.0,3.0,3.4
1434,3,5,4.0,3.0,4.0,6.0,4.0,4.2
1435,3,6,4.0,4.0,4.0,4.0,3.0,3.8
1436,3,7,3.0,2.0,4.0,3.0,4.0,3.2
1437,3,8,4.0,2.0,3.0,3.0,4.0,3.2
1438,3,9,3.0,4.0,3.0,6.0,2.0,3.6
1439,3,10,4.0,4.0,3.0,4.0,2.0,3.4
1440,3,11,4.0,4.0,5.0,4.0,4.0,4.2
1441,3,12,4.0,3.0,4.0,3.0,3.0,3.4
1442,3,13,4.0,6.0,2.0,5.0,3.0,4.0
1443,3,14,4.0,3.0,3.0,4.0,4.0,3.6
1444,3,15,5.0,3.0,4.0,3.0,3.0,3.6
1445,3,16,3.0,3.0,5.0,3.0,4.0,3.6
1446,3,17,4.0,4.0,5.0,4.0,4.0,4.2
1447,3,18,3.0,4.0,3.0,4.0,4.0,3.6
1448,3,19,3.0,5.0,6.0,4.0,3.0,4.2
1449,3,20,4.0,2.0,4.0,4.0,4.0,3.6
1450,3,21,5.0,3.0,5.0,3.0,5.0,4.2
1451,3,22,3.0,4.0,3.0,3.0,3.0,3.2
1452,3,23,3.0,4.0,2.0,4.0,4.0,3.4
1453,3,24,3.0,4.0,3.0,3.0,4.0,3.4
1454,3,25,3.0,4.0,1.0,4.0,4.0,3.2
1455,3,26,4.0,3.0,5.0,4.0,4.0,4.0
1456,3,27,2.0,5.0,4.0,3.0,4.0,3.6
1457,3,28,5.0,4.0,3.0,4.0,4.0,4.0
1458,3,29,3.0,3.0,4.0,3.0,5.0,3.6
1459,3,30,4.0,3.0,4.0,3.0,4.0,3.6
1460,3,31,3.0,3.0,4.0,3.0,4.0,3.4
1461,3,32,4.0,4.0,5.0,4.0,3.0,4.0
1462,3,33,4.0,3.0,3.0,4.0,5.0,3.8
1463,3,34,4.0,3.0,3.0,4.0,4.0,3.6
1464,3,35,3.0,4.0,4.0,4.0,4.0,3.8
1465,3,36,4.0,4.0,4.0,5.0,4.0,4.2
1466,3,37,3.0,4.0,4.0,4.0,4.0,3.8
1467,3,38,3.0,3.0,5.0,3.0,3.0,3.4
1468,3,39,5.0,4.0,3.0,3.0,2.0,3.4
1469,3,40,4.0,3.0,3.0,3.0,4.0,3.4
1470,3,41,4.0,3.0,4.0,5.0,5.0,4.2
1471,3,42,3.0,4.0,3.0,5.0,5.0,4.0
1472,3,43,4.0,4.0,4.0,4.0,4.0,4.0
1473,3,44,4.0,4.0,3.0,4.0,4.0,3.8
1474,3,45,2.0,3.0,3.0,4.0,4.0,3.2
1475,3,46,4.0,3.0,5.0,4.0,3.0,3.8
1476,3,47,4.0,4.0,3.0,2.0,4.0,3.4
1477,3,48,5.0,3.0,3.0,4.0,4.0,3.8
1478,3,49,3.0,3.0,5.0,3.0,4.0,3.6
1479,3,50,1.0,4.0,3.0,4.0,4.0,3.2
1480,3,51,4.0,3.0,3.0,4.0,4.0,3.6
1481,3,52,4.0,5.0,4.0,5.0,4.0,4.4
1482,3,53,2.0,5.0,4.0,4.0,5.0,4.0
1483,3,54,3.0,3.0,5.0,4.0,4.0,3.8
1484,3,55,6.0,5.0,3.0,3.0,4.0,4.2
1485,3,56,3.0,4.0,4.0,5.0,3.0,3.8
1486,3,57,4.0,4.0,3.0,4.0,4.0,3.8
1487,3,58,3.0,3.0,3.0,4.0,4.0,3.4
1488,3,59,2.0,4.0,5.0,4.0,3.0,3.6
1489,3,60,4.0,4.0,3.0,3.0,3.0,3.4
1490,3,61,3.0,3.0,4.0,4.0,4.0,3.6
1491,3,62,3.0,3.0,4.0,2.0,4.0,3.2
1492,3,63,4.0,3.0,3.0,2.0,2.0,2.8
1493,3,64,4.0,4.0,4.0,4.0,4.0,4.0
1494,3,65,4.0,4.0,4.0,5.0,3.0,4.0
1495,3,66,3.0,4.0,2.0,4.0,4.0,3.4
1496,3,67,4.0,4.0,4.0,3.0,5.0,4.0
1497,3,68,2.0,3.0,3.0,3.0,5.0,3.2
1498,3,69,2.0,3.0,5.0,4.0,4.0,3.6
1499,3,70,4.0,5.0,3.0,3.0,3.0,3.6
1500,3,71,4.0,3.0,3.0,4.0,3.0,3.4
1501,3,72,4.0,4.0,4.0,4.0,4.0,4.0
1502,3,73,3.0,3.0,4.0,4.0,4.0,3.6
1503,3,74,3.0,4.0,4.0,4.0,4.0,3.8
1504,3,75,3.0,3.0,2.0,4.0,4.0,3.2
1505,3,76,2.0,5.0,5.0,4.0,3.0,3.8
1506,3,77,3.0,4.0,4.0,3.0,5.0,3.8
1507,3,78,4.0,3.0,5.0,3.0,4.0,3.8
1508,3,79,5.0,4.0,4.0,2.0,3.0,3.6
1509,3,80,3.0,3.0,4.0,4.0,5.0,3.8
1510,3,81,4.0,3.0,3.0,5.0,2.0,3.4
1511,3,82,2.0,3.0,3.0,4.0,1.0,2.6
1512,3,83,4.0,4.0,5.0,4.0,4.0,4.2
1513,3,84,3.0,4.0,5.0,3.0,4.0,3.8
1514,3,85,4.0,4.0,3.0,4.0,4.0,3.8
1515,3,86,3.0,3.0,1.0,4.0,3.0,2.8
1516,3,87,5.0,4.0,4.0,5.0,4.0,4.4
1517,3,88,3.0,4.0,3.0,3.0,3.0,3.2
1518,3,89,4.0,4.0,3.0,3.0,3.0,3.4
1519,3,90,3.0,2.0,4.0,3.0,5.0,3.4
1520,3,91,4.0,1.0,4.0,2.0,3.0,2.8
1521,3,92,4.0,4.0,4.0,3.0,4.0,3.8
1522,3,93,3.0,3.0,4.0,4.0,5.0,3.8
1523,3,94,4.0,4.0,2.0,3.0,4.0,3.4
1524,3,95,4.0,3.0,3.0,1.0,5.0,3.2
1525,3,96,4.0,5.0,6.0,5.0,4.0,4.8
1526,3,97,4.0,4.0,4.0,2.0,4.0,3.6
1527,3,98,4.0,4.0,4.0,4.0,4.0,4.0
1528,3,99,4.0,4.0,4.0,4.0,4.0,4.0
1529,3,100,3.0,4.0,4.0,5.0,3.0,3.8
1530,3,101,4.0,3.0,2.0,4.0,3.0,3.2
1531,3,102,3.0,5.0,3.0,3.0,4.0,3.6
1532,3,103,4.0,3.0,4.0,3.0,5.0,3.8
1533,3,104,4.0,4.0,5.0,5.0,4.0,4.4
1534,3,105,2.0,2.0,4.0,2.0,3.0,2.6
1535,3,106,4.0,4.0,2.0,4.0,2.0,3.2
1536,3,107,3.0,4.0,4.0,4.0,4.0,3.8
1537,3,108,3.0,5.0,3.0,3.0,3.0,3.4
1538,3,109,5.0,2.0,3.0,4.0,2.0,3.2
1539,3,110,3.0,3.0,3.0,4.0,4.0,3.4
1540,3,1,3.0,4.0,4.0,4.0,3.0,3.6
1541,3,2,4.0,4.0,5.0,4.0,4.0,4.2
1542,3,3,4.0,4.0,4.0,4.0,4.0,4.0
1543,3,4,4.0,3.0,4.0,4.0,3.0,3.6
1544,3,5,5.0,3.0,4.0,3.0,2.0,3.4
1545,3,6,4.0,5.0,4.0,4.0,3.0,4.0
1546,3,7,2.0,4.0,4.0,3.0,3.0,3.2
1547,3,8,3.0,4.0,2.0,3.0,3.0,3.0
1548,3,9,3.0,4.0,4.0,3.0,3.0,3.4
1549,3,10,4.0,3.0,3.0,4.0,3.0,3.4
1550,3,11,2.0,4.0,5.0,4.0,4.0,3.8
1551,3,12,6.0,4.0,4.0,4.0,4.0,4.4
1552,3,13,4.0,6.0,4.0,3.0,3.0,4.0
1553,3,14,4.0,3.0,2.0,4.0,4.0,3.4
1554,3,15,5.0,4.0,4.0,4.0,3.0,4.0
1555,3,16,6.0,3.0,4.0,3.0,3.0,3.8
1556,3,17,4.0,4.0,4.0,4.0,4.0,4.0
1557,3,18,4.0,4.0,3.0,4.0,4.0,3.8
1558,3,19,4.0,2.0,3.0,4.0,4.0,3.4
1559,3,20,4.0,4.0,4.0,4.0,5.0,4.2
1560,3,21,3.0,3.0,3.0,3.0,3.0,3.0
1561,3,22,3.0,3.0,4.0,5.0,4.0,3.8
1562,3,23,3.0,4.0,2.0,3.0,3.0,3.0
1563,3,24,3.0,5.0,3.0,2.0,3.0,3.2
1564,3,25,4.0,4.0,5.0,4.0,4.0,4.2
1565,3,26,2.0,4.0,4.0,4.0,3.0,3.4
1566,3,27,4.0,4.0,4.0,3.0,5.0,4.0
1567,3,28,4.0,4.0,5.0,3.0,3.0,3.8
1568,3,29,4.0,3.0,2.0,5.0,4.0,3.6
1569,3,30,3.0,5.0,3.0,4.0,3.0,3.6
1570,3,31,6.0,4.0,3.0,4.0,3.0,4.0
1571,3,32,5.0,4.0,4.0,4.0,4.0,4.2
1572,3,33,3.0,3.0,4.0,4.0,3.0,3.4
1573,3,34,4.0,3.0,3.0,5.0,3.0,3.6
1574,3,35,3.0,4.0,4.0,3.0,3.0,3.4
1575,3,36,3.0,2.0,3.0,3.0,5.0,3.2
1576,3,37,3.0,2.0,5.0,4.0,3.0,3.4
1577,3,38,4.0,3.0,3.0,4.0,4.0,3.6
1578,3,39,3.0,4.0,4.0,4.0,4.0,3.8
1579,3,40,4.0,3.0,3.0,4.0,4.0,3.6
1580,3,41,4.0,3.0,5.0,3.0,3.0,3.6
1581,3,42,5.0,3.0,3.0,4.0,4.0,3.8
1582,3,43,3.0,3.0,4.0,4.0,4.0,3.6
1583,3,44,4.0,3.0,4.0,3.0,3.0,3.4
1584,3,45,4.0,5.0,4.0,5.0,5.0,4.6
1585,3,46,3.0,5.0,4.0,3.0,5.0,4.0
1586,3,47,3.0,4.0,4.0,6.0,4.0,4.2
1587,3,48,5.0,5.0,3.0,4.0,4.0,4.2
1588,3,49,4.0,3.0,3.0,2.0,1.0,2.6
1589,3,50,4.0,3.0,4.0,4.0,4.0,3.8
1590,3,51,3.0,3.0,4.0,4.0,3.0,3.4
1591,3,52,3.0,5.0,4.0,4.0,3.0,3.8
1592,3,53,3.0,3.0,4.0,3.0,2.0,3.0
1593,3,54,4.0,3.0,2.0,4.0,4.0,3.4
1594,3,55,3.0,3.0,4.0,4.0,3.0,3.4
1595,3,56,4.0,3.0,4.0,3.0,4.0,3.6
1596,3,57,2.0,4.0,4.0,3.0,4.0,3.4
1597,3,58,3.0,4.0,4.0,4.0,3.0,3.6
1598,3,59,4.0,3.0,2.0,2.0,5.0,3.2
1599,3,60,4.0,4.0,3.0,4.0,3.0,3.6
1600,3,61,3.0,3.0,4.0,4.0,4.0,3.6
1601,3,62,3.0,4.0,4.0,4.0,3.0,3.6
1602,3,63,3.0,4.0,2.0,4.0,5.0,3.6
1603,3,64,3.0,3.0,4.0,5.0,4.0,3.8
1604,3,65,4.0,3.0,4.0,3.0,4.0,3.6
1605,3,66,4.0,4.0,3.0,3.0,3.0,3.4
1606,3,67,3.0,3.0,4.0,3.0,3.0,3.2
1607,3,68,3.0,3.0,3.0,5.0,3.0,3.4
1608,3,69,4.0,4.0,3.0,5.0,5.0,4.2
1609,3,70,3.0,5.0,3.0,3.0,4.0,3.6
1610,3,71,3.0,4.0,3.0,4.0,2.0,3.2
1611,3,72,5.0,4.0,4.0,4.0,3.0,4.0
1612,3,73,4.0,4.0,3.0,5.0,5.0,4.2
1613,3,74,4.0,3.0,3.0,4.0,4.0,3.6
1614,3,75,3.0,4.0,5.0,4.0,3.0,3.8
1615,3,76,4.0,4.0,4.0,5.0,2.0,3.8
1616,3,77,5.0,4.0,2.0,4.0,3.0,3.6
1617,3,78,3.0,4.0,3.0,5.0,2.0,3.4
1618,3,79,5.0,4.0,4.0,4.0,4.0,4.2
1619,3,80,5.0,3.0,4.0,4.0,6.0,4.4
1620,3,81,5.0,4.0,2.0,3.0,2.0,3.2
1621,3,82,4.0,3.0,5.0,3.0,4.0,3.8
1622,3,83,4.0,3.0,4.0,3.0,5.0,3.8
1623,3,84,5.0,5.0,4.0,4.0,4.0,4.4
1624,3,85,4.0,4.0,5.0,4.0,4.0,4.2
1625,3,86,3.0,4.0,4.0,4.0,4.0,3.8
1626,3,87,3.0,5.0,4.0,4.0,3.0,3.8
1627,3,88,4.0,3.0,5.0,4.0,3.0,3.8
1628,3,89,3.0,3.0,5.0,3.0,4.0,3.6
1629,3,90,4.0,5.0,3.0,4.0,5.0,4.2
1630,3,91,5.0,4.0,4.0,4.0,3.0,4.0
1631,3,92,2.0,3.0,3.0,4.0,4.0,3.2
1632,3,93,5.0,3.0,4.0,4.0,3.0,3.8
1633,3,94,5.0,4.0,4.0,3.0,4.0,4.0
1634,3,95,3.0,4.0,3.0,3.0,4.0,3.4
1635,3,96,4.0,3.0,4.0,5.0,4.0,4.0
1636,3,97,4.0,4.0,4.0,5.0,3.0,4.0
1637,3,98,5.0,3.0,3.0,3.0,4.0,3.6
1638,3,99,4.0,4.0,4.0,2.0,3.0,3.4
1639,3,100,3.0,3.0,4.0,4.0,4.0,3.6
1640,3,101,4.0,5.0,4.0,4.0,4.0,4.2
1641,3,102,4.0,4.0,4.0,3.0,2.0,3.4
1642,3,103,4.0,3.0,5.0,4.0,4.0,4.0
1643,3,104,3.0,4.0,4.0,4.0,4.0,3.8
1644,3,105,5.0,4.0,4.0,4.0,4.0,4.2
1645,3,106,5.0,3.0,3.0,4.0,3.0,3.6
1646,3,107,3.0,3.0,4.0,3.0,3.0,3.2
1647,3,108,3.0,3.0,4.0,3.0,3.0,3.2
1648,3,109,3.0,5.0,5.0,4.0,3.0,4.0
1649,3,110,4.0,4.0,4.0,4.0,3.0,3.8
