participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,82,4.0,4.0,4.0,3.0,3.0,3.6
1382,3,83,5.0,4.0,2.0,3.0,4.0,3.6
1383,3,84,4.0,5.0,3.0,4.0,3.0,3.8
1384,3,85,5.0,4.0,3.0,3.0,4.0,3.8
1385,3,86,4.0,3.0,4.0,3.0,4.0,3.6
1386,3,87,3.0,3.0,4.0,4.0,3.0,3.4
1387,3,88,5.0,3.0,4.0,5.0,5.0,4.4
1388,3,89,3.0,3.0,4.0,6.0,2.0,3.6
1389,3,90,4.0,4.0,3.0,3.0,3.0,3.4
1390,3,91,5.0,3.0,5.0,2.0,2.0,3.4
1391,3,92,4.0,5.0,5.0,4.0,4.0,4.4
1392,3,93,2.0,3.0,3.0,5.0,4.0,3.4
1393,3,94,3.0,5.0,4.0,4.0,3.0,3.8
1394,3,95,5.0,5.0,3.0,5.0,3.0,4.2
1395,3,96,4.0,4.0,4.0,3.0,2.0,3.4
1396,3,97,4.0,3.0,5.0,3.0,4.0,3.8
1397,3,98,4.0,4.0,5.0,4.0,3.0,4.0
1398,3,99,4.0,3.0,4.0,3.0,3.0,3.4
1399,3,100,4.0,4.0,4.0,4.0,3.0,3.8
1400,3,101,4.0,4.0,3.0,4.0,3.0,3.6
1401,3,102,3.0,3.0,4.0,5.0,5.0,4.0
1402,3,103,4.0,3.0,5.0,4.0,4.0,4.0
1403,3,104,4.0,2.0,4.0,4.0,3.0,3.4
1404,3,105,3.0,3.0,3.0,4.0,3.0,3.2
1405,3,106,5.0,5.0,2.0,2.0,3.0,3.4
1406,3,107,4.0,3.0,4.0,4.0,5.0,4.0
1407,3,108,3.0,4.0,4.0,4.0,4.0,3.8
1408,3,109,3.0,4.0,3.0,4.0,4.0,3.6
1409,3,110,3.0,5.0,5.0,4.0,5.0,4.4
1410,3,111,3.0,5.0,3.0,4.0,5.0,4.0
1411,3,112,5.0,3.0,4.0,3.0,3.0,3.6
1412,3,113,3.0,2.0,4.0,5.0,3.0,3.4
1413,3,114,4.0,6.0,3.0,4.0,3.0,4.0
1414,3,115,3.0,5.0,4.0,4.0,3.0,3.8
1415,3,116,3.0,4.0,5.0,3.0,5.0,4.0
1416,3,117,2.0,3.0,3.0,4.0,3.0,3.0
1417,3,118,4.0,4.0,4.0,4.0,4.0,4.0
1418,3,119,4.0,4.0,4.0,3.0,4.0,3.8
1419,3,120,4.0,4.0,4.0,4.0,3.0,3.8
1420,3,121,4.0,4.0,4.0,4.0,5.0,4.2
1421,3,122,3.0,4.0,4.0,4.0,2.0,3.4
1422,3,123,5.0,3.0,4.0,4.0,4.0,4.0
1423,3,124,4.0,3.0,4.0,4.0,3.0,3.6
1424,3,125,4.0,4.0,3.0,5.0,4.0,4.0
1425,3,126,4.0,4.0,4.0,5.0,4.0,4.2
1426,3,127,3.0,4.0,3.0,4.0,2.0,3.2
1427,3,128,4.0,4.0,4.0,3.0,5.0,4.0
1428,3,129,4.0,3.0,3.0,3.0,4.0,3.4
1429,3,130,2.0,4.0,4.0,3.0,3.0,3.2
1430,3,1,3.0,1.0,4.0,5.0,3.0,3.2
1431,3,2,3.0,3.0,4.0,4.0,3.0,3.4
1432,3,3,4.0,4.0,4.0,5.0,4.0,4.2
1433,3,4,5.0,3.0,2.0,4.0,4.0,3.6
1434,3,5,3.0,3.0,4.0,3.0,3.0,3.2
1435,3,6,3.0,3.0,4.0,4.0,3.0,3.4
1436,3,7,3.0,4.0,4.0,4.0,2.0,3.4
1437,3,8,3.0,4.0,3.0,3.0,4.0,3.4
1438,3,9,3.0,4.0,3.0,3.0,2.0,3.0
1439,3,10,4.0,2.0,4.0,4.0,4.0,3.6
1440,3,11,3.0,4.0,3.0,5.0,2.0,3.4
1441,3,12,4.0,3.0,4.0,6.0,4.0,4.2
1442,3,13,2.0,3.0,3.0,3.0,4.0,3.0
1443,3,14,3.0,3.0,4.0,3.0,4.0,3.4
1444,3,15,3.0,3.0,3.0,3.0,4.0,3.2
1445,3,16,5.0,4.0,3.0,5.0,5.0,4.4
1446,3,17,3.0,2.0,4.0,4.0,2.0,3.0
1447,3,18,2.0,5.0,3.0,3.0,4.0,3.4
1448,3,19,2.0,4.0,4.0,3.0,5.0,3.6
1449,3,20,4.0,4.0,4.0,4.0,4.0,4.0
1450,3,21,4.0,4.0,3.0,4.0,3.0,3.6
1451,3,22,4.0,3.0,3.0,4.0,4.0,3.6
1452,3,23,4.0,3.0,6.0,3.0,3.0,3.8
1453,3,24,5.0,4.0,3.0,2.0,3.0,3.4
1454,3,25,3.0,5.0,4.0,3.0,4.0,3.8
1455,3,26,4.0,4.0,5.0,4.0,4.0,4.2
1456,3,27,2.0,4.0,4.0,5.0,3.0,3.6
1457,3,28,3.0,3.0,3.0,3.0,4.0,3.2
1458,3,29,2.0,4.0,4.0,6.0,3.0,3.8
1459,3,30,3.0,5.0,3.0,4.0,2.0,3.4
1460,3,31,4.0,4.0,4.0,3.0,3.0,3.6
1461,3,32,4.0,4.0,4.0,4.0,3.0,3.8
1462,3,33,4.0,4.0,3.0,4.0,4.0,3.8
1463,3,34,3.0,4.0,3.0,2.0,3.0,3.0
1464,3,35,4.0,4.0,3.0,4.0,3.0,3.6
1465,3,36,2.0,5.0,4.0,5.0,3.0,3.8
1466,3,37,5.0,5.0,4.0,4.0,4.0,4.4
1467,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1468,3,39,3.0,4.0,3.0,4.0,4.0,3.6
1469,3,40,5.0,3.0,3.0,3.0,3.0,3.4
1470,3,41,3.0,3.0,4.0,3.0,5.0,3.6
1471,3,42,3.0,3.0,4.0,3.0,4.0,3.4
1472,3,43,3.0,4.0,4.0,3.0,3.0,3.4
1473,3,44,4.0,2.0,3.0,4.0,4.0,3.4
1474,3,45,4.0,4.0,3.0,3.0,3.0,3.4
1475,3,46,4.0,1.0,4.0,3.0,3.0,3.0
1476,3,47,6.0,6.0,4.0,4.0,4.0,4.8
1477,3,48,2.0,5.0,4.0,4.0,4.0,3.8
1478,3,49,4.0,3.0,3.0,3.0,3.0,3.2
1479,3,50,3.0,4.0,4.0,4.0,6.0,4.2
1480,3,51,3.0,4.0,5.0,3.0,4.0,3.8
1481,3,52,3.0,3.0,4.0,4.0,2.0,3.2
1482,3,53,3.0,4.0,3.0,4.0,5.0,3.8
1483,3,54,5.0,4.0,5.0,3.0,4.0,4.2
1484,3,55,4.0,4.0,3.0,3.0,4.0,3.6
1485,3,56,4.0,4.0,4.0,4.0,3.0,3.8
1486,3,57,5.0,3.0,4.0,3.0,4.0,3.8
1487,3,58,2.0,4.0,2.0,3.0,5.0,3.2
1488,3,59,3.0,4.0,5.0,3.0,4.0,3.8
1489,3,60,2.0,4.0,1.0,2.0,3.0,2.4
1490,3,61,3.0,4.0,2.0,4.0,1.0,2.8
1491,3,62,4.0,5.0,4.0,4.0,4.0,4.2
1492,3,63,4.0,3.0,4.0,5.0,3.0,3.8
1493,3,64,4.0,4.0,3.0,4.0,4.0,3.8
1494,3,65,3.0,5.0,4.0,4.0,3.0,3.8
1495,3,66,4.0,4.0,2.0,5.0,3.0,3.6
1496,3,67,4.0,4.0,4.0,4.0,3.0,3.8
1497,3,68,4.0,4.0,4.0,4.0,3.0,3.8
1498,3,69,2.0,5.0,4.0,2.0,4.0,3.4
1499,3,70,4.0,3.0,4.0,5.0,4.0,4.0
1500,3,71,3.0,5.0,4.0,4.0,3.0,3.8
1501,3,72,3.0,4.0,4.0,3.0,3.0,3.4
1502,3,73,4.0,3.0,2.0,4.0,4.0,3.4
1503,3,74,4.0,4.0,5.0,2.0,5.0,4.0
1504,3,75,3.0,3.0,5.0,3.0,5.0,3.8
1505,3,76,4.0,4.0,3.0,4.0,3.0,3.6
1506,3,77,2.0,1.0,3.0,3.0,4.0,2.6
1507,3,78,5.0,4.0,3.0,3.0,2.0,3.4
1508,3,79,4.0,3.0,5.0,3.0,4.0,3.8
1509,3,80,5.0,3.0,2.0,2.0,4.0,3.2
1510,3,81,3.0,3.0,3.0,4.0,2.0,3.0
1511,3,82,3.0,3.0,2.0,4.0,5.0,3.4
1512,3,83,3.0,4.0,3.0,3.0,5.0,3.6
1513,3,84,4.0,3.0,3.0,3.0,4.0,3.4
1514,3,85,3.0,4.0,4.0,4.0,3.0,3.6
1515,3,86,4.0,5.0,3.0,4.0,4.0,4.0
1516,3,87,3.0,4.0,3.0,4.0,4.0,3.6
1517,3,88,2.0,4.0,4.0,3.0,3.0,3.2
1518,3,89,3.0,5.0,4.0,4.0,4.0,4.0
1519,3,90,3.0,5.0,4.0,4.0,4.0,4.0
1520,3,91,4.0,5.0,4.0,4.0,2.0,3.8
1521,3,92,3.0,3.0,3.0,5.0,4.0,3.6
1522,3,93,4.0,3.0,4.0,4.0,2.0,3.4
1523,3,94,4.0,4.0,4.0,5.0,3.0,4.0
1524,3,95,4.0,4.0,2.0,5.0,3.0,3.6
1525,3,96,4.0,4.0,4.0,4.0,4.0,4.0
1526,3,97,4.0,5.0,4.0,3.0,3.0,3.8
1527,3,98,4.0,4.0,4.0,4.0,4.0,4.0
1528,3,99,3.0,4.0,4.0,5.0,3.0,3.8
1529,3,100,2.0,3.0,2.0,2.0,3.0,2.4
1530,3,101,3.0,5.0,3.0,3.0,5.0,3.8
1531,3,102,3.0,3.0,5.0,3.0,3.0,3.4
1532,3,103,4.0,3.0,4.0,3.0,4.0,3.6
1533,3,104,3.0,3.0,3.0,4.0,4.0,3.4
1534,3,105,4.0,3.0,4.0,4.0,3.0,3.6
1535,3,106,3.0,3.0,4.0,3.0,3.0,3.2
1536,3,107,4.0,3.0,4.0,4.0,3.0,3.6
1537,3,108,5.0,3.0,3.0,4.0,3.0,3.6
1538,3,109,4.0,3.0,4.0,3.0,4.0,3.6
1539,3,110,4.0,5.0,5.0,3.0,4.0,4.2
1540,3,111,3.0,4.0,4.0,4.0,3.0,3.6
1541,3,112,3.0,4.0,6.0,4.0,3.0,4.0
1542,3,113,3.0,5.0,3.0,3.0,4.0,3.6
1543,3,114,3.0,5.0,5.0,4.0,4.0,4.2
1544,3,115,4.0,2.0,3.0,5.0,4.0,3.6
1545,3,116,4.0,3.0,4.0,3.0,3.0,3.4
1546,3,117,3.0,3.0,4.0,4.0,3.0,3.4
1547,3,118,5.0,3.0,3.0,4.0,5.0,4.0
1548,3,119,4.0,3.0,4.0,4.0,3.0,3.6
1549,3,120,3.0,3.0,4.0,5.0,4.0,3.8
1550,3,121,3.0,4.0,3.0,5.0,4.0,3.8
1551,3,122,4.0,4.0,5.0,4.0,3.0,4.0
1552,3,123,5.0,3.0,3.0,3.0,5.0,3.8
1553,3,124,3.0,2.0,5.0,4.0,4.0,3.6
1554,3,125,4.0,3.0,4.0,4.0,5.0,4.0
1555,3,126,5.0,3.0,4.0,2.0,4.0,3.6
1556,3,127,3.0,3.0,3.0,4.0,4.0,3.4
1557,3,128,3.0,3.0,3.0,3.0,3.0,3.0
1558,3,129,3.0,3.0,4.0,4.0,3.0,3.4
1559,3,130,4.0,3.0,4.0,4.0,4.0,3.8
1560,3,1,4.0,4.0,5.0,4.0,4.0,4.2
1561,3,2,4.0,3.0,5.0,3.0,4.0,3.8
1562,3,3,5.0,3.0,4.0,4.0,4.0,4.0
1563,3,4,3.0,3.0,3.0,5.0,3.0,3.4
1564,3,5,2.0,4.0,3.0,3.0,3.0,3.0
1565,3,6,4.0,3.0,4.0,3.0,4.0,3.6
1566,3,7,4.0,4.0,3.0,4.0,2.0,3.4
1567,3,8,4.0,4.0,3.0,4.0,4.0,3.8
1568,3,9,3.0,4.0,5.0,5.0,4.0,4.2
1569,3,10,4.0,3.0,4.0,3.0,4.0,3.6
1570,3,11,5.0,4.0,3.0,3.0,4.0,3.8
1571,3,12,4.0,4.0,4.0,2.0,3.0,3.4
1572,3,13,3.0,4.0,3.0,5.0,3.0,3.6
1573,3,14,3.0,5.0,3.0,4.0,3.0,3.6
1574,3,15,4.0,4.0,3.0,3.0,4.0,3.6
1575,3,16,5.0,4.0,5.0,3.0,2.0,3.8
1576,3,17,4.0,4.0,3.0,3.0,4.0,3.6
1577,3,18,4.0,4.0,2.0,4.0,3.0,3.4
1578,3,19,3.0,3.0,5.0,3.0,4.0,3.6
1579,3,20,5.0,3.0,3.0,4.0,4.0,3.8
1580,3,21,5.0,4.0,2.0,5.0,2.0,3.6
1581,3,22,4.0,4.0,3.0,3.0,3.0,3.4
1582,3,23,4.0,4.0,4.0,3.0,4.0,3.8
1583,3,24,4.0,5.0,4.0,4.0,4.0,4.2
1584,3,25,2.0,3.0,5.0,3.0,4.0,3.4
1585,3,26,4.0,3.0,3.0,5.0,3.0,3.6
1586,3,27,4.0,4.0,4.0,5.0,3.0,4.0
1587,3,28,4.0,3.0,3.0,4.0,3.0,3.4
1588,3,29,3.0,6.0,2.0,3.0,4.0,3.6
1589,3,30,3.0,4.0,4.0,3.0,4.0,3.6
1590,3,31,3.0,4.0,4.0,3.0,4.0,3.6
1591,3,32,4.0,3.0,4.0,4.0,2.0,3.4
1592,3,33,3.0,3.0,4.0,5.0,4.0,3.8
1593,3,34,5.0,4.0,3.0,3.0,4.0,3.8
1594,3,35,4.0,4.0,3.0,4.0,2.0,3.4
1595,3,36,3.0,3.0,4.0,4.0,3.0,3.4
1596,3,37,4.0,3.0,5.0,3.0,2.0,3.4
1597,3,38,3.0,5.0,5.0,3.0,3.0,3.8
1598,3,39,2.0,5.0,4.0,4.0,3.0,3.6
1599,3,40,5.0,4.0,4.0,3.0,4.0,4.0
1600,3,41,4.0,3.0,4.0,4.0,4.0,3.8
1601,3,42,4.0,4.0,4.0,3.0,5.0,4.0
1602,3,43,4.0,5.0,3.0,4.0,4.0,4.0
1603,3,44,3.0,5.0,4.0,4.0,4.0,4.0
1604,3,45,3.0,4.0,3.0,3.0,3.0,3.2
1605,3,46,4.0,5.0,4.0,4.0,3.0,4.0
1606,3,47,3.0,4.0,5.0,5.0,4.0,4.2
1607,3,48,2.0,4.0,4.0,3.0,5.0,3.6
1608,3,49,3.0,3.0,3.0,3.0,4.0,3.2
1609,3,50,4.0,4.0,4.0,3.0,4.0,3.8
1610,3,51,4.0,5.0,3.0,4.0,3.0,3.8
1611,3,52,4.0,3.0,4.0,3.0,5.0,3.8
1612,3,53,4.0,3.0,5.0,2.0,4.0,3.6
1613,3,54,4.0,4.0,4.0,3.0,5.0,4.0
1614,3,55,5.0,3.0,6.0,5.0,3.0,4.4
1615,3,56,2.0,4.0,5.0,4.0,4.0,3.8
1616,3,57,4.0,3.0,4.0,4.0,4.0,3.8
1617,3,58,4.0,5.0,4.0,3.0,3.0,3.8
1618,3,59,3.0,3.0,4.0,4.0,5.0,3.8
1619,3,60,2.0,5.0,3.0,3.0,4.0,3.4
1620,3,61,3.0,3.0,5.0,4.0,3.0,3.6
1621,3,62,3.0,2.0,4.0,4.0,4.0,3.4
1622,3,63,4.0,4.0,3.0,3.0,3.0,3.4
1623,3,64,3.0,3.0,4.0,4.0,3.0,3.4
1624,3,65,3.0,3.0,5.0,2.0,4.0,3.4
1625,3,66,3.0,2.0,4.0,4.0,4.0,3.4
1626,3,67,5.0,4.0,3.0,3.0,4.0,3.8
1627,3,68,4.0,4.0,4.0,4.0,3.0,3.8
1628,3,69,4.0,4.0,4.0,3.0,4.0,3.8
1629,3,70,4.0,4.0,5.0,4.0,4.0,4.2
1630,3,71,5.0,4.0,5.0,4.0,2.0,4.0
1631,3,72,3.0,4.0,5.0,5.0,4.0,4.2
1632,3,73,5.0,3.0,3.0,2.0,4.0,3.4
1633,3,74,4.0,3.0,3.0,4.0,4.0,3.6
1634,3,75,4.0,4.0,5.0,4.0,4.0,4.2
1635,3,76,6.0,4.0,3.0,3.0,4.0,4.0
1636,3,77,3.0,4.0,2.0,4.0,3.0,3.2
1637,3,78,3.0,4.0,4.0,3.0,4.0,3.6
1638,3,79,3.0,4.0,3.0,4.0,4.0,3.6
1639,3,80,4.0,3.0,5.0,3.0,4.0,3.8
1640,3,81,5.0,3.0,4.0,3.0,4.0,3.8
1641,3,82,5.0,4.0,4.0,4.0,2.0,3.8
1642,3,83,5.0,4.0,3.0,5.0,4.0,4.2
1643,3,84,4.0,2.0,5.0,4.0,2.0,3.4
1644,3,85,3.0,3.0,4.0,1.0,3.0,2.8
1645,3,86,2.0,3.0,3.0,4.0,4.0,3.2
1646,3,87,5.0,4.0,3.0,4.0,4.0,4.0
1647,3,88,4.0,3.0,4.0,3.0,3.0,3.4
1648,3,89,3.0,4.0,3.0,4.0,4.0,3.6
1649,3,90,5.0,4.0,5.0,3.0,5.0,4.4
1650,3,91,3.0,4.0,2.0,4.0,3.0,3.2
1651,3,92,4.0,3.0,4.0,3.0,2.0,3.2
1652,3,93,4.0,3.0,4.0,5.0,4.0,4.0
1653,3,94,4.0,3.0,4.0,5.0,3.0,3.8
1654,3,95,4.0,4.0,3.0,3.0,3.0,3.4
1655,3,96,3.0,4.0,4.0,3.0,4.0,3.6
1656,3,97,4.0,3.0,3.0,4.0,5.0,3.8
1657,3,98,5.0,5.0,4.0,3.0,3.0,4.0
1658,3,99,4.0,3.0,4.0,3.0,3.0,3.4
1659,3,100,4.0,5.0,4.0,5.0,3.0,4.2
1660,3,101,3.0,3.0,3.0,4.0,3.0,3.2
1661,3,102,4.0,2.0,5.0,5.0,5.0,4.2
1662,3,103,3.0,4.0,4.0,4.0,3.0,3.6
1663,3,104,4.0,4.0,4.0,3.0,3.0,3.6
1664,3,105,4.0,4.0,5.0,4.0,5.0,4.4
1665,3,106,4.0,3.0,5.0,4.0,4.0,4.0
1666,3,107,5.0,4.0,5.0,4.0,4.0,4.4
1667,3,108,4.0,3.0,4.0,4.0,3.0,3.6
1668,3,109,4.0,3.0,4.0,3.0,3.0,3.4
1669,3,110,3.0,4.0,4.0,4.0,3.0,3.6
1670,3,111,4.0,4.0,3.0,3.0,4.0,3.6
1671,3,112,3.0,4.0,4.0,3.0,5.0,3.8
1672,3,113,3.0,3.0,4.0,4.0,3.0,3.4
1673,3,114,3.0,3.0,4.0,2.0,3.0,3.0
1674,3,115,3.0,3.0,4.0,4.0,3.0,3.4
1675,3,116,2.0,3.0,3.0,2.0,2.0,2.4
1676,3,117,3.0,1.0,4.0,4.0,3.0,3.0
1677,3,118,4.0,3.0,3.0,3.0,4.0,3.4
1678,3,119,3.0,4.0,5.0,3.0,3.0,3.6
1679,3,120,4.0,4.0,3.0,4.0,4.0,3.8
1680,3,121,5.0,3.0,4.0,5.0,3.0,4.0
1681,3,122,4.0,4.0,4.0,4.0,4.0,4.0
1682,3,123,5.0,2.0,4.0,2.0,3.0,3.2
1683,3,124,4.0,4.0,3.0,4.0,3.0,3.6
1684,3,125,5.0,2.0,4.0,3.0,4.0,3.6
1685,3,126,3.0,3.0,4.0,4.0,4.0,3.6
1686,3,127,3.0,4.0,3.0,4.0,3.0,3.4
1687,3,128,1.0,5.0,3.0,2.0,4.0,3.0
1688,3,129,5.0,4.0,3.0,4.0,4.0,4.0
1689,3,130,5.0,4.0,3.0,3.0,2.0,3.4
1690,3,1,3.0,4.0,5.0,5.0,3.0,4.0
1691,3,2,3.0,3.0,5.0,4.0,5.0,4.0
1692,3,3,3.0,3.0,4.0,2.0,3.0,3.0
1693,3,4,4.0,4.0,4.0,5.0,5.0,4.4
1694,3,5,5.0,3.0,4.0,4.0,3.0,3.8
1695,3,6,2.0,4.0,4.0,2.0,4.0,3.2
1696,3,7,4.0,3.0,5.0,4.0,3.0,3.8
1697,3,8,3.0,4.0,3.0,5.0,4.0,3.8
1698,3,9,4.0,4.0,3.0,3.0,5.0,3.8
1699,3,10,4.0,2.0,5.0,5.0,3.0,3.8
1700,3,11,4.0,3.0,2.0,2.0,4.0,3.0
1701,3,12,4.0,3.0,3.0,3.0,4.0,3.4
1702,3,13,4.0,2.0,3.0,3.0,6.0,3.6
1703,3,14,4.0,3.0,2.0,5.0,3.0,3.4
1704,3,15,4.0,6.0,5.0,3.0,3.0,4.2
1705,3,16,4.0,4.0,4.0,3.0,4.0,3.8
1706,3,17,3.0,5.0,3.0,4.0,4.0,3.8
1707,3,18,3.0,4.0,5.0,4.0,3.0,3.8
1708,3,19,4.0,3.0,5.0,4.0,4.0,4.0
1709,3,20,4.0,3.0,4.0,3.0,3.0,3.4
1710,3,21,4.0,4.0,3.0,4.0,3.0,3.6
1711,3,22,5.0,4.0,5.0,3.0,4.0,4.2
1712,3,23,5.0,3.0,4.0,5.0,4.0,4.2
1713,3,24,4.0,2.0,4.0,5.0,3.0,3.6
1714,3,25,3.0,6.0,5.0,5.0,3.0,4.4
1715,3,26,2.0,4.0,4.0,4.0,3.0,3.4
1716,3,27,4.0,3.0,3.0,4.0,4.0,3.6
1717,3,28,3.0,4.0,4.0,3.0,3.0,3.4
1718,3,29,4.0,3.0,5.0,4.0,3.0,3.8
1719,3,30,4.0,4.0,2.0,4.0,3.0,3.4
1720,3,31,3.0,5.0,3.0,5.0,4.0,4.0
1721,3,32,2.0,4.0,5.0,4.0,3.0,3.6
1722,3,33,3.0,3.0,3.0,4.0,2.0,3.0
1723,3,34,4.0,4.0,5.0,2.0,3.0,3.6
1724,3,35,5.0,3.0,5.0,4.0,3.0,4.0
1725,3,36,4.0,5.0,4.0,3.0,4.0,4.0
1726,3,37,4.0,5.0,3.0,4.0,3.0,3.8
1727,3,38,4.0,4.0,3.0,3.0,3.0,3.4
1728,3,39,3.0,3.0,6.0,3.0,2.0,3.4
1729,3,40,4.0,3.0,5.0,4.0,3.0,3.8
1730,3,41,3.0,4.0,4.0,3.0,5.0,3.8
1731,3,42,4.0,4.0,3.0,4.0,5.0,4.0
1732,3,43,4.0,3.0,4.0,2.0,4.0,3.4
1733,3,44,4.0,3.0,4.0,3.0,4.0,3.6
1734,3,45,3.0,3.0,3.0,4.0,4.0,3.4
1735,3,46,4.0,4.0,4.0,3.0,3.0,3.6
1736,3,47,5.0,2.0,5.0,5.0,4.0,4.2
1737,3,48,3.0,3.0,2.0,4.0,3.0,3.0
1738,3,49,3.0,3.0,4.0,3.0,3.0,3.2
1739,3,50,4.0,5.0,5.0,6.0,4.0,4.8
1740,3,51,4.0,3.0,3.0,5.0,4.0,3.8
1741,3,52,3.0,4.0,5.0,3.0,4.0,3.8
1742,3,53,1.0,4.0,3.0,4.0,5.0,3.4
1743,3,54,5.0,5.0,4.0,4.0,4.0,4.4
1744,3,55,4.0,5.0,3.0,3.0,3.0,3.6
1745,3,56,2.0,4.0,3.0,3.0,3.0,3.0
1746,3,57,3.0,3.0,3.0,4.0,4.0,3.4
1747,3,58,5.0,3.0,4.0,3.0,4.0,3.8
1748,3,59,5.0,3.0,4.0,4.0,4.0,4.0
1749,3,60,4.0,3.0,4.0,3.0,2.0,3.2
1750,3,61,4.0,4.0,3.0,3.0,4.0,3.6
1751,3,62,4.0,4.0,4.0,4.0,3.0,3.8
1752,3,63,4.0,4.0,4.0,4.0,3.0,3.8
1753,3,64,5.0,5.0,4.0,2.0,4.0,4.0
1754,3,65,3.0,5.0,5.0,4.0,5.0,4.4
1755,3,66,3.0,4.0,2.0,3.0,5.0,3.4
1756,3,67,4.0,5.0,2.0,5.0,4.0,4.0
1757,3,68,4.0,3.0,3.0,6.0,3.0,3.8
1758,3,69,5.0,5.0,4.0,3.0,3.0,4.0
1759,3,70,3.0,5.0,3.0,2.0,4.0,3.4
1760,3,71,4.0,4.0,3.0,4.0,3.0,3.6
1761,3,72,3.0,4.0,4.0,4.0,4.0,3.8
1762,3,73,4.0,3.0,4.0,5.0,4.0,4.0
1763,3,74,2.0,3.0,4.0,5.0,4.0,3.6
1764,3,75,3.0,4.0,4.0,4.0,2.0,3.4
1765,3,76,3.0,5.0,3.0,3.0,3.0,3.4
1766,3,77,4.0,3.0,3.0,4.0,3.0,3.4
1767,3,78,4.0,4.0,4.0,4.0,3.0,3.8
1768,3,79,2.0,4.0,3.0,4.0,4.0,3.4
1769,3,80,5.0,3.0,2.0,2.0,5.0,3.4
1770,3,81,6.0,5.0,3.0,5.0,4.0,4.6
1771,3,82,4.0,1.0,4.0,4.0,3.0,3.2
1772,3,83,3.0,3.0,4.0,4.0,5.0,3.8
1773,3,84,6.0,3.0,4.0,3.0,3.0,3.8
1774,3,85,3.0,3.0,2.0,3.0,3.0,2.8
1775,3,86,4.0,4.0,4.0,4.0,4.0,4.0
1776,3,87,4.0,4.0,4.0,2.0,4.0,3.6
1777,3,88,5.0,4.0,3.0,4.0,3.0,3.8
1778,3,89,4.0,4.0,4.0,3.0,4.0,3.8
1779,3,90,3.0,3.0,4.0,2.0,4.0,3.2
1780,3,91,3.0,3.0,6.0,5.0,4.0,4.2
1781,3,92,3.0,4.0,2.0,3.0,4.0,3.2
1782,3,93,3.0,3.0,5.0,3.0,3.0,3.4
1783,3,94,4.0,2.0,3.0,5.0,4.0,3.6
1784,3,95,3.0,4.0,2.0,5.0,4.0,3.6
1785,3,96,2.0,5.0,3.0,2.0,3.0,3.0
1786,3,97,5.0,5.0,4.0,3.0,3.0,4.0
1787,3,98,3.0,4.0,5.0,3.0,4.0,3.8
1788,3,99,3.0,4.0,5.0,4.0,3.0,3.8
1789,3,100,4.0,5.0,5.0,5.0,3.0,4.4
1790,3,101,4.0,3.0,3.0,3.0,4.0,3.4
1791,3,102,2.0,5.0,5.0,5.0,3.0,4.0
1792,3,103,4.0,4.0,4.0,3.0,3.0,3.6
1793,3,104,3.0,4.0,3.0,4.0,6.0,4.0
1794,3,105,5.0,4.0,4.0,3.0,3.0,3.8
1795,3,106,4.0,5.0,3.0,4.0,3.0,3.8
1796,3,107,3.0,4.0,4.0,4.0,3.0,3.6
1797,3,108,3.0,2.0,3.0,3.0,4.0,3.0
1798,3,109,4.0,5.0,3.0,4.0,3.0,3.8
1799,3,110,4.0,3.0,4.0,3.0,3.0,3.4
1800,3,111,4.0,5.0,4.0,3.0,3.0,3.8
1801,3,112,4.0,4.0,4.0,4.0,5.0,4.2
1802,3,113,4.0,5.0,5.0,5.0,4.0,4.6
1803,3,114,3.0,5.0,3.0,4.0,3.0,3.6
1804,3,115,3.0,4.0,3.0,4.0,4.0,3.6
1805,3,116,2.0,4.0,4.0,4.0,3.0,3.4
1806,3,117,4.0,4.0,4.0,4.0,2.0,3.6
1807,3,118,4.0,2.0,4.0,3.0,4.0,3.4
1808,3,119,3.0,4.0,2.0,3.0,5.0,3.4
1809,3,120,5.0,3.0,4.0,3.0,2.0,3.4
1810,3,121,4.0,4.0,2.0,5.0,3.0,3.6
1811,3,122,3.0,3.0,3.0,4.0,4.0,3.4
1812,3,123,4.0,3.0,3.0,4.0,3.0,3.4
1813,3,124,4.0,5.0,3.0,4.0,4.0,4.0
1814,3,125,4.0,5.0,3.0,3.0,3.0,3.6
1815,3,126,3.0,4.0,3.0,5.0,4.0,3.8
1816,3,127,4.0,4.0,4.0,4.0,5.0,4.2
1817,3,128,3.0,3.0,4.0,4.0,3.0,3.4
1818,3,129,4.0,4.0,2.0,2.0,4.0,3.2
1819,3,130,2.0,3.0,4.0,4.0,4.0,3.4
1820,3,1,3.0,4.0,4.0,3.0,2.0,3.2
1821,3,2,5.0,3.0,3.0,3.0,4.0,3.6
1822,3,3,3.0,3.0,4.0,3.0,4.0,3.4
1823,3,4,3.0,4.0,4.0,3.0,4.0,3.6
1824,3,5,3.0,3.0,4.0,3.0,4.0,3.4
1825,3,6,3.0,4.0,2.0,4.0,3.0,3.2
1826,3,7,2.0,3.0,3.0,3.0,4.0,3.0
1827,3,8,3.0,4.0,5.0,4.0,4.0,4.0
1828,3,9,4.0,5.0,5.0,5.0,4.0,4.6
1829,3,10,4.0,3.0,4.0,4.0,2.0,3.4
1830,3,11,4.0,4.0,4.0,2.0,5.0,3.8
