participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,82,4.0,3.0,5.0,4.0,4.0,4.0
1382,3,83,3.0,4.0,4.0,4.0,5.0,4.0
1383,3,84,4.0,3.0,4.0,4.0,2.0,3.4
1384,3,85,3.0,5.0,2.0,4.0,3.0,3.4
1385,3,86,3.0,4.0,4.0,4.0,3.0,3.6
1386,3,87,3.0,4.0,4.0,4.0,2.0,3.4
1387,3,88,3.0,4.0,5.0,4.0,3.0,3.8
1388,3,89,4.0,4.0,4.0,2.0,4.0,3.6
1389,3,90,4.0,3.0,3.0,5.0,3.0,3.6
1390,3,91,4.0,3.0,4.0,2.0,3.0,3.2
1391,3,92,4.0,4.0,4.0,3.0,2.0,3.4
1392,3,93,4.0,3.0,4.0,3.0,3.0,3.4
1393,3,94,3.0,3.0,3.0,4.0,3.0,3.2
1394,3,95,4.0,3.0,4.0,1.0,4.0,3.2
1395,3,96,3.0,5.0,3.0,4.0,2.0,3.4
1396,3,97,3.0,4.0,4.0,4.0,3.0,3.6
1397,3,98,3.0,4.0,3.0,4.0,5.0,3.8
1398,3,99,5.0,3.0,3.0,3.0,3.0,3.4
1399,3,100,4.0,4.0,5.0,3.0,2.0,3.6
1400,3,1,4.0,4.0,3.0,3.0,5.0,3.8
1401,3,2,5.0,4.0,3.0,3.0,4.0,3.8
1402,3,3,3.0,3.0,4.0,3.0,4.0,3.4
1403,3,4,4.0,4.0,3.0,3.0,2.0,3.2
1404,3,5,4.0,3.0,3.0,4.0,5.0,3.8
1405,3,6,4.0,3.0,4.0,4.0,3.0,3.6
1406,3,7,4.0,4.0,2.0,4.0,3.0,3.4
1407,3,8,3.0,2.0,3.0,4.0,3.0,3.0
1408,3,9,4.0,4.0,5.0,4.0,4.0,4.2
1409,3,10,4.0,4.0,4.0,4.0,4.0,4.0
1410,3,11,3.0,3.0,3.0,2.0,4.0,3.0
1411,3,12,4.0,3.0,4.0,3.0,4.0,3.6
1412,3,13,3.0,4.0,4.0,3.0,4.0,3.6
1413,3,14,2.0,4.0,4.0,4.0,3.0,3.4
1414,3,15,4.0,4.0,4.0,3.0,5.0,4.0
1415,3,16,4.0,4.0,4.0,4.0,3.0,3.8
1416,3,17,4.0,5.0,2.0,5.0,4.0,4.0
1417,3,18,2.0,3.0,3.0,4.0,4.0,3.2
1418,3,19,3.0,2.0,4.0,4.0,5.0,3.6
1419,3,20,2.0,4.0,4.0,4.0,5.0,3.8
1420,3,21,5.0,5.0,3.0,2.0,4.0,3.8
1421,3,22,3.0,4.0,4.0,4.0,4.0,3.8
1422,3,23,5.0,3.0,3.0,4.0,5.0,4.0
1423,3,24,4.0,4.0,3.0,3.0,4.0,3.6
1424,3,25,3.0,3.0,4.0,3.0,3.0,3.2
1425,3,26,3.0,4.0,4.0,4.0,3.0,3.6
1426,3,27,4.0,3.0,3.0,4.0,3.0,3.4
1427,3,28,3.0,3.0,3.0,3.0,4.0,3.2
1428,3,29,4.0,3.0,3.0,5.0,5.0,4.0
1429,3,30,3.0,4.0,4.0,3.0,4.0,3.6
1430,3,31,2.0,3.0,3.0,3.0,2.0,2.6
1431,3,32,2.0,4.0,5.0,4.0,4.0,3.8
1432,3,33,4.0,4.0,4.0,4.0,2.0,3.6
1433,3,34,3.0,3.0,4.0,4.0,2.0,3.2
1434,3,35,3.0,4.0,3.0,4.0,4.0,3.6
1435,3,36,4.0,4.0,5.0,3.0,4.0,4.0
1436,3,37,5.0,3.0,1.0,5.0,4.0,3.6
1437,3,38,3.0,5.0,4.0,4.0,4.0,4.0
1438,3,39,3.0,4.0,4.0,5.0,5.0,4.2
1439,3,40,4.0,4.0,3.0,4.0,4.0,3.8
1440,3,41,3.0,5.0,5.0,4.0,5.0,4.4
1441,3,42,4.0,5.0,4.0,3.0,4.0,4.0
1442,3,43,4.0,4.0,4.0,3.0,3.0,3.6
1443,3,44,4.0,4.0,4.0,5.0,4.0,4.2
1444,3,45,2.0,3.0,6.0,5.0,5.0,4.2
1445,3,46,3.0,4.0,5.0,3.0,3.0,3.6
1446,3,47,3.0,4.0,4.0,4.0,3.0,3.6
1447,3,48,4.0,4.0,3.0,3.0,4.0,3.6
1448,3,49,4.0,4.0,4.0,3.0,3.0,3.6
1449,3,50,5.0,4.0,3.0,4.0,3.0,3.8
1450,3,51,3.0,4.0,4.0,5.0,3.0,3.8
1451,3,52,3.0,3.0,4.0,4.0,5.0,3.8
1452,3,53,5.0,3.0,3.0,3.0,4.0,3.6
1453,3,54,4.0,3.0,4.0,4.0,3.0,3.6
1454,3,55,5.0,3.0,3.0,3.0,2.0,3.2
1455,3,56,4.0,5.0,4.0,4.0,5.0,4.4
1456,3,57,3.0,3.0,3.0,5.0,4.0,3.6
1457,3,58,3.0,3.0,4.0,2.0,4.0,3.2
1458,3,59,2.0,4.0,4.0,4.0,3.0,3.4
1459,3,60,4.0,3.0,4.0,2.0,4.0,3.4
1460,3,61,5.0,4.0,3.0,5.0,5.0,4.4
1461,3,62,5.0,4.0,4.0,3.0,3.0,3.8
1462,3,63,4.0,4.0,4.0,3.0,4.0,3.8
1463,3,64,5.0,3.0,3.0,4.0,3.0,3.6
1464,3,65,3.0,4.0,4.0,4.0,5.0,4.0
1465,3,66,3.0,2.0,5.0,3.0,4.0,3.4
1466,3,67,4.0,3.0,4.0,3.0,3.0,3.4
1467,3,68,4.0,4.0,4.0,4.0,3.0,3.8
1468,3,69,4.0,4.0,4.0,3.0,3.0,3.6
1469,3,70,4.0,5.0,4.0,3.0,3.0,3.8
1470,3,71,4.0,3.0,4.0,4.0,2.0,3.4
1471,3,72,5.0,5.0,2.0,3.0,4.0,3.8
1472,3,73,5.0,3.0,2.0,4.0,4.0,3.6
1473,3,74,4.0,5.0,4.0,5.0,4.0,4.4
1474,3,75,4.0,4.0,2.0,4.0,3.0,3.4
1475,3,76,4.0,3.0,4.0,4.0,3.0,3.6
1476,3,77,3.0,4.0,3.0,5.0,4.0,3.8
1477,3,78,4.0,4.0,3.0,3.0,2.0,3.2
1478,3,79,3.0,4.0,4.0,5.0,4.0,4.0
1479,3,80,5.0,4.0,4.0,5.0,2.0,4.0
1480,3,81,3.0,3.0,5.0,4.0,5.0,4.0
1481,3,82,4.0,5.0,3.0,5.0,4.0,4.2
1482,3,83,3.0,4.0,5.0,4.0,3.0,3.8
1483,3,84,4.0,4.0,4.0,3.0,4.0,3.8
1484,3,85,4.0,3.0,3.0,5.0,4.0,3.8
1485,3,86,2.0,5.0,4.0,5.0,3.0,3.8
1486,3,87,4.0,3.0,4.0,5.0,2.0,3.6
1487,3,88,3.0,3.0,4.0,4.0,4.0,3.6
1488,3,89,4.0,5.0,4.0,3.0,3.0,3.8
1489,3,90,4.0,3.0,3.0,4.0,5.0,3.8
1490,3,91,4.0,5.0,3.0,4.0,4.0,4.0
1491,3,92,3.0,4.0,4.0,4.0,3.0,3.6
1492,3,93,3.0,4.0,4.0,3.0,5.0,3.8
1493,3,94,3.0,2.0,4.0,4.0,4.0,3.4
1494,3,95,4.0,4.0,4.0,3.0,1.0,3.2
1495,3,96,5.0,4.0,4.0,4.0,3.0,4.0
1496,3,97,3.0,5.0,3.0,3.0,3.0,3.4
1497,3,98,5.0,5.0,5.0,4.0,3.0,4.4
1498,3,99,2.0,3.0,4.0,3.0,4.0,3.2
1499,3,100,3.0,4.0,4.0,5.0,4.0,4.0
