participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,62,3.0,4.0,5.0,3.0,4.0,3.8
1382,2,63,2.0,4.0,4.0,4.0,4.0,3.6
1383,2,64,4.0,4.0,3.0,4.0,2.0,3.4
1384,2,65,3.0,5.0,5.0,4.0,5.0,4.4
1385,2,66,3.0,4.0,4.0,5.0,3.0,3.8
1386,2,67,3.0,4.0,4.0,4.0,3.0,3.6
1387,2,68,3.0,3.0,2.0,3.0,3.0,2.8
1388,2,69,5.0,3.0,4.0,4.0,5.0,4.2
1389,2,70,4.0,3.0,3.0,5.0,3.0,3.6
1390,2,71,4.0,5.0,4.0,6.0,3.0,4.4
1391,2,72,3.0,2.0,4.0,4.0,3.0,3.2
1392,2,73,3.0,3.0,5.0,4.0,4.0,3.8
1393,2,74,1.0,1.0,4.0,4.0,4.0,2.8
1394,2,75,3.0,3.0,4.0,4.0,5.0,3.8
1395,2,76,4.0,3.0,5.0,5.0,6.0,4.6
1396,2,77,4.0,5.0,3.0,4.0,4.0,4.0
1397,2,78,4.0,4.0,4.0,4.0,4.0,4.0
1398,2,79,4.0,3.0,4.0,3.0,3.0,3.4
1399,2,80,3.0,5.0,3.0,2.0,5.0,3.6
1400,2,81,4.0,4.0,4.0,4.0,4.0,4.0
1401,2,82,4.0,4.0,4.0,4.0,3.0,3.8
1402,2,83,2.0,3.0,5.0,3.0,4.0,3.4
1403,2,84,4.0,3.0,5.0,3.0,3.0,3.6
1404,2,85,4.0,3.0,3.0,4.0,2.0,3.2
1405,2,86,3.0,4.0,3.0,2.0,4.0,3.2
1406,2,87,4.0,4.0,3.0,4.0,5.0,4.0
1407,2,88,6.0,5.0,3.0,4.0,4.0,4.4
1408,2,89,4.0,4.0,4.0,4.0,4.0,4.0
1409,2,90,4.0,2.0,3.0,3.0,4.0,3.2
1410,2,91,3.0,4.0,4.0,3.0,4.0,3.6
1411,2,92,4.0,3.0,2.0,4.0,4.0,3.4
1412,2,93,4.0,3.0,3.0,5.0,4.0,3.8
1413,2,94,4.0,3.0,3.0,3.0,4.0,3.4
1414,2,95,3.0,3.0,5.0,4.0,5.0,4.0
1415,2,96,4.0,3.0,3.0,5.0,4.0,3.8
1416,2,97,5.0,4.0,4.0,4.0,4.0,4.2
1417,2,98,4.0,3.0,4.0,3.0,4.0,3.6
1418,2,99,4.0,4.0,5.0,5.0,4.0,4.4
1419,2,100,3.0,5.0,4.0,3.0,4.0,3.8
1420,2,101,4.0,3.0,4.0,3.0,3.0,3.4
1421,2,102,4.0,3.0,3.0,4.0,3.0,3.4
1422,2,103,3.0,2.0,2.0,3.0,3.0,2.6
1423,2,104,4.0,3.0,4.0,3.0,4.0,3.6
1424,2,105,3.0,4.0,4.0,3.0,4.0,3.6
1425,2,106,3.0,4.0,2.0,3.0,3.0,3.0
1426,2,107,4.0,4.0,3.0,5.0,4.0,4.0
1427,2,108,4.0,4.0,4.0,5.0,5.0,4.4
1428,2,109,3.0,6.0,4.0,5.0,3.0,4.2
1429,2,110,5.0,5.0,3.0,5.0,4.0,4.4
1430,2,1,4.0,3.0,3.0,4.0,4.0,3.6
1431,2,2,3.0,3.0,2.0,3.0,3.0,2.8
1432,2,3,2.0,3.0,5.0,4.0,4.0,3.6
1433,2,4,4.0,3.0,3.0,5.0,5.0,4.0
1434,2,5,3.0,4.0,4.0,3.0,3.0,3.4
1435,2,6,4.0,3.0,4.0,5.0,4.0,4.0
1436,2,7,3.0,4.0,5.0,4.0,4.0,4.0
1437,2,8,2.0,4.0,3.0,2.0,3.0,2.8
1438,2,9,3.0,4.0,4.0,4.0,4.0,3.8
1439,2,10,3.0,3.0,2.0,5.0,3.0,3.2
1440,2,11,4.0,5.0,2.0,4.0,3.0,3.6
1441,2,12,3.0,2.0,4.0,5.0,3.0,3.4
1442,2,13,5.0,3.0,2.0,2.0,4.0,3.2
1443,2,14,2.0,4.0,3.0,3.0,4.0,3.2
1444,2,15,5.0,4.0,4.0,4.0,3.0,4.0
1445,2,16,4.0,4.0,4.0,4.0,4.0,4.0
1446,2,17,4.0,4.0,3.0,5.0,4.0,4.0
1447,2,18,4.0,4.0,2.0,4.0,3.0,3.4
1448,2,19,5.0,3.0,4.0,3.0,3.0,3.6
1449,2,20,3.0,3.0,5.0,4.0,2.0,3.4
1450,2,21,3.0,3.0,3.0,4.0,4.0,3.4
1451,2,22,5.0,4.0,3.0,2.0,4.0,3.6
1452,2,23,4.0,3.0,3.0,4.0,4.0,3.6
1453,2,24,4.0,4.0,4.0,3.0,4.0,3.8
1454,2,25,5.0,4.0,5.0,3.0,4.0,4.2
1455,2,26,3.0,3.0,3.0,4.0,4.0,3.4
1456,2,27,4.0,4.0,2.0,3.0,3.0,3.2
1457,2,28,3.0,3.0,6.0,4.0,3.0,3.8
1458,2,29,4.0,4.0,4.0,4.0,3.0,3.8
1459,2,30,4.0,4.0,4.0,5.0,3.0,4.0
1460,2,31,2.0,3.0,3.0,3.0,4.0,3.0
1461,2,32,3.0,4.0,4.0,2.0,3.0,3.2
1462,2,33,5.0,4.0,4.0,4.0,4.0,4.2
1463,2,34,4.0,5.0,4.0,3.0,4.0,4.0
1464,2,35,4.0,4.0,5.0,6.0,4.0,4.6
1465,2,36,4.0,4.0,3.0,4.0,4.0,3.8
1466,2,37,3.0,3.0,3.0,4.0,4.0,3.4
1467,2,38,5.0,6.0,4.0,4.0,4.0,4.6
1468,2,39,4.0,3.0,4.0,3.0,4.0,3.6
1469,2,40,4.0,4.0,4.0,4.0,6.0,4.4
1470,2,41,5.0,4.0,3.0,4.0,3.0,3.8
1471,2,42,3.0,3.0,4.0,4.0,4.0,3.6
1472,2,43,5.0,4.0,3.0,4.0,3.0,3.8
1473,2,44,2.0,4.0,3.0,4.0,4.0,3.4
1474,2,45,5.0,5.0,4.0,2.0,3.0,3.8
1475,2,46,3.0,3.0,3.0,4.0,4.0,3.4
1476,2,47,3.0,3.0,3.0,3.0,4.0,3.2
1477,2,48,2.0,2.0,2.0,4.0,3.0,2.6
1478,2,49,3.0,5.0,5.0,5.0,2.0,4.0
1479,2,50,3.0,3.0,4.0,5.0,5.0,4.0
1480,2,51,3.0,4.0,4.0,2.0,4.0,3.4
1481,2,52,4.0,4.0,3.0,4.0,4.0,3.8
1482,2,53,4.0,4.0,1.0,4.0,3.0,3.2
1483,2,54,4.0,4.0,3.0,2.0,4.0,3.4
1484,2,55,4.0,5.0,4.0,4.0,4.0,4.2
1485,2,56,3.0,4.0,4.0,4.0,4.0,3.8
1486,2,57,3.0,4.0,4.0,4.0,4.0,3.8
1487,2,58,5.0,4.0,4.0,3.0,5.0,4.2
1488,2,59,3.0,4.0,5.0,4.0,2.0,3.6
1489,2,60,5.0,3.0,3.0,4.0,3.0,3.6
1490,2,61,3.0,5.0,5.0,4.0,4.0,4.2
1491,2,62,4.0,5.0,3.0,3.0,3.0,3.6
1492,2,63,5.0,5.0,3.0,3.0,5.0,4.2
1493,2,64,5.0,3.0,3.0,4.0,5.0,4.0
1494,2,65,4.0,4.0,3.0,4.0,5.0,4.0
1495,2,66,3.0,4.0,4.0,4.0,4.0,3.8
1496,2,67,4.0,3.0,3.0,3.0,3.0,3.2
1497,2,68,4.0,5.0,3.0,3.0,4.0,3.8
1498,2,69,4.0,4.0,4.0,4.0,3.0,3.8
1499,2,70,4.0,4.0,4.0,3.0,3.0,3.6
1500,2,71,4.0,3.0,4.0,4.0,3.0,3.6
1501,2,72,5.0,3.0,4.0,4.0,4.0,4.0
1502,2,73,4.0,3.0,3.0,4.0,3.0,3.4
1503,2,74,4.0,4.0,4.0,3.0,4.0,3.8
1504,2,75,2.0,4.0,4.0,4.0,4.0,3.6
1505,2,76,2.0,4.0,3.0,3.0,3.0,3.0
1506,2,77,4.0,4.0,3.0,3.0,4.0,3.6
1507,2,78,4.0,3.0,3.0,3.0,3.0,3.2
1508,2,79,3.0,4.0,5.0,3.0,4.0,3.8
1509,2,80,4.0,5.0,3.0,5.0,4.0,4.2
1510,2,81,4.0,4.0,5.0,3.0,4.0,4.0
1511,2,82,5.0,4.0,3.0,3.0,4.0,3.8
1512,2,83,4.0,4.0,4.0,4.0,4.0,4.0
1513,2,84,3.0,2.0,4.0,4.0,3.0,3.2
1514,2,85,4.0,3.0,4.0,3.0,3.0,3.4
1515,2,86,4.0,4.0,4.0,4.0,3.0,3.8
1516,2,87,4.0,4.0,5.0,4.0,4.0,4.2
1517,2,88,3.0,4.0,4.0,4.0,3.0,3.6
1518,2,89,3.0,5.0,5.0,4.0,4.0,4.2
1519,2,90,4.0,4.0,2.0,3.0,4.0,3.4
1520,2,91,4.0,5.0,4.0,6.0,2.0,4.2
1521,2,92,4.0,4.0,4.0,5.0,3.0,4.0
1522,2,93,3.0,3.0,3.0,4.0,5.0,3.6
1523,2,94,2.0,4.0,4.0,3.0,4.0,3.4
1524,2,95,3.0,3.0,2.0,4.0,3.0,3.0
1525,2,96,4.0,5.0,3.0,3.0,3.0,3.6
1526,2,97,3.0,4.0,2.0,4.0,2.0,3.0
1527,2,98,3.0,4.0,5.0,2.0,5.0,3.8
1528,2,99,4.0,5.0,3.0,3.0,4.0,3.8
1529,2,100,3.0,2.0,5.0,4.0,5.0,3.8
1530,2,101,2.0,4.0,4.0,4.0,4.0,3.6
1531,2,102,4.0,3.0,4.0,4.0,4.0,3.8
1532,2,103,3.0,4.0,3.0,4.0,4.0,3.6
1533,2,104,3.0,3.0,3.0,4.0,5.0,3.6
1534,2,105,4.0,4.0,4.0,3.0,4.0,3.8
1535,2,106,4.0,4.0,4.0,4.0,4.0,4.0
1536,2,107,4.0,5.0,3.0,4.0,4.0,4.0
1537,2,108,4.0,3.0,2.0,4.0,3.0,3.2
1538,2,109,5.0,4.0,3.0,5.0,3.0,4.0
1539,2,110,3.0,4.0,5.0,4.0,4.0,4.0
1540,2,1,4.0,2.0,5.0,3.0,5.0,3.8
1541,2,2,3.0,3.0,4.0,4.0,3.0,3.4
1542,2,3,3.0,4.0,4.0,4.0,5.0,4.0
1543,2,4,3.0,5.0,3.0,4.0,4.0,3.8
1544,2,5,3.0,4.0,3.0,5.0,5.0,4.0
1545,2,6,4.0,3.0,5.0,4.0,4.0,4.0
1546,2,7,6.0,4.0,5.0,3.0,4.0,4.4
1547,2,8,3.0,5.0,3.0,5.0,4.0,4.0
1548,2,9,3.0,4.0,4.0,1.0,4.0,3.2
1549,2,10,4.0,3.0,3.0,5.0,5.0,4.0
1550,2,11,4.0,4.0,3.0,3.0,5.0,3.8
1551,2,12,4.0,4.0,5.0,4.0,5.0,4.4
1552,2,13,5.0,3.0,3.0,4.0,4.0,3.8
1553,2,14,2.0,4.0,4.0,4.0,3.0,3.4
1554,2,15,2.0,3.0,4.0,4.0,4.0,3.4
1555,2,16,3.0,4.0,4.0,4.0,2.0,3.4
1556,2,17,5.0,4.0,4.0,5.0,4.0,4.4
1557,2,18,2.0,4.0,4.0,4.0,3.0,3.4
1558,2,19,1.0,3.0,5.0,3.0,5.0,3.4
1559,2,20,4.0,3.0,2.0,4.0,5.0,3.6
1560,2,21,4.0,4.0,3.0,4.0,3.0,3.6
1561,2,22,3.0,4.0,4.0,3.0,4.0,3.6
1562,2,23,3.0,4.0,2.0,4.0,3.0,3.2
1563,2,24,3.0,3.0,3.0,4.0,2.0,3.0
1564,2,25,4.0,4.0,3.0,4.0,4.0,3.8
1565,2,26,3.0,3.0,4.0,3.0,4.0,3.4
1566,2,27,4.0,4.0,3.0,2.0,4.0,3.4
1567,2,28,1.0,4.0,3.0,3.0,4.0,3.0
1568,2,29,3.0,5.0,4.0,4.0,2.0,3.6
1569,2,30,3.0,3.0,2.0,4.0,4.0,3.2
1570,2,31,3.0,5.0,2.0,3.0,2.0,3.0
1571,2,32,3.0,4.0,3.0,4.0,3.0,3.4
1572,2,33,4.0,3.0,3.0,3.0,3.0,3.2
1573,2,34,2.0,4.0,3.0,3.0,5.0,3.4
1574,2,35,4.0,3.0,4.0,5.0,4.0,4.0
1575,2,36,4.0,4.0,4.0,3.0,4.0,3.8
1576,2,37,5.0,4.0,4.0,4.0,3.0,4.0
1577,2,38,3.0,4.0,5.0,3.0,3.0,3.6
1578,2,39,4.0,3.0,5.0,4.0,3.0,3.8
1579,2,40,2.0,4.0,2.0,3.0,5.0,3.2
1580,2,41,2.0,3.0,4.0,3.0,5.0,3.4
1581,2,42,4.0,3.0,3.0,4.0,4.0,3.6
1582,2,43,4.0,4.0,3.0,4.0,4.0,3.8
1583,2,44,5.0,5.0,4.0,5.0,4.0,4.6
1584,2,45,3.0,3.0,2.0,4.0,2.0,2.8
1585,2,46,4.0,4.0,2.0,5.0,3.0,3.6
1586,2,47,5.0,5.0,4.0,4.0,3.0,4.2
1587,2,48,4.0,4.0,4.0,4.0,3.0,3.8
1588,2,49,4.0,3.0,4.0,3.0,3.0,3.4
1589,2,50,4.0,3.0,3.0,3.0,4.0,3.4
1590,2,51,2.0,2.0,4.0,4.0,3.0,3.0
1591,2,52,5.0,3.0,4.0,4.0,5.0,4.2
1592,2,53,3.0,5.0,4.0,4.0,3.0,3.8
1593,2,54,4.0,3.0,3.0,3.0,4.0,3.4
1594,2,55,2.0,4.0,3.0,4.0,3.0,3.2
1595,2,56,3.0,3.0,4.0,4.0,4.0,3.6
1596,2,57,5.0,4.0,5.0,3.0,4.0,4.2
1597,2,58,3.0,4.0,3.0,4.0,4.0,3.6
1598,2,59,5.0,3.0,3.0,2.0,3.0,3.2
1599,2,60,4.0,4.0,4.0,4.0,3.0,3.8
1600,2,61,2.0,3.0,4.0,5.0,4.0,3.6
1601,2,62,4.0,4.0,3.0,4.0,4.0,3.8
1602,2,63,3.0,4.0,1.0,4.0,3.0,3.0
1603,2,64,4.0,4.0,5.0,3.0,5.0,4.2
1604,2,65,4.0,5.0,5.0,5.0,2.0,4.2
1605,2,66,2.0,4.0,3.0,5.0,3.0,3.4
1606,2,67,4.0,3.0,3.0,3.0,3.0,3.2
1607,2,68,5.0,4.0,4.0,3.0,4.0,4.0
1608,2,69,4.0,4.0,4.0,5.0,4.0,4.2
1609,2,70,4.0,4.0,4.0,5.0,3.0,4.0
1610,2,71,5.0,6.0,4.0,3.0,6.0,4.8
1611,2,72,4.0,4.0,3.0,3.0,4.0,3.6
1612,2,73,4.0,2.0,3.0,4.0,4.0,3.4
1613,2,74,3.0,3.0,4.0,2.0,3.0,3.0
1614,2,75,4.0,2.0,4.0,4.0,4.0,3.6
1615,2,76,5.0,3.0,5.0,5.0,4.0,4.4
1616,2,77,3.0,2.0,3.0,3.0,4.0,3.0
1617,2,78,5.0,3.0,5.0,4.0,4.0,4.2
1618,2,79,4.0,2.0,2.0,3.0,4.0,3.0
1619,2,80,3.0,4.0,4.0,5.0,3.0,3.8
1620,2,81,4.0,4.0,2.0,3.0,3.0,3.2
1621,2,82,3.0,4.0,3.0,5.0,5.0,4.0
1622,2,83,4.0,4.0,5.0,3.0,4.0,4.0
1623,2,84,3.0,3.0,4.0,4.0,5.0,3.8
1624,2,85,4.0,4.0,3.0,4.0,3.0,3.6
1625,2,86,4.0,5.0,3.0,4.0,4.0,4.0
1626,2,87,4.0,4.0,4.0,3.0,5.0,4.0
1627,2,88,2.0,3.0,4.0,4.0,3.0,3.2
1628,2,89,3.0,3.0,5.0,3.0,5.0,3.8
1629,2,90,4.0,3.0,3.0,3.0,3.0,3.2
1630,2,91,4.0,4.0,2.0,5.0,3.0,3.6
1631,2,92,3.0,5.0,4.0,4.0,4.0,4.0
1632,2,93,3.0,4.0,3.0,4.0,3.0,3.4
1633,2,94,3.0,4.0,3.0,3.0,2.0,3.0
1634,2,95,2.0,4.0,4.0,4.0,4.0,3.6
1635,2,96,4.0,4.0,4.0,3.0,4.0,3.8
1636,2,97,3.0,3.0,4.0,4.0,5.0,3.8
1637,2,98,3.0,4.0,3.0,4.0,4.0,3.6
1638,2,99,4.0,3.0,4.0,4.0,5.0,4.0
1639,2,100,4.0,4.0,3.0,3.0,5.0,3.8
1640,2,101,5.0,4.0,3.0,4.0,4.0,4.0
1641,2,102,2.0,5.0,3.0,4.0,4.0,3.6
1642,2,103,5.0,3.0,5.0,3.0,5.0,4.2
1643,2,104,4.0,4.0,4.0,2.0,2.0,3.2
1644,2,105,3.0,5.0,5.0,4.0,3.0,4.0
1645,2,106,4.0,4.0,5.0,3.0,2.0,3.6
1646,2,107,3.0,4.0,7.0,4.0,4.0,4.4
1647,2,108,4.0,4.0,4.0,3.0,3.0,3.6
1648,2,109,5.0,5.0,5.0,4.0,6.0,5.0
1649,2,110,4.0,3.0,4.0,3.0,3.0,3.4
1650,2,1,4.0,3.0,4.0,5.0,4.0,4.0
1651,2,2,3.0,4.0,5.0,4.0,3.0,3.8
1652,2,3,2.0,2.0,3.0,5.0,3.0,3.0
1653,2,4,4.0,5.0,3.0,4.0,3.0,3.8
1654,2,5,5.0,5.0,4.0,4.0,3.0,4.2
1655,2,6,2.0,3.0,4.0,4.0,2.0,3.0
1656,2,7,3.0,3.0,4.0,5.0,4.0,3.8
1657,2,8,4.0,4.0,5.0,4.0,3.0,4.0
1658,2,9,3.0,4.0,3.0,3.0,5.0,3.6
1659,2,10,3.0,4.0,3.0,2.0,3.0,3.0
1660,2,11,3.0,4.0,4.0,5.0,5.0,4.2
1661,2,12,3.0,4.0,3.0,4.0,5.0,3.8
1662,2,13,3.0,4.0,2.0,4.0,5.0,3.6
1663,2,14,4.0,4.0,3.0,5.0,4.0,4.0
1664,2,15,3.0,3.0,4.0,2.0,3.0,3.0
1665,2,16,2.0,5.0,5.0,3.0,5.0,4.0
1666,2,17,3.0,3.0,3.0,3.0,3.0,3.0
1667,2,18,4.0,4.0,3.0,4.0,4.0,3.8
1668,2,19,4.0,4.0,4.0,3.0,4.0,3.8
1669,2,20,3.0,3.0,2.0,3.0,3.0,2.8
1670,2,21,4.0,4.0,3.0,3.0,4.0,3.6
1671,2,22,2.0,4.0,2.0,5.0,4.0,3.4
1672,2,23,4.0,3.0,5.0,3.0,3.0,3.6
1673,2,24,4.0,4.0,3.0,3.0,4.0,3.6
1674,2,25,3.0,4.0,5.0,4.0,2.0,3.6
1675,2,26,4.0,3.0,5.0,3.0,3.0,3.6
1676,2,27,3.0,6.0,3.0,2.0,3.0,3.4
1677,2,28,5.0,3.0,3.0,2.0,4.0,3.4
1678,2,29,4.0,4.0,4.0,4.0,4.0,4.0
1679,2,30,3.0,3.0,4.0,4.0,4.0,3.6
1680,2,31,4.0,3.0,4.0,4.0,4.0,3.8
1681,2,32,4.0,4.0,3.0,4.0,4.0,3.8
1682,2,33,5.0,4.0,4.0,2.0,4.0,3.8
1683,2,34,3.0,4.0,4.0,2.0,4.0,3.4
1684,2,35,3.0,5.0,3.0,5.0,3.0,3.8
1685,2,36,5.0,6.0,3.0,5.0,3.0,4.4
1686,2,37,3.0,4.0,4.0,4.0,4.0,3.8
1687,2,38,4.0,3.0,3.0,3.0,5.0,3.6
1688,2,39,5.0,4.0,4.0,3.0,5.0,4.2
1689,2,40,3.0,3.0,4.0,4.0,3.0,3.4
1690,2,41,4.0,4.0,4.0,5.0,3.0,4.0
1691,2,42,3.0,3.0,5.0,4.0,3.0,3.6
1692,2,43,4.0,6.0,4.0,4.0,4.0,4.4
1693,2,44,4.0,4.0,4.0,4.0,4.0,4.0
1694,2,45,4.0,2.0,4.0,4.0,5.0,3.8
1695,2,46,3.0,3.0,3.0,4.0,5.0,3.6
1696,2,47,2.0,4.0,4.0,4.0,4.0,3.6
1697,2,48,4.0,5.0,4.0,3.0,3.0,3.8
1698,2,49,2.0,3.0,4.0,4.0,4.0,3.4
1699,2,50,3.0,4.0,3.0,3.0,5.0,3.6
1700,2,51,4.0,2.0,3.0,4.0,4.0,3.4
1701,2,52,4.0,4.0,4.0,4.0,3.0,3.8
1702,2,53,5.0,5.0,4.0,2.0,3.0,3.8
1703,2,54,5.0,3.0,4.0,3.0,3.0,3.6
1704,2,55,3.0,2.0,4.0,3.0,4.0,3.2
1705,2,56,4.0,4.0,4.0,4.0,4.0,4.0
1706,2,57,4.0,3.0,4.0,4.0,4.0,3.8
1707,2,58,2.0,4.0,4.0,3.0,5.0,3.6
1708,2,59,3.0,3.0,3.0,4.0,5.0,3.6
1709,2,60,3.0,3.0,3.0,4.0,3.0,3.2
1710,2,61,2.0,2.0,3.0,3.0,4.0,2.8
1711,2,62,4.0,4.0,4.0,5.0,4.0,4.2
1712,2,63,3.0,4.0,3.0,3.0,4.0,3.4
1713,2,64,2.0,3.0,2.0,5.0,3.0,3.0
1714,2,65,4.0,4.0,5.0,3.0,5.0,4.2
1715,2,66,4.0,5.0,3.0,3.0,3.0,3.6
1716,2,67,4.0,4.0,4.0,3.0,2.0,3.4
1717,2,68,3.0,4.0,5.0,3.0,4.0,3.8
1718,2,69,4.0,4.0,2.0,4.0,3.0,3.4
1719,2,70,4.0,3.0,3.0,2.0,5.0,3.4
1720,2,71,4.0,5.0,3.0,5.0,4.0,4.2
1721,2,72,3.0,3.0,3.0,3.0,3.0,3.0
1722,2,73,4.0,4.0,4.0,4.0,4.0,4.0
1723,2,74,5.0,4.0,5.0,4.0,4.0,4.4
1724,2,75,3.0,4.0,4.0,4.0,5.0,4.0
1725,2,76,5.0,4.0,4.0,3.0,4.0,4.0
1726,2,77,3.0,4.0,4.0,4.0,3.0,3.6
1727,2,78,4.0,3.0,3.0,4.0,3.0,3.4
1728,2,79,3.0,3.0,2.0,3.0,4.0,3.0
1729,2,80,4.0,3.0,2.0,3.0,3.0,3.0
1730,2,81,2.0,3.0,4.0,3.0,2.0,2.8
1731,2,82,3.0,3.0,4.0,3.0,4.0,3.4
1732,2,83,3.0,5.0,4.0,5.0,3.0,4.0
1733,2,84,4.0,5.0,3.0,4.0,5.0,4.2
1734,2,85,4.0,4.0,5.0,3.0,4.0,4.0
1735,2,86,4.0,5.0,3.0,3.0,3.0,3.6
1736,2,87,2.0,3.0,4.0,3.0,2.0,2.8
1737,2,88,5.0,3.0,4.0,3.0,5.0,4.0
1738,2,89,4.0,3.0,4.0,3.0,4.0,3.6
1739,2,90,3.0,4.0,5.0,3.0,3.0,3.6
1740,2,91,4.0,4.0,5.0,4.0,3.0,4.0
1741,2,92,4.0,4.0,3.0,4.0,5.0,4.0
1742,2,93,3.0,5.0,4.0,4.0,3.0,3.8
1743,2,94,4.0,4.0,4.0,4.0,3.0,3.8
1744,2,95,3.0,3.0,4.0,4.0,4.0,3.6
1745,2,96,3.0,3.0,4.0,4.0,5.0,3.8
1746,2,97,3.0,4.0,3.0,4.0,4.0,3.6
1747,2,98,3.0,5.0,3.0,4.0,3.0,3.6
1748,2,99,4.0,4.0,3.0,2.0,4.0,3.4
1749,2,100,4.0,5.0,4.0,4.0,4.0,4.2
1750,2,101,4.0,5.0,4.0,2.0,5.0,4.0
1751,2,102,4.0,4.0,3.0,4.0,3.0,3.6
1752,2,103,4.0,3.0,3.0,4.0,4.0,3.6
1753,2,104,3.0,3.0,1.0,3.0,3.0,2.6
1754,2,105,4.0,3.0,3.0,4.0,4.0,3.6
1755,2,106,3.0,4.0,4.0,2.0,4.0,3.4
1756,2,107,3.0,5.0,4.0,4.0,3.0,3.8
1757,2,108,3.0,4.0,5.0,4.0,5.0,4.2
1758,2,109,5.0,5.0,4.0,5.0,4.0,4.6
1759,2,110,4.0,3.0,4.0,5.0,4.0,4.0
1760,3,1,4.0,4.0,5.0,4.0,5.0,4.4
1761,3,2,3.0,4.0,4.0,4.0,3.0,3.6
1762,3,3,4.0,4.0,5.0,4.0,4.0,4.2
1763,3,4,2.0,4.0,4.0,4.0,3.0,3.4
1764,3,5,4.0,4.0,3.0,5.0,3.0,3.8
1765,3,6,3.0,4.0,4.0,4.0,4.0,3.8
1766,3,7,4.0,4.0,4.0,4.0,6.0,4.4
1767,3,8,4.0,6.0,3.0,4.0,4.0,4.2
1768,3,9,3.0,4.0,3.0,3.0,3.0,3.2
1769,3,10,3.0,4.0,4.0,4.0,3.0,3.6
1770,3,11,4.0,4.0,5.0,2.0,5.0,4.0
1771,3,12,4.0,3.0,6.0,3.0,4.0,4.0
1772,3,13,5.0,5.0,3.0,5.0,3.0,4.2
1773,3,14,4.0,3.0,3.0,4.0,4.0,3.6
1774,3,15,4.0,5.0,3.0,4.0,4.0,4.0
1775,3,16,2.0,3.0,5.0,4.0,4.0,3.6
1776,3,17,3.0,3.0,4.0,4.0,5.0,3.8
1777,3,18,4.0,4.0,3.0,3.0,5.0,3.8
1778,3,19,5.0,3.0,3.0,4.0,4.0,3.8
1779,3,20,4.0,4.0,4.0,3.0,4.0,3.8
1780,3,21,5.0,3.0,4.0,4.0,4.0,4.0
1781,3,22,4.0,3.0,4.0,3.0,3.0,3.4
1782,3,23,3.0,3.0,3.0,4.0,4.0,3.4
1783,3,24,4.0,6.0,2.0,3.0,4.0,3.8
1784,3,25,4.0,2.0,3.0,3.0,4.0,3.2
1785,3,26,3.0,4.0,4.0,4.0,5.0,4.0
1786,3,27,3.0,5.0,5.0,4.0,4.0,4.2
1787,3,28,4.0,5.0,3.0,3.0,4.0,3.8
1788,3,29,5.0,4.0,6.0,3.0,3.0,4.2
1789,3,30,2.0,3.0,4.0,4.0,4.0,3.4
1790,3,31,5.0,5.0,3.0,5.0,3.0,4.2
1791,3,32,3.0,4.0,4.0,2.0,4.0,3.4
1792,3,33,3.0,4.0,4.0,4.0,2.0,3.4
1793,3,34,5.0,4.0,2.0,3.0,4.0,3.6
1794,3,35,4.0,3.0,4.0,3.0,4.0,3.6
1795,3,36,5.0,3.0,5.0,3.0,4.0,4.0
1796,3,37,4.0,5.0,4.0,3.0,3.0,3.8
1797,3,38,5.0,5.0,4.0,4.0,4.0,4.4
1798,3,39,4.0,3.0,4.0,3.0,2.0,3.2
1799,3,40,4.0,4.0,3.0,5.0,4.0,4.0
1800,3,41,4.0,4.0,3.0,4.0,4.0,3.8
1801,3,42,5.0,4.0,3.0,4.0,5.0,4.2
1802,3,43,3.0,4.0,3.0,4.0,4.0,3.6
1803,3,44,3.0,4.0,4.0,5.0,4.0,4.0
1804,3,45,3.0,3.0,3.0,5.0,4.0,3.6
1805,3,46,2.0,3.0,3.0,3.0,3.0,2.8
1806,3,47,4.0,5.0,4.0,3.0,3.0,3.8
1807,3,48,2.0,3.0,4.0,4.0,4.0,3.4
1808,3,49,4.0,3.0,3.0,4.0,3.0,3.4
1809,3,50,4.0,3.0,4.0,3.0,3.0,3.4
1810,3,51,3.0,3.0,3.0,3.0,3.0,3.0
1811,3,52,5.0,5.0,4.0,4.0,4.0,4.4
1812,3,53,3.0,4.0,4.0,5.0,6.0,4.4
1813,3,54,5.0,5.0,3.0,4.0,3.0,4.0
1814,3,55,4.0,4.0,3.0,3.0,3.0,3.4
1815,3,56,2.0,4.0,4.0,4.0,4.0,3.6
1816,3,57,6.0,3.0,3.0,4.0,5.0,4.2
1817,3,58,4.0,4.0,3.0,4.0,5.0,4.0
1818,3,59,3.0,3.0,3.0,5.0,5.0,3.8
1819,3,60,3.0,4.0,2.0,4.0,4.0,3.4
1820,3,61,4.0,4.0,4.0,4.0,4.0,4.0
1821,3,62,4.0,4.0,4.0,4.0,3.0,3.8
1822,3,63,4.0,5.0,5.0,2.0,3.0,3.8
1823,3,64,3.0,3.0,4.0,5.0,3.0,3.6
1824,3,65,4.0,4.0,4.0,3.0,4.0,3.8
1825,3,66,3.0,3.0,5.0,3.0,4.0,3.6
1826,3,67,2.0,4.0,4.0,3.0,4.0,3.4
1827,3,68,4.0,4.0,4.0,4.0,3.0,3.8
1828,3,69,2.0,4.0,2.0,3.0,4.0,3.0
1829,3,70,4.0,4.0,5.0,3.0,2.0,3.6
1830,3,71,3.0,3.0,4.0,4.0,3.0,3.4
