participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,82,3.0,5.0,4.0,3.0,4.0,3.8
1382,2,83,2.0,3.0,4.0,3.0,2.0,2.8
1383,2,84,4.0,4.0,3.0,4.0,3.0,3.6
1384,2,85,4.0,4.0,3.0,4.0,4.0,3.8
1385,2,86,4.0,5.0,4.0,4.0,5.0,4.4
1386,2,87,4.0,4.0,2.0,3.0,5.0,3.6
1387,2,88,4.0,4.0,4.0,4.0,3.0,3.8
1388,2,89,4.0,4.0,3.0,4.0,5.0,4.0
1389,2,90,4.0,4.0,2.0,3.0,3.0,3.2
1390,2,91,3.0,3.0,5.0,4.0,3.0,3.6
1391,2,92,5.0,4.0,3.0,3.0,4.0,3.8
1392,2,93,3.0,5.0,3.0,3.0,4.0,3.6
1393,2,94,3.0,4.0,5.0,4.0,3.0,3.8
1394,2,95,4.0,4.0,5.0,4.0,3.0,4.0
1395,2,96,3.0,3.0,2.0,4.0,3.0,3.0
1396,2,97,3.0,2.0,3.0,4.0,4.0,3.2
1397,2,98,4.0,4.0,3.0,3.0,4.0,3.6
1398,2,99,4.0,4.0,4.0,4.0,4.0,4.0
1399,2,100,3.0,3.0,5.0,3.0,3.0,3.4
1400,2,101,3.0,3.0,3.0,4.0,3.0,3.2
1401,2,102,5.0,3.0,5.0,4.0,5.0,4.4
1402,2,103,4.0,4.0,3.0,4.0,4.0,3.8
1403,2,104,5.0,5.0,4.0,4.0,4.0,4.4
1404,2,105,5.0,5.0,3.0,4.0,4.0,4.2
1405,2,106,5.0,3.0,4.0,2.0,4.0,3.6
1406,2,107,3.0,4.0,4.0,2.0,4.0,3.4
1407,2,108,4.0,3.0,3.0,4.0,3.0,3.4
1408,2,109,4.0,3.0,4.0,4.0,4.0,3.8
1409,2,110,3.0,3.0,3.0,3.0,3.0,3.0
1410,2,111,4.0,4.0,3.0,4.0,5.0,4.0
1411,2,112,4.0,4.0,4.0,3.0,3.0,3.6
1412,2,113,4.0,4.0,5.0,6.0,4.0,4.6
1413,2,114,3.0,4.0,4.0,5.0,4.0,4.0
1414,2,115,4.0,4.0,4.0,4.0,3.0,3.8
1415,2,116,3.0,4.0,4.0,4.0,5.0,4.0
1416,2,117,4.0,5.0,4.0,3.0,4.0,4.0
1417,2,118,3.0,3.0,3.0,3.0,4.0,3.2
1418,2,119,4.0,4.0,3.0,4.0,5.0,4.0
1419,2,120,4.0,3.0,3.0,3.0,4.0,3.4
1420,2,121,3.0,4.0,5.0,3.0,3.0,3.6
1421,2,122,5.0,3.0,4.0,3.0,2.0,3.4
1422,2,123,2.0,4.0,4.0,4.0,4.0,3.6
1423,2,124,3.0,3.0,4.0,3.0,5.0,3.6
1424,2,125,4.0,2.0,3.0,4.0,4.0,3.4
1425,2,126,4.0,2.0,5.0,4.0,5.0,4.0
1426,2,127,4.0,4.0,4.0,4.0,3.0,3.8
1427,2,128,4.0,3.0,4.0,6.0,4.0,4.2
1428,2,129,4.0,3.0,2.0,4.0,4.0,3.4
1429,2,130,3.0,5.0,4.0,3.0,4.0,3.8
1430,2,1,5.0,3.0,3.0,4.0,4.0,3.8
1431,2,2,4.0,5.0,3.0,4.0,5.0,4.2
1432,2,3,4.0,5.0,3.0,3.0,5.0,4.0
1433,2,4,3.0,2.0,3.0,3.0,5.0,3.2
1434,2,5,4.0,4.0,3.0,4.0,4.0,3.8
1435,2,6,3.0,3.0,4.0,4.0,3.0,3.4
1436,2,7,3.0,1.0,3.0,3.0,4.0,2.8
1437,2,8,4.0,3.0,4.0,4.0,4.0,3.8
1438,2,9,3.0,4.0,5.0,4.0,4.0,4.0
1439,2,10,4.0,5.0,4.0,5.0,3.0,4.2
1440,2,11,3.0,4.0,2.0,5.0,3.0,3.4
1441,2,12,5.0,4.0,3.0,4.0,4.0,4.0
1442,2,13,3.0,4.0,5.0,5.0,3.0,4.0
1443,2,14,4.0,5.0,4.0,3.0,4.0,4.0
1444,2,15,4.0,5.0,5.0,6.0,4.0,4.8
1445,2,16,3.0,3.0,4.0,3.0,3.0,3.2
1446,2,17,4.0,2.0,2.0,4.0,4.0,3.2
1447,2,18,3.0,2.0,4.0,3.0,3.0,3.0
1448,2,19,5.0,5.0,4.0,3.0,3.0,4.0
1449,2,20,4.0,4.0,5.0,6.0,3.0,4.4
1450,2,21,3.0,4.0,5.0,3.0,4.0,3.8
1451,2,22,3.0,2.0,4.0,4.0,4.0,3.4
1452,2,23,4.0,3.0,4.0,3.0,5.0,3.8
1453,2,24,3.0,3.0,4.0,4.0,3.0,3.4
1454,2,25,3.0,4.0,4.0,3.0,5.0,3.8
1455,2,26,4.0,3.0,3.0,4.0,4.0,3.6
1456,2,27,3.0,3.0,4.0,4.0,3.0,3.4
1457,2,28,5.0,3.0,4.0,3.0,3.0,3.6
1458,2,29,3.0,5.0,3.0,6.0,2.0,3.8
1459,2,30,4.0,4.0,5.0,4.0,2.0,3.8
1460,2,31,4.0,4.0,4.0,3.0,5.0,4.0
1461,2,32,3.0,3.0,3.0,3.0,3.0,3.0
1462,2,33,4.0,1.0,5.0,4.0,4.0,3.6
1463,2,34,4.0,3.0,3.0,3.0,4.0,3.4
1464,2,35,4.0,3.0,3.0,5.0,4.0,3.8
1465,2,36,5.0,4.0,5.0,4.0,4.0,4.4
1466,2,37,4.0,6.0,4.0,4.0,2.0,4.0
1467,2,38,4.0,4.0,5.0,5.0,5.0,4.6
1468,2,39,3.0,6.0,3.0,3.0,4.0,3.8
1469,2,40,3.0,4.0,2.0,3.0,3.0,3.0
1470,2,41,3.0,3.0,3.0,4.0,4.0,3.4
1471,2,42,4.0,4.0,4.0,4.0,3.0,3.8
1472,2,43,4.0,5.0,3.0,4.0,4.0,4.0
1473,2,44,2.0,5.0,3.0,2.0,4.0,3.2
1474,2,45,4.0,3.0,4.0,3.0,4.0,3.6
1475,2,46,4.0,4.0,3.0,1.0,4.0,3.2
1476,2,47,3.0,3.0,4.0,3.0,3.0,3.2
1477,2,48,5.0,4.0,3.0,4.0,4.0,4.0
1478,2,49,4.0,5.0,4.0,4.0,3.0,4.0
1479,2,50,5.0,4.0,3.0,3.0,2.0,3.4
1480,2,51,4.0,3.0,5.0,3.0,4.0,3.8
1481,2,52,4.0,4.0,4.0,4.0,3.0,3.8
1482,2,53,5.0,4.0,4.0,5.0,4.0,4.4
1483,2,54,5.0,4.0,4.0,5.0,3.0,4.2
1484,2,55,3.0,4.0,3.0,4.0,3.0,3.4
1485,2,56,3.0,4.0,4.0,3.0,5.0,3.8
1486,2,57,3.0,4.0,3.0,3.0,4.0,3.4
1487,2,58,4.0,4.0,3.0,4.0,4.0,3.8
1488,2,59,4.0,3.0,5.0,5.0,4.0,4.2
1489,2,60,3.0,3.0,5.0,5.0,4.0,4.0
1490,2,61,4.0,3.0,5.0,4.0,4.0,4.0
1491,2,62,2.0,4.0,3.0,4.0,3.0,3.2
1492,2,63,5.0,4.0,4.0,3.0,4.0,4.0
1493,2,64,3.0,3.0,4.0,3.0,4.0,3.4
1494,2,65,4.0,4.0,4.0,4.0,4.0,4.0
1495,2,66,3.0,3.0,3.0,4.0,4.0,3.4
1496,2,67,5.0,4.0,3.0,4.0,4.0,4.0
1497,2,68,1.0,4.0,4.0,4.0,4.0,3.4
1498,2,69,4.0,3.0,3.0,4.0,5.0,3.8
1499,2,70,4.0,4.0,3.0,3.0,5.0,3.8
1500,2,71,3.0,5.0,4.0,3.0,3.0,3.6
1501,2,72,5.0,3.0,4.0,3.0,5.0,4.0
1502,2,73,3.0,4.0,4.0,4.0,5.0,4.0
1503,2,74,4.0,4.0,3.0,2.0,4.0,3.4
1504,2,75,4.0,4.0,3.0,4.0,4.0,3.8
1505,2,76,5.0,3.0,4.0,5.0,3.0,4.0
1506,2,77,3.0,4.0,3.0,4.0,3.0,3.4
1507,2,78,3.0,5.0,3.0,3.0,4.0,3.6
1508,2,79,5.0,3.0,3.0,3.0,3.0,3.4
1509,2,80,4.0,3.0,4.0,4.0,3.0,3.6
1510,2,81,2.0,3.0,5.0,4.0,4.0,3.6
1511,2,82,3.0,3.0,3.0,3.0,4.0,3.2
1512,2,83,4.0,4.0,5.0,3.0,3.0,3.8
1513,2,84,4.0,3.0,4.0,4.0,4.0,3.8
1514,2,85,3.0,3.0,5.0,3.0,4.0,3.6
1515,2,86,1.0,4.0,6.0,4.0,3.0,3.6
1516,2,87,4.0,4.0,5.0,5.0,4.0,4.4
1517,2,88,3.0,3.0,4.0,3.0,4.0,3.4
1518,2,89,2.0,4.0,3.0,3.0,3.0,3.0
1519,2,90,1.0,4.0,3.0,5.0,5.0,3.6
1520,2,91,4.0,4.0,4.0,4.0,4.0,4.0
1521,2,92,4.0,4.0,2.0,3.0,5.0,3.6
1522,2,93,3.0,5.0,4.0,4.0,4.0,4.0
1523,2,94,5.0,4.0,2.0,4.0,3.0,3.6
1524,2,95,4.0,6.0,5.0,5.0,4.0,4.8
1525,2,96,5.0,3.0,3.0,3.0,5.0,3.8
1526,2,97,3.0,4.0,4.0,5.0,4.0,4.0
1527,2,98,4.0,3.0,3.0,3.0,4.0,3.4
1528,2,99,2.0,3.0,2.0,5.0,5.0,3.4
1529,2,100,3.0,5.0,5.0,4.0,3.0,4.0
1530,2,101,3.0,3.0,5.0,5.0,4.0,4.0
1531,2,102,4.0,5.0,3.0,5.0,4.0,4.2
1532,2,103,4.0,3.0,4.0,4.0,3.0,3.6
1533,2,104,4.0,3.0,3.0,3.0,3.0,3.2
1534,2,105,4.0,3.0,4.0,3.0,3.0,3.4
1535,2,106,5.0,4.0,4.0,2.0,3.0,3.6
1536,2,107,3.0,4.0,4.0,3.0,4.0,3.6
1537,2,108,3.0,4.0,5.0,4.0,4.0,4.0
1538,2,109,4.0,3.0,4.0,4.0,2.0,3.4
1539,2,110,3.0,4.0,4.0,4.0,3.0,3.6
1540,2,111,5.0,3.0,3.0,3.0,4.0,3.6
1541,2,112,3.0,3.0,3.0,2.0,4.0,3.0
1542,2,113,3.0,3.0,4.0,4.0,3.0,3.4
1543,2,114,3.0,5.0,2.0,4.0,4.0,3.6
1544,2,115,4.0,2.0,5.0,3.0,4.0,3.6
1545,2,116,4.0,5.0,3.0,3.0,4.0,3.8
1546,2,117,3.0,3.0,3.0,5.0,3.0,3.4
1547,2,118,5.0,3.0,3.0,5.0,3.0,3.8
1548,2,119,3.0,4.0,4.0,2.0,3.0,3.2
1549,2,120,4.0,5.0,4.0,4.0,3.0,4.0
1550,2,121,4.0,5.0,5.0,5.0,3.0,4.4
1551,2,122,2.0,4.0,3.0,4.0,3.0,3.2
1552,2,123,4.0,5.0,3.0,3.0,5.0,4.0
1553,2,124,3.0,2.0,4.0,5.0,2.0,3.2
1554,2,125,4.0,3.0,3.0,4.0,3.0,3.4
1555,2,126,3.0,3.0,4.0,4.0,3.0,3.4
1556,2,127,4.0,5.0,4.0,3.0,4.0,4.0
1557,2,128,5.0,3.0,4.0,4.0,4.0,4.0
1558,2,129,4.0,4.0,5.0,5.0,4.0,4.4
1559,2,130,4.0,4.0,3.0,4.0,5.0,4.0
1560,2,1,3.0,3.0,4.0,3.0,4.0,3.4
1561,2,2,3.0,3.0,3.0,5.0,2.0,3.2
1562,2,3,5.0,5.0,4.0,5.0,2.0,4.2
1563,2,4,3.0,3.0,4.0,5.0,5.0,4.0
1564,2,5,3.0,4.0,3.0,3.0,5.0,3.6
1565,2,6,4.0,3.0,3.0,3.0,4.0,3.4
1566,2,7,3.0,3.0,4.0,3.0,3.0,3.2
1567,2,8,3.0,4.0,4.0,4.0,3.0,3.6
1568,2,9,3.0,3.0,4.0,3.0,3.0,3.2
1569,2,10,3.0,3.0,4.0,3.0,3.0,3.2
1570,2,11,4.0,4.0,4.0,4.0,4.0,4.0
1571,2,12,4.0,3.0,3.0,4.0,5.0,3.8
1572,2,13,4.0,3.0,3.0,2.0,3.0,3.0
1573,2,14,4.0,3.0,3.0,5.0,5.0,4.0
1574,2,15,4.0,4.0,4.0,3.0,3.0,3.6
1575,2,16,4.0,4.0,3.0,3.0,2.0,3.2
1576,2,17,4.0,5.0,4.0,3.0,4.0,4.0
1577,2,18,5.0,3.0,5.0,3.0,4.0,4.0
1578,2,19,4.0,5.0,3.0,3.0,5.0,4.0
1579,2,20,3.0,3.0,3.0,3.0,5.0,3.4
1580,2,21,3.0,5.0,5.0,2.0,3.0,3.6
1581,2,22,3.0,3.0,5.0,4.0,5.0,4.0
1582,2,23,4.0,3.0,3.0,4.0,3.0,3.4
1583,2,24,4.0,3.0,4.0,5.0,3.0,3.8
1584,2,25,4.0,4.0,4.0,4.0,5.0,4.2
1585,2,26,4.0,4.0,4.0,3.0,2.0,3.4
1586,2,27,5.0,4.0,5.0,3.0,4.0,4.2
1587,2,28,3.0,3.0,4.0,4.0,5.0,3.8
1588,2,29,4.0,3.0,4.0,4.0,5.0,4.0
1589,2,30,4.0,3.0,4.0,3.0,3.0,3.4
1590,2,31,3.0,4.0,5.0,4.0,4.0,4.0
1591,2,32,4.0,4.0,4.0,5.0,3.0,4.0
1592,2,33,4.0,3.0,4.0,3.0,3.0,3.4
1593,2,34,4.0,4.0,2.0,2.0,4.0,3.2
1594,2,35,4.0,5.0,3.0,4.0,4.0,4.0
1595,2,36,4.0,3.0,4.0,4.0,3.0,3.6
1596,2,37,6.0,3.0,4.0,2.0,5.0,4.0
1597,2,38,5.0,4.0,4.0,4.0,2.0,3.8
1598,2,39,4.0,3.0,5.0,3.0,4.0,3.8
1599,2,40,4.0,4.0,3.0,4.0,4.0,3.8
1600,2,41,4.0,3.0,5.0,5.0,2.0,3.8
1601,2,42,4.0,5.0,3.0,4.0,5.0,4.2
1602,2,43,4.0,4.0,4.0,5.0,3.0,4.0
1603,2,44,3.0,3.0,4.0,3.0,4.0,3.4
1604,2,45,4.0,3.0,5.0,2.0,4.0,3.6
1605,2,46,1.0,3.0,4.0,5.0,3.0,3.2
1606,2,47,4.0,5.0,3.0,4.0,3.0,3.8
1607,2,48,3.0,3.0,4.0,4.0,5.0,3.8
1608,2,49,5.0,3.0,4.0,5.0,4.0,4.2
1609,2,50,4.0,3.0,5.0,3.0,2.0,3.4
1610,2,51,3.0,4.0,4.0,4.0,3.0,3.6
1611,2,52,4.0,3.0,6.0,4.0,4.0,4.2
1612,2,53,3.0,2.0,4.0,3.0,4.0,3.2
1613,2,54,4.0,3.0,4.0,5.0,2.0,3.6
1614,2,55,4.0,4.0,3.0,5.0,4.0,4.0
1615,2,56,4.0,3.0,4.0,3.0,3.0,3.4
1616,2,57,3.0,4.0,4.0,4.0,4.0,3.8
1617,2,58,4.0,4.0,4.0,3.0,4.0,3.8
1618,2,59,3.0,4.0,4.0,5.0,4.0,4.0
1619,2,60,4.0,4.0,3.0,3.0,5.0,3.8
1620,2,61,4.0,2.0,3.0,7.0,5.0,4.2
1621,2,62,4.0,3.0,3.0,4.0,3.0,3.4
1622,2,63,4.0,4.0,5.0,4.0,3.0,4.0
1623,2,64,4.0,3.0,5.0,5.0,4.0,4.2
1624,2,65,5.0,3.0,4.0,4.0,4.0,4.0
1625,2,66,3.0,6.0,3.0,4.0,2.0,3.6
1626,2,67,4.0,5.0,4.0,3.0,4.0,4.0
1627,2,68,3.0,4.0,5.0,3.0,5.0,4.0
1628,2,69,3.0,5.0,4.0,4.0,3.0,3.8
1629,2,70,4.0,2.0,4.0,4.0,4.0,3.6
1630,2,71,5.0,3.0,4.0,3.0,2.0,3.4
1631,2,72,3.0,3.0,5.0,3.0,4.0,3.6
1632,2,73,3.0,3.0,3.0,4.0,4.0,3.4
1633,2,74,3.0,3.0,3.0,3.0,3.0,3.0
1634,2,75,3.0,2.0,3.0,3.0,3.0,2.8
1635,2,76,4.0,4.0,4.0,4.0,2.0,3.6
1636,2,77,2.0,4.0,4.0,4.0,4.0,3.6
1637,2,78,5.0,5.0,4.0,3.0,3.0,4.0
1638,2,79,3.0,3.0,3.0,4.0,4.0,3.4
1639,2,80,4.0,3.0,5.0,4.0,3.0,3.8
1640,2,81,3.0,2.0,4.0,4.0,5.0,3.6
1641,2,82,4.0,3.0,4.0,3.0,5.0,3.8
1642,2,83,4.0,4.0,5.0,3.0,5.0,4.2
1643,2,84,4.0,3.0,5.0,3.0,5.0,4.0
1644,2,85,3.0,5.0,4.0,3.0,3.0,3.6
1645,2,86,4.0,3.0,4.0,4.0,3.0,3.6
1646,2,87,3.0,4.0,5.0,4.0,5.0,4.2
1647,2,88,3.0,3.0,4.0,5.0,4.0,3.8
1648,2,89,5.0,4.0,3.0,4.0,4.0,4.0
1649,2,90,4.0,2.0,4.0,3.0,3.0,3.2
1650,2,91,4.0,4.0,4.0,4.0,3.0,3.8
1651,2,92,3.0,4.0,2.0,4.0,4.0,3.4
1652,2,93,4.0,5.0,4.0,4.0,2.0,3.8
1653,2,94,4.0,3.0,4.0,3.0,4.0,3.6
1654,2,95,2.0,4.0,5.0,4.0,4.0,3.8
1655,2,96,4.0,4.0,3.0,3.0,3.0,3.4
1656,2,97,4.0,4.0,2.0,4.0,4.0,3.6
1657,2,98,5.0,3.0,4.0,3.0,4.0,3.8
1658,2,99,3.0,2.0,4.0,3.0,4.0,3.2
1659,2,100,1.0,4.0,4.0,2.0,4.0,3.0
1660,2,101,4.0,4.0,4.0,5.0,3.0,4.0
1661,2,102,4.0,3.0,3.0,3.0,6.0,3.8
1662,2,103,2.0,4.0,4.0,4.0,4.0,3.6
1663,2,104,3.0,4.0,3.0,3.0,4.0,3.4
1664,2,105,6.0,3.0,5.0,2.0,5.0,4.2
1665,2,106,3.0,2.0,4.0,3.0,2.0,2.8
1666,2,107,4.0,3.0,3.0,3.0,5.0,3.6
1667,2,108,3.0,6.0,5.0,4.0,4.0,4.4
1668,2,109,2.0,4.0,3.0,3.0,3.0,3.0
1669,2,110,4.0,4.0,4.0,3.0,3.0,3.6
1670,2,111,3.0,4.0,4.0,2.0,3.0,3.2
1671,2,112,3.0,3.0,5.0,4.0,3.0,3.6
1672,2,113,4.0,5.0,4.0,3.0,4.0,4.0
1673,2,114,4.0,3.0,4.0,5.0,4.0,4.0
1674,2,115,4.0,4.0,4.0,4.0,4.0,4.0
1675,2,116,3.0,3.0,4.0,4.0,3.0,3.4
1676,2,117,4.0,5.0,5.0,3.0,5.0,4.4
1677,2,118,2.0,4.0,4.0,4.0,6.0,4.0
1678,2,119,2.0,5.0,4.0,3.0,5.0,3.8
1679,2,120,4.0,3.0,5.0,3.0,3.0,3.6
1680,2,121,4.0,5.0,4.0,4.0,4.0,4.2
1681,2,122,4.0,3.0,3.0,4.0,4.0,3.6
1682,2,123,3.0,4.0,3.0,2.0,5.0,3.4
1683,2,124,3.0,5.0,3.0,3.0,3.0,3.4
1684,2,125,3.0,3.0,4.0,5.0,3.0,3.6
1685,2,126,2.0,4.0,4.0,4.0,5.0,3.8
1686,2,127,3.0,4.0,5.0,5.0,4.0,4.2
1687,2,128,4.0,4.0,3.0,3.0,3.0,3.4
1688,2,129,5.0,3.0,3.0,3.0,4.0,3.6
1689,2,130,3.0,5.0,3.0,4.0,5.0,4.0
1690,2,1,4.0,3.0,3.0,4.0,3.0,3.4
1691,2,2,2.0,5.0,3.0,4.0,3.0,3.4
1692,2,3,4.0,5.0,4.0,3.0,4.0,4.0
1693,2,4,3.0,5.0,4.0,5.0,4.0,4.2
1694,2,5,4.0,2.0,3.0,6.0,4.0,3.8
1695,2,6,3.0,3.0,3.0,2.0,5.0,3.2
1696,2,7,5.0,5.0,2.0,5.0,4.0,4.2
1697,2,8,3.0,2.0,4.0,3.0,4.0,3.2
1698,2,9,4.0,2.0,3.0,3.0,3.0,3.0
1699,2,10,3.0,3.0,5.0,4.0,3.0,3.6
1700,2,11,4.0,4.0,4.0,3.0,3.0,3.6
1701,2,12,4.0,5.0,4.0,4.0,3.0,4.0
1702,2,13,3.0,4.0,3.0,2.0,4.0,3.2
1703,2,14,4.0,3.0,2.0,4.0,2.0,3.0
1704,2,15,4.0,4.0,3.0,5.0,3.0,3.8
1705,2,16,4.0,4.0,3.0,3.0,3.0,3.4
1706,2,17,4.0,4.0,3.0,4.0,3.0,3.6
1707,2,18,4.0,4.0,3.0,4.0,3.0,3.6
1708,2,19,4.0,2.0,4.0,4.0,4.0,3.6
1709,2,20,3.0,3.0,4.0,4.0,5.0,3.8
1710,2,21,4.0,5.0,3.0,4.0,3.0,3.8
1711,2,22,3.0,4.0,5.0,3.0,4.0,3.8
1712,2,23,4.0,3.0,2.0,4.0,4.0,3.4
1713,2,24,4.0,5.0,4.0,1.0,4.0,3.6
1714,2,25,2.0,3.0,4.0,4.0,3.0,3.2
1715,2,26,4.0,3.0,3.0,3.0,3.0,3.2
1716,2,27,3.0,4.0,3.0,3.0,5.0,3.6
1717,2,28,3.0,3.0,4.0,4.0,4.0,3.6
1718,2,29,5.0,4.0,3.0,2.0,3.0,3.4
1719,2,30,3.0,4.0,3.0,5.0,5.0,4.0
1720,2,31,3.0,3.0,3.0,4.0,4.0,3.4
1721,2,32,4.0,4.0,2.0,5.0,6.0,4.2
1722,2,33,4.0,3.0,3.0,3.0,3.0,3.2
1723,2,34,4.0,4.0,3.0,2.0,3.0,3.2
1724,2,35,5.0,5.0,4.0,4.0,3.0,4.2
1725,2,36,4.0,3.0,4.0,4.0,4.0,3.8
1726,2,37,2.0,3.0,3.0,4.0,4.0,3.2
1727,2,38,3.0,4.0,4.0,3.0,3.0,3.4
1728,2,39,3.0,3.0,3.0,2.0,4.0,3.0
1729,2,40,4.0,4.0,5.0,3.0,3.0,3.8
1730,2,41,2.0,4.0,3.0,4.0,4.0,3.4
1731,2,42,6.0,5.0,3.0,4.0,3.0,4.2
1732,2,43,4.0,5.0,3.0,5.0,5.0,4.4
1733,2,44,4.0,4.0,3.0,3.0,3.0,3.4
1734,2,45,5.0,4.0,4.0,2.0,4.0,3.8
1735,2,46,6.0,3.0,4.0,5.0,3.0,4.2
1736,2,47,4.0,4.0,3.0,4.0,3.0,3.6
1737,2,48,4.0,3.0,3.0,4.0,3.0,3.4
1738,2,49,4.0,4.0,3.0,4.0,4.0,3.8
1739,2,50,4.0,5.0,4.0,5.0,4.0,4.4
1740,2,51,3.0,4.0,5.0,4.0,3.0,3.8
1741,2,52,3.0,4.0,3.0,5.0,3.0,3.6
1742,2,53,3.0,4.0,4.0,4.0,3.0,3.6
1743,2,54,3.0,4.0,4.0,3.0,3.0,3.4
1744,2,55,4.0,3.0,4.0,3.0,5.0,3.8
1745,2,56,2.0,5.0,4.0,4.0,3.0,3.6
1746,2,57,4.0,5.0,4.0,3.0,4.0,4.0
1747,2,58,4.0,3.0,4.0,4.0,5.0,4.0
1748,2,59,4.0,3.0,3.0,4.0,5.0,3.8
1749,2,60,3.0,4.0,3.0,4.0,4.0,3.6
1750,2,61,6.0,4.0,4.0,5.0,4.0,4.6
1751,2,62,5.0,4.0,3.0,4.0,4.0,4.0
1752,2,63,3.0,3.0,3.0,4.0,4.0,3.4
1753,2,64,4.0,4.0,5.0,4.0,5.0,4.4
1754,2,65,3.0,4.0,4.0,4.0,4.0,3.8
1755,2,66,3.0,4.0,4.0,4.0,4.0,3.8
1756,2,67,3.0,4.0,5.0,5.0,3.0,4.0
1757,2,68,4.0,3.0,4.0,3.0,5.0,3.8
1758,2,69,3.0,4.0,4.0,3.0,4.0,3.6
1759,2,70,4.0,4.0,3.0,5.0,2.0,3.6
1760,2,71,4.0,3.0,3.0,3.0,4.0,3.4
1761,2,72,5.0,4.0,3.0,4.0,4.0,4.0
1762,2,73,3.0,2.0,4.0,3.0,5.0,3.4
1763,2,74,4.0,4.0,4.0,2.0,3.0,3.4
1764,2,75,4.0,4.0,5.0,4.0,2.0,3.8
1765,2,76,3.0,4.0,4.0,5.0,4.0,4.0
1766,2,77,3.0,5.0,3.0,4.0,4.0,3.8
1767,2,78,5.0,3.0,4.0,2.0,3.0,3.4
1768,2,79,4.0,4.0,3.0,4.0,3.0,3.6
1769,2,80,4.0,4.0,5.0,3.0,3.0,3.8
1770,2,81,3.0,6.0,3.0,2.0,4.0,3.6
1771,2,82,3.0,4.0,3.0,4.0,3.0,3.4
1772,2,83,3.0,3.0,3.0,4.0,3.0,3.2
1773,2,84,4.0,4.0,3.0,5.0,4.0,4.0
1774,2,85,3.0,5.0,3.0,5.0,3.0,3.8
1775,2,86,4.0,3.0,3.0,4.0,5.0,3.8
1776,2,87,2.0,4.0,4.0,4.0,4.0,3.6
1777,2,88,3.0,5.0,5.0,3.0,3.0,3.8
1778,2,89,4.0,4.0,3.0,5.0,3.0,3.8
1779,2,90,4.0,4.0,5.0,5.0,3.0,4.2
1780,2,91,3.0,3.0,3.0,3.0,4.0,3.2
1781,2,92,3.0,4.0,4.0,4.0,3.0,3.6
1782,2,93,3.0,4.0,2.0,4.0,3.0,3.2
1783,2,94,3.0,4.0,4.0,5.0,2.0,3.6
1784,2,95,4.0,4.0,2.0,4.0,4.0,3.6
1785,2,96,4.0,3.0,4.0,3.0,4.0,3.6
1786,2,97,3.0,4.0,4.0,3.0,4.0,3.6
1787,2,98,3.0,4.0,4.0,4.0,4.0,3.8
1788,2,99,4.0,4.0,3.0,2.0,4.0,3.4
1789,2,100,3.0,3.0,4.0,1.0,4.0,3.0
1790,2,101,3.0,4.0,4.0,4.0,4.0,3.8
1791,2,102,5.0,4.0,4.0,4.0,3.0,4.0
1792,2,103,4.0,3.0,4.0,4.0,4.0,3.8
1793,2,104,4.0,2.0,4.0,3.0,4.0,3.4
1794,2,105,3.0,5.0,4.0,2.0,5.0,3.8
1795,2,106,4.0,4.0,4.0,3.0,4.0,3.8
1796,2,107,5.0,4.0,4.0,4.0,4.0,4.2
1797,2,108,3.0,3.0,4.0,3.0,3.0,3.2
1798,2,109,5.0,4.0,3.0,4.0,5.0,4.2
1799,2,110,5.0,4.0,3.0,3.0,2.0,3.4
1800,2,111,5.0,2.0,4.0,3.0,4.0,3.6
1801,2,112,4.0,5.0,5.0,4.0,4.0,4.4
1802,2,113,4.0,4.0,4.0,3.0,4.0,3.8
1803,2,114,5.0,3.0,4.0,3.0,3.0,3.6
1804,2,115,4.0,3.0,4.0,3.0,4.0,3.6
1805,2,116,3.0,2.0,4.0,3.0,4.0,3.2
1806,2,117,3.0,4.0,4.0,4.0,3.0,3.6
1807,2,118,4.0,4.0,3.0,4.0,4.0,3.8
1808,2,119,3.0,4.0,5.0,4.0,4.0,4.0
1809,2,120,4.0,5.0,3.0,3.0,3.0,3.6
1810,2,121,5.0,3.0,4.0,4.0,4.0,4.0
1811,2,122,2.0,3.0,5.0,5.0,4.0,3.8
1812,2,123,5.0,3.0,4.0,3.0,3.0,3.6
1813,2,124,5.0,3.0,3.0,5.0,3.0,3.8
1814,2,125,3.0,4.0,4.0,4.0,3.0,3.6
1815,2,126,4.0,4.0,4.0,4.0,4.0,4.0
1816,2,127,4.0,3.0,3.0,4.0,4.0,3.6
1817,2,128,5.0,3.0,4.0,2.0,5.0,3.8
1818,2,129,4.0,5.0,4.0,5.0,3.0,4.2
1819,2,130,3.0,6.0,3.0,5.0,3.0,4.0
1820,2,1,4.0,4.0,4.0,5.0,4.0,4.2
1821,2,2,4.0,3.0,3.0,2.0,3.0,3.0
1822,2,3,4.0,5.0,5.0,4.0,3.0,4.2
1823,2,4,3.0,3.0,3.0,5.0,3.0,3.4
1824,2,5,5.0,3.0,3.0,5.0,1.0,3.4
1825,2,6,5.0,3.0,2.0,3.0,4.0,3.4
1826,2,7,3.0,3.0,4.0,4.0,4.0,3.6
1827,2,8,3.0,3.0,3.0,5.0,4.0,3.6
1828,2,9,3.0,3.0,4.0,4.0,5.0,3.8
1829,2,10,4.0,4.0,3.0,3.0,5.0,3.8
1830,2,11,4.0,4.0,3.0,4.0,3.0,3.6
