participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,2,3.0,3.0,4.0,4.0,3.0,3.4
1382,3,3,4.0,2.0,5.0,3.0,3.0,3.4
1383,3,4,3.0,4.0,4.0,4.0,3.0,3.6
1384,3,5,4.0,3.0,2.0,5.0,4.0,3.6
1385,3,6,4.0,4.0,2.0,4.0,4.0,3.6
1386,3,7,4.0,5.0,4.0,3.0,5.0,4.2
1387,3,8,2.0,2.0,3.0,4.0,4.0,3.0
1388,3,9,3.0,3.0,4.0,4.0,4.0,3.6
1389,3,10,4.0,4.0,4.0,5.0,2.0,3.8
1390,3,11,4.0,5.0,4.0,5.0,3.0,4.2
1391,3,12,3.0,2.0,3.0,5.0,3.0,3.2
1392,3,13,3.0,5.0,5.0,3.0,4.0,4.0
1393,3,14,3.0,4.0,6.0,3.0,3.0,3.8
1394,3,15,2.0,4.0,3.0,5.0,3.0,3.4
1395,3,16,4.0,4.0,4.0,3.0,5.0,4.0
1396,3,17,3.0,3.0,4.0,2.0,4.0,3.2
1397,3,18,3.0,5.0,3.0,4.0,4.0,3.8
1398,3,19,4.0,3.0,3.0,3.0,2.0,3.0
1399,3,20,4.0,4.0,3.0,5.0,4.0,4.0
1400,3,21,5.0,3.0,3.0,4.0,4.0,3.8
1401,3,22,2.0,3.0,4.0,4.0,5.0,3.6
1402,3,23,5.0,6.0,3.0,3.0,2.0,3.8
1403,3,24,4.0,4.0,2.0,5.0,3.0,3.6
1404,3,25,3.0,4.0,4.0,4.0,5.0,4.0
1405,3,26,4.0,5.0,4.0,3.0,4.0,4.0
1406,3,27,3.0,3.0,5.0,3.0,3.0,3.4
1407,3,28,4.0,5.0,4.0,4.0,2.0,3.8
1408,3,29,5.0,2.0,2.0,3.0,3.0,3.0
1409,3,30,4.0,3.0,2.0,5.0,2.0,3.2
1410,3,31,4.0,3.0,3.0,2.0,4.0,3.2
1411,3,32,3.0,4.0,3.0,4.0,4.0,3.6
1412,3,33,2.0,4.0,4.0,4.0,3.0,3.4
1413,3,34,4.0,4.0,4.0,4.0,4.0,4.0
1414,3,35,5.0,4.0,5.0,3.0,4.0,4.2
1415,3,36,2.0,3.0,3.0,4.0,4.0,3.2
1416,3,37,3.0,2.0,4.0,3.0,2.0,2.8
1417,3,38,4.0,4.0,4.0,4.0,4.0,4.0
1418,3,39,3.0,4.0,2.0,4.0,4.0,3.4
1419,3,40,3.0,5.0,5.0,4.0,4.0,4.2
1420,3,41,3.0,3.0,4.0,3.0,3.0,3.2
1421,3,42,3.0,4.0,4.0,5.0,4.0,4.0
1422,3,43,3.0,3.0,3.0,4.0,4.0,3.4
1423,3,44,4.0,5.0,5.0,4.0,6.0,4.8
1424,3,45,3.0,4.0,3.0,5.0,4.0,3.8
1425,3,46,2.0,4.0,4.0,5.0,5.0,4.0
1426,3,47,3.0,3.0,4.0,5.0,4.0,3.8
1427,3,48,4.0,4.0,3.0,4.0,4.0,3.8
1428,3,49,4.0,4.0,5.0,4.0,4.0,4.2
1429,3,50,3.0,3.0,4.0,4.0,3.0,3.4
1430,3,51,4.0,3.0,4.0,3.0,4.0,3.6
1431,3,52,2.0,3.0,2.0,4.0,2.0,2.6
1432,3,53,4.0,5.0,5.0,4.0,3.0,4.2
1433,3,54,4.0,5.0,3.0,4.0,4.0,4.0
1434,3,55,3.0,3.0,4.0,4.0,5.0,3.8
1435,3,56,4.0,3.0,3.0,3.0,5.0,3.6
1436,3,57,3.0,5.0,3.0,4.0,3.0,3.6
1437,3,58,5.0,3.0,4.0,3.0,4.0,3.8
1438,3,59,4.0,4.0,5.0,5.0,4.0,4.4
1439,3,60,3.0,3.0,3.0,3.0,3.0,3.0
