participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,82,3.0,4.0,5.0,4.0,3.0,3.8
1382,2,83,3.0,3.0,3.0,4.0,3.0,3.2
1383,2,84,3.0,4.0,3.0,3.0,4.0,3.4
1384,2,85,4.0,4.0,3.0,4.0,4.0,3.8
1385,2,86,3.0,4.0,3.0,3.0,4.0,3.4
1386,2,87,4.0,5.0,4.0,4.0,3.0,4.0
1387,2,88,3.0,4.0,4.0,4.0,4.0,3.8
1388,2,89,4.0,4.0,3.0,3.0,4.0,3.6
1389,2,90,5.0,4.0,4.0,3.0,3.0,3.8
1390,2,91,4.0,4.0,3.0,5.0,4.0,4.0
1391,2,92,3.0,4.0,3.0,4.0,3.0,3.4
1392,2,93,4.0,3.0,4.0,6.0,3.0,4.0
1393,2,94,3.0,3.0,4.0,3.0,4.0,3.4
1394,2,95,4.0,3.0,4.0,4.0,4.0,3.8
1395,2,96,3.0,4.0,3.0,2.0,4.0,3.2
1396,2,97,4.0,4.0,4.0,4.0,4.0,4.0
1397,2,98,4.0,5.0,4.0,4.0,3.0,4.0
1398,2,99,3.0,4.0,3.0,4.0,4.0,3.6
1399,2,100,3.0,3.0,3.0,3.0,3.0,3.0
1400,2,1,3.0,3.0,4.0,5.0,4.0,3.8
1401,2,2,2.0,4.0,4.0,3.0,4.0,3.4
1402,2,3,3.0,5.0,4.0,4.0,4.0,4.0
1403,2,4,4.0,4.0,5.0,3.0,4.0,4.0
1404,2,5,3.0,5.0,3.0,3.0,4.0,3.6
1405,2,6,4.0,4.0,3.0,5.0,2.0,3.6
1406,2,7,4.0,3.0,4.0,4.0,2.0,3.4
1407,2,8,2.0,3.0,4.0,5.0,4.0,3.6
1408,2,9,4.0,4.0,3.0,5.0,4.0,4.0
1409,2,10,4.0,4.0,5.0,3.0,3.0,3.8
1410,2,11,3.0,4.0,2.0,5.0,4.0,3.6
1411,2,12,4.0,4.0,5.0,4.0,3.0,4.0
1412,2,13,3.0,4.0,4.0,3.0,6.0,4.0
1413,2,14,4.0,3.0,4.0,4.0,5.0,4.0
1414,2,15,3.0,4.0,1.0,3.0,4.0,3.0
1415,2,16,2.0,4.0,5.0,5.0,4.0,4.0
1416,2,17,3.0,4.0,3.0,4.0,3.0,3.4
1417,2,18,4.0,3.0,3.0,4.0,3.0,3.4
1418,2,19,3.0,3.0,4.0,5.0,4.0,3.8
1419,2,20,3.0,5.0,4.0,2.0,3.0,3.4
1420,2,21,3.0,4.0,4.0,3.0,3.0,3.4
1421,2,22,4.0,2.0,4.0,3.0,3.0,3.2
1422,2,23,4.0,4.0,4.0,5.0,4.0,4.2
1423,2,24,4.0,4.0,4.0,3.0,3.0,3.6
1424,2,25,3.0,4.0,4.0,2.0,4.0,3.4
1425,2,26,5.0,5.0,3.0,3.0,4.0,4.0
1426,2,27,3.0,4.0,3.0,4.0,4.0,3.6
1427,2,28,4.0,3.0,4.0,3.0,6.0,4.0
1428,2,29,5.0,4.0,4.0,4.0,4.0,4.2
1429,2,30,4.0,4.0,4.0,4.0,3.0,3.8
1430,2,31,4.0,3.0,3.0,4.0,4.0,3.6
1431,2,32,3.0,4.0,4.0,4.0,4.0,3.8
1432,2,33,5.0,2.0,3.0,4.0,3.0,3.4
1433,2,34,3.0,4.0,5.0,3.0,3.0,3.6
1434,2,35,3.0,3.0,3.0,4.0,4.0,3.4
1435,2,36,3.0,3.0,5.0,4.0,4.0,3.8
1436,2,37,5.0,4.0,2.0,4.0,3.0,3.6
1437,2,38,4.0,4.0,5.0,3.0,4.0,4.0
1438,2,39,3.0,4.0,3.0,1.0,4.0,3.0
1439,2,40,3.0,3.0,3.0,4.0,5.0,3.6
1440,2,41,3.0,3.0,4.0,4.0,5.0,3.8
1441,2,42,3.0,3.0,3.0,4.0,4.0,3.4
1442,2,43,4.0,4.0,4.0,4.0,5.0,4.2
1443,2,44,3.0,5.0,3.0,3.0,3.0,3.4
1444,2,45,5.0,4.0,3.0,4.0,6.0,4.4
1445,2,46,4.0,4.0,4.0,4.0,3.0,3.8
1446,2,47,5.0,5.0,3.0,4.0,4.0,4.2
1447,2,48,3.0,3.0,3.0,6.0,3.0,3.6
1448,2,49,4.0,4.0,3.0,2.0,3.0,3.2
1449,2,50,3.0,5.0,3.0,4.0,6.0,4.2
1450,2,51,3.0,5.0,5.0,3.0,3.0,3.8
1451,2,52,4.0,2.0,3.0,4.0,4.0,3.4
1452,2,53,5.0,4.0,3.0,2.0,3.0,3.4
1453,2,54,3.0,4.0,4.0,3.0,4.0,3.6
1454,2,55,3.0,4.0,3.0,3.0,3.0,3.2
1455,2,56,4.0,3.0,5.0,4.0,4.0,4.0
1456,2,57,3.0,3.0,4.0,3.0,4.0,3.4
1457,2,58,4.0,3.0,4.0,3.0,3.0,3.4
1458,2,59,3.0,3.0,4.0,4.0,6.0,4.0
1459,2,60,4.0,4.0,4.0,3.0,4.0,3.8
1460,2,61,3.0,3.0,4.0,5.0,3.0,3.6
1461,2,62,3.0,3.0,4.0,4.0,3.0,3.4
1462,2,63,4.0,2.0,5.0,3.0,4.0,3.6
1463,2,64,4.0,4.0,4.0,5.0,3.0,4.0
1464,2,65,3.0,5.0,3.0,4.0,5.0,4.0
1465,2,66,3.0,3.0,3.0,3.0,4.0,3.2
1466,2,67,4.0,3.0,2.0,4.0,4.0,3.4
1467,2,68,5.0,4.0,4.0,4.0,5.0,4.4
1468,2,69,4.0,5.0,2.0,3.0,3.0,3.4
1469,2,70,4.0,4.0,4.0,3.0,3.0,3.6
1470,2,71,3.0,3.0,4.0,4.0,4.0,3.6
1471,2,72,4.0,2.0,5.0,3.0,4.0,3.6
1472,2,73,3.0,3.0,2.0,5.0,4.0,3.4
1473,2,74,2.0,4.0,3.0,4.0,2.0,3.0
1474,2,75,3.0,3.0,4.0,3.0,3.0,3.2
1475,2,76,5.0,4.0,4.0,4.0,1.0,3.6
1476,2,77,4.0,3.0,3.0,5.0,3.0,3.6
1477,2,78,4.0,3.0,4.0,3.0,4.0,3.6
1478,2,79,2.0,3.0,3.0,3.0,4.0,3.0
1479,2,80,4.0,5.0,4.0,4.0,3.0,4.0
1480,2,81,4.0,4.0,2.0,4.0,3.0,3.4
1481,2,82,4.0,5.0,4.0,4.0,4.0,4.2
1482,2,83,2.0,4.0,3.0,3.0,5.0,3.4
1483,2,84,3.0,3.0,4.0,3.0,5.0,3.6
1484,2,85,4.0,5.0,5.0,4.0,4.0,4.4
1485,2,86,4.0,4.0,3.0,5.0,3.0,3.8
1486,2,87,2.0,4.0,5.0,3.0,3.0,3.4
1487,2,88,4.0,4.0,3.0,6.0,4.0,4.2
1488,2,89,4.0,1.0,3.0,5.0,5.0,3.6
1489,2,90,4.0,5.0,5.0,5.0,5.0,4.8
1490,2,91,4.0,4.0,4.0,4.0,4.0,4.0
1491,2,92,4.0,4.0,4.0,5.0,4.0,4.2
1492,2,93,3.0,4.0,4.0,3.0,3.0,3.4
1493,2,94,2.0,4.0,4.0,3.0,3.0,3.2
1494,2,95,3.0,3.0,4.0,3.0,4.0,3.4
1495,2,96,4.0,4.0,3.0,3.0,4.0,3.6
1496,2,97,5.0,3.0,3.0,4.0,4.0,3.8
1497,2,98,4.0,4.0,4.0,4.0,4.0,4.0
1498,2,99,4.0,4.0,4.0,4.0,4.0,4.0
1499,2,100,4.0,4.0,4.0,4.0,3.0,3.8
1500,2,1,3.0,4.0,4.0,4.0,3.0,3.6
1501,2,2,4.0,3.0,3.0,5.0,3.0,3.6
1502,2,3,5.0,3.0,3.0,4.0,4.0,3.8
1503,2,4,3.0,4.0,4.0,4.0,2.0,3.4
1504,2,5,5.0,4.0,3.0,4.0,4.0,4.0
1505,2,6,3.0,2.0,4.0,2.0,5.0,3.2
1506,2,7,5.0,4.0,3.0,2.0,4.0,3.6
1507,2,8,3.0,3.0,3.0,5.0,3.0,3.4
1508,2,9,4.0,4.0,5.0,3.0,3.0,3.8
1509,2,10,3.0,3.0,4.0,3.0,4.0,3.4
1510,2,11,3.0,3.0,3.0,4.0,4.0,3.4
1511,2,12,4.0,4.0,4.0,4.0,3.0,3.8
1512,2,13,4.0,4.0,5.0,4.0,3.0,4.0
1513,2,14,3.0,3.0,4.0,5.0,4.0,3.8
1514,2,15,2.0,4.0,4.0,5.0,3.0,3.6
1515,2,16,4.0,4.0,3.0,3.0,4.0,3.6
1516,2,17,4.0,4.0,5.0,4.0,5.0,4.4
1517,2,18,4.0,4.0,6.0,3.0,3.0,4.0
1518,2,19,4.0,5.0,3.0,4.0,3.0,3.8
1519,2,20,4.0,4.0,3.0,3.0,5.0,3.8
1520,2,21,5.0,4.0,4.0,2.0,4.0,3.8
1521,2,22,4.0,4.0,4.0,4.0,3.0,3.8
1522,2,23,3.0,4.0,4.0,3.0,4.0,3.6
1523,2,24,2.0,4.0,3.0,4.0,4.0,3.4
1524,2,25,3.0,5.0,4.0,3.0,5.0,4.0
1525,2,26,3.0,4.0,4.0,4.0,3.0,3.6
1526,2,27,4.0,3.0,3.0,5.0,5.0,4.0
1527,2,28,4.0,3.0,4.0,2.0,3.0,3.2
1528,2,29,3.0,3.0,5.0,3.0,5.0,3.8
1529,2,30,4.0,4.0,4.0,4.0,4.0,4.0
1530,2,31,4.0,2.0,4.0,4.0,5.0,3.8
1531,2,32,5.0,4.0,4.0,5.0,5.0,4.6
1532,2,33,4.0,4.0,3.0,4.0,4.0,3.8
1533,2,34,4.0,5.0,3.0,4.0,3.0,3.8
1534,2,35,4.0,4.0,3.0,4.0,3.0,3.6
1535,2,36,4.0,3.0,3.0,4.0,2.0,3.2
1536,2,37,5.0,3.0,3.0,3.0,3.0,3.4
1537,2,38,3.0,3.0,5.0,4.0,4.0,3.8
1538,2,39,3.0,3.0,5.0,4.0,4.0,3.8
1539,2,40,3.0,4.0,3.0,4.0,4.0,3.6
1540,2,41,4.0,3.0,4.0,3.0,3.0,3.4
1541,2,42,5.0,5.0,4.0,3.0,2.0,3.8
1542,2,43,3.0,3.0,5.0,3.0,4.0,3.6
1543,2,44,2.0,5.0,5.0,5.0,4.0,4.2
1544,2,45,3.0,5.0,2.0,3.0,3.0,3.2
1545,2,46,4.0,4.0,4.0,5.0,3.0,4.0
1546,2,47,4.0,3.0,3.0,5.0,5.0,4.0
1547,2,48,4.0,4.0,5.0,4.0,5.0,4.4
1548,2,49,3.0,3.0,4.0,3.0,2.0,3.0
1549,2,50,3.0,4.0,3.0,4.0,4.0,3.6
1550,2,51,4.0,4.0,3.0,4.0,5.0,4.0
1551,2,52,3.0,3.0,3.0,3.0,4.0,3.2
1552,2,53,5.0,3.0,4.0,3.0,3.0,3.6
1553,2,54,4.0,2.0,5.0,4.0,5.0,4.0
1554,2,55,3.0,3.0,3.0,4.0,4.0,3.4
1555,2,56,3.0,5.0,5.0,3.0,4.0,4.0
1556,2,57,4.0,3.0,5.0,4.0,3.0,3.8
1557,2,58,3.0,4.0,3.0,4.0,4.0,3.6
1558,2,59,5.0,4.0,4.0,4.0,5.0,4.4
1559,2,60,4.0,5.0,5.0,3.0,4.0,4.2
1560,2,61,3.0,5.0,5.0,3.0,3.0,3.8
1561,2,62,5.0,3.0,3.0,3.0,5.0,3.8
1562,2,63,4.0,2.0,4.0,6.0,5.0,4.2
1563,2,64,4.0,6.0,6.0,4.0,5.0,5.0
1564,2,65,3.0,5.0,4.0,5.0,3.0,4.0
1565,2,66,4.0,4.0,3.0,5.0,3.0,3.8
1566,2,67,4.0,3.0,4.0,4.0,3.0,3.6
1567,2,68,2.0,4.0,4.0,4.0,4.0,3.6
1568,2,69,5.0,4.0,3.0,4.0,3.0,3.8
1569,2,70,5.0,4.0,4.0,2.0,3.0,3.6
1570,2,71,3.0,4.0,3.0,2.0,4.0,3.2
1571,2,72,3.0,4.0,3.0,4.0,4.0,3.6
1572,2,73,4.0,3.0,4.0,3.0,2.0,3.2
1573,2,74,4.0,3.0,2.0,5.0,5.0,3.8
1574,2,75,4.0,4.0,4.0,3.0,3.0,3.6
1575,2,76,4.0,4.0,2.0,5.0,3.0,3.6
1576,2,77,4.0,4.0,2.0,3.0,3.0,3.2
1577,2,78,5.0,4.0,3.0,5.0,3.0,4.0
1578,2,79,4.0,3.0,4.0,4.0,3.0,3.6
1579,2,80,3.0,4.0,5.0,4.0,3.0,3.8
1580,2,81,5.0,1.0,4.0,3.0,2.0,3.0
1581,2,82,5.0,3.0,3.0,4.0,4.0,3.8
1582,2,83,6.0,4.0,4.0,5.0,4.0,4.6
1583,2,84,3.0,3.0,3.0,4.0,5.0,3.6
1584,2,85,4.0,3.0,4.0,3.0,4.0,3.6
1585,2,86,2.0,3.0,3.0,3.0,3.0,2.8
1586,2,87,4.0,4.0,4.0,5.0,3.0,4.0
1587,2,88,3.0,4.0,4.0,4.0,4.0,3.8
1588,2,89,5.0,4.0,3.0,5.0,4.0,4.2
1589,2,90,3.0,2.0,4.0,4.0,3.0,3.2
1590,2,91,2.0,4.0,4.0,4.0,4.0,3.6
1591,2,92,3.0,3.0,5.0,4.0,5.0,4.0
1592,2,93,2.0,3.0,2.0,5.0,3.0,3.0
1593,2,94,4.0,3.0,4.0,3.0,2.0,3.2
1594,2,95,2.0,3.0,3.0,5.0,4.0,3.4
1595,2,96,4.0,4.0,4.0,4.0,4.0,4.0
1596,2,97,2.0,2.0,4.0,2.0,2.0,2.4
1597,2,98,3.0,5.0,4.0,4.0,4.0,4.0
1598,2,99,5.0,4.0,3.0,3.0,3.0,3.6
1599,2,100,4.0,4.0,4.0,4.0,4.0,4.0
1600,3,1,4.0,3.0,3.0,5.0,3.0,3.6
1601,3,2,3.0,4.0,3.0,4.0,5.0,3.8
1602,3,3,3.0,5.0,5.0,4.0,3.0,4.0
1603,3,4,4.0,5.0,3.0,3.0,4.0,3.8
1604,3,5,4.0,4.0,3.0,5.0,4.0,4.0
1605,3,6,5.0,4.0,4.0,5.0,5.0,4.6
1606,3,7,4.0,4.0,4.0,3.0,4.0,3.8
1607,3,8,4.0,5.0,2.0,3.0,4.0,3.6
1608,3,9,3.0,3.0,4.0,5.0,4.0,3.8
1609,3,10,4.0,3.0,5.0,5.0,3.0,4.0
1610,3,11,4.0,4.0,2.0,3.0,2.0,3.0
1611,3,12,4.0,3.0,3.0,3.0,4.0,3.4
1612,3,13,2.0,3.0,1.0,4.0,3.0,2.6
1613,3,14,4.0,3.0,4.0,2.0,4.0,3.4
1614,3,15,4.0,6.0,4.0,4.0,4.0,4.4
1615,3,16,3.0,4.0,4.0,5.0,4.0,4.0
1616,3,17,3.0,4.0,5.0,3.0,3.0,3.6
1617,3,18,5.0,3.0,4.0,4.0,5.0,4.2
1618,3,19,4.0,2.0,5.0,3.0,4.0,3.6
1619,3,20,3.0,3.0,5.0,5.0,3.0,3.8
1620,3,21,3.0,5.0,3.0,3.0,5.0,3.8
1621,3,22,3.0,4.0,4.0,5.0,4.0,4.0
1622,3,23,5.0,4.0,3.0,3.0,3.0,3.6
1623,3,24,4.0,4.0,3.0,4.0,3.0,3.6
1624,3,25,3.0,3.0,4.0,4.0,2.0,3.2
1625,3,26,4.0,5.0,4.0,4.0,5.0,4.4
1626,3,27,3.0,3.0,5.0,3.0,5.0,3.8
1627,3,28,5.0,5.0,3.0,4.0,4.0,4.2
1628,3,29,5.0,4.0,3.0,3.0,4.0,3.8
1629,3,30,3.0,2.0,3.0,3.0,5.0,3.2
1630,3,31,3.0,3.0,4.0,5.0,3.0,3.6
1631,3,32,2.0,2.0,3.0,4.0,4.0,3.0
1632,3,33,2.0,5.0,4.0,4.0,3.0,3.6
1633,3,34,3.0,4.0,5.0,3.0,4.0,3.8
1634,3,35,4.0,2.0,4.0,4.0,4.0,3.6
1635,3,36,3.0,4.0,4.0,3.0,1.0,3.0
1636,3,37,3.0,3.0,4.0,4.0,3.0,3.4
1637,3,38,3.0,2.0,3.0,4.0,4.0,3.2
1638,3,39,4.0,5.0,3.0,4.0,4.0,4.0
1639,3,40,4.0,4.0,4.0,3.0,3.0,3.6
1640,3,41,2.0,3.0,4.0,4.0,4.0,3.4
1641,3,42,4.0,3.0,4.0,4.0,3.0,3.6
1642,3,43,3.0,2.0,4.0,3.0,3.0,3.0
1643,3,44,4.0,3.0,5.0,2.0,5.0,3.8
1644,3,45,4.0,5.0,5.0,4.0,5.0,4.6
1645,3,46,3.0,3.0,4.0,3.0,3.0,3.2
1646,3,47,3.0,4.0,5.0,4.0,4.0,4.0
1647,3,48,3.0,2.0,3.0,3.0,4.0,3.0
1648,3,49,2.0,3.0,3.0,4.0,4.0,3.2
1649,3,50,4.0,4.0,4.0,3.0,4.0,3.8
1650,3,51,3.0,4.0,3.0,5.0,4.0,3.8
1651,3,52,4.0,5.0,3.0,4.0,3.0,3.8
1652,3,53,3.0,5.0,4.0,5.0,4.0,4.2
1653,3,54,3.0,3.0,5.0,4.0,3.0,3.6
1654,3,55,2.0,4.0,3.0,4.0,4.0,3.4
1655,3,56,3.0,3.0,3.0,4.0,4.0,3.4
1656,3,57,3.0,5.0,4.0,5.0,3.0,4.0
1657,3,58,4.0,5.0,3.0,4.0,3.0,3.8
1658,3,59,3.0,4.0,4.0,3.0,4.0,3.6
1659,3,60,4.0,4.0,4.0,2.0,4.0,3.6
1660,3,61,3.0,5.0,4.0,5.0,3.0,4.0
1661,3,62,3.0,4.0,4.0,4.0,2.0,3.4
1662,3,63,4.0,5.0,3.0,4.0,2.0,3.6
1663,3,64,4.0,2.0,3.0,5.0,3.0,3.4
1664,3,65,3.0,4.0,3.0,2.0,4.0,3.2
1665,3,66,4.0,3.0,2.0,3.0,5.0,3.4
1666,3,67,3.0,5.0,4.0,3.0,4.0,3.8
1667,3,68,3.0,5.0,4.0,4.0,2.0,3.6
1668,3,69,4.0,4.0,4.0,3.0,4.0,3.8
1669,3,70,3.0,5.0,3.0,3.0,5.0,3.8
1670,3,71,4.0,5.0,3.0,3.0,3.0,3.6
1671,3,72,3.0,4.0,4.0,5.0,5.0,4.2
1672,3,73,4.0,6.0,4.0,3.0,4.0,4.2
1673,3,74,2.0,4.0,4.0,3.0,4.0,3.4
1674,3,75,2.0,4.0,5.0,4.0,5.0,4.0
1675,3,76,4.0,4.0,4.0,3.0,2.0,3.4
1676,3,77,5.0,3.0,3.0,2.0,4.0,3.4
1677,3,78,3.0,4.0,3.0,2.0,4.0,3.2
1678,3,79,3.0,5.0,2.0,4.0,3.0,3.4
1679,3,80,4.0,4.0,4.0,4.0,4.0,4.0
1680,3,81,4.0,2.0,4.0,4.0,5.0,3.8
1681,3,82,2.0,4.0,4.0,4.0,5.0,3.8
1682,3,83,3.0,3.0,5.0,2.0,2.0,3.0
1683,3,84,3.0,4.0,3.0,2.0,3.0,3.0
1684,3,85,4.0,4.0,2.0,5.0,4.0,3.8
1685,3,86,6.0,5.0,4.0,5.0,4.0,4.8
1686,3,87,3.0,4.0,4.0,4.0,4.0,3.8
1687,3,88,3.0,5.0,3.0,3.0,2.0,3.2
1688,3,89,4.0,3.0,4.0,3.0,3.0,3.4
1689,3,90,5.0,4.0,4.0,4.0,3.0,4.0
1690,3,91,4.0,5.0,3.0,5.0,2.0,3.8
1691,3,92,3.0,3.0,3.0,4.0,3.0,3.2
1692,3,93,4.0,5.0,5.0,4.0,3.0,4.2
1693,3,94,4.0,3.0,3.0,4.0,3.0,3.4
1694,3,95,3.0,3.0,4.0,4.0,3.0,3.4
1695,3,96,4.0,4.0,2.0,4.0,4.0,3.6
1696,3,97,4.0,4.0,2.0,4.0,3.0,3.4
1697,3,98,5.0,4.0,4.0,3.0,5.0,4.2
1698,3,99,4.0,3.0,5.0,4.0,3.0,3.8
1699,3,100,3.0,4.0,3.0,3.0,4.0,3.4
1700,3,1,5.0,3.0,4.0,4.0,4.0,4.0
1701,3,2,3.0,2.0,3.0,4.0,3.0,3.0
1702,3,3,4.0,3.0,4.0,2.0,3.0,3.2
1703,3,4,3.0,3.0,3.0,3.0,3.0,3.0
1704,3,5,5.0,4.0,4.0,3.0,4.0,4.0
1705,3,6,3.0,5.0,3.0,4.0,4.0,3.8
1706,3,7,5.0,3.0,4.0,4.0,3.0,3.8
1707,3,8,4.0,4.0,4.0,3.0,4.0,3.8
1708,3,9,3.0,3.0,3.0,4.0,4.0,3.4
1709,3,10,5.0,4.0,4.0,4.0,5.0,4.4
1710,3,11,5.0,3.0,4.0,3.0,4.0,3.8
1711,3,12,4.0,3.0,4.0,5.0,4.0,4.0
1712,3,13,3.0,4.0,3.0,3.0,4.0,3.4
1713,3,14,3.0,3.0,4.0,5.0,3.0,3.6
1714,3,15,4.0,3.0,4.0,3.0,2.0,3.2
1715,3,16,3.0,2.0,3.0,3.0,3.0,2.8
1716,3,17,5.0,4.0,3.0,3.0,5.0,4.0
1717,3,18,4.0,4.0,3.0,3.0,5.0,3.8
1718,3,19,2.0,4.0,4.0,4.0,2.0,3.2
1719,3,20,4.0,2.0,3.0,2.0,4.0,3.0
1720,3,21,3.0,5.0,4.0,5.0,2.0,3.8
1721,3,22,4.0,3.0,4.0,3.0,4.0,3.6
1722,3,23,3.0,3.0,3.0,4.0,4.0,3.4
1723,3,24,4.0,6.0,4.0,4.0,2.0,4.0
1724,3,25,5.0,3.0,4.0,4.0,4.0,4.0
1725,3,26,4.0,4.0,4.0,3.0,5.0,4.0
1726,3,27,3.0,4.0,3.0,4.0,4.0,3.6
1727,3,28,4.0,4.0,3.0,4.0,4.0,3.8
1728,3,29,4.0,4.0,4.0,3.0,5.0,4.0
1729,3,30,3.0,4.0,4.0,3.0,3.0,3.4
1730,3,31,4.0,4.0,4.0,3.0,3.0,3.6
1731,3,32,4.0,4.0,4.0,3.0,3.0,3.6
1732,3,33,5.0,5.0,1.0,5.0,4.0,4.0
1733,3,34,5.0,3.0,5.0,4.0,4.0,4.2
1734,3,35,3.0,4.0,4.0,3.0,3.0,3.4
1735,3,36,4.0,4.0,4.0,3.0,3.0,3.6
1736,3,37,3.0,4.0,3.0,3.0,3.0,3.2
1737,3,38,4.0,5.0,5.0,3.0,3.0,4.0
1738,3,39,3.0,4.0,3.0,3.0,3.0,3.2
1739,3,40,3.0,2.0,5.0,3.0,3.0,3.2
1740,3,41,4.0,4.0,4.0,4.0,2.0,3.6
1741,3,42,2.0,3.0,4.0,4.0,4.0,3.4
1742,3,43,2.0,3.0,3.0,4.0,2.0,2.8
1743,3,44,4.0,3.0,3.0,4.0,4.0,3.6
1744,3,45,4.0,3.0,4.0,4.0,3.0,3.6
1745,3,46,3.0,3.0,4.0,4.0,4.0,3.6
1746,3,47,2.0,2.0,5.0,4.0,3.0,3.2
1747,3,48,3.0,4.0,4.0,4.0,3.0,3.6
1748,3,49,4.0,5.0,3.0,2.0,5.0,3.8
1749,3,50,4.0,4.0,5.0,4.0,3.0,4.0
1750,3,51,4.0,4.0,5.0,2.0,2.0,3.4
1751,3,52,5.0,4.0,4.0,4.0,4.0,4.2
1752,3,53,4.0,3.0,3.0,4.0,3.0,3.4
1753,3,54,3.0,4.0,4.0,3.0,4.0,3.6
1754,3,55,3.0,4.0,3.0,4.0,4.0,3.6
1755,3,56,3.0,3.0,4.0,2.0,3.0,3.0
1756,3,57,4.0,5.0,3.0,4.0,4.0,4.0
1757,3,58,5.0,2.0,5.0,4.0,3.0,3.8
1758,3,59,4.0,4.0,3.0,5.0,4.0,4.0
1759,3,60,5.0,4.0,4.0,5.0,3.0,4.2
1760,3,61,3.0,5.0,3.0,3.0,4.0,3.6
1761,3,62,5.0,4.0,3.0,4.0,4.0,4.0
1762,3,63,4.0,3.0,3.0,5.0,3.0,3.6
1763,3,64,5.0,3.0,4.0,2.0,3.0,3.4
1764,3,65,4.0,4.0,4.0,4.0,4.0,4.0
1765,3,66,4.0,3.0,4.0,3.0,3.0,3.4
1766,3,67,5.0,3.0,4.0,4.0,4.0,4.0
1767,3,68,4.0,2.0,4.0,2.0,3.0,3.0
1768,3,69,4.0,3.0,4.0,5.0,5.0,4.2
1769,3,70,5.0,4.0,4.0,4.0,3.0,4.0
1770,3,71,4.0,4.0,2.0,4.0,5.0,3.8
1771,3,72,3.0,2.0,3.0,4.0,4.0,3.2
1772,3,73,5.0,4.0,4.0,4.0,4.0,4.2
1773,3,74,3.0,4.0,4.0,2.0,3.0,3.2
1774,3,75,4.0,4.0,4.0,3.0,4.0,3.8
1775,3,76,5.0,3.0,4.0,4.0,4.0,4.0
1776,3,77,3.0,3.0,3.0,4.0,3.0,3.2
1777,3,78,3.0,3.0,4.0,2.0,2.0,2.8
1778,3,79,4.0,3.0,4.0,4.0,3.0,3.6
1779,3,80,2.0,4.0,3.0,3.0,3.0,3.0
1780,3,81,3.0,6.0,6.0,3.0,4.0,4.4
1781,3,82,4.0,3.0,5.0,2.0,3.0,3.4
1782,3,83,3.0,3.0,4.0,4.0,3.0,3.4
1783,3,84,2.0,4.0,3.0,5.0,3.0,3.4
1784,3,85,5.0,3.0,4.0,5.0,5.0,4.4
1785,3,86,4.0,5.0,4.0,3.0,4.0,4.0
1786,3,87,5.0,2.0,4.0,4.0,4.0,3.8
1787,3,88,3.0,3.0,5.0,4.0,3.0,3.6
1788,3,89,3.0,4.0,3.0,3.0,4.0,3.4
1789,3,90,4.0,3.0,4.0,3.0,3.0,3.4
1790,3,91,4.0,3.0,3.0,3.0,4.0,3.4
1791,3,92,3.0,4.0,3.0,3.0,3.0,3.2
1792,3,93,5.0,4.0,4.0,4.0,4.0,4.2
1793,3,94,3.0,4.0,4.0,5.0,3.0,3.8
1794,3,95,2.0,3.0,3.0,5.0,4.0,3.4
1795,3,96,5.0,4.0,3.0,2.0,5.0,3.8
1796,3,97,3.0,3.0,5.0,3.0,4.0,3.6
1797,3,98,3.0,4.0,5.0,5.0,5.0,4.4
1798,3,99,2.0,5.0,4.0,3.0,4.0,3.6
1799,3,100,5.0,2.0,2.0,4.0,3.0,3.2
1800,3,1,3.0,4.0,6.0,2.0,4.0,3.8
1801,3,2,4.0,2.0,4.0,5.0,4.0,3.8
1802,3,3,4.0,6.0,3.0,2.0,4.0,3.8
1803,3,4,4.0,3.0,3.0,2.0,4.0,3.2
1804,3,5,4.0,4.0,4.0,5.0,4.0,4.2
1805,3,6,2.0,4.0,4.0,5.0,4.0,3.8
1806,3,7,3.0,3.0,4.0,3.0,4.0,3.4
1807,3,8,4.0,3.0,3.0,4.0,3.0,3.4
1808,3,9,3.0,5.0,3.0,4.0,3.0,3.6
1809,3,10,4.0,4.0,5.0,4.0,3.0,4.0
1810,3,11,4.0,5.0,4.0,3.0,3.0,3.8
1811,3,12,4.0,4.0,4.0,3.0,3.0,3.6
1812,3,13,3.0,4.0,3.0,2.0,3.0,3.0
1813,3,14,5.0,3.0,4.0,4.0,3.0,3.8
1814,3,15,4.0,3.0,5.0,4.0,4.0,4.0
1815,3,16,4.0,3.0,4.0,3.0,3.0,3.4
1816,3,17,5.0,4.0,3.0,3.0,3.0,3.6
1817,3,18,6.0,3.0,4.0,3.0,3.0,3.8
1818,3,19,3.0,4.0,5.0,4.0,3.0,3.8
1819,3,20,3.0,4.0,5.0,4.0,5.0,4.2
1820,3,21,2.0,4.0,3.0,3.0,5.0,3.4
1821,3,22,4.0,5.0,2.0,3.0,4.0,3.6
1822,3,23,4.0,4.0,4.0,3.0,3.0,3.6
1823,3,24,4.0,4.0,4.0,4.0,4.0,4.0
1824,3,25,3.0,5.0,3.0,4.0,3.0,3.6
1825,3,26,2.0,5.0,4.0,4.0,3.0,3.6
1826,3,27,4.0,5.0,3.0,4.0,3.0,3.8
1827,3,28,5.0,3.0,4.0,3.0,4.0,3.8
1828,3,29,3.0,4.0,3.0,3.0,4.0,3.4
1829,3,30,4.0,3.0,5.0,3.0,4.0,3.8
1830,3,31,2.0,4.0,4.0,5.0,5.0,4.0
