participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,32,5.0,4.0,4.0,3.0,5.0,4.2
1382,2,33,4.0,5.0,3.0,3.0,2.0,3.4
1383,2,34,3.0,4.0,3.0,4.0,4.0,3.6
1384,2,35,5.0,4.0,4.0,4.0,3.0,4.0
1385,2,36,4.0,5.0,5.0,3.0,3.0,4.0
1386,2,37,4.0,4.0,4.0,4.0,3.0,3.8
1387,2,38,5.0,3.0,4.0,4.0,4.0,4.0
1388,2,39,3.0,2.0,4.0,3.0,4.0,3.2
1389,2,40,4.0,4.0,4.0,3.0,3.0,3.6
1390,2,41,3.0,4.0,3.0,4.0,4.0,3.6
1391,2,42,2.0,4.0,3.0,4.0,4.0,3.4
1392,2,43,4.0,4.0,4.0,3.0,4.0,3.8
1393,2,44,6.0,3.0,4.0,4.0,5.0,4.4
1394,2,45,2.0,2.0,4.0,5.0,3.0,3.2
1395,2,46,4.0,3.0,4.0,3.0,2.0,3.2
1396,2,47,4.0,3.0,4.0,4.0,4.0,3.8
1397,2,48,4.0,3.0,4.0,4.0,4.0,3.8
1398,2,49,4.0,4.0,4.0,4.0,4.0,4.0
1399,2,50,3.0,5.0,5.0,5.0,5.0,4.6
1400,2,51,4.0,4.0,4.0,5.0,2.0,3.8
1401,2,52,3.0,4.0,6.0,4.0,3.0,4.0
1402,2,53,2.0,3.0,4.0,3.0,3.0,3.0
1403,2,54,5.0,4.0,4.0,4.0,3.0,4.0
1404,2,55,4.0,3.0,3.0,4.0,4.0,3.6
1405,2,56,4.0,4.0,3.0,2.0,4.0,3.4
1406,2,57,4.0,4.0,3.0,4.0,4.0,3.8
1407,2,58,5.0,4.0,3.0,3.0,3.0,3.6
1408,2,59,4.0,4.0,4.0,4.0,4.0,4.0
1409,2,60,4.0,4.0,3.0,4.0,4.0,3.8
1410,2,61,3.0,2.0,4.0,4.0,4.0,3.4
1411,2,62,5.0,4.0,5.0,3.0,3.0,4.0
1412,2,63,4.0,3.0,4.0,4.0,3.0,3.6
1413,2,64,4.0,3.0,5.0,5.0,2.0,3.8
1414,2,65,3.0,3.0,3.0,3.0,3.0,3.0
1415,2,66,4.0,4.0,4.0,3.0,2.0,3.4
1416,2,67,3.0,4.0,3.0,4.0,5.0,3.8
1417,2,68,3.0,2.0,4.0,4.0,3.0,3.2
1418,2,69,3.0,4.0,2.0,5.0,5.0,3.8
1419,2,70,3.0,3.0,3.0,3.0,5.0,3.4
1420,2,71,5.0,4.0,4.0,3.0,4.0,4.0
1421,2,72,5.0,4.0,5.0,2.0,4.0,4.0
1422,2,73,5.0,4.0,4.0,5.0,3.0,4.2
1423,2,74,3.0,5.0,3.0,4.0,3.0,3.6
1424,2,75,4.0,3.0,3.0,3.0,5.0,3.6
1425,2,76,3.0,4.0,5.0,3.0,4.0,3.8
1426,2,77,3.0,3.0,3.0,3.0,4.0,3.2
1427,2,78,3.0,4.0,3.0,4.0,5.0,3.8
1428,2,79,5.0,4.0,5.0,3.0,4.0,4.2
1429,2,80,3.0,3.0,4.0,4.0,4.0,3.6
1430,2,81,5.0,3.0,5.0,5.0,4.0,4.4
1431,2,82,4.0,3.0,3.0,3.0,3.0,3.2
1432,2,83,6.0,4.0,2.0,3.0,3.0,3.6
1433,2,84,2.0,4.0,4.0,4.0,4.0,3.6
1434,2,85,5.0,4.0,4.0,3.0,4.0,4.0
1435,2,86,5.0,3.0,4.0,5.0,3.0,4.0
1436,2,87,3.0,3.0,5.0,5.0,4.0,4.0
1437,2,88,4.0,3.0,2.0,4.0,3.0,3.2
1438,2,89,4.0,4.0,4.0,3.0,3.0,3.6
1439,2,90,3.0,3.0,3.0,3.0,3.0,3.0
1440,3,1,4.0,3.0,4.0,3.0,4.0,3.6
1441,3,2,4.0,4.0,3.0,3.0,2.0,3.2
1442,3,3,3.0,4.0,3.0,4.0,4.0,3.6
1443,3,4,3.0,4.0,2.0,3.0,3.0,3.0
1444,3,5,4.0,5.0,4.0,4.0,5.0,4.4
1445,3,6,3.0,6.0,5.0,3.0,4.0,4.2
1446,3,7,4.0,4.0,3.0,4.0,4.0,3.8
1447,3,8,4.0,3.0,2.0,3.0,3.0,3.0
1448,3,9,4.0,4.0,4.0,3.0,3.0,3.6
1449,3,10,2.0,3.0,2.0,4.0,3.0,2.8
1450,3,11,5.0,4.0,5.0,4.0,4.0,4.4
1451,3,12,4.0,3.0,3.0,3.0,4.0,3.4
1452,3,13,4.0,6.0,3.0,3.0,3.0,3.8
1453,3,14,3.0,4.0,4.0,3.0,3.0,3.4
1454,3,15,4.0,2.0,3.0,5.0,3.0,3.4
1455,3,16,3.0,3.0,3.0,4.0,4.0,3.4
1456,3,17,4.0,4.0,4.0,4.0,4.0,4.0
1457,3,18,3.0,5.0,2.0,2.0,5.0,3.4
1458,3,19,4.0,3.0,5.0,3.0,4.0,3.8
1459,3,20,4.0,4.0,4.0,3.0,4.0,3.8
1460,3,21,3.0,2.0,3.0,2.0,3.0,2.6
1461,3,22,3.0,4.0,3.0,4.0,4.0,3.6
1462,3,23,4.0,5.0,4.0,5.0,4.0,4.4
1463,3,24,5.0,3.0,4.0,5.0,4.0,4.2
1464,3,25,4.0,2.0,5.0,3.0,4.0,3.6
1465,3,26,4.0,4.0,3.0,4.0,4.0,3.8
1466,3,27,4.0,3.0,4.0,5.0,4.0,4.0
1467,3,28,5.0,4.0,4.0,3.0,5.0,4.2
1468,3,29,2.0,3.0,4.0,3.0,2.0,2.8
1469,3,30,4.0,3.0,5.0,2.0,5.0,3.8
1470,3,31,2.0,2.0,3.0,5.0,2.0,2.8
1471,3,32,2.0,4.0,4.0,4.0,4.0,3.6
1472,3,33,4.0,4.0,3.0,3.0,6.0,4.0
1473,3,34,4.0,3.0,4.0,4.0,4.0,3.8
1474,3,35,3.0,4.0,4.0,4.0,4.0,3.8
1475,3,36,4.0,5.0,2.0,4.0,3.0,3.6
1476,3,37,6.0,4.0,5.0,4.0,4.0,4.6
1477,3,38,3.0,4.0,3.0,5.0,4.0,3.8
1478,3,39,4.0,4.0,3.0,4.0,3.0,3.6
1479,3,40,3.0,3.0,5.0,5.0,4.0,4.0
1480,3,41,4.0,5.0,4.0,4.0,3.0,4.0
1481,3,42,3.0,3.0,4.0,4.0,4.0,3.6
1482,3,43,3.0,4.0,3.0,4.0,3.0,3.4
1483,3,44,5.0,4.0,3.0,4.0,4.0,4.0
1484,3,45,5.0,4.0,4.0,4.0,3.0,4.0
1485,3,46,4.0,4.0,3.0,3.0,4.0,3.6
1486,3,47,2.0,4.0,3.0,3.0,4.0,3.2
1487,3,48,3.0,3.0,4.0,4.0,4.0,3.6
1488,3,49,6.0,3.0,3.0,3.0,4.0,3.8
1489,3,50,3.0,3.0,4.0,4.0,4.0,3.6
1490,3,51,5.0,3.0,4.0,5.0,3.0,4.0
1491,3,52,5.0,3.0,4.0,4.0,4.0,4.0
1492,3,53,4.0,5.0,3.0,3.0,4.0,3.8
1493,3,54,3.0,5.0,3.0,5.0,4.0,4.0
1494,3,55,2.0,4.0,3.0,4.0,5.0,3.6
1495,3,56,4.0,5.0,4.0,4.0,3.0,4.0
1496,3,57,3.0,3.0,3.0,2.0,4.0,3.0
1497,3,58,4.0,3.0,4.0,4.0,4.0,3.8
1498,3,59,3.0,3.0,4.0,4.0,3.0,3.4
1499,3,60,3.0,4.0,3.0,5.0,4.0,3.8
1500,3,61,4.0,4.0,3.0,3.0,4.0,3.6
1501,3,62,4.0,4.0,3.0,5.0,3.0,3.8
1502,3,63,3.0,5.0,4.0,5.0,3.0,4.0
1503,3,64,5.0,4.0,3.0,2.0,4.0,3.6
1504,3,65,3.0,3.0,3.0,4.0,4.0,3.4
1505,3,66,2.0,3.0,5.0,4.0,3.0,3.4
1506,3,67,4.0,4.0,4.0,3.0,5.0,4.0
1507,3,68,4.0,5.0,5.0,3.0,2.0,3.8
1508,3,69,4.0,4.0,5.0,4.0,5.0,4.4
1509,3,70,5.0,5.0,3.0,3.0,4.0,4.0
1510,3,71,3.0,5.0,4.0,4.0,3.0,3.8
1511,3,72,4.0,4.0,5.0,4.0,4.0,4.2
1512,3,73,3.0,3.0,5.0,5.0,3.0,3.8
1513,3,74,4.0,3.0,4.0,4.0,4.0,3.8
1514,3,75,4.0,3.0,4.0,4.0,4.0,3.8
1515,3,76,3.0,4.0,3.0,3.0,4.0,3.4
1516,3,77,2.0,5.0,3.0,3.0,3.0,3.2
1517,3,78,5.0,4.0,3.0,5.0,3.0,4.0
1518,3,79,3.0,5.0,2.0,4.0,4.0,3.6
1519,3,80,3.0,3.0,5.0,5.0,3.0,3.8
1520,3,81,4.0,4.0,3.0,3.0,4.0,3.6
1521,3,82,3.0,4.0,5.0,3.0,3.0,3.6
1522,3,83,2.0,2.0,3.0,4.0,4.0,3.0
1523,3,84,2.0,3.0,5.0,4.0,5.0,3.8
1524,3,85,4.0,4.0,3.0,3.0,3.0,3.4
1525,3,86,3.0,4.0,3.0,5.0,4.0,3.8
1526,3,87,6.0,3.0,5.0,3.0,4.0,4.2
1527,3,88,3.0,2.0,5.0,4.0,3.0,3.4
1528,3,89,3.0,3.0,4.0,4.0,3.0,3.4
1529,3,90,3.0,4.0,4.0,3.0,4.0,3.6
1530,3,1,4.0,3.0,4.0,3.0,2.0,3.2
1531,3,2,3.0,4.0,4.0,3.0,4.0,3.6
1532,3,3,4.0,4.0,3.0,3.0,4.0,3.6
1533,3,4,3.0,4.0,3.0,5.0,4.0,3.8
1534,3,5,3.0,2.0,5.0,4.0,4.0,3.6
1535,3,6,2.0,3.0,6.0,4.0,4.0,3.8
1536,3,7,2.0,3.0,5.0,4.0,3.0,3.4
1537,3,8,3.0,4.0,4.0,4.0,5.0,4.0
1538,3,9,3.0,4.0,3.0,4.0,5.0,3.8
1539,3,10,3.0,4.0,3.0,5.0,3.0,3.6
1540,3,11,5.0,3.0,3.0,3.0,5.0,3.8
1541,3,12,5.0,3.0,3.0,5.0,3.0,3.8
1542,3,13,3.0,3.0,5.0,3.0,3.0,3.4
1543,3,14,2.0,4.0,5.0,4.0,3.0,3.6
1544,3,15,3.0,3.0,4.0,3.0,4.0,3.4
1545,3,16,3.0,4.0,3.0,3.0,3.0,3.2
1546,3,17,3.0,4.0,4.0,4.0,5.0,4.0
1547,3,18,3.0,4.0,3.0,3.0,4.0,3.4
1548,3,19,3.0,3.0,2.0,4.0,4.0,3.2
1549,3,20,3.0,3.0,4.0,3.0,3.0,3.2
1550,3,21,3.0,3.0,3.0,3.0,4.0,3.2
1551,3,22,4.0,3.0,3.0,4.0,1.0,3.0
1552,3,23,4.0,2.0,3.0,4.0,4.0,3.4
1553,3,24,3.0,4.0,3.0,3.0,4.0,3.4
1554,3,25,5.0,4.0,4.0,5.0,2.0,4.0
1555,3,26,3.0,4.0,4.0,3.0,4.0,3.6
1556,3,27,2.0,3.0,2.0,3.0,4.0,2.8
1557,3,28,4.0,4.0,5.0,3.0,2.0,3.6
1558,3,29,3.0,3.0,3.0,4.0,3.0,3.2
1559,3,30,4.0,4.0,3.0,4.0,5.0,4.0
1560,3,31,2.0,5.0,3.0,4.0,4.0,3.6
1561,3,32,5.0,4.0,4.0,2.0,4.0,3.8
1562,3,33,4.0,4.0,5.0,4.0,5.0,4.4
1563,3,34,2.0,3.0,4.0,4.0,4.0,3.4
1564,3,35,2.0,4.0,4.0,4.0,4.0,3.6
1565,3,36,5.0,2.0,4.0,3.0,2.0,3.2
1566,3,37,3.0,3.0,4.0,3.0,3.0,3.2
1567,3,38,3.0,4.0,4.0,5.0,1.0,3.4
1568,3,39,2.0,4.0,2.0,2.0,2.0,2.4
1569,3,40,3.0,4.0,3.0,3.0,3.0,3.2
1570,3,41,3.0,4.0,5.0,5.0,3.0,4.0
1571,3,42,4.0,4.0,7.0,4.0,4.0,4.6
1572,3,43,3.0,4.0,3.0,3.0,4.0,3.4
1573,3,44,2.0,3.0,4.0,5.0,4.0,3.6
1574,3,45,4.0,3.0,3.0,4.0,4.0,3.6
1575,3,46,4.0,4.0,5.0,4.0,4.0,4.2
1576,3,47,2.0,4.0,3.0,4.0,3.0,3.2
1577,3,48,5.0,2.0,4.0,4.0,3.0,3.6
1578,3,49,4.0,4.0,3.0,4.0,4.0,3.8
1579,3,50,5.0,4.0,3.0,5.0,4.0,4.2
1580,3,51,4.0,4.0,4.0,4.0,3.0,3.8
1581,3,52,2.0,6.0,5.0,4.0,5.0,4.4
1582,3,53,4.0,3.0,3.0,3.0,4.0,3.4
1583,3,54,5.0,3.0,4.0,4.0,3.0,3.8
1584,3,55,3.0,3.0,4.0,5.0,4.0,3.8
1585,3,56,3.0,4.0,4.0,4.0,5.0,4.0
1586,3,57,4.0,3.0,4.0,3.0,4.0,3.6
1587,3,58,1.0,3.0,3.0,4.0,4.0,3.0
1588,3,59,5.0,3.0,4.0,3.0,3.0,3.6
1589,3,60,3.0,4.0,3.0,3.0,3.0,3.2
1590,3,61,4.0,5.0,5.0,4.0,5.0,4.6
1591,3,62,4.0,5.0,4.0,3.0,4.0,4.0
1592,3,63,5.0,5.0,4.0,3.0,4.0,4.2
1593,3,64,4.0,3.0,3.0,4.0,4.0,3.6
1594,3,65,3.0,3.0,4.0,4.0,6.0,4.0
1595,3,66,3.0,4.0,5.0,2.0,4.0,3.6
1596,3,67,4.0,5.0,3.0,2.0,3.0,3.4
1597,3,68,2.0,4.0,3.0,3.0,3.0,3.0
1598,3,69,4.0,3.0,4.0,2.0,4.0,3.4
1599,3,70,3.0,3.0,3.0,2.0,3.0,2.8
1600,3,71,5.0,4.0,3.0,5.0,4.0,4.2
1601,3,72,4.0,4.0,3.0,4.0,3.0,3.6
1602,3,73,4.0,4.0,3.0,3.0,2.0,3.2
1603,3,74,4.0,4.0,3.0,4.0,3.0,3.6
1604,3,75,2.0,2.0,2.0,3.0,4.0,2.6
1605,3,76,3.0,4.0,3.0,4.0,5.0,3.8
1606,3,77,4.0,4.0,4.0,4.0,4.0,4.0
1607,3,78,4.0,3.0,3.0,3.0,3.0,3.2
1608,3,79,5.0,3.0,3.0,3.0,4.0,3.6
1609,3,80,4.0,2.0,5.0,3.0,3.0,3.4
1610,3,81,3.0,5.0,4.0,3.0,3.0,3.6
1611,3,82,3.0,3.0,4.0,3.0,4.0,3.4
1612,3,83,4.0,4.0,3.0,3.0,2.0,3.2
1613,3,84,2.0,4.0,5.0,4.0,4.0,3.8
1614,3,85,5.0,5.0,3.0,4.0,4.0,4.2
1615,3,86,4.0,4.0,3.0,4.0,3.0,3.6
1616,3,87,5.0,3.0,5.0,4.0,4.0,4.2
1617,3,88,2.0,4.0,4.0,4.0,4.0,3.6
1618,3,89,5.0,5.0,4.0,4.0,4.0,4.4
1619,3,90,5.0,4.0,3.0,3.0,3.0,3.6
1620,3,1,3.0,3.0,3.0,3.0,4.0,3.2
1621,3,2,4.0,2.0,4.0,4.0,3.0,3.4
1622,3,3,4.0,3.0,4.0,4.0,4.0,3.8
1623,3,4,2.0,4.0,3.0,3.0,5.0,3.4
1624,3,5,4.0,3.0,3.0,4.0,3.0,3.4
1625,3,6,4.0,3.0,3.0,3.0,5.0,3.6
1626,3,7,3.0,3.0,3.0,4.0,2.0,3.0
1627,3,8,5.0,4.0,2.0,4.0,5.0,4.0
1628,3,9,2.0,3.0,4.0,3.0,5.0,3.4
1629,3,10,2.0,3.0,4.0,3.0,4.0,3.2
1630,3,11,4.0,5.0,4.0,5.0,4.0,4.4
1631,3,12,4.0,5.0,2.0,4.0,4.0,3.8
1632,3,13,3.0,2.0,3.0,6.0,3.0,3.4
1633,3,14,4.0,4.0,3.0,3.0,6.0,4.0
1634,3,15,4.0,3.0,4.0,4.0,3.0,3.6
1635,3,16,4.0,3.0,3.0,2.0,5.0,3.4
1636,3,17,4.0,4.0,4.0,4.0,3.0,3.8
1637,3,18,4.0,4.0,4.0,4.0,5.0,4.2
1638,3,19,3.0,4.0,2.0,4.0,5.0,3.6
1639,3,20,5.0,4.0,3.0,3.0,4.0,3.8
1640,3,21,3.0,4.0,4.0,5.0,4.0,4.0
1641,3,22,5.0,3.0,4.0,3.0,3.0,3.6
1642,3,23,4.0,3.0,3.0,4.0,3.0,3.4
1643,3,24,3.0,3.0,2.0,3.0,4.0,3.0
1644,3,25,5.0,3.0,4.0,3.0,5.0,4.0
1645,3,26,4.0,5.0,3.0,5.0,3.0,4.0
1646,3,27,4.0,3.0,2.0,4.0,5.0,3.6
1647,3,28,5.0,3.0,3.0,5.0,3.0,3.8
1648,3,29,4.0,4.0,3.0,5.0,4.0,4.0
1649,3,30,3.0,4.0,3.0,3.0,4.0,3.4
1650,3,31,4.0,4.0,3.0,5.0,4.0,4.0
1651,3,32,4.0,5.0,4.0,4.0,2.0,3.8
1652,3,33,4.0,4.0,3.0,3.0,3.0,3.4
1653,3,34,2.0,3.0,4.0,4.0,4.0,3.4
1654,3,35,4.0,3.0,3.0,3.0,4.0,3.4
1655,3,36,3.0,3.0,4.0,5.0,4.0,3.8
1656,3,37,5.0,4.0,4.0,4.0,4.0,4.2
1657,3,38,4.0,3.0,4.0,4.0,3.0,3.6
1658,3,39,4.0,2.0,5.0,5.0,3.0,3.8
1659,3,40,4.0,4.0,4.0,2.0,5.0,3.8
1660,3,41,3.0,2.0,4.0,3.0,3.0,3.0
1661,3,42,5.0,5.0,3.0,3.0,3.0,3.8
1662,3,43,5.0,3.0,3.0,5.0,3.0,3.8
1663,3,44,4.0,4.0,3.0,3.0,4.0,3.6
1664,3,45,5.0,4.0,4.0,2.0,5.0,4.0
1665,3,46,3.0,3.0,4.0,3.0,4.0,3.4
1666,3,47,3.0,3.0,3.0,4.0,4.0,3.4
1667,3,48,4.0,4.0,4.0,3.0,4.0,3.8
1668,3,49,4.0,5.0,3.0,4.0,5.0,4.2
1669,3,50,3.0,4.0,4.0,4.0,2.0,3.4
1670,3,51,4.0,5.0,3.0,4.0,4.0,4.0
1671,3,52,4.0,3.0,3.0,4.0,4.0,3.6
1672,3,53,3.0,4.0,3.0,4.0,3.0,3.4
1673,3,54,4.0,4.0,4.0,3.0,4.0,3.8
1674,3,55,4.0,4.0,4.0,4.0,4.0,4.0
1675,3,56,4.0,5.0,3.0,4.0,4.0,4.0
1676,3,57,5.0,4.0,4.0,4.0,5.0,4.4
1677,3,58,3.0,3.0,3.0,3.0,4.0,3.2
1678,3,59,4.0,4.0,5.0,1.0,4.0,3.6
1679,3,60,3.0,2.0,3.0,4.0,4.0,3.2
1680,3,61,3.0,3.0,4.0,4.0,4.0,3.6
1681,3,62,3.0,4.0,3.0,4.0,4.0,3.6
1682,3,63,3.0,3.0,3.0,4.0,4.0,3.4
1683,3,64,3.0,5.0,2.0,3.0,4.0,3.4
1684,3,65,4.0,3.0,4.0,4.0,4.0,3.8
1685,3,66,4.0,4.0,4.0,4.0,3.0,3.8
1686,3,67,3.0,4.0,4.0,4.0,4.0,3.8
1687,3,68,2.0,5.0,4.0,6.0,3.0,4.0
1688,3,69,5.0,4.0,3.0,2.0,4.0,3.6
1689,3,70,3.0,4.0,3.0,4.0,4.0,3.6
1690,3,71,4.0,4.0,5.0,3.0,3.0,3.8
1691,3,72,4.0,4.0,5.0,4.0,5.0,4.4
1692,3,73,4.0,3.0,4.0,2.0,4.0,3.4
1693,3,74,5.0,3.0,3.0,3.0,4.0,3.6
1694,3,75,4.0,4.0,5.0,3.0,3.0,3.8
1695,3,76,3.0,3.0,3.0,4.0,2.0,3.0
1696,3,77,5.0,4.0,4.0,3.0,3.0,3.8
1697,3,78,4.0,4.0,5.0,3.0,2.0,3.6
1698,3,79,4.0,4.0,3.0,4.0,3.0,3.6
1699,3,80,4.0,3.0,4.0,3.0,5.0,3.8
1700,3,81,4.0,4.0,4.0,5.0,3.0,4.0
1701,3,82,4.0,3.0,4.0,4.0,2.0,3.4
1702,3,83,6.0,3.0,3.0,3.0,5.0,4.0
1703,3,84,3.0,3.0,3.0,5.0,3.0,3.4
1704,3,85,3.0,4.0,4.0,4.0,4.0,3.8
1705,3,86,4.0,5.0,3.0,3.0,4.0,3.8
1706,3,87,5.0,4.0,4.0,4.0,4.0,4.2
1707,3,88,2.0,3.0,4.0,4.0,4.0,3.4
1708,3,89,2.0,2.0,4.0,3.0,4.0,3.0
1709,3,90,3.0,4.0,3.0,3.0,2.0,3.0
1710,3,1,2.0,3.0,5.0,4.0,3.0,3.4
1711,3,2,3.0,4.0,5.0,3.0,5.0,4.0
1712,3,3,4.0,3.0,4.0,5.0,3.0,3.8
1713,3,4,3.0,4.0,3.0,4.0,3.0,3.4
1714,3,5,3.0,4.0,3.0,3.0,3.0,3.2
1715,3,6,4.0,4.0,4.0,4.0,3.0,3.8
1716,3,7,4.0,4.0,4.0,5.0,3.0,4.0
1717,3,8,2.0,5.0,4.0,3.0,3.0,3.4
1718,3,9,4.0,4.0,4.0,3.0,3.0,3.6
1719,3,10,4.0,4.0,4.0,4.0,4.0,4.0
1720,3,11,4.0,4.0,4.0,4.0,3.0,3.8
1721,3,12,5.0,3.0,3.0,4.0,3.0,3.6
1722,3,13,5.0,3.0,3.0,3.0,2.0,3.2
1723,3,14,3.0,3.0,3.0,3.0,5.0,3.4
1724,3,15,4.0,3.0,5.0,4.0,4.0,4.0
1725,3,16,3.0,4.0,5.0,5.0,3.0,4.0
1726,3,17,4.0,3.0,4.0,3.0,3.0,3.4
1727,3,18,5.0,5.0,5.0,6.0,4.0,5.0
1728,3,19,3.0,4.0,4.0,5.0,4.0,4.0
1729,3,20,3.0,4.0,4.0,5.0,3.0,3.8
1730,3,21,5.0,4.0,2.0,4.0,2.0,3.4
1731,3,22,4.0,3.0,3.0,5.0,3.0,3.6
1732,3,23,3.0,4.0,3.0,3.0,2.0,3.0
1733,3,24,4.0,5.0,3.0,3.0,4.0,3.8
1734,3,25,4.0,3.0,2.0,3.0,4.0,3.2
1735,3,26,5.0,2.0,4.0,3.0,3.0,3.4
1736,3,27,4.0,4.0,4.0,4.0,3.0,3.8
1737,3,28,5.0,4.0,3.0,4.0,5.0,4.2
1738,3,29,6.0,3.0,3.0,4.0,4.0,4.0
1739,3,30,4.0,3.0,5.0,4.0,3.0,3.8
1740,3,31,4.0,3.0,3.0,4.0,6.0,4.0
1741,3,32,4.0,3.0,4.0,5.0,3.0,3.8
1742,3,33,3.0,3.0,4.0,4.0,3.0,3.4
1743,3,34,6.0,3.0,4.0,4.0,4.0,4.2
1744,3,35,4.0,3.0,3.0,4.0,2.0,3.2
1745,3,36,3.0,3.0,4.0,2.0,5.0,3.4
1746,3,37,3.0,3.0,4.0,2.0,4.0,3.2
1747,3,38,5.0,4.0,4.0,5.0,3.0,4.2
1748,3,39,4.0,3.0,4.0,3.0,4.0,3.6
1749,3,40,3.0,5.0,4.0,3.0,4.0,3.8
1750,3,41,4.0,4.0,5.0,4.0,3.0,4.0
1751,3,42,2.0,2.0,6.0,4.0,3.0,3.4
1752,3,43,4.0,4.0,3.0,4.0,3.0,3.6
1753,3,44,4.0,4.0,2.0,5.0,5.0,4.0
1754,3,45,5.0,3.0,4.0,5.0,3.0,4.0
1755,3,46,3.0,2.0,4.0,3.0,5.0,3.4
1756,3,47,3.0,4.0,5.0,4.0,3.0,3.8
1757,3,48,3.0,4.0,4.0,3.0,4.0,3.6
1758,3,49,3.0,3.0,4.0,4.0,4.0,3.6
1759,3,50,5.0,3.0,5.0,3.0,4.0,4.0
1760,3,51,5.0,4.0,5.0,2.0,4.0,4.0
1761,3,52,4.0,3.0,3.0,4.0,2.0,3.2
1762,3,53,5.0,3.0,3.0,3.0,3.0,3.4
1763,3,54,4.0,4.0,4.0,4.0,3.0,3.8
1764,3,55,4.0,3.0,4.0,3.0,4.0,3.6
1765,3,56,3.0,3.0,3.0,4.0,3.0,3.2
1766,3,57,3.0,4.0,4.0,5.0,2.0,3.6
1767,3,58,2.0,3.0,4.0,2.0,3.0,2.8
1768,3,59,4.0,2.0,5.0,3.0,2.0,3.2
1769,3,60,4.0,3.0,4.0,4.0,4.0,3.8
1770,3,61,4.0,3.0,3.0,4.0,3.0,3.4
1771,3,62,4.0,4.0,4.0,5.0,3.0,4.0
1772,3,63,4.0,4.0,4.0,4.0,2.0,3.6
1773,3,64,3.0,2.0,4.0,4.0,5.0,3.6
1774,3,65,4.0,4.0,4.0,4.0,3.0,3.8
1775,3,66,4.0,3.0,5.0,4.0,3.0,3.8
1776,3,67,3.0,5.0,3.0,3.0,2.0,3.2
1777,3,68,4.0,4.0,4.0,4.0,3.0,3.8
1778,3,69,4.0,3.0,6.0,4.0,5.0,4.4
1779,3,70,3.0,3.0,3.0,4.0,4.0,3.4
1780,3,71,3.0,4.0,4.0,3.0,3.0,3.4
1781,3,72,4.0,3.0,3.0,3.0,4.0,3.4
1782,3,73,3.0,4.0,4.0,3.0,3.0,3.4
1783,3,74,4.0,5.0,3.0,5.0,4.0,4.2
1784,3,75,3.0,3.0,5.0,3.0,4.0,3.6
1785,3,76,5.0,4.0,4.0,5.0,3.0,4.2
1786,3,77,6.0,5.0,3.0,5.0,4.0,4.6
1787,3,78,3.0,4.0,4.0,4.0,4.0,3.8
1788,3,79,4.0,2.0,4.0,3.0,3.0,3.2
1789,3,80,3.0,4.0,4.0,4.0,3.0,3.6
1790,3,81,5.0,3.0,3.0,4.0,3.0,3.6
1791,3,82,3.0,5.0,4.0,3.0,4.0,3.8
1792,3,83,4.0,3.0,4.0,3.0,4.0,3.6
1793,3,84,3.0,6.0,3.0,4.0,3.0,3.8
1794,3,85,4.0,5.0,3.0,4.0,3.0,3.8
1795,3,86,3.0,3.0,4.0,3.0,3.0,3.2
1796,3,87,4.0,4.0,5.0,4.0,4.0,4.2
1797,3,88,3.0,4.0,5.0,4.0,3.0,3.8
1798,3,89,4.0,4.0,3.0,4.0,5.0,4.0
1799,3,90,3.0,4.0,3.0,3.0,4.0,3.4
1800,3,1,4.0,5.0,3.0,3.0,5.0,4.0
1801,3,2,4.0,4.0,3.0,3.0,3.0,3.4
1802,3,3,3.0,3.0,4.0,6.0,4.0,4.0
1803,3,4,4.0,3.0,4.0,4.0,4.0,3.8
1804,3,5,5.0,4.0,3.0,5.0,3.0,4.0
1805,3,6,3.0,4.0,5.0,5.0,4.0,4.2
1806,3,7,5.0,4.0,4.0,4.0,5.0,4.4
1807,3,8,5.0,4.0,4.0,4.0,3.0,4.0
1808,3,9,3.0,2.0,2.0,4.0,3.0,2.8
1809,3,10,3.0,4.0,2.0,2.0,5.0,3.2
1810,3,11,4.0,4.0,3.0,2.0,3.0,3.2
1811,3,12,3.0,5.0,3.0,4.0,4.0,3.8
1812,3,13,5.0,2.0,4.0,3.0,3.0,3.4
1813,3,14,4.0,5.0,2.0,5.0,3.0,3.8
1814,3,15,3.0,4.0,5.0,3.0,4.0,3.8
1815,3,16,3.0,4.0,4.0,5.0,4.0,4.0
1816,3,17,5.0,5.0,5.0,3.0,4.0,4.4
1817,3,18,3.0,4.0,3.0,5.0,2.0,3.4
1818,3,19,4.0,4.0,4.0,4.0,4.0,4.0
1819,3,20,4.0,4.0,4.0,4.0,3.0,3.8
1820,3,21,3.0,3.0,4.0,3.0,2.0,3.0
1821,3,22,4.0,4.0,3.0,4.0,5.0,4.0
1822,3,23,4.0,3.0,4.0,5.0,4.0,4.0
1823,3,24,4.0,4.0,5.0,4.0,4.0,4.2
1824,3,25,4.0,2.0,3.0,3.0,5.0,3.4
1825,3,26,4.0,4.0,4.0,3.0,4.0,3.8
1826,3,27,4.0,4.0,2.0,5.0,3.0,3.6
1827,3,28,3.0,3.0,4.0,4.0,4.0,3.6
1828,3,29,2.0,4.0,5.0,5.0,3.0,3.8
1829,3,30,4.0,3.0,3.0,4.0,3.0,3.4
1830,3,31,5.0,5.0,4.0,4.0,3.0,4.2
