participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,52,4.0,5.0,5.0,5.0,2.0,4.2
1382,3,53,4.0,3.0,4.0,4.0,5.0,4.0
1383,3,54,4.0,4.0,4.0,3.0,4.0,3.8
1384,3,55,5.0,2.0,5.0,5.0,4.0,4.2
1385,3,56,3.0,4.0,4.0,4.0,2.0,3.4
1386,3,57,4.0,4.0,4.0,4.0,3.0,3.8
1387,3,58,3.0,5.0,5.0,2.0,3.0,3.6
1388,3,59,3.0,2.0,5.0,4.0,4.0,3.6
1389,3,60,4.0,3.0,3.0,3.0,2.0,3.0
1390,3,61,5.0,4.0,4.0,4.0,4.0,4.2
1391,3,62,3.0,4.0,3.0,4.0,3.0,3.4
1392,3,63,3.0,4.0,4.0,5.0,4.0,4.0
1393,3,64,3.0,3.0,4.0,4.0,4.0,3.6
1394,3,65,3.0,3.0,3.0,4.0,4.0,3.4
1395,3,66,4.0,5.0,4.0,5.0,3.0,4.2
1396,3,67,2.0,4.0,4.0,3.0,4.0,3.4
1397,3,68,5.0,4.0,3.0,4.0,2.0,3.6
1398,3,69,3.0,4.0,4.0,4.0,3.0,3.6
1399,3,70,4.0,3.0,4.0,3.0,4.0,3.6
1400,3,1,3.0,4.0,4.0,4.0,3.0,3.6
1401,3,2,4.0,4.0,4.0,4.0,2.0,3.6
1402,3,3,4.0,6.0,5.0,5.0,4.0,4.8
1403,3,4,4.0,3.0,4.0,5.0,3.0,3.8
1404,3,5,3.0,4.0,4.0,3.0,4.0,3.6
1405,3,6,4.0,3.0,3.0,3.0,4.0,3.4
1406,3,7,3.0,4.0,4.0,3.0,4.0,3.6
1407,3,8,3.0,4.0,4.0,3.0,5.0,3.8
1408,3,9,5.0,2.0,5.0,4.0,4.0,4.0
1409,3,10,4.0,4.0,4.0,3.0,4.0,3.8
1410,3,11,4.0,3.0,2.0,4.0,4.0,3.4
1411,3,12,3.0,3.0,2.0,2.0,4.0,2.8
1412,3,13,4.0,4.0,4.0,3.0,5.0,4.0
1413,3,14,4.0,5.0,3.0,3.0,4.0,3.8
1414,3,15,2.0,4.0,4.0,5.0,4.0,3.8
1415,3,16,4.0,4.0,4.0,3.0,5.0,4.0
1416,3,17,4.0,4.0,4.0,4.0,5.0,4.2
1417,3,18,5.0,4.0,4.0,4.0,3.0,4.0
1418,3,19,3.0,3.0,3.0,5.0,5.0,3.8
1419,3,20,1.0,5.0,4.0,4.0,4.0,3.6
1420,3,21,4.0,4.0,3.0,4.0,5.0,4.0
1421,3,22,4.0,4.0,3.0,3.0,4.0,3.6
1422,3,23,2.0,3.0,3.0,2.0,4.0,2.8
1423,3,24,3.0,3.0,3.0,4.0,4.0,3.4
1424,3,25,6.0,4.0,4.0,4.0,4.0,4.4
1425,3,26,3.0,2.0,4.0,2.0,4.0,3.0
1426,3,27,4.0,2.0,4.0,3.0,4.0,3.4
1427,3,28,3.0,3.0,5.0,4.0,3.0,3.6
1428,3,29,2.0,4.0,4.0,4.0,5.0,3.8
1429,3,30,4.0,3.0,4.0,3.0,4.0,3.6
1430,3,31,3.0,3.0,4.0,3.0,3.0,3.2
1431,3,32,3.0,3.0,4.0,2.0,3.0,3.0
1432,3,33,4.0,3.0,4.0,5.0,5.0,4.2
1433,3,34,4.0,3.0,4.0,3.0,3.0,3.4
1434,3,35,4.0,5.0,4.0,4.0,2.0,3.8
1435,3,36,3.0,5.0,3.0,4.0,3.0,3.6
1436,3,37,4.0,4.0,4.0,5.0,2.0,3.8
1437,3,38,2.0,5.0,4.0,3.0,3.0,3.4
1438,3,39,2.0,3.0,4.0,4.0,3.0,3.2
1439,3,40,4.0,3.0,3.0,2.0,5.0,3.4
1440,3,41,4.0,3.0,4.0,2.0,4.0,3.4
1441,3,42,4.0,5.0,4.0,4.0,3.0,4.0
1442,3,43,3.0,3.0,4.0,2.0,3.0,3.0
1443,3,44,3.0,3.0,4.0,3.0,4.0,3.4
1444,3,45,3.0,3.0,4.0,4.0,2.0,3.2
1445,3,46,2.0,3.0,5.0,4.0,3.0,3.4
1446,3,47,3.0,4.0,4.0,3.0,5.0,3.8
1447,3,48,4.0,4.0,3.0,2.0,4.0,3.4
1448,3,49,5.0,3.0,5.0,4.0,4.0,4.2
1449,3,50,3.0,4.0,3.0,5.0,4.0,3.8
1450,3,51,4.0,3.0,3.0,3.0,3.0,3.2
1451,3,52,2.0,4.0,2.0,3.0,3.0,2.8
1452,3,53,4.0,4.0,4.0,3.0,5.0,4.0
1453,3,54,3.0,3.0,2.0,4.0,3.0,3.0
1454,3,55,4.0,3.0,3.0,5.0,3.0,3.6
1455,3,56,3.0,4.0,4.0,3.0,4.0,3.6
1456,3,57,5.0,3.0,4.0,2.0,3.0,3.4
1457,3,58,3.0,3.0,3.0,6.0,4.0,3.8
1458,3,59,4.0,4.0,4.0,4.0,3.0,3.8
1459,3,60,3.0,5.0,3.0,4.0,4.0,3.8
1460,3,61,4.0,4.0,3.0,3.0,4.0,3.6
1461,3,62,4.0,4.0,4.0,4.0,3.0,3.8
1462,3,63,3.0,4.0,3.0,4.0,5.0,3.8
1463,3,64,4.0,3.0,3.0,4.0,3.0,3.4
1464,3,65,4.0,4.0,3.0,5.0,5.0,4.2
1465,3,66,4.0,4.0,5.0,3.0,5.0,4.2
1466,3,67,4.0,4.0,4.0,3.0,5.0,4.0
1467,3,68,4.0,4.0,4.0,4.0,4.0,4.0
1468,3,69,4.0,4.0,5.0,4.0,3.0,4.0
1469,3,70,3.0,3.0,3.0,4.0,5.0,3.6
1470,3,1,4.0,4.0,3.0,3.0,3.0,3.4
1471,3,2,3.0,3.0,2.0,4.0,3.0,3.0
1472,3,3,4.0,3.0,6.0,3.0,4.0,4.0
1473,3,4,4.0,5.0,4.0,3.0,3.0,3.8
1474,3,5,2.0,4.0,5.0,4.0,4.0,3.8
1475,3,6,4.0,4.0,3.0,3.0,3.0,3.4
1476,3,7,3.0,5.0,4.0,3.0,3.0,3.6
1477,3,8,3.0,3.0,5.0,2.0,4.0,3.4
1478,3,9,5.0,3.0,4.0,5.0,4.0,4.2
1479,3,10,3.0,5.0,3.0,4.0,4.0,3.8
1480,3,11,3.0,4.0,4.0,4.0,4.0,3.8
1481,3,12,4.0,3.0,2.0,3.0,4.0,3.2
1482,3,13,4.0,3.0,4.0,1.0,3.0,3.0
1483,3,14,4.0,4.0,4.0,3.0,4.0,3.8
1484,3,15,5.0,4.0,4.0,4.0,4.0,4.2
1485,3,16,4.0,3.0,3.0,4.0,4.0,3.6
1486,3,17,2.0,4.0,4.0,4.0,4.0,3.6
1487,3,18,3.0,3.0,4.0,4.0,3.0,3.4
1488,3,19,3.0,4.0,2.0,5.0,3.0,3.4
1489,3,20,4.0,3.0,4.0,3.0,3.0,3.4
1490,3,21,2.0,5.0,6.0,5.0,3.0,4.2
1491,3,22,6.0,4.0,3.0,3.0,5.0,4.2
1492,3,23,4.0,3.0,4.0,3.0,4.0,3.6
1493,3,24,4.0,4.0,5.0,3.0,3.0,3.8
1494,3,25,5.0,4.0,5.0,3.0,4.0,4.2
1495,3,26,6.0,3.0,3.0,4.0,3.0,3.8
1496,3,27,4.0,3.0,4.0,3.0,3.0,3.4
1497,3,28,4.0,3.0,4.0,3.0,2.0,3.2
1498,3,29,4.0,5.0,3.0,4.0,4.0,4.0
1499,3,30,4.0,4.0,4.0,4.0,3.0,3.8
1500,3,31,3.0,4.0,3.0,4.0,4.0,3.6
1501,3,32,3.0,4.0,4.0,4.0,3.0,3.6
1502,3,33,3.0,3.0,3.0,3.0,4.0,3.2
1503,3,34,3.0,4.0,3.0,4.0,3.0,3.4
1504,3,35,4.0,4.0,4.0,4.0,4.0,4.0
1505,3,36,2.0,3.0,5.0,3.0,4.0,3.4
1506,3,37,4.0,4.0,4.0,3.0,4.0,3.8
1507,3,38,4.0,6.0,3.0,3.0,4.0,4.0
1508,3,39,4.0,5.0,4.0,5.0,4.0,4.4
1509,3,40,3.0,5.0,4.0,3.0,3.0,3.6
1510,3,41,6.0,4.0,5.0,5.0,2.0,4.4
1511,3,42,5.0,4.0,4.0,3.0,3.0,3.8
1512,3,43,3.0,3.0,4.0,4.0,4.0,3.6
1513,3,44,4.0,4.0,3.0,4.0,3.0,3.6
1514,3,45,3.0,4.0,4.0,4.0,3.0,3.6
1515,3,46,3.0,4.0,4.0,4.0,3.0,3.6
1516,3,47,3.0,5.0,4.0,5.0,2.0,3.8
1517,3,48,4.0,3.0,3.0,4.0,3.0,3.4
1518,3,49,3.0,4.0,3.0,5.0,4.0,3.8
1519,3,50,4.0,4.0,4.0,2.0,3.0,3.4
1520,3,51,4.0,3.0,4.0,4.0,4.0,3.8
1521,3,52,5.0,4.0,4.0,4.0,3.0,4.0
1522,3,53,3.0,2.0,4.0,3.0,4.0,3.2
1523,3,54,4.0,5.0,4.0,4.0,3.0,4.0
1524,3,55,4.0,4.0,4.0,2.0,3.0,3.4
1525,3,56,3.0,3.0,4.0,3.0,3.0,3.2
1526,3,57,3.0,3.0,4.0,2.0,5.0,3.4
1527,3,58,5.0,3.0,6.0,5.0,5.0,4.8
1528,3,59,4.0,4.0,4.0,3.0,4.0,3.8
1529,3,60,4.0,4.0,4.0,5.0,4.0,4.2
1530,3,61,3.0,3.0,4.0,4.0,4.0,3.6
1531,3,62,3.0,3.0,3.0,4.0,4.0,3.4
1532,3,63,3.0,4.0,5.0,3.0,4.0,3.8
1533,3,64,4.0,3.0,3.0,3.0,4.0,3.4
1534,3,65,3.0,4.0,5.0,4.0,4.0,4.0
1535,3,66,4.0,4.0,3.0,4.0,3.0,3.6
1536,3,67,2.0,4.0,3.0,3.0,3.0,3.0
1537,3,68,3.0,4.0,4.0,2.0,3.0,3.2
1538,3,69,4.0,3.0,3.0,3.0,4.0,3.4
1539,3,70,4.0,2.0,4.0,5.0,4.0,3.8
1540,3,1,3.0,3.0,3.0,5.0,4.0,3.6
1541,3,2,3.0,5.0,3.0,4.0,3.0,3.6
1542,3,3,3.0,5.0,3.0,4.0,3.0,3.6
1543,3,4,3.0,5.0,6.0,3.0,3.0,4.0
1544,3,5,4.0,4.0,2.0,3.0,3.0,3.2
1545,3,6,4.0,2.0,4.0,5.0,3.0,3.6
1546,3,7,3.0,2.0,5.0,5.0,5.0,4.0
1547,3,8,3.0,3.0,5.0,3.0,3.0,3.4
1548,3,9,4.0,4.0,4.0,4.0,3.0,3.8
1549,3,10,3.0,5.0,3.0,3.0,5.0,3.8
1550,3,11,3.0,4.0,5.0,3.0,4.0,3.8
1551,3,12,5.0,4.0,4.0,5.0,3.0,4.2
1552,3,13,4.0,3.0,4.0,3.0,4.0,3.6
1553,3,14,4.0,3.0,4.0,4.0,3.0,3.6
1554,3,15,3.0,4.0,3.0,4.0,3.0,3.4
1555,3,16,4.0,4.0,3.0,4.0,4.0,3.8
1556,3,17,5.0,4.0,5.0,4.0,3.0,4.2
1557,3,18,3.0,3.0,5.0,4.0,4.0,3.8
1558,3,19,5.0,4.0,3.0,5.0,4.0,4.2
1559,3,20,5.0,4.0,4.0,2.0,4.0,3.8
1560,3,21,5.0,3.0,4.0,3.0,3.0,3.6
1561,3,22,4.0,3.0,4.0,4.0,4.0,3.8
1562,3,23,4.0,4.0,4.0,2.0,3.0,3.4
1563,3,24,5.0,3.0,4.0,3.0,4.0,3.8
1564,3,25,4.0,5.0,3.0,3.0,4.0,3.8
1565,3,26,3.0,4.0,3.0,4.0,4.0,3.6
1566,3,27,3.0,3.0,5.0,3.0,3.0,3.4
1567,3,28,4.0,4.0,3.0,3.0,5.0,3.8
1568,3,29,3.0,4.0,3.0,4.0,3.0,3.4
1569,3,30,4.0,3.0,3.0,2.0,4.0,3.2
1570,3,31,5.0,3.0,3.0,2.0,3.0,3.2
1571,3,32,2.0,4.0,5.0,3.0,4.0,3.6
1572,3,33,5.0,4.0,4.0,3.0,4.0,4.0
1573,3,34,5.0,4.0,5.0,3.0,4.0,4.2
1574,3,35,3.0,5.0,4.0,4.0,3.0,3.8
1575,3,36,4.0,3.0,4.0,4.0,4.0,3.8
1576,3,37,4.0,5.0,3.0,4.0,4.0,4.0
1577,3,38,5.0,3.0,4.0,5.0,5.0,4.4
1578,3,39,4.0,3.0,3.0,5.0,3.0,3.6
1579,3,40,3.0,2.0,4.0,2.0,3.0,2.8
1580,3,41,4.0,3.0,4.0,4.0,4.0,3.8
1581,3,42,4.0,3.0,4.0,3.0,3.0,3.4
1582,3,43,4.0,4.0,5.0,3.0,4.0,4.0
1583,3,44,3.0,4.0,3.0,4.0,5.0,3.8
1584,3,45,5.0,3.0,4.0,2.0,1.0,3.0
1585,3,46,5.0,3.0,3.0,2.0,3.0,3.2
1586,3,47,3.0,3.0,4.0,4.0,2.0,3.2
1587,3,48,3.0,2.0,4.0,4.0,3.0,3.2
1588,3,49,3.0,3.0,4.0,4.0,6.0,4.0
1589,3,50,4.0,3.0,4.0,3.0,4.0,3.6
1590,3,51,4.0,5.0,3.0,4.0,4.0,4.0
1591,3,52,5.0,4.0,2.0,4.0,4.0,3.8
1592,3,53,4.0,4.0,4.0,4.0,4.0,4.0
1593,3,54,4.0,2.0,5.0,3.0,2.0,3.2
1594,3,55,4.0,5.0,3.0,3.0,5.0,4.0
1595,3,56,3.0,5.0,5.0,4.0,3.0,4.0
1596,3,57,4.0,2.0,4.0,5.0,3.0,3.6
1597,3,58,5.0,3.0,3.0,3.0,4.0,3.6
1598,3,59,4.0,4.0,3.0,3.0,4.0,3.6
1599,3,60,4.0,4.0,4.0,4.0,4.0,4.0
1600,3,61,3.0,3.0,3.0,4.0,3.0,3.2
1601,3,62,3.0,3.0,3.0,3.0,4.0,3.2
1602,3,63,4.0,3.0,2.0,1.0,4.0,2.8
1603,3,64,4.0,4.0,3.0,5.0,3.0,3.8
1604,3,65,3.0,5.0,4.0,5.0,5.0,4.4
1605,3,66,3.0,3.0,4.0,3.0,3.0,3.2
1606,3,67,3.0,4.0,3.0,3.0,4.0,3.4
1607,3,68,5.0,3.0,4.0,4.0,5.0,4.2
1608,3,69,3.0,3.0,5.0,4.0,3.0,3.6
1609,3,70,5.0,4.0,4.0,4.0,5.0,4.4
1610,3,1,5.0,4.0,4.0,4.0,5.0,4.4
1611,3,2,4.0,4.0,4.0,3.0,4.0,3.8
1612,3,3,3.0,3.0,3.0,3.0,3.0,3.0
1613,3,4,2.0,3.0,4.0,4.0,3.0,3.2
1614,3,5,3.0,4.0,4.0,4.0,5.0,4.0
1615,3,6,3.0,4.0,3.0,5.0,5.0,4.0
1616,3,7,5.0,3.0,3.0,3.0,5.0,3.8
1617,3,8,4.0,4.0,2.0,5.0,4.0,3.8
1618,3,9,4.0,3.0,5.0,2.0,5.0,3.8
1619,3,10,2.0,5.0,3.0,4.0,4.0,3.6
1620,3,11,3.0,5.0,5.0,2.0,3.0,3.6
1621,3,12,4.0,4.0,4.0,3.0,5.0,4.0
1622,3,13,4.0,5.0,4.0,5.0,5.0,4.6
1623,3,14,4.0,4.0,3.0,4.0,3.0,3.6
1624,3,15,4.0,4.0,4.0,3.0,3.0,3.6
1625,3,16,5.0,5.0,4.0,3.0,4.0,4.2
1626,3,17,4.0,4.0,4.0,4.0,4.0,4.0
1627,3,18,4.0,3.0,4.0,4.0,3.0,3.6
1628,3,19,4.0,2.0,3.0,5.0,4.0,3.6
1629,3,20,6.0,4.0,3.0,3.0,3.0,3.8
1630,3,21,2.0,4.0,2.0,2.0,4.0,2.8
1631,3,22,4.0,4.0,4.0,4.0,3.0,3.8
1632,3,23,4.0,4.0,5.0,3.0,4.0,4.0
1633,3,24,4.0,3.0,5.0,3.0,4.0,3.8
1634,3,25,3.0,2.0,4.0,4.0,3.0,3.2
1635,3,26,4.0,3.0,3.0,4.0,4.0,3.6
1636,3,27,4.0,3.0,2.0,4.0,2.0,3.0
1637,3,28,6.0,3.0,5.0,3.0,3.0,4.0
1638,3,29,4.0,4.0,2.0,4.0,4.0,3.6
1639,3,30,3.0,5.0,3.0,3.0,2.0,3.2
1640,3,31,3.0,4.0,4.0,3.0,2.0,3.2
1641,3,32,3.0,4.0,4.0,3.0,2.0,3.2
1642,3,33,2.0,3.0,4.0,5.0,5.0,3.8
1643,3,34,3.0,4.0,4.0,4.0,4.0,3.8
1644,3,35,4.0,3.0,2.0,5.0,3.0,3.4
1645,3,36,3.0,4.0,4.0,5.0,4.0,4.0
1646,3,37,5.0,4.0,2.0,7.0,3.0,4.2
1647,3,38,4.0,4.0,4.0,4.0,4.0,4.0
1648,3,39,3.0,4.0,3.0,5.0,4.0,3.8
1649,3,40,4.0,4.0,2.0,4.0,3.0,3.4
1650,3,41,5.0,2.0,3.0,4.0,4.0,3.6
1651,3,42,4.0,4.0,3.0,5.0,4.0,4.0
1652,3,43,4.0,3.0,5.0,3.0,4.0,3.8
1653,3,44,3.0,3.0,4.0,3.0,3.0,3.2
1654,3,45,4.0,3.0,4.0,4.0,3.0,3.6
1655,3,46,3.0,4.0,5.0,4.0,2.0,3.6
1656,3,47,2.0,4.0,4.0,4.0,4.0,3.6
1657,3,48,5.0,2.0,4.0,5.0,3.0,3.8
1658,3,49,4.0,4.0,4.0,3.0,4.0,3.8
1659,3,50,4.0,3.0,3.0,3.0,4.0,3.4
1660,3,51,4.0,4.0,5.0,4.0,4.0,4.2
1661,3,52,3.0,4.0,3.0,3.0,4.0,3.4
1662,3,53,4.0,4.0,4.0,2.0,3.0,3.4
1663,3,54,2.0,5.0,2.0,3.0,4.0,3.2
1664,3,55,6.0,3.0,4.0,4.0,4.0,4.2
1665,3,56,3.0,4.0,5.0,5.0,4.0,4.2
1666,3,57,3.0,3.0,4.0,3.0,3.0,3.2
1667,3,58,3.0,4.0,3.0,3.0,4.0,3.4
1668,3,59,5.0,4.0,4.0,4.0,4.0,4.2
1669,3,60,4.0,3.0,3.0,2.0,4.0,3.2
1670,3,61,3.0,3.0,5.0,3.0,3.0,3.4
1671,3,62,5.0,3.0,4.0,2.0,3.0,3.4
1672,3,63,4.0,4.0,3.0,5.0,4.0,4.0
1673,3,64,4.0,4.0,3.0,3.0,4.0,3.6
1674,3,65,4.0,4.0,3.0,5.0,2.0,3.6
1675,3,66,6.0,3.0,3.0,5.0,3.0,4.0
1676,3,67,5.0,3.0,3.0,3.0,3.0,3.4
1677,3,68,3.0,3.0,3.0,3.0,4.0,3.2
1678,3,69,5.0,4.0,3.0,4.0,3.0,3.8
1679,3,70,4.0,3.0,5.0,4.0,4.0,4.0
