participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,3,22,4.0,4.0,3.0,5.0,2.0,3.6
1382,3,23,4.0,3.0,4.0,4.0,5.0,4.0
1383,3,24,3.0,4.0,4.0,4.0,3.0,3.6
1384,3,25,6.0,4.0,3.0,4.0,3.0,4.0
1385,3,26,3.0,4.0,4.0,5.0,4.0,4.0
1386,3,27,3.0,5.0,5.0,3.0,3.0,3.8
1387,3,28,4.0,4.0,5.0,3.0,4.0,4.0
1388,3,29,4.0,4.0,4.0,2.0,4.0,3.6
1389,3,30,4.0,4.0,4.0,5.0,4.0,4.2
1390,3,31,5.0,4.0,5.0,4.0,3.0,4.2
1391,3,32,4.0,4.0,5.0,6.0,4.0,4.6
1392,3,33,3.0,3.0,3.0,3.0,3.0,3.0
1393,3,34,3.0,3.0,3.0,4.0,4.0,3.4
1394,3,35,4.0,3.0,4.0,4.0,4.0,3.8
1395,3,36,5.0,4.0,3.0,3.0,5.0,4.0
1396,3,37,3.0,4.0,5.0,4.0,3.0,3.8
1397,3,38,5.0,5.0,4.0,4.0,4.0,4.4
1398,3,39,4.0,4.0,4.0,3.0,4.0,3.8
1399,3,40,4.0,3.0,3.0,5.0,4.0,3.8
1400,3,41,4.0,3.0,3.0,3.0,3.0,3.2
1401,3,42,3.0,4.0,5.0,4.0,4.0,4.0
1402,3,43,4.0,5.0,3.0,5.0,2.0,3.8
1403,3,44,4.0,4.0,3.0,3.0,3.0,3.4
1404,3,45,4.0,5.0,4.0,3.0,5.0,4.2
1405,3,46,4.0,4.0,4.0,6.0,3.0,4.2
1406,3,47,3.0,3.0,3.0,4.0,4.0,3.4
1407,3,48,2.0,3.0,3.0,3.0,3.0,2.8
1408,3,49,4.0,4.0,3.0,4.0,3.0,3.6
1409,3,50,4.0,4.0,4.0,3.0,4.0,3.8
1410,3,51,3.0,4.0,3.0,2.0,3.0,3.0
1411,3,52,3.0,4.0,2.0,5.0,4.0,3.6
1412,3,53,3.0,4.0,2.0,3.0,4.0,3.2
1413,3,54,2.0,3.0,3.0,6.0,3.0,3.4
1414,3,55,3.0,4.0,5.0,3.0,4.0,3.8
1415,3,56,3.0,4.0,4.0,5.0,3.0,3.8
1416,3,57,3.0,4.0,4.0,3.0,4.0,3.6
1417,3,58,3.0,3.0,4.0,5.0,3.0,3.6
1418,3,59,2.0,3.0,4.0,4.0,3.0,3.2
1419,3,60,5.0,5.0,4.0,4.0,3.0,4.2
1420,3,61,5.0,4.0,5.0,4.0,5.0,4.6
1421,3,62,3.0,2.0,4.0,3.0,4.0,3.2
1422,3,63,4.0,4.0,5.0,3.0,4.0,4.0
1423,3,64,4.0,4.0,4.0,4.0,4.0,4.0
1424,3,65,5.0,4.0,3.0,4.0,4.0,4.0
1425,3,66,3.0,5.0,3.0,3.0,3.0,3.4
1426,3,67,5.0,4.0,3.0,4.0,4.0,4.0
1427,3,68,3.0,3.0,5.0,4.0,3.0,3.6
1428,3,69,3.0,4.0,3.0,3.0,2.0,3.0
1429,3,70,4.0,4.0,3.0,4.0,4.0,3.8
1430,3,71,5.0,3.0,4.0,3.0,4.0,3.8
1431,3,72,6.0,4.0,4.0,3.0,2.0,3.8
1432,3,73,3.0,2.0,4.0,4.0,3.0,3.2
1433,3,74,4.0,4.0,5.0,3.0,3.0,3.8
1434,3,75,3.0,3.0,4.0,3.0,4.0,3.4
1435,3,76,4.0,3.0,4.0,4.0,5.0,4.0
1436,3,77,3.0,4.0,3.0,5.0,4.0,3.8
1437,3,78,3.0,4.0,3.0,4.0,4.0,3.6
1438,3,79,3.0,4.0,4.0,4.0,4.0,3.8
1439,3,80,4.0,3.0,3.0,3.0,5.0,3.6
1440,3,1,3.0,3.0,5.0,4.0,3.0,3.6
1441,3,2,4.0,3.0,4.0,4.0,4.0,3.8
1442,3,3,5.0,4.0,4.0,4.0,3.0,4.0
1443,3,4,4.0,5.0,3.0,3.0,4.0,3.8
1444,3,5,5.0,4.0,4.0,5.0,6.0,4.8
1445,3,6,4.0,4.0,3.0,3.0,4.0,3.6
1446,3,7,3.0,5.0,5.0,2.0,3.0,3.6
1447,3,8,5.0,3.0,5.0,6.0,3.0,4.4
1448,3,9,3.0,4.0,4.0,3.0,5.0,3.8
1449,3,10,4.0,5.0,3.0,5.0,3.0,4.0
1450,3,11,5.0,5.0,4.0,5.0,4.0,4.6
1451,3,12,4.0,2.0,5.0,4.0,3.0,3.6
1452,3,13,2.0,4.0,4.0,4.0,3.0,3.4
1453,3,14,3.0,4.0,3.0,4.0,4.0,3.6
1454,3,15,5.0,4.0,3.0,3.0,3.0,3.6
1455,3,16,4.0,3.0,3.0,5.0,4.0,3.8
1456,3,17,4.0,3.0,3.0,3.0,4.0,3.4
1457,3,18,4.0,3.0,5.0,3.0,4.0,3.8
1458,3,19,4.0,3.0,2.0,4.0,3.0,3.2
1459,3,20,4.0,4.0,4.0,4.0,4.0,4.0
1460,3,21,4.0,3.0,3.0,3.0,3.0,3.2
1461,3,22,3.0,3.0,3.0,5.0,2.0,3.2
1462,3,23,4.0,2.0,2.0,4.0,4.0,3.2
1463,3,24,4.0,4.0,3.0,4.0,4.0,3.8
1464,3,25,3.0,5.0,5.0,3.0,3.0,3.8
1465,3,26,5.0,3.0,4.0,5.0,3.0,4.0
1466,3,27,4.0,3.0,3.0,3.0,2.0,3.0
1467,3,28,3.0,4.0,4.0,5.0,4.0,4.0
1468,3,29,3.0,5.0,5.0,4.0,5.0,4.4
1469,3,30,3.0,4.0,4.0,5.0,4.0,4.0
1470,3,31,3.0,3.0,5.0,4.0,3.0,3.6
1471,3,32,5.0,2.0,4.0,4.0,4.0,3.8
1472,3,33,3.0,3.0,4.0,5.0,5.0,4.0
1473,3,34,4.0,4.0,3.0,5.0,4.0,4.0
1474,3,35,3.0,3.0,4.0,5.0,3.0,3.6
1475,3,36,3.0,4.0,4.0,4.0,4.0,3.8
1476,3,37,2.0,3.0,4.0,4.0,4.0,3.4
1477,3,38,4.0,3.0,3.0,3.0,3.0,3.2
1478,3,39,4.0,3.0,4.0,4.0,4.0,3.8
1479,3,40,4.0,5.0,3.0,3.0,3.0,3.6
1480,3,41,4.0,4.0,2.0,4.0,2.0,3.2
1481,3,42,3.0,5.0,4.0,4.0,4.0,4.0
1482,3,43,5.0,4.0,2.0,2.0,4.0,3.4
1483,3,44,4.0,3.0,4.0,4.0,4.0,3.8
1484,3,45,4.0,5.0,4.0,4.0,3.0,4.0
1485,3,46,4.0,4.0,4.0,4.0,3.0,3.8
1486,3,47,3.0,4.0,3.0,4.0,5.0,3.8
1487,3,48,4.0,4.0,4.0,3.0,4.0,3.8
1488,3,49,4.0,1.0,4.0,3.0,3.0,3.0
1489,3,50,2.0,5.0,4.0,5.0,2.0,3.6
1490,3,51,3.0,4.0,5.0,4.0,3.0,3.8
1491,3,52,3.0,4.0,4.0,4.0,4.0,3.8
1492,3,53,4.0,4.0,4.0,3.0,3.0,3.6
1493,3,54,5.0,4.0,3.0,4.0,3.0,3.8
1494,3,55,3.0,3.0,4.0,2.0,3.0,3.0
1495,3,56,3.0,4.0,4.0,4.0,4.0,3.8
1496,3,57,3.0,3.0,4.0,5.0,4.0,3.8
1497,3,58,3.0,4.0,4.0,3.0,4.0,3.6
1498,3,59,3.0,4.0,3.0,3.0,4.0,3.4
1499,3,60,4.0,4.0,4.0,4.0,4.0,4.0
1500,3,61,3.0,4.0,4.0,5.0,3.0,3.8
1501,3,62,4.0,3.0,4.0,4.0,4.0,3.8
1502,3,63,2.0,3.0,4.0,3.0,4.0,3.2
1503,3,64,3.0,4.0,3.0,4.0,5.0,3.8
1504,3,65,3.0,4.0,3.0,3.0,4.0,3.4
1505,3,66,5.0,2.0,4.0,3.0,3.0,3.4
1506,3,67,3.0,4.0,6.0,3.0,3.0,3.8
1507,3,68,2.0,3.0,3.0,3.0,4.0,3.0
1508,3,69,2.0,4.0,4.0,3.0,3.0,3.2
1509,3,70,4.0,3.0,3.0,4.0,4.0,3.6
1510,3,71,4.0,3.0,3.0,4.0,3.0,3.4
1511,3,72,4.0,4.0,3.0,3.0,4.0,3.6
1512,3,73,4.0,4.0,2.0,4.0,3.0,3.4
1513,3,74,5.0,3.0,5.0,3.0,4.0,4.0
1514,3,75,3.0,4.0,2.0,4.0,3.0,3.2
1515,3,76,4.0,4.0,3.0,4.0,4.0,3.8
1516,3,77,2.0,4.0,3.0,3.0,4.0,3.2
1517,3,78,3.0,4.0,3.0,4.0,4.0,3.6
1518,3,79,2.0,5.0,5.0,3.0,3.0,3.6
1519,3,80,3.0,4.0,4.0,5.0,3.0,3.8
1520,3,1,4.0,4.0,3.0,3.0,4.0,3.6
1521,3,2,4.0,4.0,3.0,4.0,3.0,3.6
1522,3,3,4.0,4.0,3.0,4.0,3.0,3.6
1523,3,4,3.0,4.0,4.0,3.0,3.0,3.4
1524,3,5,4.0,5.0,4.0,4.0,3.0,4.0
1525,3,6,2.0,4.0,5.0,3.0,3.0,3.4
1526,3,7,5.0,3.0,2.0,2.0,4.0,3.2
1527,3,8,3.0,3.0,4.0,1.0,3.0,2.8
1528,3,9,3.0,3.0,3.0,3.0,3.0,3.0
1529,3,10,5.0,4.0,4.0,5.0,3.0,4.2
1530,3,11,3.0,2.0,4.0,5.0,5.0,3.8
1531,3,12,3.0,4.0,4.0,3.0,6.0,4.0
1532,3,13,3.0,4.0,4.0,3.0,3.0,3.4
1533,3,14,4.0,5.0,3.0,3.0,5.0,4.0
1534,3,15,4.0,4.0,5.0,3.0,4.0,4.0
1535,3,16,4.0,3.0,4.0,3.0,5.0,3.8
1536,3,17,6.0,3.0,4.0,4.0,4.0,4.2
1537,3,18,2.0,3.0,5.0,4.0,4.0,3.6
1538,3,19,4.0,3.0,4.0,4.0,2.0,3.4
1539,3,20,3.0,4.0,5.0,3.0,3.0,3.6
1540,3,21,3.0,3.0,4.0,4.0,4.0,3.6
1541,3,22,3.0,5.0,4.0,2.0,4.0,3.6
1542,3,23,3.0,3.0,4.0,4.0,3.0,3.4
1543,3,24,5.0,5.0,4.0,4.0,3.0,4.2
1544,3,25,4.0,5.0,3.0,3.0,4.0,3.8
1545,3,26,4.0,4.0,5.0,5.0,3.0,4.2
1546,3,27,5.0,3.0,4.0,2.0,4.0,3.6
1547,3,28,2.0,4.0,4.0,4.0,5.0,3.8
1548,3,29,3.0,3.0,4.0,4.0,4.0,3.6
1549,3,30,2.0,4.0,6.0,3.0,4.0,3.8
1550,3,31,3.0,4.0,3.0,4.0,2.0,3.2
1551,3,32,4.0,3.0,3.0,2.0,3.0,3.0
1552,3,33,4.0,3.0,3.0,1.0,5.0,3.2
1553,3,34,4.0,2.0,3.0,3.0,3.0,3.0
1554,3,35,3.0,3.0,4.0,3.0,5.0,3.6
1555,3,36,4.0,5.0,3.0,4.0,3.0,3.8
1556,3,37,4.0,3.0,3.0,4.0,3.0,3.4
1557,3,38,4.0,4.0,4.0,4.0,4.0,4.0
1558,3,39,2.0,4.0,3.0,3.0,4.0,3.2
1559,3,40,4.0,5.0,4.0,3.0,4.0,4.0
1560,3,41,3.0,5.0,5.0,3.0,3.0,3.8
1561,3,42,3.0,3.0,4.0,3.0,3.0,3.2
1562,3,43,4.0,2.0,4.0,3.0,3.0,3.2
1563,3,44,4.0,6.0,5.0,4.0,3.0,4.4
1564,3,45,3.0,5.0,4.0,3.0,3.0,3.6
1565,3,46,4.0,4.0,4.0,3.0,5.0,4.0
1566,3,47,2.0,3.0,3.0,4.0,4.0,3.2
1567,3,48,5.0,4.0,3.0,3.0,4.0,3.8
1568,3,49,4.0,4.0,3.0,3.0,4.0,3.6
1569,3,50,5.0,4.0,4.0,4.0,3.0,4.0
1570,3,51,3.0,4.0,4.0,4.0,4.0,3.8
1571,3,52,3.0,4.0,4.0,4.0,4.0,3.8
1572,3,53,3.0,3.0,3.0,4.0,4.0,3.4
1573,3,54,4.0,3.0,5.0,4.0,3.0,3.8
1574,3,55,3.0,4.0,3.0,4.0,2.0,3.2
1575,3,56,4.0,4.0,3.0,6.0,4.0,4.2
1576,3,57,3.0,4.0,3.0,3.0,4.0,3.4
1577,3,58,2.0,4.0,6.0,3.0,4.0,3.8
1578,3,59,3.0,3.0,3.0,4.0,4.0,3.4
1579,3,60,3.0,4.0,3.0,4.0,4.0,3.6
1580,3,61,4.0,1.0,4.0,4.0,3.0,3.2
1581,3,62,3.0,3.0,4.0,4.0,3.0,3.4
1582,3,63,4.0,4.0,3.0,5.0,4.0,4.0
1583,3,64,4.0,3.0,4.0,3.0,3.0,3.4
1584,3,65,4.0,3.0,5.0,5.0,4.0,4.2
1585,3,66,4.0,3.0,4.0,5.0,4.0,4.0
1586,3,67,4.0,4.0,3.0,3.0,5.0,3.8
1587,3,68,4.0,4.0,3.0,4.0,3.0,3.6
1588,3,69,3.0,4.0,3.0,4.0,4.0,3.6
1589,3,70,2.0,2.0,4.0,3.0,4.0,3.0
1590,3,71,3.0,4.0,5.0,2.0,3.0,3.4
1591,3,72,3.0,3.0,4.0,3.0,5.0,3.6
1592,3,73,4.0,3.0,4.0,4.0,5.0,4.0
1593,3,74,3.0,3.0,5.0,4.0,4.0,3.8
1594,3,75,4.0,3.0,4.0,4.0,3.0,3.6
1595,3,76,3.0,4.0,4.0,4.0,5.0,4.0
1596,3,77,4.0,2.0,5.0,4.0,4.0,3.8
1597,3,78,5.0,5.0,4.0,4.0,4.0,4.4
1598,3,79,4.0,4.0,2.0,3.0,5.0,3.6
1599,3,80,4.0,4.0,4.0,4.0,5.0,4.2
1600,3,1,3.0,4.0,2.0,4.0,3.0,3.2
1601,3,2,3.0,3.0,4.0,4.0,4.0,3.6
1602,3,3,3.0,3.0,2.0,4.0,4.0,3.2
1603,3,4,3.0,4.0,3.0,3.0,4.0,3.4
1604,3,5,4.0,5.0,3.0,3.0,3.0,3.6
1605,3,6,4.0,4.0,3.0,2.0,3.0,3.2
1606,3,7,3.0,4.0,3.0,4.0,3.0,3.4
1607,3,8,5.0,3.0,5.0,4.0,4.0,4.2
1608,3,9,4.0,4.0,3.0,4.0,3.0,3.6
1609,3,10,3.0,5.0,4.0,2.0,4.0,3.6
1610,3,11,3.0,4.0,3.0,5.0,5.0,4.0
1611,3,12,4.0,4.0,4.0,3.0,5.0,4.0
1612,3,13,5.0,4.0,4.0,4.0,2.0,3.8
1613,3,14,3.0,4.0,3.0,4.0,3.0,3.4
1614,3,15,4.0,4.0,3.0,4.0,3.0,3.6
1615,3,16,5.0,5.0,4.0,3.0,3.0,4.0
1616,3,17,3.0,5.0,5.0,3.0,2.0,3.6
1617,3,18,3.0,4.0,4.0,5.0,4.0,4.0
1618,3,19,3.0,4.0,3.0,4.0,4.0,3.6
1619,3,20,4.0,3.0,4.0,3.0,4.0,3.6
1620,3,21,4.0,3.0,4.0,3.0,3.0,3.4
1621,3,22,4.0,3.0,4.0,4.0,3.0,3.6
1622,3,23,5.0,4.0,2.0,4.0,4.0,3.8
1623,3,24,3.0,2.0,3.0,3.0,4.0,3.0
1624,3,25,2.0,4.0,3.0,3.0,4.0,3.2
1625,3,26,4.0,1.0,4.0,4.0,4.0,3.4
1626,3,27,4.0,6.0,4.0,4.0,3.0,4.2
1627,3,28,4.0,5.0,4.0,3.0,2.0,3.6
1628,3,29,3.0,3.0,4.0,4.0,5.0,3.8
1629,3,30,4.0,4.0,3.0,3.0,3.0,3.4
1630,3,31,5.0,4.0,5.0,3.0,4.0,4.2
1631,3,32,4.0,3.0,5.0,5.0,2.0,3.8
1632,3,33,3.0,4.0,3.0,4.0,4.0,3.6
1633,3,34,3.0,4.0,4.0,4.0,4.0,3.8
1634,3,35,4.0,4.0,3.0,4.0,4.0,3.8
1635,3,36,5.0,4.0,4.0,3.0,6.0,4.4
1636,3,37,4.0,3.0,5.0,2.0,3.0,3.4
1637,3,38,4.0,4.0,5.0,4.0,4.0,4.2
1638,3,39,3.0,4.0,4.0,3.0,4.0,3.6
1639,3,40,5.0,4.0,4.0,2.0,3.0,3.6
1640,3,41,5.0,4.0,3.0,5.0,4.0,4.2
1641,3,42,4.0,5.0,4.0,3.0,4.0,4.0
1642,3,43,4.0,3.0,5.0,3.0,4.0,3.8
1643,3,44,4.0,4.0,4.0,5.0,5.0,4.4
1644,3,45,2.0,5.0,3.0,2.0,4.0,3.2
1645,3,46,4.0,4.0,2.0,3.0,3.0,3.2
1646,3,47,4.0,4.0,4.0,3.0,5.0,4.0
1647,3,48,4.0,4.0,4.0,3.0,5.0,4.0
1648,3,49,3.0,5.0,3.0,3.0,3.0,3.4
1649,3,50,3.0,3.0,5.0,3.0,3.0,3.4
1650,3,51,3.0,5.0,3.0,5.0,4.0,4.0
1651,3,52,4.0,4.0,4.0,4.0,4.0,4.0
1652,3,53,3.0,3.0,4.0,4.0,3.0,3.4
1653,3,54,5.0,4.0,3.0,4.0,4.0,4.0
1654,3,55,4.0,3.0,4.0,4.0,4.0,3.8
1655,3,56,3.0,4.0,5.0,4.0,3.0,3.8
1656,3,57,4.0,1.0,3.0,3.0,4.0,3.0
1657,3,58,3.0,4.0,4.0,4.0,3.0,3.6
1658,3,59,2.0,3.0,4.0,4.0,3.0,3.2
1659,3,60,5.0,3.0,4.0,5.0,3.0,4.0
1660,3,61,4.0,3.0,4.0,5.0,4.0,4.0
1661,3,62,4.0,3.0,4.0,4.0,2.0,3.4
1662,3,63,4.0,4.0,4.0,5.0,3.0,4.0
1663,3,64,3.0,3.0,4.0,2.0,4.0,3.2
1664,3,65,3.0,4.0,3.0,5.0,5.0,4.0
1665,3,66,4.0,5.0,4.0,3.0,3.0,3.8
1666,3,67,3.0,4.0,3.0,3.0,3.0,3.2
1667,3,68,2.0,4.0,4.0,4.0,4.0,3.6
1668,3,69,3.0,5.0,3.0,4.0,3.0,3.6
1669,3,70,4.0,5.0,4.0,4.0,4.0,4.2
1670,3,71,4.0,5.0,4.0,5.0,3.0,4.2
1671,3,72,4.0,3.0,4.0,3.0,2.0,3.2
1672,3,73,4.0,3.0,4.0,3.0,7.0,4.2
1673,3,74,4.0,4.0,2.0,5.0,4.0,3.8
1674,3,75,5.0,4.0,4.0,4.0,4.0,4.2
1675,3,76,2.0,4.0,4.0,5.0,2.0,3.4
1676,3,77,4.0,5.0,4.0,4.0,3.0,4.0
1677,3,78,4.0,4.0,3.0,3.0,4.0,3.6
1678,3,79,3.0,4.0,3.0,4.0,4.0,3.6
1679,3,80,2.0,3.0,4.0,3.0,4.0,3.2
1680,3,1,3.0,5.0,3.0,4.0,4.0,3.8
1681,3,2,3.0,3.0,4.0,4.0,3.0,3.4
1682,3,3,4.0,3.0,3.0,2.0,2.0,2.8
1683,3,4,3.0,3.0,4.0,3.0,4.0,3.4
1684,3,5,3.0,3.0,3.0,5.0,3.0,3.4
1685,3,6,3.0,3.0,3.0,4.0,3.0,3.2
1686,3,7,5.0,3.0,4.0,4.0,4.0,4.0
1687,3,8,4.0,3.0,3.0,5.0,2.0,3.4
1688,3,9,4.0,3.0,4.0,3.0,4.0,3.6
1689,3,10,4.0,5.0,4.0,4.0,3.0,4.0
1690,3,11,5.0,4.0,3.0,4.0,4.0,4.0
1691,3,12,3.0,4.0,3.0,3.0,4.0,3.4
1692,3,13,5.0,5.0,6.0,3.0,3.0,4.4
1693,3,14,4.0,5.0,3.0,2.0,5.0,3.8
1694,3,15,4.0,2.0,4.0,3.0,5.0,3.6
1695,3,16,6.0,3.0,5.0,3.0,4.0,4.2
1696,3,17,3.0,3.0,4.0,4.0,4.0,3.6
1697,3,18,3.0,3.0,3.0,3.0,5.0,3.4
1698,3,19,3.0,3.0,4.0,5.0,4.0,3.8
1699,3,20,4.0,3.0,3.0,3.0,4.0,3.4
1700,3,21,5.0,4.0,4.0,5.0,3.0,4.2
1701,3,22,5.0,4.0,4.0,4.0,2.0,3.8
1702,3,23,5.0,3.0,3.0,4.0,3.0,3.6
1703,3,24,4.0,2.0,3.0,4.0,6.0,3.8
1704,3,25,3.0,3.0,3.0,2.0,4.0,3.0
1705,3,26,2.0,3.0,4.0,4.0,3.0,3.2
1706,3,27,5.0,3.0,4.0,3.0,5.0,4.0
1707,3,28,4.0,3.0,4.0,3.0,3.0,3.4
1708,3,29,3.0,3.0,3.0,4.0,4.0,3.4
1709,3,30,5.0,3.0,3.0,5.0,4.0,4.0
1710,3,31,3.0,4.0,4.0,2.0,4.0,3.4
1711,3,32,4.0,3.0,4.0,3.0,3.0,3.4
1712,3,33,4.0,3.0,4.0,3.0,3.0,3.4
1713,3,34,4.0,3.0,3.0,4.0,3.0,3.4
1714,3,35,4.0,4.0,3.0,3.0,3.0,3.4
1715,3,36,3.0,3.0,4.0,3.0,4.0,3.4
1716,3,37,4.0,4.0,4.0,4.0,2.0,3.6
1717,3,38,5.0,4.0,4.0,5.0,3.0,4.2
1718,3,39,4.0,4.0,3.0,6.0,4.0,4.2
1719,3,40,4.0,3.0,4.0,3.0,4.0,3.6
1720,3,41,3.0,4.0,5.0,2.0,4.0,3.6
1721,3,42,4.0,4.0,4.0,4.0,4.0,4.0
1722,3,43,3.0,4.0,3.0,5.0,6.0,4.2
1723,3,44,4.0,5.0,5.0,4.0,4.0,4.4
1724,3,45,4.0,4.0,3.0,5.0,3.0,3.8
1725,3,46,4.0,4.0,4.0,3.0,4.0,3.8
1726,3,47,5.0,4.0,4.0,3.0,4.0,4.0
1727,3,48,4.0,4.0,2.0,4.0,4.0,3.6
1728,3,49,4.0,3.0,5.0,3.0,4.0,3.8
1729,3,50,3.0,3.0,1.0,4.0,4.0,3.0
1730,3,51,4.0,4.0,2.0,4.0,3.0,3.4
1731,3,52,3.0,4.0,4.0,5.0,4.0,4.0
1732,3,53,3.0,4.0,4.0,4.0,5.0,4.0
1733,3,54,3.0,5.0,3.0,4.0,4.0,3.8
1734,3,55,3.0,3.0,4.0,4.0,3.0,3.4
1735,3,56,2.0,3.0,2.0,2.0,3.0,2.4
1736,3,57,3.0,4.0,4.0,4.0,2.0,3.4
1737,3,58,4.0,3.0,4.0,4.0,4.0,3.8
1738,3,59,3.0,6.0,4.0,4.0,5.0,4.4
1739,3,60,4.0,4.0,4.0,4.0,3.0,3.8
1740,3,61,5.0,4.0,4.0,4.0,4.0,4.2
1741,3,62,4.0,3.0,4.0,3.0,4.0,3.6
1742,3,63,5.0,3.0,2.0,5.0,5.0,4.0
1743,3,64,4.0,4.0,5.0,4.0,5.0,4.4
1744,3,65,5.0,4.0,5.0,4.0,2.0,4.0
1745,3,66,3.0,3.0,3.0,3.0,4.0,3.2
1746,3,67,3.0,3.0,3.0,4.0,2.0,3.0
1747,3,68,1.0,5.0,3.0,4.0,3.0,3.2
1748,3,69,5.0,5.0,5.0,3.0,4.0,4.4
1749,3,70,5.0,4.0,2.0,4.0,4.0,3.8
1750,3,71,3.0,3.0,3.0,4.0,4.0,3.4
1751,3,72,3.0,4.0,2.0,4.0,3.0,3.2
1752,3,73,3.0,5.0,3.0,4.0,5.0,4.0
1753,3,74,4.0,5.0,3.0,4.0,4.0,4.0
1754,3,75,5.0,4.0,4.0,5.0,4.0,4.4
1755,3,76,2.0,5.0,3.0,5.0,3.0,3.6
1756,3,77,4.0,4.0,3.0,4.0,5.0,4.0
1757,3,78,3.0,4.0,4.0,3.0,3.0,3.4
1758,3,79,4.0,3.0,4.0,3.0,3.0,3.4
1759,3,80,4.0,4.0,4.0,3.0,4.0,3.8
1760,3,1,4.0,5.0,4.0,5.0,4.0,4.4
1761,3,2,4.0,3.0,3.0,4.0,3.0,3.4
1762,3,3,4.0,3.0,4.0,5.0,5.0,4.2
1763,3,4,4.0,4.0,4.0,4.0,5.0,4.2
1764,3,5,4.0,3.0,2.0,3.0,4.0,3.2
1765,3,6,4.0,4.0,4.0,4.0,4.0,4.0
1766,3,7,3.0,3.0,4.0,4.0,4.0,3.6
1767,3,8,3.0,5.0,4.0,3.0,2.0,3.4
1768,3,9,4.0,3.0,4.0,3.0,4.0,3.6
1769,3,10,4.0,5.0,2.0,4.0,4.0,3.8
1770,3,11,4.0,3.0,3.0,5.0,3.0,3.6
1771,3,12,5.0,2.0,5.0,6.0,3.0,4.2
1772,3,13,5.0,4.0,4.0,3.0,2.0,3.6
1773,3,14,4.0,3.0,3.0,3.0,3.0,3.2
1774,3,15,3.0,3.0,4.0,3.0,4.0,3.4
1775,3,16,2.0,2.0,4.0,5.0,5.0,3.6
1776,3,17,4.0,4.0,4.0,4.0,3.0,3.8
1777,3,18,3.0,4.0,3.0,3.0,4.0,3.4
1778,3,19,4.0,4.0,4.0,3.0,5.0,4.0
1779,3,20,4.0,4.0,5.0,4.0,3.0,4.0
1780,3,21,3.0,4.0,4.0,4.0,4.0,3.8
1781,3,22,2.0,4.0,6.0,4.0,4.0,4.0
1782,3,23,3.0,3.0,3.0,3.0,5.0,3.4
1783,3,24,4.0,3.0,5.0,2.0,3.0,3.4
1784,3,25,5.0,4.0,3.0,3.0,3.0,3.6
1785,3,26,4.0,4.0,4.0,4.0,4.0,4.0
1786,3,27,4.0,4.0,4.0,5.0,4.0,4.2
1787,3,28,4.0,4.0,3.0,3.0,4.0,3.6
1788,3,29,3.0,4.0,4.0,6.0,4.0,4.2
1789,3,30,4.0,3.0,4.0,4.0,3.0,3.6
1790,3,31,3.0,3.0,3.0,3.0,3.0,3.0
1791,3,32,4.0,4.0,5.0,4.0,3.0,4.0
1792,3,33,4.0,4.0,3.0,4.0,3.0,3.6
1793,3,34,4.0,2.0,5.0,2.0,3.0,3.2
1794,3,35,3.0,3.0,4.0,4.0,5.0,3.8
1795,3,36,4.0,3.0,4.0,5.0,4.0,4.0
1796,3,37,5.0,4.0,3.0,4.0,4.0,4.0
1797,3,38,3.0,3.0,3.0,4.0,4.0,3.4
1798,3,39,3.0,4.0,4.0,4.0,3.0,3.6
1799,3,40,4.0,4.0,4.0,3.0,3.0,3.6
1800,3,41,4.0,4.0,5.0,3.0,3.0,3.8
1801,3,42,3.0,3.0,5.0,3.0,3.0,3.4
1802,3,43,1.0,3.0,4.0,3.0,4.0,3.0
1803,3,44,5.0,3.0,3.0,4.0,3.0,3.6
1804,3,45,4.0,4.0,3.0,3.0,4.0,3.6
1805,3,46,2.0,4.0,4.0,3.0,4.0,3.4
1806,3,47,3.0,3.0,3.0,4.0,3.0,3.2
1807,3,48,5.0,5.0,3.0,4.0,5.0,4.4
1808,3,49,5.0,3.0,5.0,3.0,2.0,3.6
1809,3,50,4.0,5.0,4.0,4.0,3.0,4.0
1810,3,51,4.0,3.0,3.0,3.0,2.0,3.0
1811,3,52,4.0,2.0,4.0,4.0,4.0,3.6
1812,3,53,4.0,4.0,3.0,4.0,4.0,3.8
1813,3,54,5.0,4.0,3.0,3.0,3.0,3.6
1814,3,55,3.0,4.0,3.0,3.0,3.0,3.2
1815,3,56,3.0,3.0,5.0,4.0,2.0,3.4
1816,3,57,4.0,4.0,3.0,3.0,4.0,3.6
1817,3,58,4.0,3.0,2.0,3.0,3.0,3.0
1818,3,59,5.0,3.0,5.0,3.0,3.0,3.8
1819,3,60,3.0,4.0,3.0,2.0,3.0,3.0
1820,3,61,4.0,4.0,2.0,4.0,3.0,3.4
1821,3,62,3.0,4.0,3.0,4.0,5.0,3.8
1822,3,63,4.0,3.0,4.0,5.0,4.0,4.0
1823,3,64,2.0,3.0,4.0,4.0,3.0,3.2
1824,3,65,3.0,3.0,5.0,4.0,3.0,3.6
1825,3,66,3.0,3.0,3.0,5.0,3.0,3.4
1826,3,67,4.0,1.0,4.0,4.0,5.0,3.6
1827,3,68,4.0,3.0,3.0,4.0,4.0,3.6
1828,3,69,2.0,4.0,2.0,2.0,4.0,2.8
1829,3,70,5.0,4.0,4.0,5.0,5.0,4.6
1830,3,71,6.0,3.0,4.0,4.0,5.0,4.4
