participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1381,2,62,3.0,4.0,3.0,3.0,4.0,3.4
1382,2,63,4.0,5.0,3.0,4.0,3.0,3.8
1383,2,64,3.0,4.0,3.0,4.0,3.0,3.4
1384,2,65,4.0,2.0,4.0,4.0,4.0,3.6
1385,2,66,4.0,2.0,4.0,5.0,5.0,4.0
1386,2,67,4.0,4.0,5.0,4.0,5.0,4.4
1387,2,68,2.0,3.0,4.0,4.0,3.0,3.2
1388,2,69,3.0,4.0,4.0,2.0,3.0,3.2
1389,2,70,4.0,4.0,2.0,4.0,5.0,3.8
1390,2,71,4.0,4.0,3.0,4.0,5.0,4.0
1391,2,72,3.0,3.0,3.0,4.0,4.0,3.4
1392,2,73,3.0,5.0,4.0,3.0,5.0,4.0
1393,2,74,3.0,6.0,3.0,4.0,3.0,3.8
1394,2,75,2.0,3.0,3.0,4.0,3.0,3.0
1395,2,76,4.0,4.0,5.0,3.0,3.0,3.8
1396,2,77,3.0,4.0,4.0,3.0,4.0,3.6
1397,2,78,3.0,3.0,4.0,5.0,4.0,3.8
1398,2,79,4.0,3.0,2.0,4.0,4.0,3.4
1399,2,80,4.0,3.0,4.0,4.0,5.0,4.0
1400,2,81,5.0,3.0,4.0,2.0,3.0,3.4
1401,2,82,2.0,4.0,5.0,4.0,4.0,3.8
1402,2,83,5.0,3.0,2.0,3.0,3.0,3.2
1403,2,84,4.0,2.0,3.0,3.0,5.0,3.4
1404,2,85,3.0,4.0,5.0,4.0,5.0,4.2
1405,2,86,4.0,4.0,4.0,4.0,4.0,4.0
1406,2,87,3.0,5.0,3.0,4.0,4.0,3.8
1407,2,88,4.0,4.0,2.0,5.0,3.0,3.6
1408,2,89,5.0,2.0,3.0,3.0,3.0,3.2
1409,2,90,4.0,2.0,2.0,3.0,4.0,3.0
1410,2,91,4.0,3.0,4.0,4.0,4.0,3.8
1411,2,92,3.0,3.0,4.0,3.0,5.0,3.6
1412,2,93,2.0,4.0,3.0,4.0,3.0,3.2
1413,2,94,4.0,4.0,4.0,3.0,4.0,3.8
1414,2,95,5.0,5.0,4.0,5.0,5.0,4.8
1415,2,96,2.0,3.0,4.0,3.0,5.0,3.4
1416,2,97,3.0,4.0,2.0,5.0,3.0,3.4
1417,2,98,4.0,4.0,4.0,5.0,3.0,4.0
1418,2,99,3.0,2.0,4.0,4.0,3.0,3.2
1419,2,100,3.0,5.0,4.0,5.0,3.0,4.0
1420,2,101,3.0,4.0,3.0,3.0,5.0,3.6
1421,2,102,3.0,4.0,4.0,4.0,4.0,3.8
1422,2,103,3.0,3.0,4.0,4.0,4.0,3.6
1423,2,104,4.0,5.0,6.0,3.0,4.0,4.4
1424,2,105,3.0,3.0,4.0,1.0,4.0,3.0
1425,2,106,2.0,4.0,5.0,3.0,4.0,3.6
1426,2,107,3.0,4.0,4.0,4.0,3.0,3.6
1427,2,108,4.0,3.0,4.0,5.0,5.0,4.2
1428,2,109,4.0,5.0,4.0,4.0,3.0,4.0
1429,2,110,3.0,4.0,3.0,4.0,3.0,3.4
1430,2,111,4.0,4.0,4.0,3.0,4.0,3.8
1431,2,112,2.0,2.0,2.0,3.0,5.0,2.8
1432,2,113,4.0,5.0,3.0,5.0,3.0,4.0
1433,2,114,4.0,3.0,4.0,2.0,4.0,3.4
1434,2,115,3.0,4.0,5.0,4.0,3.0,3.8
1435,2,116,4.0,3.0,5.0,3.0,4.0,3.8
1436,2,117,3.0,3.0,3.0,5.0,4.0,3.6
1437,2,118,5.0,4.0,4.0,3.0,2.0,3.6
1438,2,119,4.0,5.0,4.0,4.0,3.0,4.0
1439,2,120,3.0,3.0,3.0,4.0,4.0,3.4
1440,2,1,4.0,5.0,4.0,2.0,4.0,3.8
1441,2,2,4.0,5.0,3.0,4.0,4.0,4.0
1442,2,3,5.0,3.0,4.0,3.0,4.0,3.8
1443,2,4,3.0,5.0,3.0,4.0,3.0,3.6
1444,2,5,3.0,3.0,4.0,4.0,5.0,3.8
1445,2,6,5.0,3.0,4.0,3.0,4.0,3.8
1446,2,7,3.0,4.0,4.0,3.0,4.0,3.6
1447,2,8,4.0,3.0,4.0,5.0,4.0,4.0
1448,2,9,5.0,4.0,4.0,4.0,5.0,4.4
1449,2,10,3.0,4.0,5.0,2.0,3.0,3.4
1450,2,11,4.0,4.0,2.0,2.0,4.0,3.2
1451,2,12,3.0,4.0,5.0,4.0,5.0,4.2
1452,2,13,4.0,3.0,3.0,3.0,4.0,3.4
1453,2,14,4.0,4.0,4.0,5.0,4.0,4.2
1454,2,15,4.0,5.0,3.0,3.0,6.0,4.2
1455,2,16,3.0,4.0,3.0,4.0,4.0,3.6
1456,2,17,2.0,4.0,4.0,4.0,5.0,3.8
1457,2,18,4.0,3.0,5.0,3.0,3.0,3.6
1458,2,19,2.0,4.0,4.0,2.0,5.0,3.4
1459,2,20,3.0,3.0,3.0,4.0,3.0,3.2
1460,2,21,4.0,3.0,7.0,3.0,4.0,4.2
1461,2,22,4.0,4.0,5.0,4.0,3.0,4.0
1462,2,23,5.0,3.0,4.0,4.0,5.0,4.2
1463,2,24,5.0,4.0,3.0,4.0,4.0,4.0
1464,2,25,3.0,4.0,3.0,5.0,3.0,3.6
1465,2,26,4.0,2.0,3.0,3.0,4.0,3.2
1466,2,27,4.0,3.0,5.0,3.0,4.0,3.8
1467,2,28,2.0,3.0,3.0,2.0,4.0,2.8
1468,2,29,3.0,3.0,3.0,4.0,3.0,3.2
1469,2,30,3.0,4.0,4.0,4.0,5.0,4.0
1470,2,31,2.0,3.0,4.0,3.0,5.0,3.4
1471,2,32,4.0,3.0,3.0,4.0,2.0,3.2
1472,2,33,3.0,5.0,3.0,4.0,3.0,3.6
1473,2,34,2.0,2.0,5.0,3.0,4.0,3.2
1474,2,35,4.0,5.0,4.0,4.0,3.0,4.0
1475,2,36,4.0,3.0,3.0,4.0,4.0,3.6
1476,2,37,4.0,4.0,3.0,4.0,5.0,4.0
1477,2,38,3.0,3.0,3.0,3.0,3.0,3.0
1478,2,39,4.0,5.0,4.0,3.0,5.0,4.2
1479,2,40,4.0,3.0,4.0,4.0,3.0,3.6
1480,2,41,4.0,4.0,5.0,3.0,4.0,4.0
1481,2,42,3.0,4.0,2.0,5.0,3.0,3.4
1482,2,43,4.0,2.0,4.0,4.0,4.0,3.6
1483,2,44,5.0,3.0,5.0,4.0,2.0,3.8
1484,2,45,3.0,4.0,5.0,4.0,3.0,3.8
1485,2,46,5.0,3.0,4.0,2.0,4.0,3.6
1486,2,47,3.0,3.0,6.0,3.0,3.0,3.6
1487,2,48,4.0,3.0,4.0,3.0,3.0,3.4
1488,2,49,3.0,4.0,5.0,3.0,5.0,4.0
1489,2,50,4.0,3.0,4.0,4.0,4.0,3.8
1490,2,51,2.0,5.0,3.0,4.0,4.0,3.6
1491,2,52,3.0,3.0,3.0,4.0,3.0,3.2
1492,2,53,3.0,3.0,4.0,5.0,3.0,3.6
1493,2,54,4.0,5.0,4.0,3.0,4.0,4.0
1494,2,55,4.0,3.0,2.0,4.0,2.0,3.0
1495,2,56,4.0,3.0,3.0,4.0,3.0,3.4
1496,2,57,2.0,2.0,3.0,4.0,4.0,3.0
1497,2,58,5.0,5.0,4.0,5.0,4.0,4.6
1498,2,59,4.0,3.0,4.0,4.0,4.0,3.8
1499,2,60,3.0,3.0,4.0,3.0,4.0,3.4
1500,2,61,4.0,4.0,3.0,4.0,3.0,3.6
1501,2,62,4.0,4.0,4.0,4.0,3.0,3.8
1502,2,63,3.0,4.0,5.0,5.0,2.0,3.8
1503,2,64,4.0,6.0,4.0,3.0,3.0,4.0
1504,2,65,3.0,4.0,2.0,3.0,4.0,3.2
1505,2,66,3.0,5.0,3.0,4.0,5.0,4.0
1506,2,67,3.0,4.0,4.0,4.0,4.0,3.8
1507,2,68,3.0,4.0,4.0,4.0,5.0,4.0
1508,2,69,4.0,3.0,4.0,4.0,4.0,3.8
1509,2,70,4.0,4.0,3.0,4.0,4.0,3.8
1510,2,71,4.0,4.0,4.0,3.0,3.0,3.6
1511,2,72,4.0,3.0,3.0,3.0,2.0,3.0
1512,2,73,4.0,4.0,4.0,3.0,5.0,4.0
1513,2,74,3.0,5.0,3.0,5.0,4.0,4.0
1514,2,75,4.0,5.0,4.0,4.0,5.0,4.4
1515,2,76,3.0,4.0,4.0,3.0,3.0,3.4
1516,2,77,3.0,5.0,4.0,3.0,6.0,4.2
1517,2,78,3.0,3.0,3.0,5.0,3.0,3.4
1518,2,79,5.0,4.0,5.0,5.0,3.0,4.4
1519,2,80,4.0,5.0,5.0,4.0,4.0,4.4
1520,2,81,4.0,3.0,2.0,4.0,4.0,3.4
1521,2,82,5.0,3.0,3.0,5.0,4.0,4.0
1522,2,83,3.0,5.0,4.0,3.0,3.0,3.6
1523,2,84,4.0,3.0,3.0,4.0,2.0,3.2
1524,2,85,4.0,3.0,4.0,3.0,3.0,3.4
1525,2,86,4.0,5.0,4.0,3.0,5.0,4.2
1526,2,87,4.0,5.0,4.0,4.0,3.0,4.0
1527,2,88,3.0,4.0,4.0,4.0,2.0,3.4
1528,2,89,4.0,4.0,3.0,3.0,3.0,3.4
1529,2,90,4.0,3.0,2.0,3.0,4.0,3.2
1530,2,91,3.0,4.0,4.0,2.0,3.0,3.2
1531,2,92,4.0,5.0,4.0,4.0,3.0,4.0
1532,2,93,3.0,4.0,6.0,3.0,3.0,3.8
1533,2,94,2.0,5.0,2.0,5.0,4.0,3.6
1534,2,95,4.0,3.0,4.0,3.0,4.0,3.6
1535,2,96,4.0,4.0,2.0,5.0,5.0,4.0
1536,2,97,4.0,3.0,5.0,2.0,3.0,3.4
1537,2,98,2.0,3.0,4.0,4.0,3.0,3.2
1538,2,99,3.0,4.0,3.0,4.0,5.0,3.8
1539,2,100,2.0,4.0,4.0,5.0,4.0,3.8
1540,2,101,5.0,4.0,3.0,2.0,3.0,3.4
1541,2,102,3.0,5.0,4.0,3.0,4.0,3.8
1542,2,103,5.0,4.0,4.0,4.0,4.0,4.2
1543,2,104,4.0,5.0,5.0,4.0,2.0,4.0
1544,2,105,3.0,4.0,5.0,4.0,3.0,3.8
1545,2,106,3.0,5.0,3.0,3.0,4.0,3.6
1546,2,107,4.0,6.0,5.0,5.0,5.0,5.0
1547,2,108,3.0,4.0,4.0,6.0,4.0,4.2
1548,2,109,4.0,3.0,3.0,4.0,3.0,3.4
1549,2,110,3.0,3.0,3.0,4.0,3.0,3.2
1550,2,111,2.0,4.0,6.0,4.0,4.0,4.0
1551,2,112,2.0,4.0,4.0,5.0,2.0,3.4
1552,2,113,4.0,4.0,4.0,4.0,3.0,3.8
1553,2,114,3.0,4.0,4.0,3.0,5.0,3.8
1554,2,115,3.0,4.0,3.0,3.0,4.0,3.4
1555,2,116,4.0,3.0,4.0,3.0,3.0,3.4
1556,2,117,5.0,4.0,3.0,6.0,3.0,4.2
1557,2,118,3.0,5.0,2.0,4.0,4.0,3.6
1558,2,119,3.0,4.0,3.0,3.0,4.0,3.4
1559,2,120,4.0,4.0,4.0,3.0,4.0,3.8
1560,2,1,3.0,5.0,3.0,4.0,4.0,3.8
1561,2,2,4.0,3.0,4.0,4.0,4.0,3.8
1562,2,3,4.0,3.0,4.0,4.0,4.0,3.8
1563,2,4,4.0,3.0,4.0,3.0,3.0,3.4
1564,2,5,2.0,4.0,5.0,4.0,3.0,3.6
1565,2,6,3.0,3.0,3.0,4.0,4.0,3.4
1566,2,7,3.0,5.0,4.0,3.0,4.0,3.8
1567,2,8,4.0,3.0,4.0,3.0,4.0,3.6
1568,2,9,4.0,3.0,4.0,4.0,3.0,3.6
1569,2,10,5.0,5.0,3.0,4.0,4.0,4.2
1570,2,11,3.0,3.0,4.0,4.0,3.0,3.4
1571,2,12,3.0,4.0,5.0,4.0,5.0,4.2
1572,2,13,5.0,4.0,4.0,5.0,3.0,4.2
1573,2,14,4.0,3.0,4.0,3.0,3.0,3.4
1574,2,15,5.0,5.0,4.0,4.0,4.0,4.4
1575,2,16,4.0,4.0,3.0,4.0,4.0,3.8
1576,2,17,3.0,5.0,5.0,3.0,4.0,4.0
1577,2,18,3.0,3.0,4.0,4.0,4.0,3.6
1578,2,19,2.0,4.0,4.0,3.0,3.0,3.2
1579,2,20,4.0,4.0,2.0,5.0,4.0,3.8
1580,2,21,5.0,4.0,4.0,4.0,4.0,4.2
1581,2,22,5.0,3.0,4.0,4.0,3.0,3.8
1582,2,23,4.0,4.0,5.0,3.0,4.0,4.0
1583,2,24,5.0,3.0,3.0,3.0,4.0,3.6
1584,2,25,3.0,4.0,3.0,3.0,6.0,3.8
1585,2,26,3.0,2.0,3.0,5.0,3.0,3.2
1586,2,27,4.0,2.0,3.0,4.0,3.0,3.2
1587,2,28,4.0,4.0,3.0,3.0,4.0,3.6
1588,2,29,4.0,3.0,5.0,3.0,3.0,3.6
1589,2,30,4.0,3.0,5.0,4.0,3.0,3.8
1590,2,31,4.0,5.0,4.0,3.0,3.0,3.8
1591,2,32,5.0,4.0,3.0,4.0,3.0,3.8
1592,2,33,5.0,4.0,2.0,3.0,3.0,3.4
1593,2,34,4.0,4.0,4.0,4.0,3.0,3.8
1594,2,35,4.0,6.0,5.0,4.0,3.0,4.4
1595,2,36,4.0,3.0,3.0,5.0,2.0,3.4
1596,2,37,3.0,5.0,4.0,4.0,4.0,4.0
1597,2,38,4.0,4.0,4.0,3.0,3.0,3.6
1598,2,39,3.0,2.0,5.0,2.0,3.0,3.0
1599,2,40,5.0,4.0,4.0,5.0,4.0,4.4
1600,2,41,3.0,4.0,4.0,4.0,4.0,3.8
1601,2,42,4.0,3.0,4.0,4.0,3.0,3.6
1602,2,43,3.0,3.0,3.0,3.0,4.0,3.2
1603,2,44,4.0,4.0,3.0,3.0,5.0,3.8
1604,2,45,4.0,4.0,3.0,3.0,3.0,3.4
1605,2,46,2.0,2.0,4.0,4.0,4.0,3.2
1606,2,47,4.0,5.0,3.0,4.0,3.0,3.8
1607,2,48,3.0,3.0,3.0,2.0,5.0,3.2
1608,2,49,4.0,3.0,3.0,4.0,3.0,3.4
1609,2,50,4.0,4.0,4.0,3.0,3.0,3.6
1610,2,51,4.0,4.0,5.0,3.0,5.0,4.2
1611,2,52,3.0,5.0,4.0,4.0,4.0,4.0
1612,2,53,3.0,4.0,3.0,4.0,3.0,3.4
1613,2,54,3.0,4.0,4.0,5.0,4.0,4.0
1614,2,55,4.0,4.0,5.0,4.0,3.0,4.0
1615,2,56,5.0,4.0,3.0,4.0,2.0,3.6
1616,2,57,3.0,3.0,3.0,3.0,4.0,3.2
1617,2,58,5.0,3.0,3.0,3.0,3.0,3.4
1618,2,59,2.0,4.0,4.0,3.0,3.0,3.2
1619,2,60,3.0,4.0,4.0,4.0,5.0,4.0
1620,2,61,3.0,4.0,4.0,3.0,3.0,3.4
1621,2,62,3.0,5.0,3.0,3.0,4.0,3.6
1622,2,63,2.0,4.0,3.0,5.0,5.0,3.8
1623,2,64,4.0,4.0,3.0,3.0,3.0,3.4
1624,2,65,4.0,3.0,4.0,3.0,3.0,3.4
1625,2,66,4.0,4.0,3.0,3.0,4.0,3.6
1626,2,67,4.0,4.0,3.0,6.0,4.0,4.2
1627,2,68,4.0,4.0,3.0,4.0,4.0,3.8
1628,2,69,4.0,3.0,4.0,3.0,5.0,3.8
1629,2,70,4.0,3.0,4.0,4.0,3.0,3.6
1630,2,71,3.0,4.0,4.0,4.0,4.0,3.8
1631,2,72,5.0,4.0,5.0,3.0,3.0,4.0
1632,2,73,3.0,3.0,3.0,3.0,4.0,3.2
1633,2,74,3.0,5.0,3.0,4.0,4.0,3.8
1634,2,75,4.0,2.0,3.0,3.0,4.0,3.2
1635,2,76,3.0,4.0,2.0,3.0,3.0,3.0
1636,2,77,3.0,3.0,3.0,4.0,3.0,3.2
1637,2,78,4.0,5.0,3.0,3.0,4.0,3.8
1638,2,79,4.0,2.0,4.0,6.0,3.0,3.8
1639,2,80,3.0,5.0,4.0,4.0,3.0,3.8
1640,2,81,3.0,4.0,3.0,3.0,4.0,3.4
1641,2,82,5.0,3.0,4.0,2.0,2.0,3.2
1642,2,83,4.0,4.0,3.0,3.0,3.0,3.4
1643,2,84,5.0,4.0,5.0,4.0,3.0,4.2
1644,2,85,5.0,3.0,3.0,4.0,5.0,4.0
1645,2,86,5.0,3.0,3.0,4.0,3.0,3.6
1646,2,87,3.0,4.0,4.0,3.0,4.0,3.6
1647,2,88,4.0,2.0,4.0,3.0,3.0,3.2
1648,2,89,4.0,3.0,2.0,3.0,3.0,3.0
1649,2,90,3.0,6.0,4.0,3.0,3.0,3.8
1650,2,91,4.0,3.0,3.0,3.0,4.0,3.4
1651,2,92,4.0,5.0,3.0,5.0,3.0,4.0
1652,2,93,4.0,3.0,4.0,3.0,4.0,3.6
1653,2,94,3.0,4.0,4.0,4.0,4.0,3.8
1654,2,95,4.0,4.0,4.0,4.0,4.0,4.0
1655,2,96,3.0,5.0,4.0,3.0,4.0,3.8
1656,2,97,4.0,4.0,3.0,3.0,6.0,4.0
1657,2,98,3.0,5.0,4.0,5.0,4.0,4.2
1658,2,99,4.0,3.0,4.0,3.0,3.0,3.4
1659,2,100,4.0,4.0,5.0,4.0,5.0,4.4
1660,2,101,3.0,4.0,4.0,5.0,4.0,4.0
1661,2,102,5.0,3.0,3.0,4.0,5.0,4.0
1662,2,103,2.0,3.0,3.0,4.0,3.0,3.0
1663,2,104,3.0,4.0,4.0,4.0,5.0,4.0
1664,2,105,4.0,3.0,5.0,4.0,4.0,4.0
1665,2,106,4.0,6.0,5.0,4.0,6.0,5.0
1666,2,107,4.0,3.0,3.0,2.0,3.0,3.0
1667,2,108,4.0,5.0,3.0,4.0,6.0,4.4
1668,2,109,4.0,4.0,3.0,2.0,4.0,3.4
1669,2,110,3.0,4.0,4.0,4.0,4.0,3.8
1670,2,111,5.0,3.0,6.0,3.0,5.0,4.4
1671,2,112,4.0,3.0,4.0,5.0,3.0,3.8
1672,2,113,4.0,3.0,2.0,4.0,4.0,3.4
1673,2,114,3.0,2.0,3.0,3.0,3.0,2.8
1674,2,115,4.0,3.0,3.0,3.0,4.0,3.4
1675,2,116,3.0,2.0,3.0,4.0,4.0,3.2
1676,2,117,3.0,5.0,3.0,3.0,4.0,3.6
1677,2,118,4.0,4.0,4.0,4.0,4.0,4.0
1678,2,119,3.0,4.0,4.0,5.0,3.0,3.8
1679,2,120,4.0,4.0,5.0,3.0,4.0,4.0
1680,2,1,3.0,4.0,4.0,3.0,2.0,3.2
1681,2,2,5.0,5.0,2.0,3.0,4.0,3.8
1682,2,3,3.0,3.0,3.0,6.0,5.0,4.0
1683,2,4,4.0,4.0,4.0,4.0,4.0,4.0
1684,2,5,4.0,4.0,4.0,5.0,2.0,3.8
1685,2,6,3.0,3.0,4.0,4.0,4.0,3.6
1686,2,7,4.0,6.0,4.0,4.0,3.0,4.2
1687,2,8,3.0,4.0,4.0,4.0,4.0,3.8
1688,2,9,5.0,4.0,4.0,4.0,4.0,4.2
1689,2,10,4.0,5.0,3.0,3.0,4.0,3.8
1690,2,11,3.0,4.0,4.0,4.0,5.0,4.0
1691,2,12,3.0,4.0,5.0,4.0,4.0,4.0
1692,2,13,4.0,4.0,4.0,4.0,4.0,4.0
1693,2,14,3.0,2.0,4.0,4.0,4.0,3.4
1694,2,15,3.0,3.0,4.0,4.0,4.0,3.6
1695,2,16,4.0,4.0,5.0,4.0,3.0,4.0
1696,2,17,3.0,4.0,3.0,1.0,4.0,3.0
1697,2,18,5.0,5.0,5.0,3.0,3.0,4.2
1698,2,19,3.0,4.0,3.0,2.0,4.0,3.2
1699,2,20,4.0,3.0,3.0,4.0,3.0,3.4
1700,2,21,4.0,5.0,4.0,3.0,3.0,3.8
1701,2,22,3.0,5.0,5.0,5.0,3.0,4.2
1702,2,23,4.0,4.0,3.0,4.0,3.0,3.6
1703,2,24,4.0,4.0,3.0,3.0,5.0,3.8
1704,2,25,4.0,5.0,4.0,4.0,4.0,4.2
1705,2,26,5.0,6.0,6.0,3.0,5.0,5.0
1706,2,27,4.0,4.0,5.0,3.0,4.0,4.0
1707,2,28,4.0,3.0,3.0,4.0,3.0,3.4
1708,2,29,3.0,3.0,2.0,5.0,4.0,3.4
1709,2,30,3.0,4.0,4.0,4.0,4.0,3.8
1710,2,31,3.0,2.0,4.0,4.0,4.0,3.4
1711,2,32,4.0,4.0,3.0,6.0,2.0,3.8
1712,2,33,4.0,4.0,3.0,3.0,4.0,3.6
1713,2,34,2.0,5.0,4.0,3.0,4.0,3.6
1714,2,35,4.0,5.0,3.0,4.0,4.0,4.0
1715,2,36,4.0,4.0,5.0,5.0,4.0,4.4
1716,2,37,3.0,2.0,5.0,3.0,4.0,3.4
1717,2,38,5.0,4.0,4.0,5.0,3.0,4.2
1718,2,39,4.0,4.0,4.0,3.0,4.0,3.8
1719,2,40,5.0,4.0,3.0,4.0,3.0,3.8
1720,2,41,4.0,2.0,4.0,4.0,5.0,3.8
1721,2,42,4.0,3.0,5.0,3.0,4.0,3.8
1722,2,43,5.0,3.0,4.0,3.0,3.0,3.6
1723,2,44,5.0,2.0,4.0,4.0,4.0,3.8
1724,2,45,3.0,4.0,4.0,5.0,4.0,4.0
1725,2,46,3.0,3.0,4.0,2.0,3.0,3.0
1726,2,47,3.0,6.0,4.0,4.0,4.0,4.2
1727,2,48,4.0,4.0,4.0,4.0,4.0,4.0
1728,2,49,4.0,5.0,4.0,4.0,4.0,4.2
1729,2,50,3.0,2.0,4.0,3.0,6.0,3.6
1730,2,51,4.0,3.0,4.0,3.0,4.0,3.6
1731,2,52,2.0,4.0,3.0,5.0,3.0,3.4
1732,2,53,5.0,3.0,3.0,5.0,4.0,4.0
1733,2,54,3.0,3.0,3.0,4.0,4.0,3.4
1734,2,55,4.0,4.0,2.0,3.0,3.0,3.2
1735,2,56,3.0,3.0,3.0,3.0,3.0,3.0
1736,2,57,5.0,5.0,3.0,2.0,1.0,3.2
1737,2,58,1.0,4.0,3.0,4.0,4.0,3.2
1738,2,59,4.0,4.0,5.0,4.0,2.0,3.8
1739,2,60,4.0,4.0,4.0,4.0,3.0,3.8
1740,2,61,3.0,4.0,4.0,4.0,4.0,3.8
1741,2,62,5.0,4.0,4.0,4.0,3.0,4.0
1742,2,63,3.0,3.0,5.0,3.0,5.0,3.8
1743,2,64,4.0,4.0,3.0,3.0,2.0,3.2
1744,2,65,4.0,5.0,4.0,4.0,5.0,4.4
1745,2,66,5.0,5.0,4.0,4.0,5.0,4.6
1746,2,67,3.0,3.0,5.0,5.0,4.0,4.0
1747,2,68,3.0,4.0,5.0,3.0,5.0,4.0
1748,2,69,5.0,4.0,4.0,3.0,4.0,4.0
1749,2,70,4.0,4.0,5.0,4.0,2.0,3.8
1750,2,71,2.0,3.0,4.0,5.0,4.0,3.6
1751,2,72,3.0,4.0,4.0,3.0,2.0,3.2
1752,2,73,4.0,5.0,5.0,4.0,3.0,4.2
1753,2,74,4.0,4.0,4.0,5.0,4.0,4.2
1754,2,75,3.0,4.0,3.0,3.0,3.0,3.2
1755,2,76,1.0,3.0,4.0,3.0,4.0,3.0
1756,2,77,4.0,3.0,4.0,4.0,4.0,3.8
1757,2,78,3.0,3.0,3.0,4.0,4.0,3.4
1758,2,79,2.0,3.0,4.0,4.0,4.0,3.4
1759,2,80,1.0,4.0,4.0,5.0,4.0,3.6
1760,2,81,4.0,3.0,4.0,4.0,3.0,3.6
1761,2,82,4.0,4.0,4.0,3.0,3.0,3.6
1762,2,83,3.0,4.0,3.0,4.0,4.0,3.6
1763,2,84,5.0,3.0,4.0,4.0,3.0,3.8
1764,2,85,4.0,3.0,5.0,5.0,5.0,4.4
1765,2,86,5.0,4.0,3.0,4.0,3.0,3.8
1766,2,87,3.0,5.0,4.0,3.0,6.0,4.2
1767,2,88,4.0,4.0,3.0,3.0,4.0,3.6
1768,2,89,2.0,3.0,4.0,4.0,4.0,3.4
1769,2,90,3.0,4.0,4.0,6.0,3.0,4.0
1770,2,91,3.0,5.0,3.0,4.0,4.0,3.8
1771,2,92,4.0,4.0,5.0,4.0,4.0,4.2
1772,2,93,4.0,4.0,5.0,3.0,4.0,4.0
1773,2,94,4.0,4.0,4.0,3.0,4.0,3.8
1774,2,95,4.0,5.0,4.0,4.0,4.0,4.2
1775,2,96,5.0,5.0,4.0,4.0,5.0,4.6
1776,2,97,3.0,4.0,3.0,2.0,4.0,3.2
1777,2,98,3.0,5.0,4.0,5.0,3.0,4.0
1778,2,99,4.0,3.0,4.0,4.0,2.0,3.4
1779,2,100,3.0,2.0,3.0,4.0,4.0,3.2
1780,2,101,5.0,4.0,4.0,3.0,4.0,4.0
1781,2,102,3.0,4.0,5.0,4.0,5.0,4.2
1782,2,103,3.0,3.0,3.0,4.0,4.0,3.4
1783,2,104,3.0,4.0,4.0,4.0,4.0,3.8
1784,2,105,4.0,2.0,3.0,5.0,4.0,3.6
1785,2,106,4.0,3.0,2.0,5.0,4.0,3.6
1786,2,107,3.0,3.0,4.0,5.0,4.0,3.8
1787,2,108,5.0,2.0,4.0,3.0,3.0,3.4
1788,2,109,3.0,5.0,4.0,3.0,3.0,3.6
1789,2,110,4.0,3.0,3.0,4.0,3.0,3.4
1790,2,111,4.0,3.0,4.0,3.0,2.0,3.2
1791,2,112,2.0,4.0,5.0,3.0,4.0,3.6
1792,2,113,4.0,4.0,4.0,4.0,3.0,3.8
1793,2,114,3.0,3.0,4.0,4.0,4.0,3.6
1794,2,115,4.0,4.0,4.0,5.0,3.0,4.0
1795,2,116,3.0,4.0,3.0,4.0,3.0,3.4
1796,2,117,4.0,6.0,4.0,4.0,5.0,4.6
1797,2,118,5.0,4.0,3.0,4.0,4.0,4.0
1798,2,119,4.0,4.0,3.0,4.0,4.0,3.8
1799,2,120,4.0,3.0,3.0,3.0,4.0,3.4
1800,2,1,3.0,3.0,4.0,3.0,4.0,3.4
1801,2,2,3.0,3.0,3.0,4.0,3.0,3.2
1802,2,3,5.0,5.0,4.0,3.0,5.0,4.4
1803,2,4,3.0,4.0,3.0,2.0,4.0,3.2
1804,2,5,3.0,4.0,4.0,4.0,4.0,3.8
1805,2,6,4.0,5.0,4.0,5.0,4.0,4.4
1806,2,7,3.0,2.0,4.0,1.0,4.0,2.8
1807,2,8,3.0,5.0,3.0,3.0,3.0,3.4
1808,2,9,3.0,4.0,3.0,4.0,2.0,3.2
1809,2,10,3.0,4.0,3.0,2.0,3.0,3.0
1810,2,11,4.0,3.0,3.0,4.0,4.0,3.6
1811,2,12,4.0,3.0,3.0,3.0,4.0,3.4
1812,2,13,4.0,4.0,4.0,3.0,5.0,4.0
1813,2,14,4.0,6.0,4.0,3.0,3.0,4.0
1814,2,15,4.0,4.0,5.0,3.0,3.0,3.8
1815,2,16,4.0,5.0,3.0,3.0,3.0,3.6
1816,2,17,4.0,4.0,3.0,4.0,4.0,3.8
1817,2,18,5.0,3.0,3.0,5.0,2.0,3.6
1818,2,19,4.0,3.0,3.0,4.0,4.0,3.6
1819,2,20,3.0,3.0,3.0,4.0,3.0,3.2
1820,2,21,3.0,2.0,4.0,4.0,3.0,3.2
1821,2,22,3.0,3.0,4.0,3.0,5.0,3.6
1822,2,23,4.0,3.0,3.0,4.0,5.0,3.8
1823,2,24,4.0,4.0,5.0,5.0,4.0,4.4
1824,2,25,4.0,4.0,5.0,4.0,3.0,4.0
1825,2,26,4.0,4.0,5.0,4.0,5.0,4.4
1826,2,27,5.0,4.0,4.0,4.0,4.0,4.2
1827,2,28,3.0,3.0,4.0,6.0,4.0,4.0
1828,2,29,4.0,2.0,5.0,4.0,4.0,3.8
1829,2,30,4.0,3.0,4.0,3.0,2.0,3.2
1830,2,31,3.0,3.0,3.0,4.0,3.0,3.2
